replica,epoch,loss,base_loss,ctr_loss
12,16,9859551.0,9859551.0,0.272697
12,17,10299769.0,10299769.0,0.266079
12,18,9848316.0,9848316.0,0.269123
12,19,9656712.0,9656712.0,0.278283
12,20,9355410.0,9355410.0,0.279261
12,21,9651751.0,9651751.0,0.278
12,22,9694443.0,9694443.0,0.265664
12,23,9154617.0,9154617.0,0.266384
12,24,9433632.0,9433632.0,0.265234
12,25,9675731.0,9675731.0,0.268537
12,26,9825177.0,9825177.0,0.259775
12,27,9849108.0,9849108.0,0.267578
12,28,10006710.0,10006710.0,0.274964
12,29,9208736.0,9208736.0,0.275752
12,30,10003691.0,10003691.0,0.265278
12,31,10219704.0,10219704.0,0.271676
12,32,9601400.0,9601400.0,0.278537
12,33,9782430.0,9782430.0,0.271712
12,34,9679141.0,9679141.0,0.274535
12,35,9512346.0,9512346.0,0.281084
12,36,10519874.0,10519874.0,0.278278
12,37,9722649.0,9722649.0,0.274862
12,38,9752506.0,9752506.0,0.265174
12,39,9593724.0,9593724.0,0.271573
12,40,9349913.0,9349913.0,0.279934
12,41,9161630.0,9161630.0,0.26731
12,42,9613228.0,9613228.0,0.270644
12,43,9763351.0,9763351.0,0.273718
12,44,9656176.0,9656176.0,0.290546
12,45,9049501.0,9049501.0,0.284233
12,46,10004772.0,10004772.0,0.282735
12,47,9301956.0,9301956.0,0.290028
12,48,9950298.0,9950298.0,0.286841
12,49,10349718.0,10349718.0,0.289574
12,50,9762584.0,9762584.0,0.285483
12,51,9779102.0,9779102.0,0.28511
12,52,9737170.0,9737170.0,0.295316
12,53,9693014.0,9693014.0,0.298116
12,54,9429745.0,9429745.0,0.2874
12,55,9636066.0,9636066.0,0.302449
12,56,9583140.0,9583140.0,0.317194
12,57,9393951.0,9393951.0,0.315887
12,58,9973797.0,9973797.0,0.307193
12,59,9354374.0,9354374.0,0.3066
12,60,9300087.0,9300087.0,0.335025
12,61,9692162.0,9692162.0,0.3089
12,62,9444501.0,9444501.0,0.332797
12,63,9363593.0,9363593.0,0.343209
12,64,9575094.0,9575094.0,0.333561
12,65,9715950.0,9715950.0,0.327758
12,66,9589194.0,9589194.0,0.339611
12,67,9065140.0,9065140.0,0.326744
12,68,9374123.0,9374123.0,0.315922
12,69,9446426.0,9446426.0,0.34404
12,70,9517987.0,9517987.0,0.367723
12,71,9905904.0,9905904.0,0.371107
12,72,9645780.0,9645780.0,0.356455
12,73,9830311.0,9830311.0,0.348261
12,74,9398020.0,9398020.0,0.360676
12,75,9404976.0,9404976.0,0.366998
12,76,9270862.0,9270862.0,0.38263
12,77,9369721.0,9369721.0,0.378367
12,78,9416637.0,9416637.0,0.391556
12,79,9433400.0,9433400.0,0.368787
12,80,9527120.0,9527120.0,0.431471
12,81,9225045.0,9225045.0,0.39773
12,82,8836301.0,8836301.0,0.380491
12,83,9098792.0,9098792.0,0.433224
12,84,9905868.0,9905868.0,0.403649
12,85,9048132.0,9048132.0,0.416237
12,86,9376894.0,9376894.0,0.419643
12,87,9138618.0,9138618.0,0.389954
12,88,9018536.0,9018536.0,0.405086
12,89,9069588.0,9069588.0,0.419239
12,90,8499693.0,8499693.0,0.441108
12,91,8500258.0,8500258.0,0.436789
12,92,8730550.0,8730550.0,0.437497
12,93,8835916.0,8835916.0,0.454302
12,94,8702501.0,8702501.0,0.441213
12,95,8840482.0,8840482.0,0.46341
12,96,8445273.0,8445273.0,0.465707
12,97,8587462.0,8587462.0,0.43549
12,98,9113517.0,9113517.0,0.497172
12,99,8545131.0,8545131.0,0.470306
12,100,8362077.0,8362076.5,0.49024
12,101,9019151.0,9019151.0,0.479857
12,102,8673424.0,8673424.0,0.495097
12,103,8637684.0,8637684.0,0.488662
12,104,8781112.0,8781111.0,0.510167
12,105,8237345.0,8237344.5,0.517326
12,106,8545235.0,8545234.0,0.530164
12,107,8295089.0,8295088.5,0.488851
12,108,8616410.0,8616409.0,0.533158
12,109,8192054.0,8192053.5,0.469266
12,110,8305390.5,8305390.0,0.52253
12,111,8092250.0,8092249.5,0.493244
12,112,7850215.0,7850214.5,0.54746
12,113,8471951.0,8471951.0,0.495262
12,114,8155995.5,8155995.0,0.54453
12,115,8610124.0,8610123.0,0.538764
12,116,8290230.0,8290229.5,0.5282
12,117,8177606.0,8177605.5,0.543058
12,118,7461691.0,7461690.5,0.519277
12,119,7760680.0,7760679.5,0.562132
12,120,7821674.5,7821674.0,0.565259
12,121,7537593.0,7537592.5,0.607749
12,122,7702281.0,7702280.5,0.564019
12,123,7929992.0,7929991.5,0.584584
12,124,7494484.0,7494483.5,0.624847
12,125,7366418.0,7366417.5,0.597413
12,126,7017281.5,7017281.0,0.61207
12,127,6995104.0,6995103.5,0.596341
12,128,6846645.0,6846644.5,0.606147
12,129,6534731.0,6534730.5,0.610459
12,130,6740871.0,6740870.5,0.657472
12,131,7046917.0,7046916.5,0.658668
12,132,6908519.0,6908518.5,0.612525
12,133,6447001.0,6447000.5,0.709286
12,134,6037028.0,6037027.5,0.723998
12,135,6530518.5,6530517.5,0.766334
12,136,6034015.0,6034014.5,0.69429
12,137,6181305.0,6181304.5,0.744508
12,138,6021660.5,6021659.5,0.756283
12,139,5888112.0,5888111.5,0.749093
12,140,5856216.5,5856216.0,0.740998
12,141,5769100.0,5769099.5,0.746367
12,142,5473417.5,5473417.0,0.72473
12,143,5543973.0,5543972.5,0.678319
12,144,5731620.0,5731619.5,0.691151
12,145,5919934.0,5919933.0,0.753177
12,146,5180309.5,5180309.0,0.746822
12,147,5080300.0,5080299.0,0.778003
12,148,5060372.0,5060371.0,0.882218
12,149,4833969.5,4833968.5,0.85195
12,150,4787228.0,4787227.0,1.02241
12,151,4741806.5,4741805.5,0.894679
12,152,4666139.5,4666138.5,0.913216
12,153,4682466.0,4682465.0,0.900584
12,154,3905176.25,3905175.25,0.922011
12,155,4192077.75,4192076.75,0.896909
12,156,4345221.5,4345220.5,0.995121
12,157,4088520.5,4088519.5,0.967167
12,158,3835078.0,3835077.0,1.050576
12,159,3884766.5,3884765.5,1.093469
12,160,3492864.0,3492863.0,1.003595
12,161,3290495.0,3290494.0,1.103589
12,162,3440155.25,3440154.25,1.067728
12,163,3180083.25,3180082.0,1.134407
12,164,3255527.25,3255526.0,1.20156
12,165,3436567.0,3436565.75,1.218493
12,166,2967403.0,2967401.5,1.549311
12,167,2875703.5,2875702.0,1.598222
12,168,2923635.0,2923633.5,1.472783
12,169,2865099.25,2865098.0,1.137019
12,170,2732167.75,2732166.5,1.263929
12,171,2611349.5,2611348.25,1.329428
12,172,2539766.0,2539764.25,1.84458
12,173,2428607.75,2428606.0,1.849221
12,174,2304704.0,2304702.0,1.964022
12,175,2331580.5,2331579.0,1.475651
12,176,1993227.375,1993225.875,1.447681
12,177,1980853.75,1980852.25,1.559189
12,178,1848572.5,1848570.875,1.604543
12,179,1824136.75,1824135.0,1.697392
12,180,1751485.75,1751484.125,1.591129
12,181,1763595.875,1763593.625,2.188321
12,182,1808038.75,1808036.625,2.181461
12,183,1677215.375,1677213.0,2.418888
12,184,1524937.625,1524934.875,2.756688
12,185,1556808.75,1556806.125,2.659717
12,186,1615272.125,1615269.5,2.610205
12,187,1504084.125,1504081.5,2.66654
12,188,1459351.875,1459349.0,2.887506
12,189,1349724.625,1349721.625,3.039176
12,190,1339518.875,1339516.625,2.307415
12,191,1232024.0,1232021.625,2.423627
12,192,1349618.75,1349616.25,2.509835
12,193,1353897.0,1353893.25,3.735663
12,194,1247031.25,1247027.625,3.657828
12,195,1372879.25,1372875.625,3.608525
12,196,1157019.625,1157017.375,2.285959
12,197,1298335.25,1298332.875,2.43028
12,198,1272978.0,1272975.375,2.571908
12,199,1262015.875,1262012.5,3.393065
12,200,1223971.125,1223967.625,3.456953
12,201,1168774.125,1168771.0,3.147224
12,202,1313256.75,1313251.875,4.85164
12,203,1312443.875,1312439.125,4.737019
12,204,1080243.5,1080238.625,4.858403
12,205,1149586.25,1149582.875,3.435978
12,206,1207273.125,1207268.875,4.205054
12,207,1234151.0,1234147.0,3.954262
12,208,1219631.875,1219629.0,2.911119
12,209,1091968.625,1091965.75,2.907676
12,210,1203112.0,1203109.0,2.978058
12,211,1128831.875,1128827.875,3.947333
12,212,947630.9375,947627.1875,3.77637
12,213,1166122.75,1166118.875,3.869231
12,214,985891.8125,985888.375,3.447307
12,215,1075555.5,1075551.625,3.816863
12,216,1012745.3125,1012741.4375,3.844917
12,217,988036.25,988032.25,4.002877
12,218,1118252.875,1118249.125,3.75149
12,219,1007840.5625,1007836.625,3.947195
12,220,1025054.875,1025050.9375,3.944507
12,221,1132174.625,1132170.625,4.026165
12,222,1022764.5,1022760.375,4.153058
12,223,939853.625,939849.1875,4.450895
12,224,1098838.875,1098834.375,4.50238
12,225,1032996.875,1032992.375,4.505033
12,226,1064775.625,1064771.125,4.498748
12,227,916620.1875,916616.125,4.073713
12,228,1043532.0625,1043527.1875,4.873188
12,229,989593.6875,989587.8125,5.901497
12,230,915782.375,915776.1875,6.164086
12,231,983798.125,983792.5,5.630035
12,232,944229.8125,944225.375,4.448465
12,233,847078.75,847074.125,4.614503
12,234,873698.5,873693.75,4.734136
12,235,865845.9375,865840.8125,5.149335
12,236,846903.3125,846898.75,4.58053
12,237,990979.5625,990974.4375,5.125396
12,238,982507.8125,982504.0625,3.742519
12,239,933362.9375,933358.8125,4.115693
12,240,796479.875,796475.5625,4.307289
12,241,862353.0,862346.4375,6.548174
12,242,856341.875,856335.375,6.483832
12,243,863392.5625,863385.625,6.931089
12,244,788380.6875,788374.6875,5.971654
12,245,863722.625,863716.5625,6.050751
12,246,852412.75,852406.5625,6.191254
12,247,843311.6875,843306.0625,5.603186
12,248,919378.75,919373.5,5.259711
12,249,778713.625,778708.5,5.111902
12,250,861338.8125,861332.4375,6.403251
12,251,771017.25,771010.75,6.516556
12,252,768728.8125,768722.3125,6.468864
12,253,824325.125,824318.8125,6.318834
12,254,786571.0,786565.0625,5.966292
12,255,782531.9375,782525.875,6.088097
12,256,723488.4375,723481.1875,7.223629
12,257,791444.375,791437.8125,6.589875
12,258,757640.75,757633.875,6.881839
12,259,682949.8125,682942.375,7.443411
12,260,705590.0625,705583.25,6.816699
12,261,807354.625,807346.8125,7.789592
12,262,831365.875,831354.5,11.369122
12,263,751473.25,751461.3125,11.913129
12,264,704665.5,704653.6875,11.788749
12,265,703587.25,703536.875,50.404831
12,266,750834.9375,750780.125,54.836784
12,267,676069.8125,676015.5625,54.248169
12,268,703101.6875,703049.6875,51.970078
12,269,776373.375,776306.6875,66.714432
12,270,724665.125,724606.625,58.493805
12,271,712483.125,712306.625,176.47168
12,272,671681.3125,671499.25,182.037903
12,273,641299.6875,641148.625,151.060944
12,274,678103.25,678048.125,55.095398
12,275,689355.0,689300.1875,54.818237
12,276,596124.6875,596076.4375,48.270588
12,277,729587.125,729564.5,22.632156
12,278,790868.0625,790846.3125,21.761662
12,279,737649.0625,737627.625,21.422276
12,280,740273.375,740251.8125,21.551617
12,281,694472.75,694453.6875,19.07074
12,282,602722.25,602700.625,21.639158
12,283,650667.5,650619.0,48.489117
12,284,738696.5,738658.5625,37.933064
12,285,706549.875,706504.75,45.119785
12,286,689311.5,689182.8125,128.696365
12,287,745363.0,745224.25,138.763184
12,288,701225.75,701087.3125,138.453339
12,289,649662.875,649635.0,27.876554
12,290,643663.0625,643630.0625,33.011055
12,291,625431.125,625402.125,28.993456
12,292,684310.5625,684293.75,16.782667
12,293,635841.1875,635824.75,16.451061
12,294,637163.6875,637148.25,15.439101
12,295,637296.0625,637274.6875,21.346123
12,296,618233.5,618211.25,22.254089
12,297,641916.1875,641895.0,21.191093
12,298,635533.5625,635503.625,29.925453
12,299,619057.25,619031.1875,26.044727
12,300,548822.625,548789.75,32.860619
12,301,616012.75,615848.25,164.496368
12,302,604236.0625,604079.6875,156.397003
12,303,579121.5,578967.6875,153.840515
12,304,663937.0625,663747.3125,189.76387
12,305,711843.4375,711625.3125,218.151901
12,306,611754.5625,611535.8125,218.727707
12,307,595717.0625,595695.0625,22.007748
12,308,643519.5,643497.125,22.348885
12,309,566340.25,566316.9375,23.311729
12,310,600729.5,600720.5,9.019726
12,311,583815.0625,583806.25,8.81303
12,312,661153.625,661144.5625,9.041225
12,313,553588.5,553580.625,7.84457
12,314,575379.0,575370.5625,8.414473
12,315,630436.875,630428.4375,8.450811
12,316,614580.4375,614572.1875,8.252176
12,317,511589.53125,511580.71875,8.821782
12,318,572576.75,572568.5625,8.179577
12,319,644124.875,644115.5625,9.3407
12,320,556878.0,556869.75,8.25576
12,321,572695.125,572686.3125,8.796619
12,322,572012.4375,571995.5,16.941624
12,323,525954.375,525937.4375,16.924053
12,324,518513.75,518497.28125,16.464466
12,325,580632.4375,580611.625,20.840864
12,326,520366.40625,520347.78125,18.638268
12,327,564249.5625,564227.5,22.074146
12,328,480519.40625,480502.125,17.279423
12,329,591905.0,591888.25,16.721409
12,330,546605.75,546586.6875,19.0341
12,331,540031.4375,540018.6875,12.726652
12,332,564344.5625,564331.9375,12.605776
12,333,493293.125,493281.53125,11.598665
12,334,573853.125,573843.5,9.630443
12,335,507701.4375,507693.03125,8.41395
12,336,519551.9375,519542.65625,9.272152
12,337,614202.875,614194.75,8.136609
12,338,541682.375,541673.875,8.518667
12,339,522169.5,522159.71875,9.780315
12,340,455718.625,455709.875,8.754782
12,341,585588.9375,585580.5,8.415271
12,342,556057.25,556048.375,8.894337
12,343,556859.9375,556849.6875,10.225927
12,344,565871.9375,565861.375,10.548134
12,345,541774.375,541764.3125,10.071325
12,346,482685.3125,482676.75,8.568604
12,347,510676.65625,510665.8125,10.840147
12,348,549388.1875,549378.4375,9.719692
12,349,501674.34375,501666.71875,7.627477
12,350,551647.9375,551638.5625,9.365225
12,351,467696.125,467688.375,7.749931
12,352,447251.59375,447242.59375,9.003011
12,353,490666.40625,490657.1875,9.214493
12,354,503456.0625,503446.90625,9.166657
12,355,512742.5,512733.78125,8.726095
12,356,478881.4375,478873.28125,8.154194
12,357,476968.28125,476959.71875,8.565792
12,358,491432.25,491423.59375,8.650116
12,359,434257.59375,434249.53125,8.050676
12,360,497430.8125,497421.96875,8.853424
12,361,462706.15625,462698.4375,7.724401
12,362,468639.125,468630.34375,8.790146
12,363,434497.59375,434488.53125,9.065912
12,364,488544.03125,488535.4375,8.585838
12,365,431308.65625,431299.71875,8.93446
12,366,483863.71875,483855.0625,8.663328
12,367,464845.09375,464836.25,8.852908
12,368,436611.40625,436602.8125,8.591999
12,369,480542.90625,480534.53125,8.389935
12,370,442231.28125,442221.125,10.154168
12,371,442046.09375,442034.09375,11.993778
12,372,479149.84375,479138.625,11.215042
12,373,404292.5625,404284.25,8.326202
12,374,493813.8125,493805.4375,8.386618
12,375,420217.0625,420208.375,8.691418
12,376,425926.21875,425918.84375,7.379374
12,377,406281.65625,406273.625,8.017441
12,378,468809.875,468802.03125,7.853789
12,379,406200.78125,406193.4375,7.33832
12,380,453612.53125,453605.09375,7.43393
12,381,416287.75,416280.03125,7.718723
12,382,417354.65625,417344.40625,10.245726
12,383,466109.46875,466099.75,9.706096
12,384,442080.9375,442070.71875,10.231551
12,385,478865.25,478855.375,9.887966
12,386,503554.59375,503544.90625,9.673969
12,387,464293.71875,464283.5,10.2222
12,388,507719.03125,507707.3125,11.716709
12,389,459248.40625,459237.21875,11.194603
12,390,390007.625,389996.3125,11.322819
12,391,442858.71875,442849.15625,9.563274
12,392,496083.78125,496074.40625,9.366073
12,393,446948.28125,446939.15625,9.131687
12,394,419488.5625,419478.75,9.822689
12,395,395895.75,395886.0,9.75886
12,396,463100.6875,463090.84375,9.847765
12,397,419546.0625,419537.125,8.943822
12,398,469482.125,469473.28125,8.847563
12,399,483596.78125,483587.25,9.545301
12,400,468237.1875,468226.4375,10.759331
12,401,496725.53125,496715.9375,9.582108
12,402,447842.34375,447833.375,8.957666
12,403,439076.28125,439068.53125,7.739571
12,404,405341.375,405333.28125,8.09808
12,405,467505.9375,467498.375,7.560874
12,406,507120.03125,507108.09375,11.947364
12,407,378999.84375,378988.6875,11.148655
12,408,435150.875,435138.4375,12.439436
12,409,388923.09375,388911.3125,11.775872
12,410,389290.3125,389276.46875,13.841868
12,411,435880.1875,435868.53125,11.64207
12,412,401068.46875,401053.1875,15.291072
12,413,424941.71875,424927.15625,14.554363
12,414,388848.90625,388834.28125,14.63559
12,415,354636.59375,354618.125,18.479219
12,416,416398.9375,416381.4375,17.509569
12,417,378903.375,378885.90625,17.454914
12,418,482428.65625,482410.25,18.399998
12,419,438853.96875,438838.09375,15.88651
12,420,463221.96875,463203.09375,18.880119
12,421,427414.21875,427397.25,16.981722
12,422,406320.40625,406301.9375,18.481543
12,423,403260.46875,403243.03125,17.435358
12,424,414952.15625,414938.09375,14.057629
12,425,416308.28125,416294.125,14.159889
12,426,415224.65625,415209.875,14.767405
12,427,396945.15625,396926.78125,18.381357
12,428,417073.03125,417057.40625,15.610085
12,429,361382.34375,361365.84375,16.494864
12,430,390732.40625,390716.25,16.154314
12,431,418663.8125,418645.25,18.561535
12,432,418721.25,418704.875,16.379612
12,433,391464.0,391447.125,16.860809
12,434,363782.5625,363762.78125,19.777248
12,435,381128.21875,381110.5625,17.641407
12,436,401805.53125,401784.375,21.17075
12,437,376193.375,376172.25,21.123949
12,438,411908.96875,411889.15625,19.816088
12,439,358189.5625,358168.46875,21.083412
12,440,477848.5625,477829.625,18.939932
12,441,393006.3125,392985.75,20.551462
12,442,411119.375,411099.34375,20.034943
12,443,376547.25,376526.21875,21.033283
12,444,405792.4375,405772.71875,19.725529
12,445,355641.53125,355623.90625,17.629272
12,446,366255.09375,366234.8125,20.27879
12,447,358727.59375,358707.5,20.091923
12,448,342096.96875,342075.9375,21.034702
12,449,352956.4375,352932.78125,23.647636
12,450,352674.75,352654.21875,20.524822
12,451,354588.09375,354567.21875,20.875326
12,452,421930.8125,421908.375,22.444878
12,453,397788.71875,397767.0,21.7043
12,454,391593.65625,391566.3125,27.344002
12,455,389567.0,389543.125,23.86474
12,456,391060.5625,391036.0,24.548206
12,457,375514.46875,375489.8125,24.653706
12,458,364117.375,364093.0625,24.304203
12,459,428550.8125,428527.46875,23.333733
12,460,379222.75,379197.21875,25.521418
12,461,344622.34375,344597.5,24.84024
12,462,318069.15625,318043.65625,25.503036
12,463,363886.8125,363858.5,28.298859
12,464,401900.21875,401871.4375,28.794495
12,465,348428.4375,348401.53125,26.919239
12,466,382975.0625,382947.3125,27.753387
12,467,326064.96875,326036.46875,28.499931
12,468,377665.625,377637.9375,27.680819
12,469,345162.5625,345131.8125,30.765516
12,470,327833.09375,327800.75,32.341045
12,471,323612.625,323579.28125,33.35601
12,472,345341.53125,345308.96875,32.571316
12,473,352470.5625,352436.1875,34.378227
12,474,292648.0625,292618.9375,29.110088
12,475,285238.5625,285204.90625,33.650146
12,476,383054.8125,383019.0,35.827538
12,477,327966.8125,327934.5,32.315708
12,478,324413.125,324377.71875,35.412102
12,479,338045.25,338008.40625,36.853767
12,480,297853.875,297820.90625,32.957439
12,481,312613.625,312578.46875,35.152107
12,482,298651.90625,298616.9375,34.96616
12,483,322277.15625,322238.5625,38.579414
12,484,294059.15625,294019.5,39.657726
12,485,331715.3125,331673.1875,42.111748
12,486,334253.625,334215.90625,37.708481
12,487,314996.09375,314954.875,41.221191
12,488,300564.3125,300522.375,41.93924
12,489,319496.625,319456.5625,40.053009
12,490,316969.75,316931.0625,38.702484
12,491,294672.90625,294629.625,43.279495
12,492,318080.25,318029.8125,50.427612
12,493,291264.09375,291224.65625,39.452145
12,494,268466.15625,268424.1875,41.977188
12,495,331531.40625,331489.78125,41.613205
12,496,277505.8125,277466.78125,39.037762
12,497,272974.34375,272936.46875,37.87188
12,498,267493.6875,267451.96875,41.704514
12,499,321415.09375,321372.375,42.710297
12,500,289377.90625,289333.78125,44.120422
13,1,28457.537109,28457.263672,0.273816
13,2,28585.998047,28585.720703,0.276894
13,3,28662.441406,28662.154297,0.286352
13,4,28887.486328,28887.207031,0.280023
13,5,28982.599609,28982.322266,0.276619
13,6,29350.083984,29349.808594,0.27474
13,7,30263.472656,30263.193359,0.278345
13,8,28629.492188,28629.214844,0.278266
13,9,29192.193359,29191.919922,0.274233
13,10,29686.324219,29686.048828,0.274725
13,11,29526.347656,29526.066406,0.282051
13,12,28994.921875,28994.650391,0.271709
13,13,29252.845703,29252.566406,0.279896
13,14,28834.451172,28834.171875,0.278846
13,15,27347.470703,27347.205078,0.26511
13,16,27107.113281,27106.833984,0.279016
13,17,28526.533203,28526.259766,0.272612
13,18,28623.494141,28623.212891,0.280987
13,19,27848.837891,27848.552734,0.284302
13,20,28821.240234,28820.966797,0.273421
13,21,29134.763672,29134.490234,0.274395
13,22,28013.722656,28013.449219,0.272554
13,23,28476.951172,28476.673828,0.27688
13,24,29425.638672,29425.361328,0.276761
13,25,28330.470703,28330.199219,0.271456
13,26,27826.236328,27825.966797,0.268756
13,27,27314.257812,27313.986328,0.270784
13,28,27006.449219,27006.189453,0.259632
13,29,27417.070312,27416.806641,0.264619
13,30,28055.177734,28054.910156,0.267812
13,31,28885.404297,28885.132812,0.272273
13,32,28159.916016,28159.640625,0.275793
13,33,26661.582031,26661.310547,0.270926
13,34,27577.501953,27577.236328,0.266109
13,35,27682.208984,27681.9375,0.271535
13,36,27081.660156,27081.396484,0.263245
13,37,27967.017578,27966.751953,0.264797
13,38,28252.884766,28252.611328,0.273631
13,39,27602.603516,27602.335938,0.267022
13,40,27844.982422,27844.712891,0.268796
13,41,28341.865234,28341.595703,0.26908
13,42,27939.164062,27938.900391,0.26436
13,43,27689.441406,27689.177734,0.263098
13,44,26093.666016,26093.404297,0.26215
13,45,25780.410156,25780.140625,0.269317
13,46,27732.455078,27732.191406,0.263414
13,47,26457.734375,26457.472656,0.261361
13,48,26920.373047,26920.109375,0.263796
13,49,27104.349609,27104.089844,0.259275
13,50,27544.160156,27543.896484,0.264628
13,51,25930.394531,25930.138672,0.25602
13,52,26429.546875,26429.287109,0.259165
13,53,25759.320312,25759.052734,0.266758
13,54,26205.326172,26205.058594,0.266735
13,55,26201.599609,26201.326172,0.2728
13,56,25199.521484,25199.253906,0.267344
13,57,25651.408203,25651.130859,0.278254
13,58,26895.001953,26894.736328,0.266146
13,59,25850.273438,25849.986328,0.286174
13,60,24364.824219,24364.539062,0.285165
13,61,22851.855469,22851.564453,0.290908
13,62,24381.548828,24381.259766,0.28897
13,63,22873.46875,22873.179688,0.288625
13,64,22876.958984,22876.675781,0.284142
13,65,22490.927734,22490.644531,0.282315
13,66,22904.160156,22903.871094,0.288186
13,67,22382.007812,22381.705078,0.302208
13,68,22667.392578,22667.083984,0.308031
13,69,22676.78125,22676.474609,0.306818
13,70,21611.097656,21610.789062,0.30835
13,71,19517.521484,19517.1875,0.333926
13,72,19459.705078,19459.378906,0.325729
13,73,19221.181641,19220.833984,0.348343
13,74,19130.408203,19130.0625,0.345372
13,75,19150.71875,19150.351562,0.366675
13,76,18907.744141,18907.380859,0.363284
13,77,17618.445312,17618.058594,0.386562
13,78,18633.855469,18633.466797,0.388983
13,79,16162.0625,16161.685547,0.37717
13,80,16789.09375,16788.667969,0.425535
13,81,15553.833984,15553.417969,0.415758
13,82,15949.19043,15948.764648,0.425424
13,83,15338.785156,15338.327148,0.457765
13,84,15335.458984,15335.000977,0.458336
13,85,12846.204102,12845.743164,0.460872
13,86,13409.625,13409.155273,0.469279
13,87,12083.158203,12082.629883,0.528269
13,88,13064.822266,13064.283203,0.538957
13,89,11006.459961,11005.917969,0.541862
13,90,11008.536133,11007.949219,0.587059
13,91,10402.313477,10401.639648,0.673977
13,92,9821.395508,9820.709961,0.685507
13,93,9796.180664,9795.452148,0.728994
13,94,9775.786133,9774.664062,1.122212
13,95,8927.155273,8926.15918,0.996044
13,96,7933.697754,7932.467773,1.230119
13,97,8049.28125,8047.567383,1.713647
13,98,7713.322754,7711.563965,1.758925
13,99,7620.411133,7618.625,1.786008
13,100,7083.980469,7083.211914,0.768562
13,101,6933.28418,6932.501953,0.78219
13,102,6879.817383,6878.952637,0.864511
13,103,6684.857422,6684.362793,0.494581
13,104,6514.598633,6514.061523,0.536895
13,105,6521.273926,6520.759766,0.514178
13,106,5976.952148,5976.506348,0.445997
13,107,5682.704102,5682.229004,0.47522
13,108,5678.057617,5677.566895,0.490881
13,109,5396.605469,5396.168945,0.436594
13,110,4831.915527,4831.456543,0.458966
13,111,5184.163086,5183.707031,0.456108
13,112,4649.389648,4648.966797,0.4227
13,113,4661.602539,4661.186035,0.416639
13,114,4118.338867,4117.902344,0.436537
13,115,4120.843262,4120.404785,0.438305
13,116,3703.325195,3702.912354,0.412834
13,117,3730.568359,3730.145264,0.423005
13,118,3610.507568,3610.091797,0.415879
13,119,3548.898682,3548.463135,0.435529
13,120,3642.805664,3642.395508,0.410166
13,121,3520.861084,3520.416748,0.444452
13,122,3283.178223,3282.742188,0.436021
13,123,3297.038086,3296.574707,0.463466
13,124,3034.608154,3034.153076,0.455094
13,125,3215.849121,3215.347656,0.501442
13,126,3330.494385,3330.018799,0.475633
13,127,3159.474609,3158.999512,0.475064
13,128,3243.60376,3243.104004,0.499667
13,129,3257.662354,3257.148682,0.513738
13,130,3071.594727,3071.126953,0.467667
13,131,3305.87793,3305.407471,0.47038
13,132,3132.521729,3132.03125,0.490529
13,133,3244.885498,3244.43042,0.455009
13,134,3053.673584,3053.17041,0.503141
13,135,3166.533447,3166.066895,0.466645
13,136,3093.132324,3092.660889,0.47142
13,137,3024.224365,3023.727539,0.496787
13,138,2956.354248,2955.888428,0.465939
13,139,2850.802246,2850.326904,0.475265
13,140,2773.924316,2773.423828,0.500471
13,141,2793.633789,2793.129395,0.504416
13,142,3012.876953,3012.402588,0.474305
13,143,2819.063232,2818.56543,0.497821
13,144,3012.720947,3012.247803,0.473061
13,145,2672.679932,2672.227051,0.452974
13,146,2843.735107,2843.249512,0.485687
13,147,2890.991455,2890.466309,0.525029
13,148,2842.963379,2842.484131,0.479335
13,149,2642.16748,2641.68042,0.487176
13,150,2779.705078,2779.189209,0.51592
13,151,2698.310303,2697.784424,0.525904
13,152,2876.502197,2875.991943,0.510266
13,153,2755.940918,2755.45752,0.483364
13,154,2778.485107,2777.98291,0.502256
13,155,2860.921631,2860.431152,0.490361
13,156,2883.068359,2882.529053,0.539413
13,157,2622.379395,2621.875488,0.503928
13,158,2660.883057,2660.366943,0.51601
13,159,2636.950439,2636.414795,0.535525
13,160,2662.871338,2662.322754,0.548537
13,161,2763.96875,2763.432617,0.53609
13,162,2682.007568,2681.433838,0.573792
13,163,2551.732666,2551.19751,0.535157
13,164,2571.124756,2570.593018,0.531856
13,165,2622.908691,2622.348633,0.560026
13,166,2541.766357,2541.252686,0.513779
13,167,2531.996582,2531.38501,0.611469
13,168,2614.924805,2614.354736,0.569948
13,169,2570.080078,2569.464355,0.615721
13,170,2624.724854,2624.132568,0.592298
13,171,2448.69458,2448.113525,0.580998
13,172,2574.448486,2573.848633,0.599795
13,173,2362.726318,2362.101562,0.624704
13,174,2474.956543,2474.295898,0.660676
13,175,2607.052734,2606.401123,0.651709
13,176,2608.807373,2608.136475,0.670799
13,177,2359.187988,2358.51709,0.670783
13,178,2542.982422,2542.359131,0.623377
13,179,2452.513184,2451.802734,0.710455
13,180,2416.599609,2415.884766,0.714913
13,181,2471.984619,2471.262207,0.722389
13,182,2511.373779,2510.571045,0.80263
13,183,2560.705811,2559.873535,0.832341
13,184,2248.426758,2247.657471,0.769188
13,185,2384.643066,2383.826904,0.816128
13,186,2360.084473,2359.281006,0.803472
13,187,2291.937012,2291.011475,0.925603
13,188,2358.235107,2357.289307,0.945769
13,189,2343.821045,2342.867676,0.953291
13,190,2279.11499,2278.029541,1.085472
