trial_id,replica,eps_ate,pehe
trial_1,644,0.033902,1.420899
trial_1,645,0.050380,0.968179
trial_1,646,0.349833,2.601443
trial_1,647,0.188977,2.966060
trial_1,648,0.079286,6.500211
trial_1,649,0.336598,1.140695
trial_1,650,0.560098,2.271829
trial_1,651,0.239725,1.534683
trial_1,652,0.920929,3.942864
trial_1,653,0.170871,0.814599
trial_1,654,0.020314,1.057393
trial_1,655,0.126969,0.644402
trial_1,656,0.001331,1.869675
trial_1,657,0.874776,2.804410
trial_1,658,0.001709,1.134390
trial_1,659,0.238577,1.582833
trial_1,660,0.105719,1.244141
trial_1,661,0.163460,1.282183
trial_1,662,0.248856,0.914292
trial_1,663,0.416021,1.604484
trial_1,664,0.159074,0.747684
trial_1,665,0.085395,1.173145
trial_1,666,0.390611,1.455590
trial_1,667,0.001914,0.945757
trial_1,668,0.280054,0.749447
trial_1,669,0.116346,0.741068
trial_1,670,0.200305,0.803587
trial_1,671,0.134892,1.320925
trial_1,672,0.215051,0.778698
trial_1,673,0.857998,9.547190
trial_1,674,0.017852,0.874220
trial_1,675,0.134012,0.816595
trial_1,676,0.632662,3.021950
trial_1,677,0.095621,0.789665
trial_1,678,0.454909,1.081390
trial_1,679,0.176373,2.230269
trial_1,680,0.135125,0.712213
trial_1,681,0.143369,0.723773
trial_1,682,0.019818,1.538223
trial_1,683,0.167616,0.910190
trial_1,684,0.213626,4.922670
trial_1,685,0.133785,2.589261
trial_1,686,0.251617,0.969933
trial_1,687,0.123582,0.856840
trial_1,688,0.378619,0.852998
trial_1,689,0.328156,1.374087
trial_1,690,0.017879,1.165701
trial_1,691,0.471005,1.110414
trial_1,692,0.083124,0.680248
trial_1,693,0.357756,1.017100
trial_1,694,0.464905,1.051931
trial_1,695,0.067158,0.864864
trial_1,696,0.096353,1.545351
trial_1,697,0.188330,1.164392
trial_1,698,0.066954,0.670238
trial_1,699,0.217906,0.718181
trial_1,700,0.110879,0.829468
trial_1,701,0.021303,1.521065
trial_1,702,0.206257,0.683011
trial_1,703,0.089189,1.955237
trial_1,704,0.085344,0.682740
trial_1,705,0.309814,0.639121
trial_1,706,0.138765,1.161154
trial_1,707,0.019311,0.794430
trial_1,708,0.067942,0.769139
trial_1,709,0.035082,2.278408
trial_1,710,0.014519,1.637514
trial_1,711,0.351078,1.085768
trial_1,712,0.232136,0.855970
trial_1,713,0.175515,3.601343
trial_1,714,0.064002,0.571636
trial_1,715,0.092843,0.580165
trial_1,716,0.558284,2.189747
trial_1,717,0.552370,0.913069
trial_1,718,0.111181,1.079407
trial_1,719,0.001927,0.679671
trial_1,720,0.265586,2.358552
trial_1,721,0.033495,0.636689
trial_1,722,0.317371,0.848390
trial_1,723,0.115239,0.645894
trial_1,724,0.752463,4.404538
trial_1,725,0.110979,1.650057
trial_1,726,0.458890,1.988658
trial_1,727,0.048164,1.189461
trial_1,728,0.272710,0.892299
trial_1,729,0.334585,0.810850
trial_1,730,0.252114,0.898481
trial_1,731,0.158086,1.096305
trial_1,732,0.206024,0.987192
trial_1,733,0.115470,0.778375
trial_1,734,0.255817,0.760604
trial_1,735,0.175628,1.331157
trial_1,736,0.426259,1.411546
trial_1,737,0.040129,0.966945
trial_1,738,0.302802,1.826876
trial_1,739,0.100067,0.991004
trial_1,740,0.077785,0.806585
trial_1,741,0.020345,0.722684
trial_1,742,0.129851,0.776279
trial_1,743,1.109466,4.022173
trial_1,744,0.205912,0.865464
trial_1,745,0.214495,0.862577
trial_1,746,0.263858,0.634006
trial_1,747,0.148443,0.656902
trial_1,748,0.081338,1.040860
trial_1,749,0.248409,1.342341
trial_1,750,0.145567,0.772663
trial_1,751,0.553933,1.937772
trial_1,752,0.029763,0.672818
trial_1,753,0.319403,1.302351
trial_1,754,0.299117,0.660245
trial_1,755,0.092422,0.849840
trial_1,756,0.433612,0.825745
trial_1,757,0.204445,0.929195
trial_1,758,0.111584,1.387846
trial_1,759,0.063706,1.649956
trial_1,760,0.936652,2.122038
trial_1,761,0.104573,1.393962
trial_1,762,0.231666,1.253252
trial_1,763,0.284314,0.892539
trial_1,764,0.159122,1.860284
trial_1,765,0.215486,1.090691
trial_1,766,0.203873,1.789504
trial_1,767,0.182932,1.291335
trial_1,768,0.248365,0.851359
trial_1,769,0.074063,0.748848
trial_1,770,1.444772,6.280877
trial_1,771,0.267866,0.860101
trial_1,772,3.138058,15.756587
trial_1,773,0.062545,2.147519
trial_1,774,0.043883,2.307083
trial_1,775,0.233365,1.843511
trial_1,776,0.274837,3.109829
trial_1,777,0.254116,1.691221
trial_1,778,0.277521,1.414196
trial_1,779,0.374903,1.325503
trial_1,780,0.262864,1.190695
trial_1,781,0.223264,1.476060
trial_1,782,0.059406,1.451851
trial_1,783,0.557673,1.804889
trial_1,784,0.047358,0.970017
trial_1,785,0.229327,1.197280
trial_1,786,0.149816,1.966516
trial_1,787,0.053416,1.026999
trial_1,788,0.703099,5.044932
trial_1,789,0.051621,1.317738
trial_1,790,0.401692,1.595474
trial_1,791,0.139200,1.374637
trial_1,792,0.381333,1.078470
trial_1,793,0.505795,1.414924
trial_1,794,0.039762,2.765041
trial_1,795,0.375507,3.178508
trial_1,796,0.396155,1.735004
trial_1,797,0.106403,0.918108
trial_1,798,0.107276,1.113999
trial_1,799,0.003307,0.942196
trial_1,800,0.501093,1.306620
trial_1,801,0.459283,1.713203
trial_1,802,0.090272,1.054889
trial_1,803,0.200325,0.879534
trial_1,804,0.047258,1.030979
trial_1,805,0.080680,1.148881
trial_1,806,0.025352,2.240071
trial_1,807,0.526673,1.138855
trial_1,808,0.055598,0.915028
trial_1,809,0.027539,0.854757
trial_1,810,0.630670,1.138783
trial_1,811,0.267851,1.145800
trial_1,812,0.167779,2.693140
trial_1,813,0.069846,2.572383
trial_1,814,0.177123,3.513164
trial_1,815,0.056007,1.051879
trial_1,816,0.192364,0.993092
trial_1,817,0.349040,1.008248
trial_1,818,0.365730,2.068956
trial_1,819,0.206586,2.818806
trial_1,820,0.814869,5.824275
trial_1,821,0.252345,0.953358
trial_1,822,0.147384,1.402268
trial_1,823,0.197605,1.139925
trial_1,824,0.310097,0.867107
trial_1,825,0.300079,1.848395
trial_1,826,0.167819,4.247588
trial_1,827,0.483433,2.145929
trial_1,828,0.160965,1.142763
trial_1,829,0.165752,1.322905
trial_1,830,0.155198,0.871996
trial_1,831,1.037224,2.796835
trial_1,832,0.403348,1.090665
trial_1,833,0.024009,1.330327
trial_1,834,0.363569,1.365926
trial_1,835,0.209014,0.906298
trial_1,836,0.062763,0.735871
trial_1,837,0.795906,2.332888
trial_1,838,0.000183,1.423188
trial_1,839,0.096514,1.248650
trial_1,840,0.299004,1.484169
trial_1,841,0.140115,2.326214
trial_1,842,0.023252,0.656241
trial_1,843,0.600062,1.451760
trial_1,844,0.133895,0.869831
trial_1,845,0.011296,0.721692
trial_1,846,0.078679,0.745774
trial_1,847,0.285730,0.944857
trial_1,848,0.404133,2.214264
trial_1,849,0.024229,0.698378
trial_1,850,0.326516,1.041539
trial_1,851,0.241358,1.071517
trial_1,852,0.072307,2.084659
trial_1,853,0.021962,0.725836
trial_1,854,0.059422,0.702281
trial_1,855,0.401006,0.985613
trial_1,856,0.187570,2.066539
trial_1,857,0.086416,1.295846
trial_1,858,0.108058,0.817136
trial_1,859,0.306614,0.978789
trial_1,860,0.226826,0.852994
trial_1,861,0.134838,0.653106
trial_1,862,0.259638,0.776041
trial_1,863,0.013222,0.727041
trial_1,864,0.106842,0.754631
trial_1,865,0.109242,0.788228
trial_1,866,0.139270,1.598080
trial_1,867,0.386735,0.938610
trial_1,868,0.197787,1.253907
trial_1,869,0.531062,2.265861
trial_1,870,0.191521,0.785787
trial_1,871,0.269983,1.669327
trial_1,872,0.586738,2.662438
trial_1,873,0.258766,0.809012
trial_1,874,0.156574,0.686588
trial_1,875,0.059154,1.087117
trial_1,876,0.003415,0.844449
trial_1,877,0.118087,0.784008
trial_1,878,0.058015,0.759944
trial_1,879,0.071446,0.621255
trial_1,880,0.087362,1.956251
trial_1,881,0.207414,0.844040
trial_1,882,0.172626,0.804777
trial_1,883,0.224976,0.847581
trial_1,884,0.016791,1.653108
trial_1,885,0.071875,0.662245
trial_1,886,0.218018,0.827615
trial_1,887,0.682868,5.227463
trial_1,888,0.212288,1.424121
trial_1,889,0.073396,0.880937
trial_1,890,0.222401,2.096713
trial_1,891,0.016419,0.855477
trial_1,892,0.244266,1.113157
trial_1,893,0.112908,1.171782
trial_1,894,0.788900,1.719618
trial_1,895,0.357172,1.020662
trial_1,896,0.298516,1.622307
trial_1,897,0.041263,1.010358
trial_1,898,0.021021,1.052609
trial_1,899,0.118955,1.084844
trial_1,900,0.042975,0.880310
trial_1,901,0.021811,0.704425
trial_1,902,0.067038,2.139913
trial_1,903,0.234102,0.661723
trial_1,904,0.077004,0.735239
trial_1,905,0.485129,1.532138
trial_1,906,0.122721,0.787054
trial_1,907,0.104153,0.606963
trial_1,908,0.095721,0.667387
trial_1,909,0.005806,2.655829
trial_1,910,0.246782,0.728722
trial_1,911,0.016506,0.699760
trial_1,912,0.088840,0.897748
trial_1,913,0.394823,1.092533
trial_1,914,0.030110,0.935484
trial_1,915,0.066307,1.032922
trial_1,916,0.151786,0.912296
trial_1,917,0.228728,1.156523
trial_1,918,0.059133,0.835889
trial_1,919,0.308925,2.145471
trial_1,920,0.273116,1.117841
trial_1,921,0.186689,0.760316
trial_1,922,0.132672,0.788289
trial_1,923,0.195677,1.470593
trial_1,924,0.606670,2.963417
trial_1,925,0.403966,3.148396
trial_1,926,0.051015,1.019379
trial_1,927,0.028545,1.384584
trial_1,928,0.116007,1.269555
trial_1,929,0.186407,0.989638
trial_1,930,0.278456,0.891979
trial_1,931,0.406986,3.812782
trial_1,932,0.051418,1.006296
trial_1,933,0.387006,1.935780
trial_1,934,0.092803,1.736952
trial_1,935,0.306340,0.893482
trial_1,936,0.573210,2.430036
trial_1,937,0.360181,1.183279
trial_1,938,0.130200,0.792009
trial_1,939,0.270272,1.636291
trial_1,940,0.454582,1.168697
trial_1,941,0.096972,0.891737
trial_1,942,0.290254,0.867470
trial_1,943,0.003868,1.019021
trial_1,944,0.478113,0.913471
trial_1,945,0.013414,0.755634
trial_1,946,0.237181,0.908063
trial_1,947,0.159071,0.814837
trial_1,948,0.404477,1.369030
trial_1,949,0.105840,2.702853
trial_1,950,0.085232,0.677791
trial_1,951,0.331221,0.689934
trial_1,952,0.177660,1.031560
trial_1,953,0.025710,0.890633
trial_1,954,0.222645,1.011199
trial_1,955,0.029019,1.349607
trial_1,956,0.035702,1.441322
trial_1,957,0.044904,2.702476
trial_1,958,0.038290,1.469133
trial_1,959,0.400397,1.885413
trial_1,960,0.259474,1.453968
trial_1,961,0.320779,1.690435
trial_1,962,0.637428,11.960970
trial_1,963,0.105279,2.216848
trial_1,964,0.274575,0.713768
trial_1,965,0.185911,1.135962
trial_1,966,0.551854,1.653078
trial_1,967,0.251317,1.714971
trial_1,968,0.013631,0.755049
trial_1,969,0.023758,0.895499
trial_1,970,0.157930,1.091038
trial_1,971,0.134280,0.760052
trial_1,972,0.459440,2.901872
trial_1,973,0.014330,0.705234
trial_1,974,0.566928,3.029490
trial_1,975,0.066198,1.542789
trial_1,976,0.025597,1.052713
trial_1,977,0.243091,0.866570
trial_1,978,0.113281,1.405293
trial_1,979,0.108256,0.744411
trial_1,980,0.150606,0.645792
trial_1,981,0.390078,1.484669
trial_1,982,0.138559,1.506540
trial_1,983,0.457836,0.872352
trial_1,984,0.086444,0.992568
trial_1,985,0.077129,1.175075
trial_1,986,0.347045,1.214379
trial_1,987,0.035001,0.680181
trial_1,988,0.337758,4.067785
trial_1,989,0.132213,1.255233
trial_1,990,0.958017,2.836116
trial_1,991,0.128408,1.312916
trial_1,992,0.022345,1.859754
trial_1,993,0.216072,0.909869
trial_1,994,0.101579,1.209376
trial_1,995,0.308682,1.011986
trial_1,996,0.002505,0.765567
trial_1,997,0.630042,4.795913
trial_1,998,0.110120,0.717737
trial_1,999,0.439834,0.903322
trial_1,1000,0.084059,1.493003
trial_2,1,0.024370,0.779549
trial_2,2,0.133994,0.780811
trial_2,3,0.148827,0.637260
trial_2,4,0.194991,0.767990
trial_2,5,0.400221,1.281808
trial_2,6,0.056962,0.529937
trial_2,7,0.219207,0.685005
trial_2,8,0.121002,0.833682
trial_2,9,1.817118,4.468678
trial_2,10,0.016513,1.691446
trial_2,11,0.279477,0.821208
trial_2,12,0.069441,1.348455
trial_2,13,0.564665,5.801667
trial_2,14,0.032341,0.946431
trial_2,15,0.126837,0.931936
trial_2,16,0.062243,0.788545
trial_2,17,0.174130,1.526777
trial_2,18,0.042467,1.024169
trial_2,19,0.124401,0.948468
trial_2,20,0.093681,0.733168
trial_2,21,0.019689,2.357314
trial_2,22,0.004556,0.719516
trial_2,23,0.253238,1.335162
trial_2,24,0.358571,1.785096
trial_2,25,0.067672,0.949595
trial_2,26,0.336796,2.542331
trial_2,27,0.202824,0.848831
trial_2,28,3.105323,7.113884
trial_2,29,0.054518,1.107135
trial_2,30,0.014450,0.993419
trial_2,31,0.242008,0.934175
trial_2,32,0.085701,0.764961
trial_2,33,0.136557,1.190184
trial_2,34,0.105145,7.246826
trial_2,35,0.644728,1.671659
trial_2,36,0.407457,1.785356
trial_2,37,0.159518,2.557231
trial_2,38,0.338180,1.446710
trial_2,39,0.046545,1.942146
trial_2,40,0.170490,1.770842
trial_2,41,0.008393,0.853563
trial_2,42,0.140821,0.777966
trial_2,43,0.306353,0.830847
trial_2,44,0.100138,0.852153
trial_2,45,0.026087,1.166826
trial_2,46,0.028037,1.355006
trial_2,47,0.259974,1.446634
trial_2,48,0.189589,0.864008
trial_2,49,0.336583,1.292010
trial_2,50,0.048073,0.857035
trial_2,51,0.117315,0.844164
trial_2,52,0.233407,0.955990
trial_2,53,0.583006,2.564268
trial_2,54,0.191647,1.959550
trial_2,55,0.105101,0.787966
trial_2,56,0.013184,0.844310
trial_2,57,0.270023,0.835052
trial_2,58,0.014019,1.194033
trial_2,59,0.094878,0.738059
trial_2,60,0.327646,4.903192
trial_2,61,0.041403,0.626015
trial_2,62,0.041273,1.006059
trial_2,63,0.032402,0.938265
trial_2,64,0.184535,0.779872
trial_2,65,0.252733,1.320966
trial_2,66,0.052493,0.836605
trial_2,67,0.094062,0.673330
trial_2,68,0.531528,3.496323
trial_2,69,0.038215,0.779299
trial_2,70,0.060406,0.804889
trial_2,71,0.081417,2.406810
trial_2,72,0.091859,0.797516
trial_2,73,0.124976,0.596376
trial_2,74,0.304396,0.782591
trial_2,75,0.245511,0.719183
trial_2,76,0.084094,1.153167
trial_2,77,0.059867,0.767599
trial_2,78,0.225651,0.679103
trial_2,79,0.061732,0.613062
trial_2,80,0.254782,0.778122
trial_2,81,0.061472,3.059773
trial_2,82,0.346392,5.499559
trial_2,83,0.338050,0.997924
trial_2,84,0.878133,6.813218
trial_2,85,0.533000,6.092662
trial_2,86,0.058556,2.061937
trial_2,87,0.062052,1.228309
trial_2,88,0.069720,1.051201
trial_2,89,0.163071,1.067289
trial_2,90,0.390989,1.017833
trial_2,91,0.332104,0.858526
trial_2,92,0.001400,1.252513
trial_2,93,0.012011,2.396559
trial_2,94,0.019955,1.079881
trial_2,95,0.091301,0.836906
trial_2,96,0.077927,0.899657
trial_2,97,0.092307,0.914314
trial_2,98,0.136644,2.540452
trial_2,99,0.184946,1.227030
trial_2,100,0.307337,1.021409
trial_2,101,0.138870,1.014559
trial_2,102,0.014399,1.183123
trial_2,103,0.127360,0.984562
trial_2,104,0.098905,0.968506
trial_2,105,0.010353,0.926340
trial_2,106,0.214670,0.909326
trial_2,107,0.090268,0.722732
trial_2,108,0.509024,5.499638
trial_2,109,0.292738,1.948041
trial_2,110,0.182088,1.677370
trial_2,111,0.526099,1.157876
trial_2,112,0.047212,1.377726
trial_2,113,0.001058,2.067674
trial_2,114,0.084489,0.917456
trial_2,115,0.120392,1.963353
trial_2,116,0.218441,1.024511
trial_2,117,0.282454,1.023615
trial_2,118,0.255601,1.024016
trial_2,119,0.464682,2.956522
trial_2,120,0.049211,1.502376
trial_2,121,0.018300,1.031436
trial_2,122,0.082832,0.737047
trial_2,123,0.250156,0.926762
trial_2,124,0.442397,1.303311
trial_2,125,0.023288,1.015109
trial_2,126,0.179509,2.033803
trial_2,127,0.461817,1.255040
trial_2,128,0.058386,0.840749
trial_2,129,0.206072,1.729335
trial_2,130,0.384531,3.271027
trial_2,131,0.050868,0.949465
trial_2,132,0.422227,1.651029
trial_2,133,0.399705,3.922022
trial_2,134,0.098391,1.168122
trial_2,135,0.000544,0.928495
trial_2,136,0.018528,1.053211
trial_2,137,0.424762,3.147026
trial_2,138,0.103649,0.744155
trial_2,139,0.101941,0.785634
trial_2,140,0.447013,0.845743
trial_2,141,0.164604,1.343485
trial_2,142,0.338312,1.446416
trial_2,143,0.693946,2.553178
trial_2,144,0.077467,0.984788
trial_2,145,0.293666,1.048173
trial_2,146,0.080697,1.444808
trial_2,147,0.178672,2.599545
trial_2,148,0.409283,1.050033
trial_2,149,0.144804,2.839218
trial_2,150,0.160779,0.956222
trial_2,151,0.218608,1.164365
trial_2,152,0.056318,1.628706
trial_2,153,0.389976,1.212304
trial_2,154,0.113405,0.973328
trial_2,155,0.172161,1.118482
trial_2,156,0.221553,0.952714
trial_2,157,0.007505,2.381163
trial_2,158,0.247737,1.633488
trial_2,159,0.134332,0.853391
trial_2,160,0.276818,1.840991
trial_2,161,0.136351,0.921159
trial_2,162,0.130200,0.664442
trial_2,163,0.071618,1.095040
trial_2,164,0.410843,0.845193
trial_2,165,0.470559,1.594961
trial_2,166,0.156808,1.094789
trial_2,167,0.084611,0.662599
trial_2,168,0.082129,0.980871
trial_2,169,0.137670,0.773095
trial_2,170,0.026853,0.837593
trial_2,171,0.024710,1.833645
trial_2,172,0.231468,0.719450
trial_2,173,0.214573,0.695813
trial_2,174,0.324843,0.963820
trial_2,175,0.052248,0.680577
trial_2,176,0.079348,0.737795
trial_2,177,0.148895,1.767598
trial_2,178,0.052346,0.807118
trial_2,179,0.025264,0.781427
trial_2,180,0.166029,2.453618
trial_2,181,0.421948,2.249058
trial_2,182,0.016934,0.662539
trial_2,183,0.173574,0.655544
trial_2,184,0.043320,1.630638
trial_2,185,0.315602,0.698795
trial_2,186,0.386001,0.782828
trial_2,187,0.057537,1.632289
trial_2,188,0.012231,0.679375
trial_2,189,0.030892,1.222269
trial_2,190,0.124693,0.758806
trial_2,191,0.029506,0.568557
trial_2,192,0.167208,0.768296
trial_2,193,0.105355,0.594817
trial_2,194,0.175822,0.699368
trial_2,195,0.298128,0.669982
trial_2,196,0.621893,1.222136
trial_2,197,0.218184,0.666436
trial_2,198,0.392418,0.765466
trial_2,199,0.070666,1.663908
trial_2,200,0.321182,0.805211
trial_2,201,0.026885,0.920149
trial_2,202,0.062988,0.555369
trial_2,203,0.121953,0.732904
trial_2,204,0.193703,1.067190
trial_2,205,0.057732,1.103751
trial_2,206,0.081968,0.725437
trial_2,207,0.035159,0.517187
trial_2,208,0.173771,0.827354
trial_2,209,0.162205,3.730969
trial_2,210,0.590857,3.541062
trial_2,211,0.260914,1.681724
trial_2,212,0.140125,0.912317
trial_2,213,0.163115,0.709334
trial_2,214,0.317959,0.862255
trial_2,215,0.089846,0.789809
trial_2,216,0.107712,0.612641
trial_2,217,0.054192,0.763539
trial_2,218,0.114224,2.620055
trial_2,219,0.107558,10.364532
trial_2,220,0.764711,2.301055
trial_2,221,0.217621,1.153224
trial_2,222,0.295543,0.865862
trial_2,223,0.256435,0.804223
trial_2,224,0.037892,0.623047
trial_2,225,0.239779,1.411856
trial_2,226,0.439592,1.251480
trial_2,227,0.021388,0.993303
trial_2,228,0.113006,0.991271
trial_2,229,0.147115,2.202769
trial_2,230,0.041699,1.216217
trial_2,231,0.252171,1.747536
trial_2,232,0.099464,1.216713
trial_2,233,0.267658,1.244026
trial_2,234,0.078119,0.810904
trial_2,235,0.189197,1.836092
trial_2,236,0.417661,0.841027
trial_2,237,0.161659,1.426450
trial_2,238,0.381457,0.938254
trial_2,239,0.074666,0.813540
trial_2,240,0.011789,2.249826
trial_2,241,0.368277,0.714248
trial_2,242,0.044253,0.631472
trial_2,243,0.027589,1.360364
trial_2,244,0.114492,2.074208
trial_2,245,0.808015,3.121330
trial_2,246,0.120450,0.987240
trial_2,247,0.141892,0.881182
trial_2,248,0.384817,0.868581
trial_2,249,0.233865,0.948500
trial_2,250,0.187223,1.104785
trial_2,251,0.383922,0.917518
trial_2,252,0.106348,0.848598
trial_2,253,0.275193,1.000641
trial_2,254,0.034402,2.518072
trial_2,255,0.399476,4.861564
trial_2,256,0.114252,0.990476
trial_2,257,0.583070,2.852379
trial_2,258,0.312091,0.961606
trial_2,259,0.135020,0.909121
trial_2,260,0.296054,0.884326
trial_2,261,0.019000,1.151506
trial_2,262,0.360180,1.361224
trial_2,263,0.254541,1.231094
trial_2,264,0.334629,1.097292
trial_2,265,0.125763,1.126001
trial_2,266,0.140284,0.884362
trial_2,267,0.214931,2.305926
trial_2,268,0.002170,0.736107
trial_2,269,0.105094,0.967783
trial_2,270,0.084646,0.615973
trial_2,271,0.001275,0.821996
trial_2,272,0.164934,0.745706
trial_2,273,0.064685,0.830868
trial_2,274,0.439604,0.833711
trial_2,275,0.152570,0.822228
trial_2,276,0.583242,2.587175
trial_2,277,0.181495,1.385139
trial_2,278,0.112551,0.656367
trial_2,279,0.168216,0.608862
trial_2,280,0.295056,1.545374
trial_2,281,0.350719,2.166034
trial_2,282,0.995680,2.663285
trial_2,283,0.006080,1.364894
trial_2,284,0.230203,0.820480
trial_2,285,0.049493,0.710812
trial_2,286,0.360808,1.458805
trial_2,287,0.076367,0.911884
trial_2,288,0.149466,2.200983
trial_2,289,0.182672,1.003927
trial_2,290,0.182748,0.897181
trial_2,291,0.032131,0.971244
trial_2,292,0.066216,1.347312
trial_2,293,0.106387,1.425568
trial_2,294,0.186958,0.664534
trial_2,295,0.065884,0.737411
trial_2,296,0.207933,1.923563
trial_2,297,0.001481,0.603521
trial_2,298,0.103705,1.240427
trial_2,299,0.412985,0.692557
trial_2,300,0.082111,0.616331
trial_2,301,0.039157,0.671838
trial_2,302,0.184772,1.189668
trial_2,303,0.022766,1.068183
trial_2,304,0.074459,0.601905
trial_2,305,0.015943,0.865692
trial_2,306,0.131096,0.777671
trial_2,307,0.384110,1.155320
trial_2,308,0.510029,2.322194
trial_2,309,0.203798,1.020173
trial_2,310,0.111411,1.379489
trial_2,311,0.546454,2.038416
trial_2,312,1.191861,4.429930
trial_2,313,0.319051,0.999931
trial_2,314,0.157703,1.150381
trial_2,315,0.098838,1.059272
trial_2,316,0.139427,1.007396
trial_2,317,0.211799,0.948383
trial_2,318,0.144491,0.723675
trial_2,319,0.029028,1.450287
trial_2,320,0.276773,2.643647
trial_2,321,0.688780,3.031032
trial_2,322,0.363198,1.277683
trial_2,323,0.262761,1.620155
trial_2,324,0.409770,1.060576
trial_2,325,0.082662,0.960348
trial_2,326,0.147186,0.987936
trial_2,327,0.371147,1.526974
trial_2,328,0.462635,1.257838
trial_2,329,0.501427,3.900037
trial_2,330,0.457737,1.913036
trial_2,331,0.423795,1.242411
trial_2,332,0.070062,0.915127
trial_2,333,0.112594,1.396064
trial_2,334,0.348620,0.797926
trial_2,335,0.049524,1.302259
trial_2,336,0.216855,0.926045
trial_2,337,0.336507,1.432858
trial_2,338,0.020053,2.111327
trial_2,339,0.306979,0.876351
trial_2,340,0.352364,0.809432
trial_2,341,0.659973,5.921141
trial_2,342,0.422463,0.813925
trial_2,343,0.213455,1.521996
trial_2,344,0.136539,2.594520
trial_2,345,4.063606,15.311206
trial_2,346,0.856182,3.059947
trial_2,347,0.277569,1.134601
trial_2,348,0.190997,2.842409
trial_2,349,0.136869,0.708650
trial_2,350,0.245386,1.646325
trial_2,351,0.439162,2.886057
trial_2,352,0.199134,1.214528
trial_2,353,0.275898,1.209154
trial_2,354,0.338784,1.269539
trial_2,355,0.064272,0.790587
trial_2,356,0.272254,0.762778
trial_2,357,0.038455,2.497902
trial_2,358,0.242323,0.865771
trial_2,359,0.222036,0.847419
trial_2,360,0.002119,0.700811
trial_2,361,0.295617,3.983256
trial_2,362,0.178805,2.488711
trial_2,363,0.086334,1.084501
trial_2,364,0.099617,0.621734
trial_2,365,0.095240,0.713965
trial_2,366,0.205263,1.290079
trial_2,367,0.177348,0.658804
trial_2,368,0.207948,0.727228
trial_2,369,0.137358,0.629636
trial_2,370,0.062032,1.452769
trial_2,371,0.122619,1.114303
trial_2,372,0.169796,0.807231
trial_2,373,0.263594,1.266600
trial_2,374,0.183361,2.453633
trial_2,375,0.128914,0.634095
trial_2,376,0.265663,0.883661
trial_2,377,0.134658,0.668775
trial_2,378,0.000922,0.616505
trial_2,379,0.263899,0.724774
trial_2,380,0.007454,1.301889
trial_2,381,0.084642,0.560750
trial_2,382,0.129085,0.608046
trial_2,383,0.005538,1.279028
trial_2,384,0.187131,0.484273
trial_2,385,0.135686,1.505844
trial_2,386,1.098499,3.125287
trial_2,387,0.346983,3.317705
trial_2,388,0.098565,0.870279
trial_2,389,0.165924,0.804628
trial_2,390,0.115501,1.130982
trial_2,391,0.068393,1.195868
trial_2,392,0.288337,1.604089
trial_2,393,0.290771,1.401905
trial_2,394,0.127897,1.146167
trial_2,395,0.244405,0.805129
trial_2,396,0.130932,0.740017
trial_2,397,0.020641,0.704856
trial_2,398,0.096002,1.004561
trial_2,399,0.308172,1.072096
trial_2,400,0.040552,1.183735
trial_2,401,0.168433,1.081377
trial_2,402,0.334039,2.332644
trial_2,403,0.026148,0.733762
trial_2,404,0.337847,0.766363
trial_2,405,0.025340,0.711869
trial_2,406,0.072487,0.604171
trial_2,407,0.063741,0.585900
trial_2,408,0.165411,0.660813
trial_2,409,0.296663,1.350630
trial_2,410,0.226645,0.877998
trial_2,411,0.275961,1.413890
trial_2,412,0.116973,0.612911
trial_2,413,0.181863,1.917922
trial_2,414,0.037785,0.882599
trial_2,415,0.099751,1.052945
trial_2,416,0.858107,5.490103
trial_2,417,0.167145,0.885517
trial_2,418,0.689465,1.087234
trial_2,419,0.200548,2.527333
trial_2,420,0.150266,1.089764
trial_2,421,0.185683,0.838378
trial_2,422,0.134808,1.332695
trial_2,423,0.110527,0.684016
trial_2,424,0.041155,0.652651
trial_2,425,0.071002,0.515789
trial_2,426,0.096752,0.668692
trial_2,427,0.030041,1.043951
trial_2,428,0.062831,1.082675
trial_2,429,0.039883,0.829534
trial_2,430,0.023306,0.669758
trial_2,431,0.081269,1.220837
trial_2,432,0.257014,0.966302
trial_2,433,0.010624,0.745406
trial_2,434,0.701453,1.463444
trial_2,435,0.278834,4.412626
trial_2,436,0.198498,1.020724
trial_2,437,0.320230,1.827461
trial_2,438,0.215496,1.591767
trial_2,439,0.087764,1.450722
trial_2,440,0.293240,1.751639
trial_2,441,0.247201,1.673210
trial_2,442,0.027560,0.974900
trial_2,443,0.331796,0.973992
trial_2,444,0.088243,0.734081
trial_2,445,0.278308,1.159439
trial_2,446,0.047065,1.239968
trial_2,447,0.114836,1.006743
trial_2,448,0.011362,0.674396
trial_2,449,0.236341,1.742772
trial_2,450,0.150743,1.115400
trial_2,451,0.067919,1.378152
trial_2,452,0.126093,0.741128
trial_2,453,0.218730,1.460572
trial_2,454,0.315255,0.682732
trial_2,455,0.064373,1.017499
trial_2,456,0.007564,1.112968
trial_2,457,0.261249,0.616579
trial_2,458,0.387074,1.071976
trial_2,459,0.097421,1.088368
trial_2,460,0.121139,0.715445
trial_2,461,0.062636,0.631273
trial_2,462,0.097727,1.613797
trial_2,463,0.055029,0.789101
trial_2,464,0.050465,0.621568
trial_2,465,0.155397,1.040159
