replica,epoch,loss,base_loss,ctr_loss
4,69,21.666722,20.562914,1.103809
4,70,23.185709,22.152188,1.033521
4,71,23.641568,22.440431,1.201137
4,72,23.132802,22.177378,0.955424
4,73,21.96633,21.016445,0.949885
4,74,22.235041,21.20299,1.032051
4,75,20.098436,19.105573,0.992863
4,76,19.135991,18.121491,1.014499
4,77,18.562442,17.595324,0.967118
4,78,17.792593,16.799812,0.992781
4,79,18.880041,17.959842,0.920199
4,80,17.763346,16.899694,0.863652
4,81,18.807945,17.867796,0.940148
4,82,19.037919,18.139091,0.898828
4,83,16.237823,15.305386,0.932437
4,84,15.389765,14.578755,0.81101
4,85,14.895558,13.96965,0.925908
4,86,15.212244,14.287972,0.924273
4,87,15.204736,14.407332,0.797404
4,88,14.262232,13.396933,0.8653
4,89,14.656244,13.821808,0.834436
4,90,13.349826,12.431192,0.918634
4,91,13.16553,12.357097,0.808433
4,92,12.510713,11.617459,0.893254
4,93,12.808732,11.982474,0.826258
4,94,12.650268,11.809266,0.841003
4,95,12.399191,11.596202,0.802989
4,96,12.042734,11.270069,0.772665
4,97,11.529599,10.688733,0.840866
4,98,10.480945,9.753709,0.727235
4,99,10.520071,9.658921,0.86115
4,100,10.700684,9.925489,0.775195
4,101,10.401364,9.635969,0.765395
4,102,9.578361,8.766373,0.811987
4,103,9.919246,9.149248,0.769998
4,104,8.886434,8.178546,0.707888
4,105,9.288287,8.535,0.753287
4,106,9.740195,9.017569,0.722625
4,107,9.238425,8.572424,0.666001
4,108,8.737922,8.050132,0.68779
4,109,8.656284,8.007555,0.648729
4,110,8.653446,7.96181,0.691636
4,111,8.335405,7.683011,0.652394
4,112,8.070385,7.380948,0.689437
4,113,7.600487,6.934402,0.666085
4,114,7.527237,6.838567,0.688671
4,115,7.340033,6.683547,0.656486
4,116,7.525022,6.807914,0.717108
4,117,6.870424,6.143035,0.727389
4,118,7.269642,6.605342,0.6643
4,119,6.959706,6.317531,0.642174
4,120,6.705813,6.039099,0.666714
4,121,6.952886,6.302245,0.650642
4,122,6.671423,6.065869,0.605554
4,123,6.775007,6.112624,0.662383
4,124,7.02067,6.402352,0.618318
4,125,6.271235,5.660949,0.610286
4,126,6.291216,5.677254,0.613963
4,127,6.43319,5.814691,0.6185
4,128,6.197748,5.540479,0.657269
4,129,6.292121,5.616699,0.675422
4,130,6.042032,5.433501,0.608531
4,131,5.881487,5.326824,0.554663
4,132,5.882324,5.287515,0.594809
4,133,5.95988,5.33318,0.6267
4,134,5.725388,5.101146,0.624242
4,135,5.950115,5.393408,0.556707
4,136,5.609766,5.038583,0.571184
4,137,5.738467,5.171833,0.566634
4,138,5.297449,4.748839,0.548611
4,139,5.655374,5.086117,0.569256
4,140,5.331158,4.779783,0.551375
4,141,5.467091,4.869984,0.597108
4,142,5.414478,4.831358,0.58312
4,143,5.440354,4.846593,0.593761
4,144,5.482596,4.911865,0.570731
4,145,5.47939,4.895595,0.583796
4,146,5.573475,5.003973,0.569503
4,147,5.150631,4.623367,0.527264
4,148,5.312469,4.799296,0.513173
4,149,5.335544,4.78166,0.553884
4,150,4.920706,4.407884,0.512823
4,151,5.176879,4.65758,0.519299
4,152,5.178646,4.636746,0.541901
4,153,5.153728,4.636921,0.516807
4,154,5.308258,4.76462,0.543638
4,155,5.101681,4.534407,0.567275
4,156,5.050737,4.509779,0.540959
4,157,4.763428,4.248327,0.515101
4,158,4.893855,4.393953,0.499903
4,159,4.956098,4.415805,0.540293
4,160,4.887189,4.4086,0.478589
4,161,4.948813,4.442462,0.50635
4,162,4.934049,4.384608,0.549441
4,163,5.352748,4.85716,0.495588
4,164,5.490167,5.021543,0.468624
4,165,5.639888,5.159171,0.480717
4,166,5.430402,4.951166,0.479236
