trial_id,replica,eps_ate,pehe
trial_1,644,0.062816,1.041655
trial_1,645,0.328123,0.833011
trial_1,646,0.438107,1.488260
trial_1,647,0.004982,2.304952
trial_1,648,0.106547,4.859696
trial_1,649,0.268794,0.824131
trial_1,650,0.312403,1.339449
trial_1,651,0.014892,0.946967
trial_1,652,0.869294,3.440757
trial_1,653,0.162317,0.787643
trial_1,654,0.206534,0.787209
trial_1,655,0.126494,0.559425
trial_1,656,0.015644,1.495709
trial_1,657,0.291279,2.151263
trial_1,658,0.719643,1.424910
trial_1,659,0.273774,1.014864
trial_1,660,0.048839,0.604081
trial_1,661,0.082684,0.674598
trial_1,662,0.443473,1.101049
trial_1,663,0.223925,0.777794
trial_1,664,0.222036,0.571619
trial_1,665,0.289687,1.314393
trial_1,666,0.109235,1.898884
trial_1,667,0.106160,0.600306
trial_1,668,0.026276,0.359971
trial_1,669,0.089632,0.615674
trial_1,670,0.088168,0.475347
trial_1,671,0.061681,0.655602
trial_1,672,0.111573,0.501156
trial_1,673,1.356123,6.155361
trial_1,674,0.198409,0.595337
trial_1,675,0.129205,0.689370
trial_1,676,0.040982,1.385111
trial_1,677,0.126003,0.938279
trial_1,678,0.176435,1.057172
trial_1,679,0.291342,1.756615
trial_1,680,0.082926,0.426402
trial_1,681,0.072471,0.388121
trial_1,682,0.173095,0.927172
trial_1,683,0.228704,0.591481
trial_1,684,1.063195,4.773635
trial_1,685,0.394218,2.539183
trial_1,686,0.133715,0.761023
trial_1,687,0.056488,0.711371
trial_1,688,0.075786,0.464626
trial_1,689,0.183026,0.953735
trial_1,690,0.104809,0.915671
trial_1,691,0.190096,0.535887
trial_1,692,0.305878,0.467428
trial_1,693,0.082850,0.626725
trial_1,694,0.597058,1.242329
trial_1,695,0.087340,0.803128
trial_1,696,0.124622,1.386898
trial_1,697,0.044985,1.117914
trial_1,698,0.055185,0.367440
trial_1,699,0.138214,0.467196
trial_1,700,0.010950,0.453406
trial_1,701,0.049134,1.104056
trial_1,702,0.162582,0.699054
trial_1,703,0.207790,1.878937
trial_1,704,0.104805,0.431854
trial_1,705,0.126793,0.430341
trial_1,706,0.097941,0.913017
trial_1,707,0.036102,0.577174
trial_1,708,0.209508,0.499612
trial_1,709,0.075423,2.499723
trial_1,710,0.023106,1.202621
trial_1,711,0.049143,0.863560
trial_1,712,0.045984,0.538778
trial_1,713,0.153315,1.985910
trial_1,714,0.069860,0.636884
trial_1,715,0.029358,0.395130
trial_1,716,0.143520,1.355539
trial_1,717,0.022760,0.468078
trial_1,718,0.167526,0.912918
trial_1,719,0.140951,0.328227
trial_1,720,0.358058,1.590499
trial_1,721,0.321652,0.577336
trial_1,722,0.229479,0.537527
trial_1,723,0.269350,0.427261
trial_1,724,0.158461,3.778643
trial_1,725,0.186052,1.724168
trial_1,726,0.398122,1.556319
trial_1,727,0.194370,0.738000
trial_1,728,0.178616,0.643619
trial_1,729,0.301494,0.588808
trial_1,730,0.256727,0.533636
trial_1,731,0.111459,0.776696
trial_1,732,0.060651,0.571757
trial_1,733,0.064510,0.519447
trial_1,734,0.111882,0.447237
trial_1,735,0.001167,1.328693
trial_1,736,0.174010,0.605101
trial_1,737,0.013665,0.866977
trial_1,738,0.075658,1.647946
trial_1,739,0.032689,0.517179
trial_1,740,0.290222,0.723120
trial_1,741,0.012789,0.547018
trial_1,742,0.015354,0.651557
trial_1,743,0.295284,3.149638
trial_1,744,0.242930,0.761747
trial_1,745,0.018472,0.596119
trial_1,746,0.094295,0.527536
trial_1,747,0.211581,0.495947
trial_1,748,0.190167,1.083920
trial_1,749,0.164450,0.762402
trial_1,750,0.010619,0.496092
trial_1,751,0.048640,0.977973
trial_1,752,0.126578,0.552781
trial_1,753,0.070820,1.130010
trial_1,754,0.026631,0.477891
trial_1,755,0.008966,0.569325
trial_1,756,0.179636,0.448157
trial_1,757,0.063051,0.704042
trial_1,758,0.363594,0.853462
trial_1,759,0.381118,1.612794
trial_1,760,0.168507,0.743688
trial_1,761,0.095459,0.875026
trial_1,762,0.274111,0.984558
trial_1,763,0.017911,0.580849
trial_1,764,0.130329,1.495845
trial_1,765,0.082071,0.793582
trial_1,766,0.223563,1.562654
trial_1,767,0.380886,1.048244
trial_1,768,0.250632,0.529800
trial_1,769,0.224056,0.520638
trial_1,770,1.296110,5.227886
trial_1,771,0.119544,0.478814
trial_1,772,1.393921,11.504823
trial_1,773,0.075854,1.987785
trial_1,774,0.152715,1.466931
trial_1,775,0.351516,1.749779
trial_1,776,0.993291,3.670835
trial_1,777,0.144980,1.422070
trial_1,778,0.117435,0.770065
trial_1,779,0.322127,1.166436
trial_1,780,0.268903,0.637524
trial_1,781,0.540600,1.313061
trial_1,782,0.138022,1.024141
trial_1,783,0.106830,1.361396
trial_1,784,0.188959,0.718937
trial_1,785,0.027449,0.672470
trial_1,786,0.000363,1.564438
trial_1,787,0.389234,0.758866
trial_1,788,0.530094,3.825443
trial_1,789,0.108291,0.741407
trial_1,790,0.242613,1.038942
trial_1,791,0.194829,0.993955
trial_1,792,0.040077,0.655974
trial_1,793,0.539999,1.396317
trial_1,794,0.079629,1.941950
trial_1,795,0.618868,2.266048
trial_1,796,0.020651,1.025500
trial_1,797,0.166475,0.790331
trial_1,798,0.426321,1.023936
trial_1,799,0.033455,0.615406
trial_1,800,0.135411,0.984406
trial_1,801,0.164295,1.841456
trial_1,802,0.133904,0.966728
trial_1,803,0.000768,0.575449
trial_1,804,0.140594,0.766295
trial_1,805,0.177502,1.486723
trial_1,806,0.006706,2.586695
trial_1,807,0.282263,0.979447
trial_1,808,0.370293,0.768445
trial_1,809,0.060086,0.667675
trial_1,810,0.115426,0.911430
trial_1,811,0.196278,1.031284
trial_1,812,0.102111,2.013956
trial_1,813,0.294620,2.715973
trial_1,814,0.527291,3.504287
trial_1,815,0.022398,0.880702
trial_1,816,0.110156,1.086502
trial_1,817,0.188093,0.877225
trial_1,818,0.254472,2.184046
trial_1,819,0.348411,1.782466
trial_1,820,0.830066,5.750231
trial_1,821,0.058089,1.221966
trial_1,822,0.024287,1.449173
trial_1,823,0.105507,1.515302
trial_1,824,0.130019,0.798832
trial_1,825,0.123540,1.729223
trial_1,826,0.348873,4.999749
trial_1,827,0.210781,2.446379
trial_1,828,0.110207,1.002592
trial_1,829,0.212628,1.395554
trial_1,830,0.219711,0.788904
trial_1,831,0.230455,2.674426
trial_1,832,0.198152,0.883155
trial_1,833,0.023108,1.275116
trial_1,834,0.180384,1.381982
trial_1,835,0.005828,0.999164
trial_1,836,0.122785,0.701846
trial_1,837,0.183620,2.651564
trial_1,838,0.124065,0.861003
trial_1,839,0.007853,1.116313
trial_1,840,0.056919,1.468645
trial_1,841,0.050291,2.160881
trial_1,842,0.102465,0.927988
trial_1,843,0.471425,1.487214
trial_1,844,0.148200,0.784422
trial_1,845,0.238263,0.773498
trial_1,846,0.059105,0.704003
trial_1,847,0.177997,1.157471
trial_1,848,0.007029,2.255084
trial_1,849,0.176302,0.713955
trial_1,850,0.082864,1.145441
trial_1,851,0.013514,0.881277
trial_1,852,0.660894,2.136433
trial_1,853,0.756446,1.001832
trial_1,854,0.220776,0.883736
trial_1,855,0.016889,0.677135
trial_1,856,0.086058,1.942101
trial_1,857,0.092595,1.387543
trial_1,858,0.200424,0.749378
trial_1,859,0.285145,1.004612
trial_1,860,0.459095,0.950934
trial_1,861,0.010326,0.728577
trial_1,862,0.205841,0.970952
trial_1,863,0.125786,0.959207
trial_1,864,0.095108,0.944687
trial_1,865,0.096579,0.751991
trial_1,866,0.577999,1.987506
trial_1,867,0.058947,0.931709
trial_1,868,0.090934,1.152688
trial_1,869,0.033519,2.437758
trial_1,870,0.077952,0.981508
trial_1,871,0.051881,1.345852
trial_1,872,0.575791,2.381008
trial_1,873,0.202341,0.912380
trial_1,874,0.077164,0.815818
trial_1,875,0.026190,1.173514
trial_1,876,0.189068,0.896087
trial_1,877,0.099331,0.654513
trial_1,878,0.195119,0.781999
trial_1,879,0.008917,0.819034
trial_1,880,0.055410,1.545524
trial_1,881,0.046147,0.778432
trial_1,882,0.310542,0.918447
trial_1,883,0.053784,0.737908
trial_1,884,0.071499,1.645989
trial_1,885,0.156960,0.740623
trial_1,886,0.083930,0.727293
trial_1,887,0.553843,5.593238
trial_1,888,0.111853,1.390189
trial_1,889,0.071647,0.886972
trial_1,890,0.619738,1.574225
trial_1,891,0.109302,1.073981
trial_1,892,0.064808,0.883839
trial_1,893,0.314609,1.166564
trial_1,894,0.559505,1.967019
trial_1,895,0.376298,1.170379
trial_1,896,0.407377,1.858705
trial_1,897,0.083034,0.854985
trial_1,898,0.016943,1.286926
trial_1,899,0.115494,1.404344
trial_1,900,0.107168,0.936987
trial_1,901,0.130824,0.823344
trial_1,902,0.307757,1.908569
trial_1,903,0.328464,0.789036
trial_1,904,0.087968,0.650802
trial_1,905,0.387737,1.319966
trial_1,906,0.045033,0.797501
trial_1,907,0.333820,1.545126
trial_1,908,0.090757,0.579410
trial_1,909,0.180779,2.940994
trial_1,910,0.210622,0.657226
trial_1,911,0.264375,0.723421
trial_1,912,0.108886,0.809403
trial_1,913,0.046913,1.255451
trial_1,914,0.272853,1.045850
trial_1,915,0.351176,0.908525
trial_1,916,0.029515,0.733721
trial_1,917,0.109444,0.721125
trial_1,918,0.076445,1.025458
trial_1,919,0.825570,2.576229
trial_1,920,0.177424,1.014012
trial_1,921,0.046897,0.846346
trial_1,922,0.042921,0.914572
trial_1,923,0.295652,1.006698
trial_1,924,0.312339,3.986197
trial_1,925,0.257864,3.412418
trial_1,926,0.034008,1.469881
trial_1,927,0.105478,1.306227
trial_1,928,0.068372,1.644029
trial_1,929,0.202075,1.101622
trial_1,930,0.217680,1.346314
trial_1,931,0.671021,3.694859
trial_1,932,0.040466,1.040337
trial_1,933,0.259273,1.861388
trial_1,934,0.111122,1.326495
trial_1,935,0.034234,0.948618
trial_1,936,0.105873,2.094951
trial_1,937,0.256017,1.349065
trial_1,938,0.239892,0.960811
trial_1,939,0.358027,1.318497
trial_1,940,0.498383,1.292074
trial_1,941,0.202991,0.986914
trial_1,942,0.022423,0.882242
trial_1,943,0.021516,1.191833
trial_1,944,0.088027,0.929822
trial_1,945,0.290986,0.950780
trial_1,946,0.284048,0.925270
trial_1,947,0.012221,0.841884
trial_1,948,0.399865,1.375495
trial_1,949,0.043223,2.804395
trial_1,950,0.305917,0.873730
trial_1,951,0.141702,0.786906
trial_1,952,0.135479,0.965657
trial_1,953,0.100424,0.929739
trial_1,954,0.168808,0.986361
trial_1,955,0.311103,1.305425
trial_1,956,0.018302,1.405383
trial_1,957,0.310621,2.583375
trial_1,958,0.184912,1.445215
trial_1,959,0.276401,1.749857
trial_1,960,0.075809,2.024938
trial_1,961,0.384433,1.433659
trial_1,962,0.236861,14.065635
trial_1,963,0.231162,2.146546
trial_1,964,0.132437,1.111088
trial_1,965,0.036714,1.033151
trial_1,966,0.120688,1.887243
trial_1,967,0.278348,2.164705
trial_1,968,0.158267,1.260129
trial_1,969,0.200510,0.910992
trial_1,970,0.165222,0.970149
trial_1,971,0.120383,0.818092
trial_1,972,0.908632,2.569924
trial_1,973,0.011293,0.771893
trial_1,974,0.112178,1.465225
trial_1,975,0.194099,1.614949
trial_1,976,0.029112,1.415837
trial_1,977,0.521683,1.153986
trial_1,978,0.179069,1.154385
trial_1,979,0.152896,0.838142
trial_1,980,0.002304,0.818049
trial_1,981,0.016891,0.968581
trial_1,982,0.089981,1.279242
trial_1,983,0.280541,0.917087
trial_1,984,0.048907,0.946131
trial_1,985,0.074267,1.223860
trial_1,986,0.090103,1.292960
trial_1,987,0.148900,0.856810
trial_1,988,0.461419,4.363484
trial_1,989,0.092046,0.848330
trial_1,990,0.260287,1.339426
trial_1,991,0.232413,1.127973
trial_1,992,0.248377,1.443673
trial_1,993,0.102685,1.148102
trial_1,994,0.093289,1.009697
trial_1,995,0.187112,1.061204
trial_1,996,0.177598,0.793284
trial_1,997,1.393944,5.730133
trial_1,998,0.096521,0.869753
trial_1,999,0.125915,0.738155
trial_1,1000,0.106880,1.257090
trial_2,1,0.223747,0.814141
trial_2,2,0.068651,0.608030
trial_2,3,0.159903,0.746640
trial_2,4,0.077943,0.785514
trial_2,5,0.037001,0.991317
trial_2,6,0.003013,0.862081
trial_2,7,0.503957,1.051617
trial_2,8,0.101885,1.050852
trial_2,9,1.436584,4.486677
trial_2,10,0.688025,1.971577
trial_2,11,0.037096,0.916117
trial_2,12,0.156476,1.049435
trial_2,13,0.590553,5.017022
trial_2,14,0.209721,1.032266
trial_2,15,0.116714,1.042132
trial_2,16,0.613130,1.046924
trial_2,17,0.244252,1.380048
trial_2,18,0.364173,1.099775
trial_2,19,0.311703,1.212352
trial_2,20,0.127802,0.825011
trial_2,21,0.255443,1.476721
trial_2,22,0.115854,0.888033
trial_2,23,0.204056,1.423433
trial_2,24,0.083540,1.354376
trial_2,25,0.075934,0.934175
trial_2,26,0.313133,2.056710
trial_2,27,0.048151,1.081305
trial_2,28,2.170019,8.532995
trial_2,29,0.041100,1.465968
trial_2,30,0.354054,1.345411
trial_2,31,0.005501,0.988209
trial_2,32,0.170913,0.736571
trial_2,33,0.176324,1.633240
trial_2,34,0.037549,6.965042
trial_2,35,0.345995,1.691393
trial_2,36,0.343046,1.735518
trial_2,37,0.356975,2.351767
trial_2,38,0.079179,1.449676
trial_2,39,0.354037,1.628177
trial_2,40,0.330619,1.408212
trial_2,41,0.070179,0.696187
trial_2,42,0.155112,0.802483
trial_2,43,0.103553,0.845153
trial_2,44,0.082685,0.791531
trial_2,45,0.131644,1.315018
trial_2,46,0.010017,1.175887
trial_2,47,0.302106,1.262271
trial_2,48,0.014001,0.840886
trial_2,49,0.138200,0.963162
trial_2,50,0.498897,1.326948
trial_2,51,0.024453,0.864286
trial_2,52,0.294759,0.934714
trial_2,53,0.164902,2.629844
trial_2,54,0.166971,1.906097
trial_2,55,0.105523,0.956776
trial_2,56,0.114236,0.902010
trial_2,57,0.103256,0.725281
trial_2,58,0.179906,0.897064
trial_2,59,0.001257,0.774681
trial_2,60,0.733497,3.021115
trial_2,61,0.038745,0.709238
trial_2,62,0.217219,0.986635
trial_2,63,0.060222,0.911004
trial_2,64,0.105262,0.722333
trial_2,65,0.195805,1.804534
trial_2,66,0.112999,0.737409
trial_2,67,0.034183,0.763441
trial_2,68,0.507187,4.673797
trial_2,69,0.261371,0.741091
trial_2,70,0.072095,0.679406
trial_2,71,0.036839,1.961137
trial_2,72,0.220651,0.853603
trial_2,73,0.040278,0.537366
trial_2,74,0.126014,0.601978
trial_2,75,0.009450,0.591049
trial_2,76,0.052768,1.654266
trial_2,77,0.014493,0.618806
trial_2,78,0.186790,0.607044
trial_2,79,0.020755,0.602548
trial_2,80,0.046799,0.735369
trial_2,81,0.651601,3.412343
trial_2,82,0.265923,2.495518
trial_2,83,0.403178,1.032261
trial_2,84,0.411741,3.790980
trial_2,85,0.592156,3.417516
trial_2,86,0.043262,3.067332
trial_2,87,0.058485,1.203665
trial_2,88,0.310885,0.964562
trial_2,89,0.029053,1.119515
trial_2,90,0.087295,1.063723
trial_2,91,0.142092,1.117085
trial_2,92,0.183470,1.343958
trial_2,93,0.411752,2.968924
trial_2,94,0.227557,0.943784
trial_2,95,0.096850,0.928129
trial_2,96,0.034187,0.836884
trial_2,97,0.310128,1.245346
trial_2,98,0.158255,2.028399
trial_2,99,0.318413,1.058224
trial_2,100,0.430525,1.161912
trial_2,101,0.047520,0.913397
trial_2,102,0.258149,1.486646
trial_2,103,0.190609,0.850175
trial_2,104,0.197860,0.826985
trial_2,105,0.015590,1.007975
trial_2,106,0.163487,1.017150
trial_2,107,0.105540,0.612194
trial_2,108,0.354273,4.587916
trial_2,109,0.383672,1.919141
trial_2,110,0.230052,2.165956
trial_2,111,0.283940,1.319519
trial_2,112,0.299536,1.711079
trial_2,113,0.297637,2.019962
trial_2,114,0.383369,1.089511
trial_2,115,0.011674,1.775320
trial_2,116,0.527054,0.947480
trial_2,117,0.084740,1.140464
trial_2,118,0.061471,0.840332
trial_2,119,0.372915,1.759437
trial_2,120,0.119336,1.919057
trial_2,121,0.242844,1.083868
trial_2,122,0.033588,0.695987
trial_2,123,0.123983,0.911422
trial_2,124,0.035594,1.496989
trial_2,125,0.103635,0.938853
trial_2,126,0.248665,2.361982
trial_2,127,0.490610,1.355972
trial_2,128,0.109030,0.757466
trial_2,129,0.333597,1.871412
trial_2,130,0.671936,4.109031
trial_2,131,0.030832,0.791611
trial_2,132,0.399508,2.512113
trial_2,133,0.204304,4.622869
trial_2,134,0.061847,1.141980
trial_2,135,0.008406,1.030320
trial_2,136,0.115722,0.895319
trial_2,137,0.418324,2.169727
trial_2,138,0.016586,0.940512
trial_2,139,0.005058,0.956878
trial_2,140,0.408807,1.005186
trial_2,141,0.123278,1.152024
trial_2,142,0.164217,1.172312
trial_2,143,0.391533,3.348873
trial_2,144,0.020890,1.066650
trial_2,145,0.276242,0.952033
trial_2,146,0.114075,1.524016
trial_2,147,0.319207,2.364510
trial_2,148,0.363308,1.169207
trial_2,149,0.006773,4.446926
trial_2,150,0.053042,0.741914
trial_2,151,0.062380,1.084219
trial_2,152,0.254399,1.310831
trial_2,153,0.112147,0.932641
trial_2,154,0.176802,1.053962
trial_2,155,0.196891,1.140932
trial_2,156,0.065080,0.875358
trial_2,157,0.103011,1.800957
trial_2,158,0.059045,2.069754
trial_2,159,0.068210,0.919882
trial_2,160,0.244195,1.260670
trial_2,161,0.003263,0.720897
trial_2,162,0.044709,0.601213
trial_2,163,0.322254,1.400522
trial_2,164,0.073870,0.845891
trial_2,165,0.214156,1.569012
trial_2,166,0.025310,1.308099
trial_2,167,0.012953,0.814427
trial_2,168,0.136987,0.909923
trial_2,169,0.337888,0.746168
trial_2,170,0.227781,1.740112
trial_2,171,0.263886,1.202428
trial_2,172,0.119957,0.694411
trial_2,173,0.004610,0.761447
trial_2,174,0.122709,1.007544
trial_2,175,0.014780,0.911630
trial_2,176,0.248409,0.904930
trial_2,177,0.164587,1.709931
trial_2,178,0.324811,0.698557
trial_2,179,0.063274,1.134245
trial_2,180,0.312029,2.226604
trial_2,181,0.371762,2.517178
trial_2,182,0.175831,0.829754
trial_2,183,0.068151,0.787447
trial_2,184,0.433127,1.760807
trial_2,185,0.214188,0.951203
trial_2,186,0.258870,0.923821
trial_2,187,0.099358,1.319059
trial_2,188,0.050974,0.875472
trial_2,189,0.067729,1.116732
trial_2,190,0.082970,1.044953
trial_2,191,0.160436,0.630286
trial_2,192,0.203763,0.786370
trial_2,193,0.115043,0.841695
trial_2,194,0.143499,0.935015
trial_2,195,0.022160,0.884922
trial_2,196,0.021921,1.093146
trial_2,197,0.571910,0.969528
trial_2,198,0.169729,0.906104
trial_2,199,0.231892,1.466913
trial_2,200,0.282178,0.957118
trial_2,201,0.019783,0.932986
trial_2,202,0.001597,0.743983
trial_2,203,0.375866,0.787403
trial_2,204,0.150369,1.144469
trial_2,205,0.042253,1.060263
trial_2,206,0.140417,0.878033
trial_2,207,0.136259,0.648122
trial_2,208,0.334192,0.822223
trial_2,209,0.301254,3.056380
trial_2,210,0.208634,2.242532
trial_2,211,0.097041,1.841239
trial_2,212,0.125849,0.767848
trial_2,213,0.085921,0.787366
trial_2,214,0.059769,0.642125
trial_2,215,0.104354,0.818390
trial_2,216,0.170337,0.736014
trial_2,217,0.128894,0.814774
trial_2,218,0.221043,2.876828
trial_2,219,1.117276,11.926103
trial_2,220,0.686819,2.081926
trial_2,221,0.400652,0.978370
trial_2,222,0.429870,0.918359
trial_2,223,0.038208,0.704698
trial_2,224,0.056362,0.742657
trial_2,225,0.199556,1.502657
trial_2,226,0.252777,1.256285
trial_2,227,0.112107,0.817845
trial_2,228,0.101761,0.961977
trial_2,229,0.154456,1.348130
trial_2,230,0.132390,1.150907
trial_2,231,0.591821,1.768938
trial_2,232,0.032033,1.171098
trial_2,233,0.242852,1.051122
trial_2,234,0.270775,0.726694
trial_2,235,0.108291,1.873361
trial_2,236,0.076046,0.670130
trial_2,237,0.151325,1.171117
trial_2,238,0.102874,0.829054
trial_2,239,0.095588,0.693975
trial_2,240,0.096231,1.568909
trial_2,241,0.110107,0.712443
trial_2,242,0.218764,0.588696
trial_2,243,0.189833,1.328649
trial_2,244,0.168538,1.385941
trial_2,245,1.083540,3.563400
trial_2,246,0.005104,1.096196
trial_2,247,0.269780,1.024174
trial_2,248,0.144780,0.900788
trial_2,249,0.422188,1.370913
trial_2,250,0.171388,1.110858
trial_2,251,0.232928,0.832489
trial_2,252,0.055428,0.806515
trial_2,253,0.097734,0.958925
trial_2,254,0.338013,3.121128
trial_2,255,1.015043,6.541655
trial_2,256,0.057965,1.546523
trial_2,257,0.478360,2.522059
trial_2,258,0.219974,0.907409
trial_2,259,0.036385,0.849872
trial_2,260,0.249956,0.906002
trial_2,261,0.186225,1.479199
trial_2,262,0.322870,1.710707
trial_2,263,0.017926,1.187064
trial_2,264,0.276683,1.261512
trial_2,265,0.196781,1.025705
trial_2,266,0.067428,1.221256
trial_2,267,0.235611,2.352461
trial_2,268,0.192991,0.841253
trial_2,269,0.403503,1.145074
trial_2,270,0.000099,0.744875
trial_2,271,0.023089,0.942989
trial_2,272,0.317232,0.870823
trial_2,273,0.023546,0.942371
trial_2,274,0.083821,0.807216
trial_2,275,0.147765,0.853547
trial_2,276,0.825691,2.761161
trial_2,277,0.152715,1.509078
trial_2,278,0.167668,0.758460
trial_2,279,0.349922,0.889858
trial_2,280,0.200491,1.448551
trial_2,281,0.046249,1.602765
trial_2,282,0.558055,2.789750
trial_2,283,0.139889,1.458396
trial_2,284,0.178543,0.965858
trial_2,285,0.373947,0.810536
trial_2,286,0.446724,1.743813
trial_2,287,0.166436,0.865316
trial_2,288,0.081645,1.937748
trial_2,289,0.079681,1.128097
trial_2,290,0.007541,0.815379
trial_2,291,0.124802,0.912074
trial_2,292,0.076471,1.490032
trial_2,293,0.093140,1.437203
trial_2,294,0.051096,0.676156
trial_2,295,0.085385,0.966078
trial_2,296,0.275270,1.540274
trial_2,297,0.013222,0.821436
trial_2,298,0.201506,0.913025
trial_2,299,0.357792,0.809021
trial_2,300,0.423801,0.919141
trial_2,301,0.014119,0.990834
trial_2,302,0.110107,1.598417
trial_2,303,0.305328,1.554278
trial_2,304,0.059825,0.573837
trial_2,305,0.224621,1.030615
trial_2,306,0.053496,0.910115
trial_2,307,0.080418,0.956915
trial_2,308,0.316968,2.145771
trial_2,309,0.137613,1.447725
trial_2,310,0.150841,1.894996
trial_2,311,0.155452,1.832111
trial_2,312,0.734638,3.843461
trial_2,313,0.412651,1.094593
trial_2,314,0.023476,1.346318
trial_2,315,0.168791,1.582746
trial_2,316,0.200841,1.307752
trial_2,317,0.002371,0.745506
trial_2,318,0.215716,0.929299
trial_2,319,0.072061,1.249253
trial_2,320,0.053434,3.097654
trial_2,321,0.537907,2.835250
trial_2,322,0.125051,1.321897
trial_2,323,0.251592,2.286252
trial_2,324,0.028539,1.200880
trial_2,325,0.258775,1.083775
trial_2,326,0.015530,1.053805
trial_2,327,0.169816,1.413833
trial_2,328,0.172799,1.442004
trial_2,329,0.522655,4.599955
trial_2,330,0.404748,1.737625
trial_2,331,0.184936,1.117016
trial_2,332,0.281929,1.159904
trial_2,333,0.166123,2.033919
trial_2,334,0.367058,1.043587
trial_2,335,0.736298,2.343065
trial_2,336,0.310860,1.384895
trial_2,337,0.511539,1.978454
trial_2,338,0.250624,2.183578
trial_2,339,0.288362,1.003788
trial_2,340,0.071368,0.628834
trial_2,341,0.744008,5.349110
trial_2,342,0.286608,1.046468
trial_2,343,0.225564,1.432188
trial_2,344,0.434704,3.037130
trial_2,345,3.337869,13.795418
trial_2,346,0.940811,3.411006
trial_2,347,0.079022,1.596962
trial_2,348,0.296512,2.882983
trial_2,349,0.159610,0.828895
trial_2,350,0.255638,1.719080
trial_2,351,0.394572,2.324052
trial_2,352,0.234983,1.501588
trial_2,353,0.067833,1.676403
trial_2,354,0.561897,1.903007
trial_2,355,0.032390,1.052752
trial_2,356,0.504680,1.138139
trial_2,357,0.264868,2.670216
trial_2,358,0.052860,1.122013
trial_2,359,0.129711,0.950263
trial_2,360,0.171012,0.944763
trial_2,361,0.297625,2.871526
trial_2,362,0.162291,3.322860
trial_2,363,0.155426,1.408383
trial_2,364,0.040119,0.746835
trial_2,365,0.197228,0.822657
trial_2,366,0.060429,1.165224
trial_2,367,0.137281,0.753514
trial_2,368,0.038723,0.965576
trial_2,369,0.034165,0.678078
trial_2,370,0.063361,1.715213
trial_2,371,0.243162,1.095243
trial_2,372,0.164629,0.701428
trial_2,373,0.091632,0.883017
trial_2,374,0.501723,2.492170
trial_2,375,0.096420,0.764574
trial_2,376,0.221656,0.927542
trial_2,377,0.274452,0.833240
trial_2,378,0.027787,0.549009
trial_2,379,0.041970,0.590074
trial_2,380,0.328533,1.327098
trial_2,381,0.122871,0.654694
trial_2,382,0.093254,0.671449
trial_2,383,0.286273,1.354177
trial_2,384,0.027848,0.476548
trial_2,385,0.215486,1.123202
trial_2,386,0.039637,3.754581
trial_2,387,0.328134,3.582876
trial_2,388,0.471034,1.146837
trial_2,389,0.194790,1.013856
trial_2,390,0.265088,1.450682
trial_2,391,0.065035,1.441896
trial_2,392,0.190091,1.567712
trial_2,393,0.192173,1.648417
trial_2,394,0.133459,1.313084
trial_2,395,0.074169,0.916724
trial_2,396,0.023732,0.704560
trial_2,397,0.376659,0.870482
trial_2,398,0.305451,0.919286
trial_2,399,0.094786,1.038761
trial_2,400,0.081057,1.131191
trial_2,401,0.392347,1.560318
trial_2,402,0.096933,2.109112
trial_2,403,0.078281,1.056288
trial_2,404,0.141164,0.677516
trial_2,405,0.175698,0.816131
trial_2,406,0.066813,0.645458
trial_2,407,0.103767,0.758151
trial_2,408,0.217950,0.732984
trial_2,409,0.155594,1.301841
trial_2,410,0.318844,1.210463
trial_2,411,0.195930,1.672112
trial_2,412,0.003853,0.675445
trial_2,413,0.216513,1.715217
trial_2,414,0.177512,0.922631
trial_2,415,0.029657,1.895212
trial_2,416,0.094090,6.496142
trial_2,417,0.097049,1.179780
trial_2,418,0.330445,1.317226
trial_2,419,0.682106,2.588253
trial_2,420,0.157274,0.974180
trial_2,421,0.014625,0.710389
trial_2,422,0.036071,1.422341
trial_2,423,0.071251,0.821109
trial_2,424,0.294617,0.899064
trial_2,425,0.154346,0.785881
trial_2,426,0.083737,0.648450
trial_2,427,0.042662,1.263602
trial_2,428,0.249832,1.913958
trial_2,429,0.148385,0.964740
trial_2,430,0.099761,0.780076
trial_2,431,0.076506,1.497464
trial_2,432,0.113775,1.744171
trial_2,433,0.078499,0.841114
trial_2,434,0.243345,1.720604
trial_2,435,1.061564,5.403130
trial_2,436,0.129882,1.088966
trial_2,437,0.410956,1.539461
trial_2,438,0.456626,2.529427
trial_2,439,0.069938,1.776195
trial_2,440,0.459732,2.801712
trial_2,441,0.667859,3.017979
trial_2,442,0.247035,1.384789
trial_2,443,0.172573,1.000638
trial_2,444,0.031971,1.135291
trial_2,445,0.455183,1.533369
trial_2,446,0.156069,1.349030
trial_2,447,0.290298,1.643627
trial_2,448,0.088706,0.848659
trial_2,449,0.029134,1.983864
trial_2,450,0.274566,2.133992
trial_2,451,0.316256,1.632175
trial_2,452,0.156344,0.968828
trial_2,453,0.181276,2.086313
trial_2,454,0.191499,1.212270
trial_2,455,0.048031,1.321148
trial_2,456,0.179682,1.487349
trial_2,457,0.247449,0.858184
trial_2,458,0.117815,1.107055
trial_2,459,0.196013,1.194869
trial_2,460,0.005451,0.879372
trial_2,461,0.172194,0.846096
trial_2,462,0.304956,1.634048
trial_2,463,0.154780,0.922530
trial_2,464,0.060893,0.753941
trial_2,465,0.016152,1.190486
