trial_id,replica,eps_ate,pehe
trial_3,21,0.063152,0.524291
trial_3,22,0.044622,0.320219
trial_3,23,0.069258,0.399169
trial_3,24,0.072757,0.511729
trial_3,25,0.157493,0.333783
trial_3,26,0.036507,0.624124
trial_3,27,0.011091,0.333647
trial_3,28,0.532848,1.859470
trial_3,29,0.041213,0.369635
trial_3,30,0.060856,0.454757
trial_3,31,0.170994,0.351955
trial_3,32,0.064137,0.336993
trial_3,33,0.024838,0.409684
trial_3,34,0.306958,1.758093
trial_3,35,0.088974,0.567102
trial_3,36,0.275586,0.666809
trial_3,37,0.073324,0.703387
trial_3,38,0.064958,0.382708
trial_3,39,0.070224,0.614039
trial_3,40,0.122244,0.427857
trial_3,41,0.054001,0.377251
trial_3,42,0.228382,0.353646
trial_3,43,0.088878,0.308293
trial_3,44,0.308340,0.515784
trial_3,45,0.141411,0.487297
trial_3,46,0.025409,0.371247
trial_3,47,0.044114,0.422588
trial_3,48,0.157552,0.472690
trial_3,49,0.047066,0.549068
trial_3,50,0.183580,0.392275
trial_3,51,0.107041,0.301612
trial_3,52,0.215262,0.509359
trial_3,53,0.071332,0.720602
trial_3,54,0.166520,0.569261
trial_3,55,0.115358,0.300987
trial_3,56,0.041330,0.181003
trial_3,57,0.004927,0.224668
trial_3,58,0.205063,0.555008
trial_3,59,0.045477,0.315063
trial_3,60,0.276291,1.970285
trial_3,61,0.058386,0.331903
trial_3,62,0.118643,0.286457
trial_3,63,0.135468,0.411077
trial_3,64,0.012771,0.349812
trial_3,65,0.156308,0.570798
trial_3,66,0.038109,0.254725
trial_3,67,0.125717,0.271032
trial_3,68,0.003181,1.041812
trial_3,69,0.054267,0.268100
trial_3,70,0.068904,0.140770
trial_3,71,0.108468,0.655291
trial_3,72,0.134362,0.195176
trial_3,73,0.021960,0.313281
trial_3,74,0.011093,0.189627
trial_3,75,0.235837,0.290090
trial_3,76,0.245059,0.633026
trial_3,77,0.084936,0.229402
trial_3,78,0.019434,0.219501
trial_3,79,0.134880,0.309892
trial_3,80,0.006070,0.204871
trial_3,81,0.211005,1.005195
trial_3,82,0.175081,0.902522
trial_3,83,0.283528,0.422643
trial_3,84,0.144147,1.880175
trial_3,85,0.414129,0.895583
trial_3,86,0.243375,0.702412
trial_3,87,0.174340,0.328278
trial_3,88,0.066085,0.125971
trial_3,89,0.049969,0.330347
trial_3,90,0.075283,0.407807
trial_3,91,0.047355,0.282873
trial_3,92,0.147606,0.557966
trial_3,93,0.095434,0.855049
trial_3,94,0.235933,0.369055
trial_3,95,0.114431,0.395580
trial_3,96,0.099034,0.501265
trial_3,97,0.196552,0.611045
trial_3,98,0.104022,0.777421
trial_3,99,0.006776,0.494819
trial_3,100,0.047690,0.328406
trial_3,101,0.168461,0.432406
trial_3,102,0.056795,0.453191
trial_3,103,0.067090,0.462971
trial_3,104,0.066283,0.581367
trial_3,105,0.028595,0.644985
trial_3,106,0.077213,0.401632
trial_3,107,0.141193,0.380675
trial_3,108,0.189015,1.653381
trial_3,109,0.314880,0.761062
trial_3,110,0.088850,0.488727
trial_3,111,0.252759,0.488172
trial_3,112,0.048082,0.755079
trial_3,113,0.028267,0.632415
trial_3,114,0.081660,0.227692
trial_3,115,0.106914,0.848703
trial_3,116,0.153401,0.331967
trial_3,117,0.127856,0.552079
trial_3,118,0.081469,0.426620
trial_3,119,0.076265,1.649462
trial_3,120,0.343725,0.783713
trial_3,121,0.301323,0.599842
trial_3,122,0.046124,0.357366
trial_3,123,0.299747,0.534783
trial_3,124,0.011267,0.937114
trial_3,125,0.167888,0.480307
trial_3,126,0.070515,0.899400
trial_3,127,0.366734,0.740415
trial_3,128,0.295069,0.424237
trial_3,129,0.044610,0.696819
trial_3,130,0.196046,1.453553
trial_3,131,0.180682,0.216797
trial_3,132,0.112266,0.606637
trial_3,133,0.263182,1.473557
trial_3,134,0.178926,0.538459
trial_3,135,0.212525,0.436254
trial_3,136,0.102082,0.495627
trial_3,137,0.145954,0.781533
trial_3,138,0.045427,0.289361
trial_3,139,0.120652,0.240241
trial_3,140,0.043157,0.412803
trial_3,141,0.035342,0.648408
trial_3,142,0.146522,0.586025
trial_3,143,0.180627,1.328416
trial_3,144,0.250130,0.387048
trial_3,145,0.029560,0.372613
trial_3,146,0.252210,0.961121
trial_3,147,0.188291,0.751419
trial_3,148,0.056354,0.418649
trial_3,149,0.085715,0.987924
trial_3,150,0.113359,0.241159
trial_3,151,0.143736,0.554409
trial_3,152,0.275589,0.663678
trial_3,153,0.283336,0.539233
trial_3,154,0.088207,0.440426
trial_3,155,0.013568,0.440639
trial_3,156,0.063320,0.471131
trial_3,157,0.146378,0.889834
trial_3,158,0.068354,0.639028
trial_3,159,0.072617,0.158995
trial_3,160,0.446974,0.767537
trial_3,161,0.042926,0.389364
trial_3,162,0.203280,0.254553
trial_3,163,0.136562,0.527171
trial_3,164,0.019263,0.186179
trial_3,165,0.023486,0.492145
trial_3,166,0.136051,0.513584
trial_3,167,0.230726,0.399036
trial_3,168,0.136208,0.360643
trial_3,169,0.097715,0.253915
trial_3,170,0.058548,0.545820
trial_3,171,0.007145,0.506555
trial_3,172,0.018396,0.264880
trial_3,173,0.060222,0.390467
trial_3,174,0.050744,0.515982
trial_3,175,0.038173,0.300928
trial_3,176,0.215120,0.471654
trial_3,177,0.044539,0.552910
trial_3,178,0.183276,0.368859
trial_3,179,0.143246,0.444220
trial_3,180,0.041117,0.959989
trial_3,181,0.195661,1.121022
trial_3,182,0.287865,0.478310
trial_3,183,0.150711,0.441247
trial_3,184,0.038534,0.673717
trial_3,185,0.078624,0.241629
trial_3,186,0.135226,0.241394
trial_3,187,0.099802,0.770551
trial_3,188,0.400784,0.580765
trial_3,189,0.072038,0.455080
trial_3,190,0.078155,0.454897
trial_3,191,0.068443,0.331480
trial_3,192,0.050934,0.430551
trial_3,193,0.141842,0.422536
trial_3,194,0.075743,0.331488
trial_3,195,0.006862,0.412499
trial_3,196,0.008772,0.587865
trial_3,197,0.141602,0.346905
trial_3,198,0.096827,0.438128
trial_3,199,0.041259,0.601976
trial_3,200,0.231006,0.421627
trial_3,201,0.007492,0.381395
trial_3,202,0.120563,0.243836
trial_3,203,0.093749,0.249168
trial_3,204,0.034313,0.426987
trial_3,205,0.134200,0.462058
trial_3,206,0.072732,0.308562
trial_3,207,0.071101,0.289773
trial_3,208,0.020608,0.395462
trial_3,209,0.292750,1.461992
trial_3,210,0.284961,1.233487
trial_3,211,0.083221,0.543974
trial_3,212,0.149602,0.282621
trial_3,213,0.015468,0.198532
trial_3,214,0.049566,0.316510
trial_3,215,0.016245,0.298887
trial_3,216,0.029453,0.358607
trial_3,217,0.149355,0.564773
trial_3,218,0.037628,1.248548
trial_3,219,0.949249,4.601471
trial_3,220,0.134118,1.007908
trial_3,221,0.183403,0.267261
trial_3,222,0.251621,0.385481
trial_3,223,0.224199,0.386164
trial_3,224,0.396157,0.469860
trial_3,225,0.239861,0.656605
trial_3,226,0.111751,0.469989
trial_3,227,0.233605,0.339598
trial_3,228,0.171138,0.429857
trial_3,229,0.001528,0.415897
trial_3,230,0.035824,0.356906
trial_3,231,0.124021,0.623887
trial_3,232,0.190544,0.389742
trial_3,233,0.137956,0.492919
trial_3,234,0.072723,0.241872
trial_3,235,0.080331,0.613810
trial_3,236,0.113873,0.325712
trial_3,237,0.247861,0.592887
trial_3,238,0.062448,0.269268
trial_3,239,0.025036,0.417403
trial_3,240,0.046901,0.458087
trial_3,241,0.099522,0.242291
trial_3,242,0.104545,0.141517
trial_3,243,0.092076,0.638622
trial_3,244,0.026189,0.686982
trial_3,245,0.802102,2.671595
trial_3,246,0.029211,0.531715
trial_3,247,0.021708,0.371234
trial_3,248,0.203962,0.458932
trial_3,249,0.024922,0.608513
trial_3,250,0.019600,0.568627
trial_3,251,0.004448,0.320792
trial_3,252,0.060611,0.346079
trial_3,253,0.213063,0.282787
trial_3,254,0.140912,1.629156
trial_3,255,0.097685,2.125777
trial_3,256,0.189614,0.566307
trial_3,257,0.031279,0.900117
trial_3,258,0.060584,0.380958
trial_3,259,0.053528,0.239515
trial_3,260,0.128017,0.294033
trial_3,261,0.353196,0.518873
trial_3,262,0.102119,0.489507
trial_3,263,0.025042,0.345774
trial_3,264,0.103250,0.372510
trial_3,265,0.166262,0.476473
trial_3,266,0.133203,0.369898
trial_3,267,0.026239,0.842504
trial_3,268,0.111225,0.309549
trial_3,269,0.124998,0.422679
trial_3,270,0.022568,0.196833
trial_3,271,0.263671,0.480974
trial_3,272,0.111486,0.313478
trial_3,273,0.073613,0.345166
trial_3,274,0.209960,0.306916
trial_3,275,0.200405,0.457692
trial_3,276,0.119097,1.036108
trial_3,277,0.132893,0.482184
trial_3,278,0.027859,0.101922
trial_3,279,0.100621,0.322873
trial_3,280,0.038454,0.615686
trial_3,281,0.101653,0.599550
trial_3,282,0.301046,1.087948
trial_3,283,0.014393,0.548259
trial_3,284,0.085033,0.421907
trial_3,285,0.034490,0.150777
trial_3,286,0.034848,0.501777
trial_3,287,0.235507,0.427510
trial_3,288,0.061141,0.808723
trial_3,289,0.172433,0.339238
trial_3,290,0.008938,0.392527
trial_3,291,0.000284,0.735487
trial_3,292,0.052999,0.537905
trial_3,293,0.067380,0.774376
trial_3,294,0.056594,0.264667
trial_3,295,0.017432,0.315450
trial_3,296,0.293268,0.997632
trial_3,297,0.207805,0.383390
trial_3,298,0.145767,0.598554
trial_3,299,0.120923,0.175982
trial_3,300,0.316770,0.476479
trial_3,301,0.013812,0.345224
trial_3,302,0.103019,0.599036
trial_3,303,0.198705,0.546731
trial_3,304,0.173687,0.300899
trial_3,305,0.220444,0.421393
trial_3,306,0.061259,0.419928
trial_3,307,0.108256,0.387361
trial_3,308,0.116648,0.706603
trial_3,309,0.309789,0.553493
trial_3,310,0.014197,0.970513
trial_3,311,0.214647,0.705938
trial_3,312,0.267690,1.117894
trial_3,313,0.136557,0.412349
trial_3,314,0.172361,0.600052
trial_3,315,0.064169,0.619167
trial_3,316,0.028493,0.511745
trial_3,317,0.139063,0.388106
trial_3,318,0.120931,0.341973
trial_3,319,0.086305,0.585094
trial_3,320,0.093841,0.956563
trial_3,321,0.182192,0.559679
trial_3,322,0.320191,0.472804
trial_3,323,0.161737,0.662061
trial_3,324,0.347472,0.473704
trial_3,325,0.001300,0.309786
trial_3,326,0.391024,0.559607
trial_3,327,0.192900,0.618452
trial_3,328,0.290209,0.533010
trial_3,329,0.052451,2.391890
trial_3,330,0.310536,0.756934
trial_3,331,0.110544,0.489662
trial_3,332,0.204212,0.527585
trial_3,333,0.108053,0.612145
trial_3,334,0.456807,0.531294
trial_3,335,0.008084,0.431045
trial_3,336,0.086296,0.363361
trial_3,337,0.094689,0.617774
trial_3,338,0.123136,1.545074
trial_3,339,0.137963,0.457832
trial_3,340,0.077429,0.194681
trial_3,341,0.216804,2.863931
trial_3,342,0.404156,0.493126
trial_3,343,0.044821,0.451218
trial_3,344,0.082545,0.833153
trial_3,345,0.114429,2.422793
trial_3,346,0.091720,1.739313
trial_3,347,0.219135,0.565112
trial_3,348,0.388113,0.875914
trial_3,349,0.066257,0.425053
trial_3,350,0.084681,0.778429
trial_3,351,0.000740,1.009925
trial_3,352,0.007268,0.542402
trial_3,353,0.044122,0.389126
trial_3,354,0.159109,0.770106
trial_3,355,0.069120,0.224406
trial_3,356,0.179134,0.353138
trial_3,357,0.051229,0.784241
trial_3,358,0.148051,0.335843
trial_3,359,0.155812,0.414470
trial_3,360,0.106329,0.283003
trial_3,361,0.024985,0.645465
trial_3,362,0.002690,1.839600
trial_3,363,0.037481,0.434846
trial_3,364,0.262727,0.506906
trial_3,365,0.014472,0.283157
trial_3,366,0.021138,0.506670
trial_3,367,0.207710,0.473284
trial_3,368,0.020882,0.319662
trial_3,369,0.188081,0.448883
trial_3,370,0.052211,0.542290
trial_3,371,0.088247,0.311264
trial_3,372,0.052497,0.370049
trial_3,373,0.084466,0.404545
trial_3,374,0.136277,1.041157
trial_3,375,0.122072,0.319118
trial_3,376,0.303117,0.475991
trial_3,377,0.075243,0.433766
trial_3,378,0.019785,0.207821
trial_3,379,0.329766,0.464394
trial_3,380,0.021846,0.566136
trial_3,381,0.077547,0.324540
trial_3,382,0.293285,0.485157
trial_3,383,0.304087,1.689044
trial_3,384,0.097538,0.336287
trial_3,385,0.172745,0.730385
trial_3,386,0.100879,1.210175
trial_3,387,0.253080,1.072591
trial_3,388,0.044686,0.569448
trial_3,389,0.189841,0.424149
trial_3,390,0.105265,0.524697
trial_3,391,0.388478,0.712284
trial_3,392,0.236171,0.530393
trial_3,393,0.163363,0.570776
trial_3,394,0.117166,0.519122
trial_3,395,0.141109,0.402056
trial_3,396,0.019903,0.214369
trial_3,397,0.069591,0.309021
trial_3,398,0.055657,0.284462
trial_3,399,0.048643,0.412459
trial_3,400,0.387778,0.638927
trial_3,401,0.236481,0.497415
trial_3,402,0.446570,1.069075
trial_3,403,0.093044,0.315840
trial_3,404,0.258585,0.368699
trial_3,405,0.055658,0.403630
trial_3,406,0.348872,0.639833
trial_3,407,0.116419,0.280210
trial_3,408,0.220601,0.374357
trial_3,409,0.071800,0.464755
trial_3,410,0.315548,0.582150
trial_3,411,0.330363,0.855365
trial_3,412,0.158603,0.260192
trial_3,413,0.037384,0.585333
trial_3,414,0.199326,0.432145
trial_3,415,0.052426,0.534994
trial_3,416,0.079627,1.534193
trial_3,417,0.096602,0.313682
trial_3,418,0.026781,0.245354
trial_3,419,0.063618,0.847767
trial_3,420,0.128159,0.417044
trial_3,421,0.023691,0.359282
trial_3,422,0.155738,0.645599
trial_3,423,0.020165,0.197595
trial_3,424,0.014686,0.259463
trial_3,425,0.046630,0.311894
trial_3,426,0.034609,0.165792
trial_3,427,0.010395,0.427266
trial_3,428,0.132986,0.569214
trial_3,429,0.123247,0.399519
trial_3,430,0.033306,0.343165
trial_3,431,0.191957,0.622165
trial_3,432,0.218279,0.656301
trial_3,433,0.064959,0.257243
trial_3,434,0.175274,0.866793
trial_3,435,0.311432,1.745235
trial_3,436,0.067248,0.430707
trial_3,437,0.150703,0.918716
trial_3,438,0.444370,0.827848
trial_3,439,0.109109,0.461042
trial_3,440,0.021688,0.655244
trial_3,441,0.427200,1.723049
trial_3,442,0.006922,0.331217
trial_3,443,0.079267,0.305233
trial_3,444,0.364106,0.469479
trial_3,445,0.040476,0.305642
trial_3,446,0.063351,0.511312
trial_3,447,0.060923,0.657605
trial_3,448,0.029521,0.257890
trial_3,449,0.000890,0.665020
trial_3,450,0.091198,0.549518
trial_3,451,0.019358,0.546237
trial_3,452,0.223592,0.434587
trial_3,453,0.089212,0.420247
trial_3,454,0.098556,0.177575
trial_3,455,0.014100,0.355739
trial_3,456,0.118366,0.598584
trial_3,457,0.011070,0.202815
trial_3,458,0.192867,0.506590
trial_3,459,0.378096,0.561474
trial_3,460,0.051948,0.339052
trial_3,461,0.025782,0.188504
trial_3,462,0.216711,0.522305
trial_3,463,0.011837,0.312905
trial_3,464,0.285408,0.420173
trial_3,465,0.000934,0.557600
trial_3,466,0.136774,0.379009
trial_3,467,0.258464,0.604134
trial_3,468,0.140407,0.251864
trial_3,469,0.219224,1.293571
trial_3,470,0.162413,0.391213
trial_3,471,0.292556,0.412282
trial_3,472,0.358337,0.573256
trial_3,473,0.025634,0.374572
trial_3,474,0.224575,1.212803
trial_3,475,0.220478,1.092742
trial_3,476,0.445423,2.299970
trial_3,477,0.067755,0.327462
trial_3,478,0.037227,0.270401
trial_3,479,0.037192,0.577512
trial_3,480,0.104220,0.558086
trial_3,481,0.082012,1.112397
trial_3,482,0.121216,0.542705
trial_3,483,0.042810,0.863194
trial_3,484,0.228493,0.911941
trial_3,485,0.098237,0.295457
trial_3,486,0.063249,0.479202
trial_3,487,0.130916,0.547840
trial_3,488,0.075185,0.255230
trial_3,489,0.097059,0.238309
trial_3,490,0.129996,0.613874
trial_3,491,0.008812,0.150440
trial_3,492,0.081849,0.397049
trial_3,493,0.180747,0.568062
trial_3,494,0.043088,0.368085
trial_3,495,0.001427,0.435379
trial_3,496,0.032540,0.274276
trial_3,497,0.101476,0.482407
trial_3,498,0.231850,0.389793
trial_3,499,0.084203,0.498159
trial_3,500,0.240973,0.949312
trial_3,501,0.025082,0.143042
trial_3,502,0.149541,0.313102
trial_3,503,0.086196,0.310572
trial_3,504,0.043269,0.382773
trial_3,505,0.088516,0.674429
trial_3,506,0.161521,0.294154
trial_3,507,0.110968,0.612473
trial_3,508,0.243722,0.371108
trial_3,509,0.137093,0.661259
trial_3,510,0.072116,0.424217
trial_3,511,0.124340,0.256691
trial_3,512,0.440161,2.029828
trial_3,513,0.182300,0.479854
trial_3,514,0.113104,0.561357
trial_3,515,0.316743,1.552437
trial_3,516,0.235875,0.477923
trial_3,517,0.017190,1.229396
trial_3,518,0.126936,0.343864
trial_3,519,0.021835,0.340899
trial_3,520,0.173205,0.220621
trial_3,521,0.046025,0.319847
trial_3,522,0.016584,0.494271
trial_3,523,0.000338,0.510634
trial_3,524,0.110833,0.307613
trial_3,525,0.034085,1.093237
trial_3,526,0.073540,0.483148
trial_3,527,0.055409,0.330959
trial_3,528,0.335180,0.463824
trial_3,529,0.193739,0.423653
trial_3,530,0.013949,0.598813
trial_3,531,0.079449,0.414835
trial_3,532,0.219440,0.391390
trial_3,533,0.080965,0.344313
trial_3,534,0.062342,0.212996
trial_3,535,0.177714,0.540627
trial_3,536,0.448968,0.935331
trial_3,537,0.124570,0.853625
trial_3,538,0.112072,0.265610
trial_3,539,0.200110,0.587378
trial_3,540,0.048803,0.303917
trial_3,541,0.267080,0.420527
trial_3,542,0.137947,1.026957
trial_3,543,0.081340,0.203619
trial_3,544,0.060977,0.157055
trial_3,545,0.015374,0.385432
trial_3,546,0.249120,0.593269
trial_3,547,0.163923,0.373816
trial_3,548,0.105250,0.519357
trial_3,549,0.078210,0.570145
trial_3,550,0.007548,0.341797
trial_3,551,0.111789,0.263147
trial_3,552,0.298240,0.561306
trial_3,553,0.190469,0.364330
trial_3,554,0.112631,0.970725
trial_3,555,0.037849,0.169344
trial_3,556,0.324581,0.468127
trial_3,557,0.131635,0.359108
trial_3,558,0.071009,0.206853
trial_3,559,0.107427,0.353151
trial_3,560,0.291685,0.470111
trial_3,561,0.065397,0.527947
trial_3,562,0.273062,0.509347
trial_3,563,0.209157,0.521437
trial_3,564,0.066408,0.440876
trial_3,565,0.333226,0.722263
trial_3,566,0.110739,0.387810
trial_3,567,0.006093,0.595938
trial_3,568,0.261277,0.442914
trial_3,569,0.124826,0.382292
trial_3,570,0.112138,0.565449
trial_3,571,0.020477,0.160520
trial_3,572,0.116912,0.209691
trial_3,573,0.328306,0.423672
trial_3,574,0.038111,0.227558
trial_3,575,0.232481,1.120886
trial_3,576,0.257222,1.102109
trial_3,577,0.079911,0.216861
trial_3,578,0.089343,0.830317
trial_3,579,0.166295,0.383207
trial_3,580,0.140067,0.320281
trial_3,581,0.223104,0.514562
trial_3,582,0.065099,0.351200
trial_3,583,0.205404,0.707081
trial_3,584,0.035567,0.254328
trial_3,585,0.099375,0.562208
trial_3,586,0.045043,0.272993
trial_3,587,0.099933,0.471103
trial_3,588,0.084024,0.313738
trial_3,589,1.756934,14.509644
trial_3,590,0.061691,0.373153
trial_3,591,0.088500,0.425763
trial_3,592,0.217715,0.512327
trial_3,593,0.089044,0.274738
trial_3,594,0.009343,0.220464
trial_3,595,0.383154,0.885245
trial_3,596,0.015348,0.386299
trial_3,597,0.019998,0.282715
trial_3,598,0.011451,0.466792
trial_3,599,0.107571,0.432129
trial_3,600,0.004558,0.244208
trial_3,601,0.001971,0.638967
trial_3,602,0.002317,0.442679
trial_3,603,0.100182,0.500349
trial_3,604,0.016874,0.271659
trial_3,605,0.142559,0.453279
trial_3,606,0.075660,0.296642
trial_3,607,0.001369,0.364828
trial_3,608,0.062534,0.200228
trial_3,609,0.057644,0.828371
trial_3,610,0.209784,0.559178
trial_3,611,0.113148,0.423941
trial_3,612,0.065996,0.398490
trial_3,613,0.257896,0.521874
trial_3,614,0.053035,0.745404
trial_3,615,0.063379,0.381353
trial_3,616,0.007421,0.326948
trial_3,617,0.030390,0.463822
trial_3,618,0.203798,0.262261
trial_3,619,0.920568,4.666338
trial_3,620,0.068568,0.352282
trial_3,621,0.124176,0.239503
trial_3,622,0.139141,2.770975
trial_3,623,0.069763,0.296395
trial_3,624,0.226013,0.662597
trial_3,625,0.420361,0.740981
trial_3,626,0.113268,0.595416
trial_3,627,0.419125,1.248435
trial_3,628,0.215422,0.408735
trial_3,629,0.009212,0.269818
trial_3,630,0.031644,0.436968
trial_3,631,0.087698,0.638460
trial_3,632,0.221597,0.590248
trial_3,633,0.117460,0.327504
trial_3,634,0.284194,0.882699
trial_3,635,0.098673,0.633419
trial_3,636,0.188692,0.421374
trial_3,637,0.003797,1.002142
trial_3,638,0.128325,0.613358
trial_3,639,0.102960,0.463745
trial_3,640,0.388959,0.474324
trial_3,641,0.258219,0.497802
trial_3,642,0.076704,0.215683
trial_3,643,0.037644,0.815079
trial_3,644,0.119878,0.594166
trial_3,645,0.104592,0.488103
trial_3,646,0.102604,0.934074
trial_3,647,0.269066,1.982953
trial_3,648,0.083153,1.782880
trial_3,649,0.114091,0.700733
trial_3,650,0.175539,0.691934
trial_3,651,0.025290,0.640205
trial_3,652,0.757871,1.679944
trial_3,653,0.099847,0.636813
trial_3,654,0.117052,0.448148
trial_3,655,0.000803,0.270971
trial_3,656,0.130896,0.910107
trial_3,657,0.029328,0.746167
trial_3,658,0.472873,0.759750
trial_3,659,0.164375,0.407869
trial_3,660,0.034364,0.436365
trial_3,661,0.022171,0.563593
trial_3,662,0.299589,0.511887
trial_3,663,0.126882,0.511361
trial_3,664,0.239064,0.351468
trial_3,665,0.065147,0.805363
trial_3,666,0.214818,1.033775
trial_3,667,0.045036,0.352414
trial_3,668,0.060408,0.139288
trial_3,669,0.062845,0.305942
trial_3,670,0.109795,0.184948
trial_3,671,0.147259,0.412483
trial_3,672,0.272291,0.372468
trial_3,673,0.576115,3.713087
trial_3,674,0.149033,0.463226
trial_3,675,0.240048,0.452314
trial_3,676,0.057392,0.917191
trial_3,677,0.161126,0.516105
trial_3,678,0.043055,0.557481
trial_3,679,0.194465,1.011810
trial_3,680,0.018420,0.404940
trial_3,681,0.177560,0.364924
trial_3,682,0.106909,0.586724
trial_3,683,0.242394,0.325649
trial_3,684,0.090077,1.445095
trial_3,685,0.214358,1.051634
trial_3,686,0.182060,0.349658
trial_3,687,0.413491,0.545249
trial_3,688,0.186226,0.307391
trial_3,689,0.293290,0.564071
trial_3,690,0.021429,0.377708
trial_3,691,0.208677,0.368406
trial_3,692,0.175728,0.287565
trial_3,693,0.236051,0.452463
trial_3,694,0.336966,0.631595
trial_3,695,0.082676,0.388416
trial_3,696,0.133993,0.666006
trial_3,697,0.030126,0.835902
trial_3,698,0.129630,0.212048
trial_3,699,0.029201,0.272492
trial_3,700,0.069269,0.312883
trial_3,701,0.122332,0.483966
trial_3,702,0.039564,0.394802
trial_3,703,0.154524,0.969310
trial_3,704,0.083928,0.267865
trial_3,705,0.006457,0.145569
trial_3,706,0.196564,0.496929
trial_3,707,0.044591,0.385313
trial_3,708,0.295691,0.468344
trial_3,709,0.161274,0.981649
trial_3,710,0.106700,0.489516
trial_3,711,0.006092,0.474215
trial_3,712,0.086680,0.341081
trial_3,713,0.119468,1.067945
trial_3,714,0.042445,0.436491
trial_3,715,0.139395,0.297586
trial_3,716,0.240322,0.647439
trial_3,717,0.125912,0.270758
trial_3,718,0.029701,0.582089
trial_3,719,0.122912,0.246918
trial_3,720,0.021085,0.790726
trial_3,721,0.207929,0.468333
trial_3,722,0.187314,0.457755
trial_3,723,0.067493,0.192901
trial_3,724,0.077723,1.841521
trial_3,725,0.258456,0.648350
trial_3,726,0.281740,0.550988
trial_3,727,0.034420,0.697771
trial_3,728,0.114948,0.352574
trial_3,729,0.427082,0.591635
trial_3,730,0.320397,0.537014
trial_3,731,0.030462,0.395231
trial_3,732,0.060919,0.524785
trial_3,733,0.141392,0.287757
trial_3,734,0.028288,0.163977
trial_3,735,0.036740,0.731827
trial_3,736,0.132796,0.500508
trial_3,737,0.172870,0.521616
trial_3,738,0.187727,0.846566
trial_3,739,0.120449,0.305622
trial_3,740,0.214644,0.332338
trial_3,741,0.017776,0.421607
trial_3,742,0.110530,0.440980
trial_3,743,0.010742,1.399143
trial_3,744,0.219727,0.507181
trial_3,745,0.015151,0.399887
trial_3,746,0.187438,0.263645
trial_3,747,0.209116,0.302690
trial_3,748,0.230535,0.510200
trial_3,749,0.033645,0.485742
trial_3,750,0.061654,0.211399
trial_3,751,0.167742,0.566174
trial_3,752,0.174040,0.327340
trial_3,753,0.219519,0.566504
trial_3,754,0.082351,0.174192
trial_3,755,0.023994,0.374571
trial_3,756,0.189195,0.278040
trial_3,757,0.111017,0.506647
trial_3,758,0.229833,0.644624
trial_3,759,0.255418,0.808729
trial_3,760,0.065722,0.551569
trial_3,761,0.294786,0.667531
trial_3,762,0.080303,0.523495
trial_3,763,0.002663,0.367402
trial_3,764,0.038871,0.665909
trial_3,765,0.047351,0.446453
trial_3,766,0.123106,1.167991
trial_3,767,0.013960,0.616591
trial_3,768,0.160598,0.526478
trial_3,769,0.265147,0.470497
trial_3,770,0.399622,2.255783
trial_3,771,0.161008,0.405889
trial_3,772,0.035876,4.948460
trial_3,773,0.156225,0.542079
trial_3,774,0.085227,0.694810
trial_3,775,0.149067,0.313885
trial_3,776,0.261340,0.778524
trial_3,777,0.164855,0.509556
trial_3,778,0.111143,0.329587
trial_3,779,0.118719,0.511507
trial_3,780,0.167394,0.304666
trial_3,781,0.261344,0.577843
trial_3,782,0.077836,0.473135
trial_3,783,0.205266,0.556892
trial_3,784,0.070254,0.185735
trial_3,785,0.018076,0.424488
trial_3,786,0.039730,0.787661
trial_3,787,0.040098,0.419543
trial_3,788,0.129704,1.180185
trial_3,789,0.019390,0.398821
trial_3,790,0.167795,0.365323
trial_3,791,0.413279,0.583893
trial_3,792,0.034085,0.249928
trial_3,793,0.232065,0.561543
trial_3,794,0.092936,0.891408
trial_3,795,0.191827,0.986503
trial_3,796,0.133666,0.446072
trial_3,797,0.131903,0.350361
trial_3,798,0.012990,0.423335
trial_3,799,0.144725,0.507443
trial_3,800,0.122730,0.543329
trial_3,801,0.012474,0.680020
trial_3,802,0.131830,0.545268
trial_3,803,0.133588,0.247822
trial_3,804,0.080402,0.434547
trial_3,805,0.059946,0.697237
trial_3,806,0.233480,0.868987
trial_3,807,0.261205,0.375728
trial_3,808,0.188589,0.255650
trial_3,809,0.101485,0.197431
trial_3,810,0.113969,0.368252
trial_3,811,0.192077,0.432047
trial_3,812,0.047630,0.584409
trial_3,813,0.233226,1.180624
trial_3,814,0.105770,1.800244
trial_3,815,0.051954,0.147475
trial_3,816,0.225110,0.500101
trial_3,817,0.153306,0.375623
trial_3,818,0.029166,0.682084
trial_3,819,0.028989,0.855884
trial_3,820,0.130707,1.875191
trial_3,821,0.018936,0.478586
trial_3,822,0.005242,0.491328
trial_3,823,0.131482,0.479666
trial_3,824,0.102353,0.240468
trial_3,825,0.015551,0.366036
trial_3,826,0.196037,2.406657
trial_3,827,0.144894,0.686964
trial_3,828,0.099221,0.574646
trial_3,829,0.212428,0.585947
trial_3,830,0.085591,0.288927
trial_3,831,0.084048,0.842939
trial_3,832,0.057661,0.343950
trial_3,833,0.100536,0.505425
trial_3,834,0.280934,0.522838
trial_3,835,0.198594,0.372985
trial_3,836,0.024095,0.229859
trial_3,837,0.293473,0.933718
trial_3,838,0.010759,0.483655
trial_3,839,0.050940,0.451893
trial_3,840,0.262627,0.576389
trial_3,841,0.425615,1.273439
trial_3,842,0.030215,0.142959
