replica,epoch,loss,base_loss,ctr_loss
30,273,40.486298,39.365442,1.120856
30,274,35.693903,34.588166,1.105738
30,275,42.191253,41.050363,1.14089
30,276,35.309232,34.150283,1.158949
30,277,42.200836,41.037781,1.163055
30,278,36.488765,35.339771,1.148994
30,279,41.360421,40.236485,1.123935
30,280,35.407359,34.276959,1.130399
30,281,42.283825,41.121005,1.16282
30,282,34.904113,33.770258,1.133855
30,283,41.680554,40.557942,1.122612
30,284,34.593569,33.499939,1.09363
30,285,40.059055,38.931851,1.127204
30,286,35.904092,34.764801,1.139291
30,287,42.282668,41.100915,1.181753
30,288,34.705646,33.567709,1.137937
30,289,40.684244,39.53471,1.149534
30,290,35.07985,33.971784,1.108066
30,291,41.987052,40.883146,1.103906
30,292,34.201875,33.057346,1.144529
30,293,40.330671,39.179851,1.15082
30,294,33.791003,32.664603,1.1264
30,295,40.515791,39.371006,1.144785
30,296,33.858942,32.723482,1.135461
30,297,40.988533,39.856344,1.13219
30,298,33.186105,32.055671,1.130434
30,299,40.071768,38.932269,1.139499
30,300,33.431756,32.29248,1.139276
30,301,39.154287,37.986085,1.168202
30,302,32.703984,31.554524,1.149459
30,303,38.7395,37.597643,1.141856
30,304,33.340163,32.222147,1.118016
30,305,40.096607,38.959848,1.13676
30,306,33.384645,32.255255,1.129389
30,307,39.550208,38.465674,1.084534
30,308,32.799594,31.686251,1.113343
30,309,38.872891,37.74159,1.1313
30,310,33.137119,32.011831,1.125287
30,311,39.983345,38.803047,1.180297
30,312,33.42049,32.30238,1.11811
30,313,39.370699,38.241319,1.129381
30,314,33.52682,32.34789,1.178929
30,315,39.618348,38.455116,1.163232
30,316,32.778343,31.635734,1.142609
30,317,38.154404,37.03626,1.118143
30,318,32.974379,31.817779,1.1566
30,319,39.468214,38.351524,1.116691
30,320,32.823834,31.69476,1.129074
30,321,38.717622,37.594312,1.12331
30,322,32.158361,31.01559,1.142771
30,323,38.850066,37.723417,1.12665
30,324,32.419387,31.335083,1.084303
30,325,37.709182,36.57235,1.136832
30,326,32.618762,31.459198,1.159564
30,327,38.411449,37.263857,1.147592
30,328,31.704551,30.573947,1.130604
30,329,37.093856,35.998909,1.094946
30,330,32.330369,31.228437,1.101932
30,331,38.209193,37.06962,1.139573
30,332,31.409446,30.304973,1.104472
30,333,37.60051,36.499748,1.100762
30,334,31.564895,30.428136,1.136759
30,335,38.175375,37.043027,1.132347
30,336,31.609952,30.518671,1.091281
30,337,37.256938,36.135853,1.121085
30,338,31.635831,30.527659,1.108173
30,339,37.592017,36.462559,1.129457
30,340,31.946118,30.821629,1.124489
30,341,37.238875,36.131217,1.107658
30,342,32.417115,31.287662,1.129453
30,343,37.910538,36.831931,1.078606
30,344,30.603426,29.4918,1.111626
30,345,37.826317,36.685185,1.141132
30,346,30.753672,29.621052,1.132621
30,347,36.478439,35.369813,1.108626
30,348,31.128989,29.97883,1.150159
30,349,36.566522,35.43923,1.127292
30,350,30.469796,29.322798,1.146998
30,351,37.175667,36.031839,1.143828
30,352,31.17923,30.064882,1.114348
30,353,37.064306,35.977403,1.086902
30,354,30.846433,29.736819,1.109614
30,355,36.918074,35.819612,1.098462
30,356,31.821703,30.701202,1.120501
30,357,36.873675,35.772118,1.101557
30,358,31.242998,30.128655,1.114343
30,359,36.224174,35.102124,1.12205
30,360,30.147903,29.031597,1.116307
30,361,36.843818,35.725067,1.118751
30,362,31.172525,30.02616,1.146365
30,363,36.753394,35.609651,1.143743
30,364,30.603782,29.514652,1.08913
30,365,35.655253,34.556524,1.098729
30,366,30.891997,29.771935,1.120062
30,367,36.470046,35.381978,1.088069
30,368,29.966073,28.863469,1.102604
30,369,35.911029,34.811978,1.099051
30,370,30.4139,29.281547,1.132354
30,371,35.791917,34.692922,1.098995
30,372,30.198834,29.060834,1.138
30,373,36.165229,35.007922,1.157307
30,374,30.14191,29.034146,1.107764
30,375,35.934732,34.77379,1.160942
30,376,30.376314,29.270964,1.105351
30,377,36.371103,35.273112,1.097991
30,378,29.90495,28.775718,1.129232
30,379,35.394876,34.284086,1.11079
30,380,29.912472,28.798537,1.113935
30,381,36.546816,35.440096,1.106721
30,382,29.980199,28.884822,1.095377
30,383,35.024646,33.936061,1.088585
30,384,29.681549,28.590144,1.091406
30,385,36.325862,35.218501,1.107361
30,386,29.729656,28.610262,1.119394
30,387,34.94504,33.815865,1.129176
30,388,30.642592,29.512384,1.130208
30,389,35.684361,34.562023,1.122337
30,390,30.312491,29.190241,1.12225
30,391,35.713251,34.60839,1.104861
30,392,30.299575,29.164247,1.135328
30,393,35.210252,34.116119,1.094133
30,394,29.955046,28.827127,1.127919
30,395,35.446244,34.350239,1.096004
30,396,29.721427,28.616529,1.104898
30,397,34.71331,33.608315,1.104996
30,398,29.771443,28.677954,1.093489
30,399,35.749556,34.611801,1.137756
30,400,29.70298,28.642141,1.060839
30,401,35.053354,33.963133,1.090221
30,402,29.263896,28.181566,1.08233
30,403,35.367187,34.260656,1.106531
30,404,29.687297,28.588344,1.098953
30,405,34.842877,33.751189,1.091688
30,406,29.090149,27.966664,1.123484
30,407,35.22793,34.106708,1.121221
30,408,28.957228,27.878384,1.078843
30,409,34.541481,33.40523,1.136252
30,410,28.743585,27.649059,1.094526
30,411,34.96661,33.862619,1.103991
30,412,28.665914,27.567704,1.09821
30,413,34.296554,33.197426,1.099128
30,414,28.998479,27.919125,1.079354
30,415,35.690912,34.59878,1.092133
30,416,28.877558,27.741879,1.135679
30,417,34.625169,33.53341,1.09176
30,418,29.150509,28.062397,1.088112
30,419,35.151433,34.035498,1.115935
30,420,29.275027,28.161609,1.113417
30,421,34.402639,33.292427,1.110212
30,422,29.362332,28.256463,1.105869
30,423,35.235281,34.121458,1.113822
30,424,28.802219,27.686965,1.115254
30,425,34.112628,32.997135,1.115493
30,426,28.869627,27.802813,1.066814
30,427,36.194693,35.121759,1.072934
30,428,28.633475,27.548477,1.084998
30,429,33.460587,32.367261,1.093326
30,430,29.432563,28.31292,1.119642
30,431,35.586792,34.482822,1.10397
30,432,28.619363,27.511329,1.108034
30,433,33.709621,32.567,1.142621
30,434,28.333122,27.22885,1.104272
30,435,35.083686,33.97655,1.107137
30,436,28.7037,27.634646,1.069054
30,437,32.663329,31.562774,1.100555
30,438,28.821101,27.720972,1.100129
30,439,35.125038,34.016901,1.108137
30,440,29.240249,28.131378,1.108871
30,441,33.789033,32.682917,1.106116
30,442,28.751002,27.665139,1.085862
30,443,34.94148,33.838888,1.102592
30,444,28.242041,27.170304,1.071738
30,445,33.419137,32.348141,1.070996
30,446,28.37763,27.282637,1.094993
30,447,34.55137,33.442347,1.109023
30,448,28.065784,26.969691,1.096092
30,449,33.429336,32.370612,1.058725
30,450,28.493558,27.41176,1.081798
30,451,35.395265,34.298764,1.096501
30,452,28.619804,27.560796,1.059008
30,453,33.740499,32.626828,1.11367
30,454,28.138579,27.037755,1.100824
30,455,35.20855,34.150316,1.058235
30,456,27.997194,26.908537,1.088657
30,457,32.525808,31.421579,1.104228
30,458,28.480916,27.349814,1.131102
30,459,34.842554,33.768013,1.074541
30,460,28.01797,26.963816,1.054155
30,461,32.781627,31.697734,1.083892
30,462,28.31875,27.250281,1.068469
30,463,35.417985,34.322807,1.095177
30,464,27.859636,26.770681,1.088955
30,465,32.870356,31.800633,1.069723
30,466,28.445804,27.374408,1.071396
30,467,33.613362,32.533348,1.080014
30,468,28.444974,27.367208,1.077767
30,469,33.870729,32.757372,1.113357
30,470,28.440374,27.300914,1.139461
30,471,33.26554,32.141344,1.124195
30,472,27.73701,26.629495,1.107516
30,473,33.030107,31.961796,1.068311
30,474,27.404718,26.325333,1.079385
30,475,33.897179,32.864731,1.032449
30,476,28.137,27.122833,1.014166
30,477,33.526519,32.45346,1.073058
30,478,27.874144,26.771891,1.102254
30,479,33.537135,32.422927,1.114208
30,480,27.089084,25.998292,1.090791
30,481,33.024151,31.957122,1.06703
30,482,27.472235,26.377299,1.094935
30,483,33.369071,32.262656,1.106416
30,484,27.257176,26.169704,1.087472
30,485,32.967806,31.894677,1.073129
30,486,28.741114,27.690128,1.050987
30,487,35.062296,34.017437,1.044859
30,488,21.711005,20.66208,1.048925
30,489,16.903429,15.855854,1.047575
30,490,15.444852,14.375099,1.069753
30,491,14.765727,13.694899,1.070828
30,492,15.699691,14.603027,1.096663
30,493,14.519591,13.455729,1.063862
30,494,15.117197,14.047556,1.069641
30,495,16.047362,14.959299,1.088063
30,496,14.147098,13.05702,1.090078
30,497,15.06856,13.959124,1.109436
30,498,15.631319,14.550527,1.080792
30,499,13.748942,12.662179,1.086763
30,500,15.189795,14.112531,1.077264
31,1,52473.685547,52473.394531,0.290769
31,2,49603.142188,49602.817188,0.324499
31,3,46011.530859,46011.153906,0.377105
31,4,40254.657031,40254.247656,0.409707
31,5,32252.23125,32251.733203,0.498236
31,6,23506.007227,23505.389062,0.618039
31,7,13651.020312,13650.139258,0.881047
31,8,7586.44292,7585.27251,1.170316
31,9,5036.284131,5034.848901,1.435157
31,10,3354.082275,3353.495312,0.586985
31,11,2939.547192,2938.779175,0.768013
31,12,2763.722632,2762.674512,1.048137
31,13,2619.9552,2619.358813,0.596416
31,14,2526.6271,2526.006177,0.62094
31,15,2410.11416,2409.426025,0.688152
31,16,2415.114307,2414.475562,0.638763
31,17,2357.961084,2357.319238,0.641832
31,18,2267.333496,2266.642578,0.690912
31,19,2163.442249,2162.557629,0.88465
31,20,2147.190039,2146.177283,1.012774
31,21,2089.679199,2088.604565,1.074623
31,22,2012.63009,2011.073462,1.556602
31,23,2004.336145,2002.625793,1.710353
31,24,1923.973193,1922.161853,1.811332
31,25,1902.02561,1899.901379,2.124224
31,26,1858.090747,1855.908997,2.181762
31,27,1868.265869,1866.276318,1.989536
31,28,1744.877869,1742.801709,2.07617
31,29,1661.58186,1659.580725,2.001138
31,30,1649.349487,1647.371399,1.978102
31,31,1649.125195,1647.152869,1.972332
31,32,1630.690942,1628.74707,1.943878
31,33,1608.888367,1607.008289,1.880076
31,34,1554.296912,1552.458496,1.838417
31,35,1493.039392,1491.187598,1.8518
31,36,1452.378687,1450.681519,1.697158
31,37,1480.313098,1478.595837,1.717283
31,38,1445.611157,1444.010327,1.60082
31,39,1416.764429,1415.10896,1.655469
31,40,1341.988147,1340.449512,1.538616
31,41,1337.367041,1335.777356,1.589692
31,42,1282.558704,1281.050903,1.507812
31,43,1310.757556,1309.292981,1.464594
31,44,1258.66676,1257.210266,1.456483
31,45,1217.918005,1216.488977,1.428999
31,46,1152.99209,1151.576208,1.415893
31,47,1097.938525,1096.517029,1.421484
31,48,1060.144348,1058.756366,1.387978
31,49,1071.786761,1070.460461,1.326299
31,50,1040.931592,1039.628418,1.30318
31,51,1002.114911,1000.827692,1.28722
31,52,974.289337,972.974481,1.314867
31,53,908.567352,907.346179,1.221169
31,54,887.621753,886.400549,1.221201
31,55,852.965662,851.708221,1.257434
31,56,824.590442,823.360065,1.23037
31,57,801.364331,800.147723,1.216611
31,58,776.951294,775.794513,1.156778
31,59,754.296094,753.154034,1.142052
31,60,713.706494,712.567664,1.138839
31,61,687.57168,686.43363,1.138052
31,62,640.196893,639.120691,1.076194
31,63,627.998334,626.928723,1.069599
31,64,594.491479,593.406653,1.084818
31,65,573.661017,572.585266,1.075753
31,66,534.994354,533.950922,1.043432
31,67,519.924854,518.87999,1.044862
31,68,489.400769,488.363235,1.037539
31,69,470.42742,469.353506,1.073915
31,70,444.649194,443.600818,1.048376
31,71,416.50993,415.516306,0.993623
31,72,385.974365,384.978851,0.995515
31,73,379.93739,378.94274,0.994654
31,74,351.716269,350.740967,0.9753
31,75,325.036697,324.072922,0.963772
31,76,313.853363,312.883282,0.97008
31,77,299.563718,298.593451,0.970268
31,78,285.38688,284.397806,0.989076
31,79,279.926721,278.97562,0.9511
31,80,263.168936,262.189516,0.979417
31,81,250.648825,249.690221,0.958606
31,82,245.082277,244.130112,0.952163
31,83,230.510574,229.547948,0.962626
31,84,216.671739,215.73728,0.93446
31,85,217.660147,216.714128,0.946018
31,86,203.937726,202.98735,0.950376
31,87,190.870807,189.941653,0.929154
31,88,186.672618,185.736105,0.936515
31,89,170.953688,170.031853,0.921834
31,90,167.616486,166.731339,0.885148
31,91,164.22314,163.30351,0.919627
31,92,162.115974,161.213176,0.902798
31,93,144.655614,143.72905,0.926562
31,94,146.220399,145.299187,0.921212
31,95,134.721106,133.827349,0.893757
31,96,126.919707,126.029534,0.890176
31,97,123.710715,122.818131,0.892583
31,98,115.395273,114.498297,0.896978
31,99,113.353213,112.469429,0.883784
31,100,105.289562,104.423576,0.865987
31,101,99.025848,98.129665,0.896183
31,102,96.566456,95.702199,0.864258
31,103,103.246603,102.387118,0.859484
31,104,93.462939,92.585902,0.877037
31,105,84.862391,83.995905,0.866486
31,106,86.659657,85.773679,0.885977
31,107,84.052889,83.164549,0.88834
31,108,81.076632,80.218671,0.857959
31,109,76.224271,75.369942,0.854329
31,110,75.509859,74.666086,0.843773
31,111,74.370183,73.517535,0.852647
31,112,72.96973,72.10302,0.86671
31,113,69.639807,68.792288,0.847519
31,114,70.077336,69.219434,0.857901
31,115,68.310976,67.432653,0.878322
31,116,66.479845,65.602382,0.877464
31,117,64.635991,63.78843,0.847561
31,118,66.02471,65.143575,0.881135
31,119,61.283967,60.441009,0.842959
31,120,62.088968,61.210873,0.878095
31,121,58.393965,57.544801,0.849164
31,122,58.015303,57.165603,0.849699
31,123,57.258802,56.417708,0.841095
31,124,56.696135,55.846185,0.84995
31,125,54.997518,54.140887,0.856631
31,126,55.413738,54.556721,0.857017
31,127,54.919701,54.050422,0.869279
31,128,52.196153,51.337244,0.85891
31,129,52.273191,51.40971,0.863481
31,130,50.933791,50.049286,0.884505
31,131,51.152634,50.311328,0.841306
31,132,50.786771,49.938206,0.848565
31,133,48.549913,47.715836,0.834077
31,134,48.952692,48.105073,0.84762
31,135,48.021085,47.175457,0.845628
31,136,47.245568,46.411637,0.833931
31,137,46.430643,45.566173,0.86447
31,138,45.250455,44.378532,0.871923
31,139,43.396679,42.555687,0.840993
31,140,42.270276,41.412212,0.858064
31,141,42.055777,41.198821,0.856956
31,142,40.075135,39.22459,0.850546
31,143,38.542045,37.710112,0.831933
31,144,39.239248,38.374698,0.86455
31,145,37.102937,36.247954,0.854983
31,146,37.227068,36.373519,0.853549
31,147,36.689042,35.852474,0.836568
31,148,36.13684,35.285432,0.851408
31,149,35.762429,34.916646,0.845783
31,150,35.424313,34.578943,0.84537
31,151,35.397231,34.544071,0.85316
31,152,34.881414,34.030716,0.850698
31,153,34.363407,33.538121,0.825286
31,154,32.679249,31.847717,0.831531
31,155,31.49161,30.657104,0.834506
31,156,31.206993,30.374519,0.832474
31,157,30.676917,29.843829,0.833088
31,158,31.338277,30.49911,0.839167
31,159,30.134685,29.298273,0.836412
31,160,30.049144,29.22174,0.827404
31,161,30.062404,29.230625,0.83178
31,162,29.38477,28.551252,0.833518
31,163,27.682823,26.867658,0.815165
31,164,28.210215,27.375858,0.834357
31,165,29.155993,28.333707,0.822286
31,166,26.368242,25.528048,0.840194
31,167,28.397004,27.578136,0.818868
31,168,27.841312,27.009751,0.831561
31,169,26.331998,25.485166,0.846832
31,170,25.804663,24.958974,0.845689
31,171,26.20452,25.37925,0.82527
31,172,25.699324,24.862621,0.836704
31,173,25.449911,24.610502,0.839409
31,174,25.283955,24.454614,0.829341
31,175,24.404212,23.602374,0.801838
31,176,24.346768,23.527493,0.819275
31,177,24.358962,23.540856,0.818105
31,178,22.603508,21.769176,0.834332
31,179,22.538833,21.734222,0.804611
31,180,22.909303,22.068842,0.840461
31,181,21.550794,20.742091,0.808703
31,182,20.876805,20.054453,0.822352
31,183,21.823401,20.989881,0.83352
31,184,21.458385,20.620824,0.83756
31,185,21.851689,21.026831,0.824858
31,186,21.579017,20.754729,0.824288
31,187,20.725502,19.904183,0.821319
31,188,20.467231,19.640755,0.826477
31,189,21.263172,20.447651,0.815521
31,190,19.995029,19.167356,0.827673
31,191,20.024232,19.189559,0.834673
31,192,20.804467,19.999201,0.805266
31,193,19.122634,18.295125,0.827509
31,194,19.949728,19.125699,0.82403
31,195,19.198517,18.382944,0.815573
31,196,18.587686,17.781715,0.805971
31,197,18.613468,17.805394,0.808074
31,198,19.135663,18.328841,0.806822
31,199,18.582756,17.759925,0.822831
31,200,18.044644,17.233122,0.811521
31,201,18.795641,17.981123,0.814518
31,202,17.967762,17.142223,0.825538
31,203,17.896372,17.084654,0.811718
31,204,18.380848,17.570115,0.810733
31,205,18.719427,17.902204,0.817223
31,206,17.501761,16.674715,0.827046
31,207,18.267631,17.433774,0.833857
31,208,17.767841,16.93948,0.828361
31,209,17.154864,16.335229,0.819635
31,210,17.627555,16.840274,0.787282
31,211,17.198351,16.403388,0.794963
31,212,16.934743,16.120469,0.814274
31,213,17.664736,16.854503,0.810233
31,214,16.807663,16.006255,0.801408
31,215,16.797363,15.992731,0.804632
31,216,17.149664,16.340683,0.808981
31,217,16.209117,15.404336,0.804781
31,218,16.233008,15.426082,0.806926
31,219,16.402081,15.589615,0.812466
31,220,15.20631,14.406431,0.799879
31,221,15.647114,14.837152,0.809962
31,222,16.059976,15.276353,0.783623
31,223,14.961831,14.166028,0.795803
31,224,15.050819,14.220523,0.830296
31,225,15.692875,14.877507,0.815368
31,226,14.933057,14.101118,0.831939
31,227,14.765724,13.962405,0.803319
31,228,15.548726,14.756809,0.791916
31,229,15.163661,14.374001,0.789661
31,230,14.976633,14.203519,0.773114
31,231,15.542431,14.73494,0.807491
31,232,14.521775,13.722931,0.798845
31,233,14.038613,13.225079,0.813534
31,234,15.204746,14.388571,0.816175
31,235,14.653529,13.841304,0.812225
31,236,15.079409,14.265816,0.813593
31,237,15.414261,14.593705,0.820556
31,238,14.083356,13.300132,0.783224
31,239,14.324584,13.531684,0.7929
31,240,15.043357,14.236948,0.806409
31,241,14.382547,13.569137,0.813411
31,242,14.257,13.449823,0.807177
31,243,14.963671,14.18426,0.779411
31,244,13.813912,13.002339,0.811573
31,245,13.946216,13.138851,0.807364
31,246,14.334128,13.548168,0.78596
31,247,13.670695,12.896816,0.77388
31,248,13.537283,12.751272,0.786011
31,249,14.571625,13.778829,0.792796
31,250,13.888165,13.078585,0.80958
31,251,13.421436,12.623145,0.798291
31,252,14.243481,13.446272,0.797209
31,253,13.716234,12.906598,0.809635
31,254,13.663615,12.878416,0.785199
31,255,14.205119,13.406931,0.798188
31,256,13.992364,13.211791,0.780573
31,257,13.259708,12.462294,0.797414
31,258,14.196204,13.400718,0.795485
31,259,13.677207,12.890116,0.787091
31,260,13.249232,12.461348,0.787884
31,261,13.852487,13.075093,0.777394
31,262,13.113611,12.301544,0.812067
31,263,13.082286,12.298112,0.784174
31,264,13.867637,13.059102,0.808534
31,265,13.227495,12.419203,0.808292
31,266,12.826416,12.028277,0.798139
31,267,14.035229,13.24596,0.789269
31,268,13.489538,12.687886,0.801652
31,269,12.66677,11.87611,0.79066
31,270,13.698212,12.907792,0.79042
31,271,13.204545,12.427559,0.776985
31,272,12.588108,11.786508,0.801601
31,273,13.653202,12.864834,0.788367
31,274,13.240247,12.445227,0.79502
31,275,12.399014,11.607143,0.791871
31,276,13.37924,12.591746,0.787494
31,277,12.800719,12.020954,0.779765
31,278,12.570611,11.802286,0.768325
31,279,13.292899,12.49557,0.797329
31,280,12.591989,11.811034,0.780955
31,281,12.696938,11.897093,0.799845
31,282,13.35482,12.555429,0.799391
31,283,12.483022,11.684384,0.798637
31,284,12.437537,11.640454,0.797083
31,285,13.274607,12.491051,0.783556
31,286,12.26457,11.49603,0.76854
31,287,12.258597,11.450941,0.807656
31,288,13.070245,12.267788,0.802457
31,289,12.261652,11.478234,0.783418
31,290,12.148622,11.387428,0.761195
31,291,12.917442,12.150276,0.767165
31,292,12.438522,11.650452,0.788069
31,293,12.467629,11.694496,0.773133
31,294,13.083232,12.294045,0.789187
31,295,12.233458,11.468801,0.764657
31,296,12.191913,11.411101,0.780812
31,297,13.03301,12.241029,0.791981
31,298,12.462092,11.665248,0.796844
31,299,12.064688,11.286642,0.778046
31,300,13.012336,12.209609,0.802728
31,301,12.460565,11.659358,0.801206
31,302,12.260798,11.468265,0.792533
31,303,13.114068,12.330307,0.783761
31,304,12.149321,11.370082,0.779239
31,305,12.111122,11.313108,0.798014
31,306,12.777649,11.976929,0.800721
31,307,12.138799,11.379046,0.759753
31,308,12.013219,11.227462,0.785758
31,309,12.883449,12.088342,0.795107
31,310,11.946124,11.156447,0.789677
31,311,12.070951,11.291972,0.778979
31,312,12.809802,12.011089,0.798713
31,313,12.345207,11.576088,0.769119
31,314,11.95072,11.155352,0.795367
31,315,12.880202,12.092258,0.787945
31,316,12.311602,11.514401,0.797201
31,317,11.778444,11.007464,0.77098
31,318,12.682546,11.901765,0.78078
31,319,12.55618,11.766345,0.789835
31,320,11.730279,10.961107,0.769171
31,321,12.769537,11.99085,0.778687
31,322,12.291343,11.502704,0.788639
31,323,11.707036,10.924632,0.782404
31,324,12.762228,11.953838,0.80839
31,325,11.851213,11.094399,0.756815
31,326,11.897361,11.116418,0.780943
31,327,12.585412,11.817659,0.767752
31,328,11.989421,11.202402,0.787019
31,329,11.743117,10.957707,0.78541
31,330,12.486805,11.720288,0.766517
31,331,12.043161,11.259372,0.783789
31,332,11.824061,11.053723,0.770339
31,333,12.581247,11.803601,0.777646
31,334,11.70681,10.923101,0.783709
31,335,11.792978,11.01865,0.774328
31,336,12.579414,11.800579,0.778835
31,337,11.736525,10.954641,0.781884
31,338,11.740992,10.963687,0.777305
31,339,12.405096,11.613178,0.791918
31,340,11.740034,10.965246,0.774788
31,341,11.907363,11.147563,0.7598
31,342,12.542017,11.766657,0.77536
31,343,11.599472,10.834035,0.765437
31,344,11.915512,11.117501,0.798011
31,345,12.516311,11.746656,0.769655
31,346,11.462498,10.718411,0.744087
31,347,11.726212,10.97246,0.753753
31,348,12.405208,11.63982,0.765388
31,349,12.051958,11.279585,0.772372
31,350,11.523385,10.76051,0.762875
31,351,12.398057,11.635521,0.762537
31,352,12.127725,11.342196,0.785529
31,353,11.440404,10.659558,0.780846
31,354,12.399266,11.622402,0.776864
31,355,11.61034,10.835119,0.775221
31,356,11.482979,10.709399,0.773581
31,357,12.377947,11.612826,0.765121
31,358,11.762659,11.003134,0.759525
31,359,11.452679,10.688398,0.76428
31,360,12.425609,11.664846,0.760763
31,361,11.930833,11.142309,0.788524
31,362,11.418478,10.645525,0.772953
31,363,12.398106,11.628334,0.769773
31,364,11.960217,11.199688,0.760529
31,365,11.392379,10.622057,0.770322
31,366,12.52699,11.74667,0.78032
31,367,12.029502,11.249393,0.78011
31,368,11.35625,10.573072,0.783178
31,369,12.298634,11.523735,0.774899
31,370,11.827515,11.035746,0.791769
31,371,11.445362,10.679797,0.765565
31,372,12.329935,11.553751,0.776184
31,373,11.398,10.635514,0.762486
31,374,11.570472,10.784988,0.785484
31,375,12.302113,11.531205,0.770909
31,376,11.323595,10.549013,0.774582
31,377,11.693831,10.919472,0.774359
31,378,12.177188,11.420018,0.75717
31,379,11.254845,10.48734,0.767505
31,380,11.736806,10.967929,0.768877
31,381,12.13971,11.371246,0.768464
31,382,11.326074,10.568982,0.757093
31,383,11.542159,10.768463,0.773696
31,384,12.189989,11.392188,0.797801
31,385,11.341052,10.588878,0.752174
31,386,11.538081,10.776273,0.761808
31,387,12.200604,11.424846,0.775757
31,388,11.092046,10.317063,0.774983
31,389,11.819252,11.061258,0.757994
31,390,12.088142,11.337902,0.750241
31,391,11.390074,10.618158,0.771915
31,392,11.507296,10.74428,0.763015
31,393,12.178032,11.413586,0.764446
31,394,11.624686,10.851918,0.772768
31,395,11.386144,10.622308,0.763835
31,396,12.177942,11.403811,0.774131
31,397,11.6806,10.909313,0.771287
31,398,11.265503,10.505275,0.760228
31,399,12.184444,11.415425,0.769019
31,400,11.643786,10.870867,0.772919
31,401,11.306023,10.554831,0.751192
31,402,12.250725,11.474022,0.776703
31,403,11.607946,10.820729,0.787217
31,404,11.258354,10.498943,0.759411
31,405,12.063055,11.300337,0.762718
31,406,11.235461,10.479067,0.756394
31,407,11.529514,10.751385,0.778129
31,408,12.043765,11.298103,0.745662
31,409,11.418099,10.659305,0.758794
31,410,11.330737,10.580278,0.750459
31,411,12.158646,11.380776,0.77787
31,412,11.591665,10.830607,0.761058
31,413,11.249403,10.508651,0.740752
31,414,12.037646,11.278569,0.759077
31,415,11.627342,10.856293,0.771049
31,416,11.132291,10.387407,0.744885
31,417,12.198461,11.418938,0.779523
31,418,11.276572,10.506251,0.770321
31,419,11.393551,10.633127,0.760424
31,420,12.027769,11.275696,0.752072
31,421,11.481916,10.744766,0.73715
31,422,11.22969,10.477999,0.751691
31,423,12.128983,11.373539,0.755444
31,424,11.228789,10.46714,0.761649
31,425,11.258376,10.504666,0.75371
31,426,12.028977,11.27691,0.752067
31,427,11.296348,10.545198,0.751149
31,428,11.358541,10.594022,0.764519
31,429,12.031029,11.278207,0.752823
31,430,11.280511,10.522325,0.758186
31,431,11.248886,10.489721,0.759165
31,432,11.965115,11.210782,0.754333
31,433,11.189194,10.441916,0.747278
31,434,11.275495,10.515748,0.759747
31,435,11.933652,11.17164,0.762012
31,436,11.526419,10.774839,0.75158
31,437,11.22548,10.450586,0.774894
31,438,12.045991,11.275171,0.77082
31,439,11.445446,10.693573,0.751873
31,440,11.301257,10.545337,0.75592
31,441,11.950417,11.203775,0.746642
31,442,11.299492,10.531321,0.76817
31,443,11.345314,10.584705,0.760609
31,444,12.070013,11.30625,0.763764
31,445,11.380859,10.630301,0.750558
31,446,11.107232,10.327654,0.779578
31,447,12.006645,11.23292,0.773725
31,448,11.351049,10.607276,0.743772
31,449,11.168232,10.408072,0.76016
31,450,11.941447,11.176754,0.764693
31,451,11.318474,10.577202,0.741272
31,452,11.247686,10.522234,0.725452
31,453,11.933811,11.204874,0.728937
31,454,11.316778,10.573279,0.743499
31,455,11.037787,10.299614,0.738173
31,456,11.969852,11.207642,0.76221
31,457,11.339246,10.60933,0.729916
31,458,11.039742,10.28435,0.755392
31,459,11.951515,11.189135,0.76238
31,460,11.514518,10.741525,0.772993
31,461,11.151196,10.385577,0.76562
31,462,12.022546,11.263325,0.759221
31,463,11.250769,10.519411,0.731358
31,464,11.203094,10.454531,0.748563
31,465,12.022051,11.275597,0.746454
31,466,11.404504,10.667396,0.737109
31,467,11.133,10.388506,0.744494
31,468,12.027295,11.282983,0.744312
31,469,10.96841,10.223779,0.744631
31,470,11.269056,10.506916,0.76214
31,471,11.870651,11.120402,0.750249
31,472,11.095098,10.343468,0.75163
31,473,11.248662,10.485663,0.762999
31,474,11.835765,11.066814,0.768952
31,475,10.995548,10.233773,0.761775
31,476,11.187433,10.443195,0.744237
31,477,11.843214,11.101491,0.741723
31,478,11.15857,10.412398,0.746172
31,479,11.093124,10.344538,0.748586
31,480,11.930631,11.180195,0.750436
31,481,10.989971,10.24887,0.741101
31,482,11.175065,10.43576,0.739305
31,483,11.78512,11.016544,0.768576
31,484,11.012726,10.274343,0.738382
31,485,11.148369,10.398536,0.749833
31,486,11.74921,11.006856,0.742354
31,487,11.177991,10.427138,0.750853
31,488,11.106039,10.359001,0.747038
31,489,11.882545,11.129646,0.752898
31,490,11.124417,10.376351,0.748066
31,491,11.032641,10.285933,0.746708
31,492,11.867734,11.11198,0.755754
31,493,10.996575,10.262567,0.734009
31,494,11.148537,10.422231,0.726306
31,495,11.78711,11.04503,0.74208
31,496,10.882881,10.142395,0.740487
31,497,11.316051,10.566251,0.7498
31,498,11.80515,11.060712,0.744438
31,499,10.982237,10.239135,0.743102
31,500,11.230058,10.486305,0.743753
32,1,120988.219531,120987.910938,0.308462
32,2,116577.660938,116577.332031,0.329019
