trial_id,replica,eps_ate,pehe
trial_1,644,0.082913,0.958613
trial_1,645,0.119859,0.634565
trial_1,646,0.262837,1.647123
trial_1,647,0.058734,1.774845
trial_1,648,0.059417,1.740952
trial_1,649,0.092652,0.573790
trial_1,650,0.021282,1.422780
trial_1,651,0.066970,0.828653
trial_1,652,0.539132,1.935671
trial_1,653,0.023066,0.582150
trial_1,654,0.291746,0.563479
trial_1,655,0.049793,0.342796
trial_1,656,0.066077,0.964203
trial_1,657,0.397324,1.336674
trial_1,658,0.508128,0.890182
trial_1,659,0.422580,0.708134
trial_1,660,0.036445,0.650975
trial_1,661,0.138750,0.762512
trial_1,662,0.233480,0.535001
trial_1,663,0.032643,0.514639
trial_1,664,0.038601,0.366296
trial_1,665,0.177415,1.085567
trial_1,666,0.305674,0.874057
trial_1,667,0.038937,0.532255
trial_1,668,0.250908,0.508400
trial_1,669,0.033237,0.371788
trial_1,670,0.005613,0.289834
trial_1,671,0.194124,0.608718
trial_1,672,0.126275,0.330194
trial_1,673,0.973389,5.406931
trial_1,674,0.291856,0.710158
trial_1,675,0.162114,0.645675
trial_1,676,0.080960,1.040886
trial_1,677,0.089610,0.589762
trial_1,678,0.066533,0.694735
trial_1,679,0.093308,1.075745
trial_1,680,0.114619,0.395369
trial_1,681,0.066886,0.323154
trial_1,682,0.043661,0.907027
trial_1,683,0.168189,0.505148
trial_1,684,0.436458,1.712030
trial_1,685,0.000097,1.080872
trial_1,686,0.137912,0.384806
trial_1,687,0.237584,0.556892
trial_1,688,0.123821,0.430148
trial_1,689,0.293287,0.732030
trial_1,690,0.086172,0.569108
trial_1,691,0.201130,0.396069
trial_1,692,0.033843,0.296115
trial_1,693,0.130271,0.507690
trial_1,694,0.404915,0.723429
trial_1,695,0.112669,0.498518
trial_1,696,0.048797,0.993232
trial_1,697,0.005438,0.750307
trial_1,698,0.199449,0.359304
trial_1,699,0.183700,0.423724
trial_1,700,0.091544,0.450925
trial_1,701,0.247789,0.813959
trial_1,702,0.027301,0.433237
trial_1,703,0.133397,0.753008
trial_1,704,0.152009,0.354509
trial_1,705,0.064106,0.340366
trial_1,706,0.193160,0.683634
trial_1,707,0.061581,0.515882
trial_1,708,0.152430,0.421340
trial_1,709,0.096686,1.189100
trial_1,710,0.241561,0.688060
trial_1,711,0.109133,0.490047
trial_1,712,0.157093,0.420565
trial_1,713,0.019672,1.080517
trial_1,714,0.144068,0.411353
trial_1,715,0.096185,0.346051
trial_1,716,0.152339,0.784639
trial_1,717,0.233702,0.365119
trial_1,718,0.166804,0.565225
trial_1,719,0.224348,0.322912
trial_1,720,0.298511,0.976790
trial_1,721,0.138321,0.470355
trial_1,722,0.120125,0.491208
trial_1,723,0.102046,0.226557
trial_1,724,0.226667,2.233461
trial_1,725,0.173522,0.687792
trial_1,726,0.045384,1.131344
trial_1,727,0.389895,0.907456
trial_1,728,0.056132,0.490098
trial_1,729,0.379794,0.722014
trial_1,730,0.160053,0.548376
trial_1,731,0.003444,0.897933
trial_1,732,0.088659,0.530276
trial_1,733,0.024856,0.520792
trial_1,734,0.163217,0.637796
trial_1,735,0.000567,1.133133
trial_1,736,0.325270,0.733203
trial_1,737,0.019587,0.724184
trial_1,738,0.068233,1.317806
trial_1,739,0.010719,0.499790
trial_1,740,0.317724,0.514587
trial_1,741,0.111164,0.544061
trial_1,742,0.068576,0.515391
trial_1,743,0.347774,2.136218
trial_1,744,0.044830,0.476360
trial_1,745,0.324807,0.638966
trial_1,746,0.154540,0.325709
trial_1,747,0.014458,0.331424
trial_1,748,0.060335,0.761546
trial_1,749,0.159091,0.488788
trial_1,750,0.088088,0.439969
trial_1,751,0.180087,0.830923
trial_1,752,0.027402,0.385896
trial_1,753,0.356319,0.824967
trial_1,754,0.184530,0.353039
trial_1,755,0.211781,0.511685
trial_1,756,0.002243,0.413551
trial_1,757,0.048654,0.617837
trial_1,758,0.339413,0.830277
trial_1,759,0.093001,0.951253
trial_1,760,0.019205,0.658390
trial_1,761,0.170090,0.800637
trial_1,762,0.170475,0.755636
trial_1,763,0.023079,0.615765
trial_1,764,0.210443,1.039203
trial_1,765,0.065727,0.661937
trial_1,766,0.194002,1.075140
trial_1,767,0.082911,0.596348
trial_1,768,0.222390,0.541271
trial_1,769,0.057834,0.466556
trial_1,770,0.568115,2.709465
trial_1,771,0.009344,0.370927
trial_1,772,0.109676,4.714841
trial_1,773,0.280300,0.415393
trial_1,774,0.012543,0.853728
trial_1,775,0.055173,0.405030
trial_1,776,0.106639,0.787455
trial_1,777,0.096627,0.438275
trial_1,778,0.083087,0.337803
trial_1,779,0.070790,0.465595
trial_1,780,0.065901,0.270217
trial_1,781,0.276837,0.620243
trial_1,782,0.032906,0.404692
trial_1,783,0.046704,0.527781
trial_1,784,0.240195,0.435449
trial_1,785,0.007129,0.509191
trial_1,786,0.206443,0.740527
trial_1,787,0.117003,0.321627
trial_1,788,0.194916,1.736731
trial_1,789,0.021502,0.379078
trial_1,790,0.198478,0.473845
trial_1,791,0.392126,0.508603
trial_1,792,0.015100,0.254241
trial_1,793,0.230972,0.587727
trial_1,794,0.164598,1.328342
trial_1,795,0.063858,1.055616
trial_1,796,0.137214,0.513207
trial_1,797,0.054866,0.342069
trial_1,798,0.168340,0.483575
trial_1,799,0.146957,0.605035
trial_1,800,0.029075,0.706601
trial_1,801,0.117260,0.764686
trial_1,802,0.060660,0.739414
trial_1,803,0.043943,0.242938
trial_1,804,0.012458,0.385397
trial_1,805,0.065700,1.022798
trial_1,806,0.262031,1.148964
trial_1,807,0.151205,0.258274
trial_1,808,0.194437,0.281398
trial_1,809,0.147705,0.477856
trial_1,810,0.080025,0.540290
trial_1,811,0.214938,0.734026
trial_1,812,0.130006,0.842529
trial_1,813,0.112752,1.878173
trial_1,814,0.039687,1.655878
trial_1,815,0.122836,0.453869
trial_1,816,0.224950,0.563492
trial_1,817,0.246005,0.471783
trial_1,818,0.029868,1.014743
trial_1,819,0.016108,1.337936
trial_1,820,0.442429,2.788395
trial_1,821,0.159235,0.341095
trial_1,822,0.200710,0.832717
trial_1,823,0.122197,0.457168
trial_1,824,0.167237,0.343917
trial_1,825,0.000932,0.729546
trial_1,826,0.321941,4.061570
trial_1,827,0.395687,1.041861
trial_1,828,0.128576,0.663468
trial_1,829,0.266354,0.606084
trial_1,830,0.180291,0.430337
trial_1,831,0.303402,1.168598
trial_1,832,0.048998,0.480894
trial_1,833,0.067491,0.632971
trial_1,834,0.171608,0.615627
trial_1,835,0.190610,0.450385
trial_1,836,0.119180,0.336903
trial_1,837,0.293530,1.303587
trial_1,838,0.032250,0.601945
trial_1,839,0.031618,0.455550
trial_1,840,0.001669,0.544067
trial_1,841,0.285361,1.247246
trial_1,842,0.110448,0.417233
trial_1,843,0.094772,0.580192
trial_1,844,0.218360,0.425440
trial_1,845,0.030183,0.306363
trial_1,846,0.107530,0.487831
trial_1,847,0.053121,0.425697
trial_1,848,0.157193,1.345780
trial_1,849,0.032561,0.198228
trial_1,850,0.318196,0.882284
trial_1,851,0.015084,0.530696
trial_1,852,0.262789,0.732767
trial_1,853,0.132175,0.472668
trial_1,854,0.099450,0.251519
trial_1,855,0.268893,0.845966
trial_1,856,0.075230,1.150553
trial_1,857,0.086886,0.848881
trial_1,858,0.090822,0.385711
trial_1,859,0.052788,0.615861
trial_1,860,0.307975,0.620491
trial_1,861,0.043944,0.460388
trial_1,862,0.186209,0.439949
trial_1,863,0.175478,0.430734
trial_1,864,0.053102,0.445354
trial_1,865,0.069409,0.602169
trial_1,866,0.153028,0.828349
trial_1,867,0.011597,0.491293
trial_1,868,0.171251,0.753276
trial_1,869,0.260173,1.624923
trial_1,870,0.135388,0.648273
trial_1,871,0.028724,0.914052
trial_1,872,0.361205,1.161690
trial_1,873,0.077700,0.429286
trial_1,874,0.096940,0.338942
trial_1,875,0.250460,0.684259
trial_1,876,0.143760,0.628810
trial_1,877,0.207680,0.557362
trial_1,878,0.075828,0.640752
trial_1,879,0.086829,0.456060
trial_1,880,0.424314,1.075900
trial_1,881,0.109524,0.485347
trial_1,882,0.187806,0.713466
trial_1,883,0.095289,0.426880
trial_1,884,0.374252,1.162647
trial_1,885,0.186331,0.373342
trial_1,886,0.105020,0.415896
trial_1,887,0.757575,3.609046
trial_1,888,0.109636,0.681807
trial_1,889,0.296535,0.506403
trial_1,890,0.268835,0.691388
trial_1,891,0.213197,0.578640
trial_1,892,0.005753,0.530755
trial_1,893,0.024664,0.760658
trial_1,894,0.102806,0.670683
trial_1,895,0.040536,0.732816
trial_1,896,0.119102,0.639449
trial_1,897,0.184640,0.484550
trial_1,898,0.047844,0.436626
trial_1,899,0.141543,0.646512
trial_1,900,0.038413,0.373431
trial_1,901,0.060010,0.604825
trial_1,902,0.139677,0.824277
trial_1,903,0.208275,0.468289
trial_1,904,0.110164,0.332893
trial_1,905,0.201820,0.648942
trial_1,906,0.015793,0.616414
trial_1,907,0.154508,0.437285
trial_1,908,0.090168,0.257231
trial_1,909,0.133512,0.990410
trial_1,910,0.098169,0.466039
trial_1,911,0.076665,0.463226
trial_1,912,0.044405,0.532500
trial_1,913,0.010742,0.732520
trial_1,914,0.021191,0.669624
trial_1,915,0.259674,0.588726
trial_1,916,0.037033,0.381718
trial_1,917,0.095042,0.488223
trial_1,918,0.135058,0.803583
trial_1,919,0.289788,1.394809
trial_1,920,0.073601,0.688380
trial_1,921,0.064829,0.335080
trial_1,922,0.033049,0.371151
trial_1,923,0.293440,0.804922
trial_1,924,0.550891,2.845104
trial_1,925,0.194102,1.555017
trial_1,926,0.134997,0.506563
trial_1,927,0.150121,0.563499
trial_1,928,0.178275,0.702231
trial_1,929,0.146353,0.445322
trial_1,930,0.283374,0.569345
trial_1,931,0.127906,2.508171
trial_1,932,0.070719,0.472540
trial_1,933,0.067738,1.141593
trial_1,934,0.208369,0.698584
trial_1,935,0.083083,0.438240
trial_1,936,0.161151,1.353188
trial_1,937,0.112818,0.610219
trial_1,938,0.145077,0.421564
trial_1,939,0.006024,0.820935
trial_1,940,0.272899,0.722133
trial_1,941,0.238540,0.562664
trial_1,942,0.232093,0.509899
trial_1,943,0.087722,0.659350
trial_1,944,0.066573,0.525886
trial_1,945,0.011410,0.624913
trial_1,946,0.088739,0.540158
trial_1,947,0.060965,0.640322
trial_1,948,0.329747,1.096429
trial_1,949,0.337767,2.020027
trial_1,950,0.070100,0.484417
trial_1,951,0.050825,0.372639
trial_1,952,0.146709,0.596210
trial_1,953,0.027079,0.556379
trial_1,954,0.036173,0.480478
trial_1,955,0.111074,0.796574
trial_1,956,0.206391,0.676775
trial_1,957,0.663523,1.545811
trial_1,958,0.066540,0.904808
trial_1,959,0.241302,0.793804
trial_1,960,0.475411,1.031855
trial_1,961,0.184991,0.735434
trial_1,962,0.623387,7.693239
trial_1,963,0.211513,0.859610
trial_1,964,0.050259,0.353404
trial_1,965,0.076773,0.714159
trial_1,966,0.012302,0.757389
trial_1,967,0.079208,0.809662
trial_1,968,0.108032,0.354366
trial_1,969,0.139615,0.387545
trial_1,970,0.154823,0.771625
trial_1,971,0.155822,0.357414
trial_1,972,0.040725,0.954238
trial_1,973,0.078388,0.536153
trial_1,974,0.028604,0.978803
trial_1,975,0.039863,0.891254
trial_1,976,0.235992,0.621605
trial_1,977,0.386237,0.634251
trial_1,978,0.295553,0.687772
trial_1,979,0.151379,0.434053
trial_1,980,0.061483,0.562186
trial_1,981,0.091158,0.740333
trial_1,982,0.167893,0.841977
trial_1,983,0.085821,0.409919
trial_1,984,0.013758,0.427882
trial_1,985,0.088259,0.780497
trial_1,986,0.093568,0.846881
trial_1,987,0.150712,0.473819
trial_1,988,0.386041,2.050789
trial_1,989,0.032977,0.446991
trial_1,990,0.041424,0.748799
trial_1,991,0.100905,0.489802
trial_1,992,0.094368,0.839363
trial_1,993,0.109702,0.652286
trial_1,994,0.104941,0.766945
trial_1,995,0.044845,0.695565
trial_1,996,0.102849,0.445819
trial_1,997,0.628261,2.456620
trial_1,998,0.192036,0.475197
trial_1,999,0.058957,0.303107
trial_1,1000,0.075701,0.680956
trial_2,1,0.056264,0.272724
trial_2,2,0.040512,0.392548
trial_2,3,0.023043,0.373340
trial_2,4,0.216634,0.593799
trial_2,5,0.075412,0.553094
trial_2,6,0.111654,0.370482
trial_2,7,0.096517,0.279334
trial_2,8,0.175068,0.455889
trial_2,9,0.418027,1.693772
trial_2,10,0.170357,0.717464
trial_2,11,0.084711,0.440801
trial_2,12,0.212584,0.437283
trial_2,13,0.010519,2.368466
trial_2,14,0.053870,0.450258
trial_2,15,0.030100,0.361766
trial_2,16,0.045997,0.444211
trial_2,17,0.204507,0.731711
trial_2,18,0.264162,0.644743
trial_2,19,0.026610,0.508787
trial_2,20,0.143900,0.364391
trial_2,21,0.055455,0.816240
trial_2,22,0.059548,0.421726
trial_2,23,0.017136,0.625388
trial_2,24,0.110257,0.525408
trial_2,25,0.153939,0.546936
trial_2,26,0.457304,1.273297
trial_2,27,0.156554,0.385040
trial_2,28,0.484994,2.812867
trial_2,29,0.026990,0.410321
trial_2,30,0.140472,0.516833
trial_2,31,0.079799,0.428498
trial_2,32,0.088738,0.424189
trial_2,33,0.103519,0.505798
trial_2,34,0.017515,2.652866
trial_2,35,0.258872,0.577282
trial_2,36,0.340590,0.651592
trial_2,37,0.071049,0.776399
trial_2,38,0.066578,0.358100
trial_2,39,0.010213,0.629029
trial_2,40,0.044595,0.518297
trial_2,41,0.019147,0.291392
trial_2,42,0.038778,0.377865
trial_2,43,0.134932,0.393429
trial_2,44,0.377207,0.666836
trial_2,45,0.086417,0.532788
trial_2,46,0.098960,0.537510
trial_2,47,0.027893,0.524492
trial_2,48,0.265916,0.497899
trial_2,49,0.021640,0.591453
trial_2,50,0.303856,0.544862
trial_2,51,0.140669,0.394015
trial_2,52,0.333893,0.621625
trial_2,53,0.286528,1.014463
trial_2,54,0.108058,0.638861
trial_2,55,0.183879,0.491192
trial_2,56,0.077256,0.378747
trial_2,57,0.226889,0.350179
trial_2,58,0.187456,0.514333
trial_2,59,0.035833,0.358386
trial_2,60,0.044394,2.752355
trial_2,61,0.079389,0.302994
trial_2,62,0.077021,0.346583
trial_2,63,0.053301,0.429707
trial_2,64,0.013493,0.394388
trial_2,65,0.300860,0.873908
trial_2,66,0.012909,0.370098
trial_2,67,0.141398,0.439742
trial_2,68,0.143399,1.621686
trial_2,69,0.114124,0.344897
trial_2,70,0.017361,0.415198
trial_2,71,0.090401,0.753880
trial_2,72,0.197655,0.371957
trial_2,73,0.036553,0.338903
trial_2,74,0.113081,0.377844
trial_2,75,0.158789,0.418569
trial_2,76,0.192829,0.682572
trial_2,77,0.127233,0.336861
trial_2,78,0.044841,0.277406
trial_2,79,0.094360,0.278989
trial_2,80,0.006476,0.336613
trial_2,81,0.196325,1.120957
trial_2,82,0.193436,0.738947
trial_2,83,0.138544,0.468095
trial_2,84,0.410883,3.390806
trial_2,85,0.324714,0.967206
trial_2,86,0.059814,1.080100
trial_2,87,0.170086,0.405571
trial_2,88,0.161470,0.335027
trial_2,89,0.138806,0.455787
trial_2,90,0.052206,0.428630
trial_2,91,0.054463,0.613658
trial_2,92,0.159682,0.607125
trial_2,93,0.173808,0.980467
trial_2,94,0.209071,0.367237
trial_2,95,0.100356,0.388294
trial_2,96,0.068964,0.466487
trial_2,97,0.073002,0.661832
trial_2,98,0.118348,0.887872
trial_2,99,0.101433,0.476970
trial_2,100,0.080256,0.392206
trial_2,101,0.172786,0.512927
trial_2,102,0.109501,0.506398
trial_2,103,0.074808,0.478060
trial_2,104,0.084500,0.565243
trial_2,105,0.073971,0.735615
trial_2,106,0.030176,0.483254
trial_2,107,0.168504,0.477588
trial_2,108,0.472285,2.261689
trial_2,109,0.091001,0.552991
trial_2,110,0.035229,0.534757
trial_2,111,0.335463,0.592447
trial_2,112,0.068412,0.492012
trial_2,113,0.009016,0.579924
trial_2,114,0.211040,0.390346
trial_2,115,0.162295,0.619843
trial_2,116,0.444491,0.573233
trial_2,117,0.040627,0.588164
trial_2,118,0.039688,0.457494
trial_2,119,0.048893,1.364861
trial_2,120,0.172354,1.137138
trial_2,121,0.299510,0.537938
trial_2,122,0.029537,0.392885
trial_2,123,0.278058,0.555578
trial_2,124,0.329886,0.954982
trial_2,125,0.004009,0.505753
trial_2,126,0.078953,0.954915
trial_2,127,0.393646,0.763368
trial_2,128,0.178742,0.357187
trial_2,129,0.096375,0.779839
trial_2,130,0.289981,1.846402
trial_2,131,0.598090,0.765115
trial_2,132,0.172805,0.776008
trial_2,133,0.446522,2.167173
trial_2,134,0.207991,0.602461
trial_2,135,0.157672,0.358747
trial_2,136,0.018960,0.439429
trial_2,137,0.021621,0.963033
trial_2,138,0.035747,0.415180
trial_2,139,0.035070,0.372850
trial_2,140,0.054525,0.385154
trial_2,141,0.047322,0.650609
trial_2,142,0.090997,0.587321
trial_2,143,0.349559,1.512712
trial_2,144,0.130839,0.401882
trial_2,145,0.116451,0.437526
trial_2,146,0.115039,1.060933
trial_2,147,0.062734,0.738651
trial_2,148,0.068592,0.379371
trial_2,149,0.195534,1.115283
trial_2,150,0.010135,0.281937
trial_2,151,0.245233,0.560660
trial_2,152,0.261904,0.758123
trial_2,153,0.382329,0.586637
trial_2,154,0.132201,0.438754
trial_2,155,0.041227,0.531017
trial_2,156,0.131999,0.612971
trial_2,157,0.030046,0.856119
trial_2,158,0.042251,0.688861
trial_2,159,0.322373,0.455743
trial_2,160,0.364177,0.793216
trial_2,161,0.156613,0.533893
trial_2,162,0.262071,0.417130
trial_2,163,0.215081,0.601449
trial_2,164,0.234653,0.369548
trial_2,165,0.055884,0.500238
trial_2,166,0.178348,0.494564
trial_2,167,0.138452,0.329375
trial_2,168,0.017268,0.411176
trial_2,169,0.135980,0.332063
trial_2,170,0.055912,0.549869
trial_2,171,0.057171,0.483171
trial_2,172,0.030279,0.354148
trial_2,173,0.012884,0.453830
trial_2,174,0.115817,0.536471
trial_2,175,0.122260,0.391827
trial_2,176,0.039107,0.549805
trial_2,177,0.274192,0.816706
trial_2,178,0.288300,0.484099
trial_2,179,0.129930,0.485649
trial_2,180,0.095803,0.954665
trial_2,181,0.204279,1.217919
trial_2,182,0.239489,0.453820
trial_2,183,0.004073,0.407528
trial_2,184,0.132616,0.884202
trial_2,185,0.082728,0.315229
trial_2,186,0.100059,0.441622
trial_2,187,0.165894,0.770338
trial_2,188,0.298141,0.575734
trial_2,189,0.026994,0.570520
trial_2,190,0.070539,0.472384
trial_2,191,0.102415,0.405313
trial_2,192,0.139485,0.699051
trial_2,193,0.129577,0.434775
trial_2,194,0.126975,0.440909
trial_2,195,0.092306,0.463847
trial_2,196,0.105223,0.578065
trial_2,197,0.021936,0.480696
trial_2,198,0.163385,0.472822
trial_2,199,0.190532,0.857321
trial_2,200,0.281392,0.525356
trial_2,201,0.097669,0.491503
trial_2,202,0.123366,0.323784
trial_2,203,0.058103,0.238183
trial_2,204,0.247356,0.728206
trial_2,205,0.049212,0.586529
trial_2,206,0.066800,0.309221
trial_2,207,0.088552,0.328459
trial_2,208,0.157797,0.524942
trial_2,209,0.170638,1.761209
trial_2,210,0.189728,1.355912
trial_2,211,0.041713,0.549523
trial_2,212,0.235350,0.340621
trial_2,213,0.350610,0.723114
trial_2,214,0.258805,0.495694
trial_2,215,0.080084,0.322285
trial_2,216,0.020373,0.297304
trial_2,217,0.263990,0.521830
trial_2,218,0.174710,1.504462
trial_2,219,0.679230,4.660122
trial_2,220,0.093501,0.706851
trial_2,221,0.356100,0.459983
trial_2,222,0.284914,0.424164
trial_2,223,0.096000,0.361691
trial_2,224,0.320539,0.446640
trial_2,225,0.130705,0.615046
trial_2,226,0.243417,0.598206
trial_2,227,0.079865,0.345482
trial_2,228,0.236677,0.534613
trial_2,229,0.169110,0.697414
trial_2,230,0.151485,0.570631
trial_2,231,0.324644,0.749493
trial_2,232,0.158106,0.430191
trial_2,233,0.004802,0.583641
trial_2,234,0.050587,0.245758
trial_2,235,0.103777,0.726475
trial_2,236,0.122378,0.270538
trial_2,237,0.162935,0.543494
trial_2,238,0.141809,0.407688
trial_2,239,0.107018,0.546218
trial_2,240,0.131998,0.628928
trial_2,241,0.150393,0.385101
trial_2,242,0.168242,0.367913
trial_2,243,0.157777,0.569570
trial_2,244,0.030662,0.720863
trial_2,245,0.395592,2.072829
trial_2,246,0.114423,0.682792
trial_2,247,0.123169,0.466123
trial_2,248,0.140301,0.470806
trial_2,249,0.247072,0.567847
trial_2,250,0.029378,0.458822
trial_2,251,0.037164,0.347637
trial_2,252,0.130469,0.507409
trial_2,253,0.149375,0.382697
trial_2,254,0.012471,1.216699
trial_2,255,0.320955,2.520606
trial_2,256,0.219280,0.508737
trial_2,257,0.194597,0.865862
trial_2,258,0.196520,0.412711
trial_2,259,0.035979,0.341252
trial_2,260,0.090124,0.206685
trial_2,261,0.241319,0.443526
trial_2,262,0.055294,0.445457
trial_2,263,0.201853,0.421078
trial_2,264,0.142330,0.472885
trial_2,265,0.046664,0.469452
trial_2,266,0.084079,0.393208
trial_2,267,0.326067,1.486159
trial_2,268,0.046214,0.316731
trial_2,269,0.133500,0.400068
trial_2,270,0.066034,0.253199
trial_2,271,0.159288,0.520532
trial_2,272,0.196385,0.403374
trial_2,273,0.002863,0.398964
trial_2,274,0.202039,0.429494
trial_2,275,0.081829,0.611743
trial_2,276,0.389818,1.536705
trial_2,277,0.027317,0.471471
trial_2,278,0.066306,0.351101
trial_2,279,0.173837,0.383136
trial_2,280,0.209732,0.692092
trial_2,281,0.089897,0.908889
trial_2,282,0.711398,1.627854
trial_2,283,0.132785,0.655678
trial_2,284,0.130684,0.414149
trial_2,285,0.170642,0.301088
trial_2,286,0.095851,0.576875
trial_2,287,0.065963,0.489803
trial_2,288,0.020537,0.815913
trial_2,289,0.209589,0.452656
trial_2,290,0.062132,0.447728
trial_2,291,0.145004,0.745510
trial_2,292,0.056929,0.540621
trial_2,293,0.060245,0.803045
trial_2,294,0.000154,0.203809
trial_2,295,0.033541,0.340496
trial_2,296,0.209918,1.023931
trial_2,297,0.066592,0.416605
trial_2,298,0.087512,0.605328
trial_2,299,0.175624,0.274705
trial_2,300,0.234414,0.524881
trial_2,301,0.047491,0.358340
trial_2,302,0.090779,0.511257
trial_2,303,0.229907,0.525408
trial_2,304,0.094299,0.265448
trial_2,305,0.094124,0.555345
trial_2,306,0.032541,0.356257
trial_2,307,0.176144,0.594187
trial_2,308,0.103903,0.767864
trial_2,309,0.235997,0.551154
trial_2,310,0.048859,1.039614
trial_2,311,0.345141,0.993481
trial_2,312,0.211144,1.363090
trial_2,313,0.130573,0.475029
trial_2,314,0.006492,0.593060
trial_2,315,0.064596,0.772114
trial_2,316,0.220275,0.578658
trial_2,317,0.058863,0.441256
trial_2,318,0.138435,0.392454
trial_2,319,0.289149,0.887991
trial_2,320,0.229573,0.920504
trial_2,321,0.370576,0.892551
trial_2,322,0.111303,0.460706
trial_2,323,0.080672,0.742934
trial_2,324,0.307621,0.540634
trial_2,325,0.162542,0.385889
trial_2,326,0.221139,0.472786
trial_2,327,0.017778,0.586593
trial_2,328,0.383198,0.674657
trial_2,329,0.062922,2.648820
trial_2,330,0.223073,0.753028
trial_2,331,0.159819,0.516739
trial_2,332,0.215203,0.480409
trial_2,333,0.094722,0.582880
trial_2,334,0.481092,0.645624
trial_2,335,0.046212,0.483942
trial_2,336,0.097202,0.383986
trial_2,337,0.168961,0.708611
trial_2,338,0.176090,1.360275
trial_2,339,0.108481,0.450962
trial_2,340,0.169254,0.376702
trial_2,341,0.182780,3.342986
trial_2,342,0.309950,0.492456
trial_2,343,0.205290,0.410844
trial_2,344,0.048180,0.895644
trial_2,345,0.568977,3.351887
trial_2,346,0.232571,1.192147
trial_2,347,0.220643,0.765844
trial_2,348,0.319117,0.708242
trial_2,349,0.060750,0.410232
trial_2,350,0.132639,0.618809
trial_2,351,0.107458,0.848299
trial_2,352,0.061258,0.480913
trial_2,353,0.081104,0.323521
trial_2,354,0.214793,0.617333
trial_2,355,0.120358,0.261658
trial_2,356,0.167339,0.341422
trial_2,357,0.087101,0.832737
trial_2,358,0.050412,0.283529
trial_2,359,0.284569,0.455586
trial_2,360,0.084394,0.315843
trial_2,361,0.051348,0.644344
trial_2,362,0.083178,1.956322
trial_2,363,0.029489,0.517134
trial_2,364,0.164879,0.326274
trial_2,365,0.041582,0.339586
trial_2,366,0.138100,0.547012
trial_2,367,0.275586,0.416340
trial_2,368,0.029630,0.391739
trial_2,369,0.044304,0.277023
trial_2,370,0.189530,0.632688
trial_2,371,0.169584,0.431264
trial_2,372,0.039903,0.490229
trial_2,373,0.162513,0.451724
trial_2,374,0.079097,0.752210
trial_2,375,0.041208,0.275242
trial_2,376,0.269773,0.425717
trial_2,377,0.041389,0.469718
trial_2,378,0.153678,0.301005
trial_2,379,0.176831,0.380636
trial_2,380,0.186951,0.419907
trial_2,381,0.040000,0.305344
trial_2,382,0.192146,0.453076
trial_2,383,0.414164,1.836910
trial_2,384,0.044162,0.302286
trial_2,385,0.347508,0.830867
trial_2,386,0.092811,0.882445
trial_2,387,0.150538,1.000621
trial_2,388,0.145827,0.354445
trial_2,389,0.075106,0.298439
trial_2,390,0.107675,0.495816
trial_2,391,0.125685,0.442030
trial_2,392,0.040335,0.467386
trial_2,393,0.007555,0.549099
trial_2,394,0.200177,0.448673
trial_2,395,0.239983,0.480904
trial_2,396,0.068951,0.271808
trial_2,397,0.143817,0.353611
trial_2,398,0.048122,0.345901
trial_2,399,0.052149,0.478650
trial_2,400,0.308076,0.539482
trial_2,401,0.110719,0.430809
trial_2,402,0.077928,0.637943
trial_2,403,0.089530,0.361661
trial_2,404,0.142372,0.360434
trial_2,405,0.033439,0.385448
trial_2,406,0.316650,0.596892
trial_2,407,0.171487,0.305768
trial_2,408,0.103522,0.403900
trial_2,409,0.040934,0.519987
trial_2,410,0.194480,0.566128
trial_2,411,0.058465,0.743434
trial_2,412,0.067863,0.231438
trial_2,413,0.187703,0.687663
trial_2,414,0.196934,0.400937
trial_2,415,0.155511,0.485032
trial_2,416,0.118643,1.382590
trial_2,417,0.032469,0.300090
trial_2,418,0.202837,0.346013
trial_2,419,0.080999,0.920308
trial_2,420,0.045911,0.445871
trial_2,421,0.191904,0.380515
trial_2,422,0.102030,0.588673
trial_2,423,0.124007,0.283997
trial_2,424,0.096335,0.213907
trial_2,425,0.156799,0.354293
trial_2,426,0.106944,0.227098
trial_2,427,0.115895,0.458242
trial_2,428,0.080798,0.641701
trial_2,429,0.051801,0.462544
trial_2,430,0.165913,0.417160
trial_2,431,0.103393,0.530435
trial_2,432,0.050063,0.548968
trial_2,433,0.079511,0.451072
trial_2,434,0.361853,0.796313
trial_2,435,0.371080,2.444370
trial_2,436,0.007770,0.291515
trial_2,437,0.103473,1.039710
trial_2,438,0.444728,0.870430
trial_2,439,0.007155,0.527085
trial_2,440,0.139170,0.731361
trial_2,441,0.357733,1.298339
trial_2,442,0.044189,0.433340
trial_2,443,0.177204,0.368054
trial_2,444,0.162245,0.452256
trial_2,445,0.200629,0.470875
trial_2,446,0.208800,0.529018
trial_2,447,0.005637,0.767278
trial_2,448,0.023154,0.420896
trial_2,449,0.002811,0.812984
trial_2,450,0.070574,0.510138
trial_2,451,0.169881,0.578196
trial_2,452,0.048705,0.466466
trial_2,453,0.042702,0.549743
trial_2,454,0.140123,0.266798
trial_2,455,0.006538,0.410477
trial_2,456,0.125350,0.640581
trial_2,457,0.064862,0.258614
trial_2,458,0.095366,0.523250
trial_2,459,0.252114,0.521650
trial_2,460,0.132791,0.434743
trial_2,461,0.047657,0.350879
trial_2,462,0.443090,0.915923
trial_2,463,0.013561,0.538964
trial_2,464,0.086623,0.467242
trial_2,465,0.062231,0.553514
