replica,epoch,loss,base,ctr
4,270,3.138651,2.875444,0.263207
4,271,3.130373,2.866353,0.264019
4,272,3.128059,2.86581,0.262249
4,273,3.120072,2.856927,0.263145
4,274,3.116353,2.852263,0.26409
4,275,3.104914,2.842727,0.262187
4,276,3.116831,2.854726,0.262105
4,277,3.109457,2.84808,0.261377
4,278,3.105662,2.843445,0.262217
4,279,3.096688,2.834063,0.262625
4,280,3.107934,2.84698,0.260954
4,281,3.09055,2.829203,0.261347
4,282,3.106736,2.846184,0.260551
4,283,3.086703,2.82838,0.258323
4,284,3.074933,2.816197,0.258736
4,285,3.069742,2.813031,0.256711
4,286,3.077715,2.819677,0.258038
4,287,3.069376,2.813118,0.256258
4,288,3.069291,2.812271,0.257019
4,289,3.0609,2.803876,0.257024
4,290,3.05851,2.802039,0.256471
4,291,3.061307,2.803514,0.257793
4,292,3.05933,2.802526,0.256805
4,293,3.045524,2.79124,0.254284
4,294,3.048683,2.792085,0.256597
4,295,3.036262,2.782289,0.253973
4,296,3.038038,2.784904,0.253134
4,297,3.033626,2.781506,0.25212
4,298,3.033758,2.77974,0.254018
4,299,3.023195,2.768389,0.254806
4,300,3.022459,2.769449,0.253011
5,1,2743.612966,2742.456967,1.156
5,2,391.31428,390.241968,1.072312
5,3,264.289901,263.311067,0.978833
5,4,138.290976,137.339763,0.951213
5,5,54.342569,53.454389,0.88818
5,6,22.462758,21.589941,0.872817
5,7,12.426978,11.590055,0.836923
5,8,9.712969,8.890543,0.822426
5,9,8.209646,7.407772,0.801874
5,10,7.445776,6.662691,0.783085
5,11,6.928389,6.153627,0.774763
5,12,6.60029,5.844405,0.755886
5,13,6.4051,5.654185,0.750915
5,14,6.230055,5.501263,0.728792
5,15,6.104245,5.394555,0.70969
5,16,5.994908,5.297324,0.697584
5,17,5.888949,5.216458,0.672491
5,18,5.834593,5.169202,0.665391
5,19,5.763901,5.106998,0.656902
5,20,5.680103,5.04235,0.637753
5,21,5.641751,5.017782,0.623969
5,22,5.556853,4.94969,0.607163
5,23,5.528214,4.938598,0.589616
5,24,5.461099,4.88247,0.578629
5,25,5.40637,4.836618,0.569752
5,26,5.360855,4.804031,0.556824
5,27,5.301322,4.760058,0.541265
5,28,5.267591,4.733979,0.533613
5,29,5.218072,4.693979,0.524092
5,30,5.192351,4.681501,0.51085
5,31,5.130068,4.629129,0.500939
5,32,5.116015,4.621529,0.494486
5,33,5.066581,4.578864,0.487717
5,34,5.02056,4.539573,0.480987
5,35,4.995127,4.524456,0.470671
5,36,4.962788,4.498139,0.46465
5,37,4.938803,4.481332,0.457471
5,38,4.899801,4.443194,0.456607
5,39,4.879826,4.437893,0.441933
5,40,4.828709,4.391225,0.437485
5,41,4.808903,4.376352,0.432552
5,42,4.809953,4.383219,0.426734
5,43,4.767827,4.341451,0.426375
5,44,4.741328,4.319889,0.421439
5,45,4.701922,4.288908,0.413014
5,46,4.686482,4.2778,0.408682
5,47,4.656361,4.251767,0.404594
5,48,4.654965,4.254798,0.400167
5,49,4.610373,4.21376,0.396613
5,50,4.582937,4.190149,0.392789
5,51,4.566819,4.178954,0.387865
5,52,4.547634,4.161487,0.386147
5,53,4.528127,4.144937,0.38319
5,54,4.538084,4.158774,0.379309
5,55,4.491793,4.1118,0.379993
5,56,4.485138,4.111398,0.37374
5,57,4.451662,4.083272,0.368389
5,58,4.460229,4.091264,0.368965
5,59,4.403568,4.038496,0.365072
5,60,4.405462,4.03967,0.365791
5,61,4.363718,4.003637,0.360081
5,62,4.391111,4.031616,0.359495
5,63,4.339929,3.982262,0.357667
5,64,4.320386,3.965032,0.355355
5,65,4.31743,3.967834,0.349596
5,66,4.291536,3.942908,0.348627
5,67,4.280599,3.934623,0.345976
5,68,4.259453,3.914669,0.344784
5,69,4.258762,3.914269,0.344493
5,70,4.22117,3.879056,0.342114
5,71,4.227812,3.888456,0.339356
5,72,4.196365,3.859843,0.336522
5,73,4.184757,3.851544,0.333213
5,74,4.168377,3.837675,0.330702
5,75,4.166672,3.83626,0.330412
5,76,4.141406,3.811577,0.32983
5,77,4.137201,3.810054,0.327147
5,78,4.116273,3.787053,0.32922
5,79,3.653943,3.331235,0.322708
5,80,3.537166,3.216377,0.320789
5,81,3.531019,3.210026,0.320993
5,82,3.515409,3.197403,0.318006
5,83,3.505618,3.19,0.315617
5,84,3.478629,3.166112,0.312518
5,85,3.469488,3.158787,0.3107
5,86,3.451578,3.143631,0.307947
5,87,3.439338,3.133706,0.305632
5,88,3.42916,3.125018,0.304142
5,89,3.408425,3.106627,0.301798
5,90,3.415242,3.116303,0.298939
5,91,3.369199,3.070864,0.298336
5,92,3.365023,3.066629,0.298394
5,93,3.358974,3.065888,0.293085
5,94,3.335786,3.042816,0.29297
5,95,3.328161,3.038679,0.289481
5,96,3.309554,3.01938,0.290174
5,97,3.301129,3.011588,0.28954
5,98,3.287083,2.999899,0.287184
5,99,3.277099,2.992269,0.28483
5,100,3.266292,2.983457,0.282835
5,101,3.242408,2.960989,0.281419
5,102,3.501969,3.219819,0.28215
5,103,3.741683,3.459692,0.281992
5,104,3.726406,3.445418,0.280987
5,105,3.7265,3.445203,0.281297
5,106,3.71492,3.434485,0.280435
5,107,3.708318,3.432959,0.275358
5,108,3.715613,3.437652,0.277961
5,109,3.712413,3.433995,0.278419
5,110,3.68075,3.400976,0.279774
5,111,3.684591,3.408675,0.275916
5,112,3.667659,3.390372,0.277287
5,113,3.674682,3.402124,0.272557
5,114,3.646202,3.37282,0.273382
5,115,3.640931,3.365537,0.275394
5,116,3.612248,3.337519,0.274729
5,117,3.618353,3.342731,0.275622
5,118,3.621618,3.347123,0.274495
5,119,3.615785,3.342539,0.273246
5,120,3.610864,3.337545,0.273319
5,121,3.591907,3.319648,0.272258
5,122,3.337582,3.066574,0.271008
5,123,3.106519,2.837941,0.268578
5,124,3.08855,2.818226,0.270324
5,125,3.082088,2.813538,0.268549
5,126,3.078794,2.811642,0.267152
5,127,3.05748,2.789295,0.268185
5,128,3.056694,2.790444,0.26625
5,129,3.038108,2.773786,0.264322
5,130,3.041482,2.775954,0.265528
5,131,3.023878,2.760868,0.26301
5,132,3.008942,2.74619,0.262752
5,133,3.002023,2.741294,0.260728
5,134,2.986565,2.725353,0.261213
5,135,2.982136,2.722909,0.259227
5,136,2.980924,2.721423,0.259501
5,137,2.964773,2.706651,0.258123
5,138,2.947087,2.688769,0.258318
5,139,2.94917,2.692584,0.256586
5,140,2.951119,2.694708,0.256411
5,141,2.928695,2.673877,0.254817
5,142,2.935384,2.680172,0.255212
5,143,2.915444,2.660075,0.255369
5,144,2.914737,2.660464,0.254272
5,145,2.902448,2.64976,0.252688
5,146,2.895417,2.641883,0.253534
5,147,2.889091,2.637168,0.251923
5,148,2.884297,2.633438,0.250859
5,149,2.865188,2.614243,0.250944
5,150,2.872741,2.621346,0.251395
5,151,2.862236,2.611419,0.250816
5,152,2.852844,2.602747,0.250097
5,153,2.835381,2.58701,0.248371
5,154,2.837555,2.591367,0.246188
5,155,2.831655,2.583615,0.248041
5,156,2.813446,2.565648,0.247797
5,157,2.812211,2.565696,0.246516
5,158,2.804901,2.557055,0.247846
5,159,2.805998,2.560854,0.245144
5,160,2.800396,2.555964,0.244433
5,161,2.782986,2.537995,0.244991
5,162,2.771061,2.524675,0.246386
5,163,2.767389,2.521162,0.246227
5,164,2.763592,2.519531,0.244061
5,165,2.765058,2.522495,0.242563
5,166,2.744272,2.503622,0.24065
5,167,2.754548,2.512474,0.242074
5,168,2.732887,2.490535,0.242352
5,169,2.729636,2.487987,0.241649
5,170,2.725365,2.485747,0.239619
5,171,2.718326,2.478998,0.239327
5,172,2.718071,2.477526,0.240545
5,173,2.711333,2.472775,0.238558
5,174,2.699723,2.461381,0.238342
5,175,2.69777,2.459912,0.237858
5,176,2.768968,2.529273,0.239694
5,177,2.672212,2.436041,0.236171
5,178,2.668571,2.432027,0.236545
5,179,2.664789,2.427516,0.237273
5,180,2.670716,2.435757,0.234959
5,181,2.659057,2.422279,0.236778
5,182,2.653433,2.418082,0.235352
5,183,2.647007,2.410866,0.236141
5,184,2.648004,2.411117,0.236887
5,185,2.634345,2.400539,0.233806
5,186,2.628847,2.39429,0.234557
5,187,2.627903,2.396327,0.231576
5,188,2.62251,2.390073,0.232437
5,189,2.613036,2.380868,0.232168
5,190,2.609446,2.377531,0.231915
5,191,2.603157,2.369658,0.233498
5,192,2.591904,2.358852,0.233052
5,193,2.592989,2.362078,0.230911
5,194,2.58376,2.352481,0.231279
5,195,2.587605,2.355159,0.232447
5,196,2.580177,2.347546,0.232631
5,197,2.585758,2.353982,0.231776
5,198,2.564849,2.334547,0.230301
5,199,2.55775,2.326669,0.231081
5,200,2.566581,2.3388,0.227782
5,201,2.552556,2.32468,0.227876
5,202,2.542564,2.314669,0.227895
5,203,2.542024,2.312827,0.229197
5,204,2.545941,2.317349,0.228593
5,205,2.531744,2.303287,0.228457
5,206,2.533,2.304475,0.228525
5,207,2.529131,2.302479,0.226652
5,208,2.525527,2.297655,0.227872
5,209,2.509573,2.283757,0.225816
5,210,2.507996,2.281898,0.226098
5,211,2.498849,2.271875,0.226974
5,212,2.505636,2.278505,0.227131
5,213,2.498578,2.273605,0.224973
5,214,2.48437,2.261286,0.223084
5,215,2.488212,2.261918,0.226294
5,216,2.489522,2.262722,0.2268
5,217,2.491957,2.267547,0.224411
5,218,2.500029,2.276123,0.223906
5,219,2.470683,2.246479,0.224203
5,220,2.457377,2.232944,0.224433
5,221,2.453427,2.230087,0.223339
5,222,2.45676,2.233546,0.223214
5,223,2.443638,2.220815,0.222823
5,224,2.432312,2.2111,0.221212
5,225,2.43442,2.211686,0.222734
5,226,2.445531,2.222268,0.223264
5,227,2.437611,2.216369,0.221242
5,228,2.421076,2.199062,0.222014
5,229,2.431511,2.210932,0.220579
5,230,2.426975,2.205508,0.221466
5,231,2.425661,2.206348,0.219313
5,232,2.407915,2.186615,0.2213
5,233,2.410878,2.191534,0.219344
5,234,2.413372,2.192934,0.220439
5,235,2.406319,2.187021,0.219298
5,236,2.38455,2.164252,0.220298
5,237,2.403106,2.183394,0.219712
5,238,2.378811,2.159658,0.219153
5,239,2.378144,2.160976,0.217169
5,240,2.376466,2.15901,0.217457
5,241,2.379283,2.160482,0.218801
5,242,2.359762,2.142201,0.217561
5,243,2.373545,2.156449,0.217096
5,244,2.350855,2.134517,0.216339
5,245,2.360644,2.144048,0.216597
5,246,2.358359,2.141231,0.217127
5,247,2.348799,2.134203,0.214596
5,248,2.345177,2.127641,0.217536
5,249,2.344312,2.12813,0.216182
5,250,2.344911,2.129665,0.215246
5,251,2.339995,2.123884,0.216111
5,252,2.340271,2.125711,0.214561
5,253,2.338346,2.121987,0.21636
5,254,2.330815,2.115772,0.215042
5,255,2.328097,2.113898,0.214199
5,256,2.315983,2.102436,0.213547
5,257,2.30893,2.095029,0.213901
5,258,2.375478,2.162258,0.21322
5,259,2.3087,2.095968,0.212732
5,260,2.307339,2.095329,0.212011
5,261,2.303629,2.09,0.213628
5,262,2.291718,2.080109,0.21161
5,263,2.288032,2.077759,0.210273
5,264,2.295869,2.082745,0.213124
5,265,2.298569,2.085855,0.212714
5,266,2.277266,2.066323,0.210943
5,267,2.275166,2.063356,0.21181
5,268,2.277965,2.065327,0.212638
5,269,2.264625,2.054042,0.210584
5,270,2.260307,2.05043,0.209877
5,271,2.255558,2.045769,0.20979
5,272,2.292318,2.083162,0.209157
5,273,2.252715,2.043201,0.209514
5,274,2.246391,2.039232,0.207159
5,275,2.247782,2.039333,0.208449
5,276,2.253869,2.044037,0.209832
5,277,2.251135,2.04386,0.207275
5,278,2.246329,2.038252,0.208076
5,279,2.241417,2.034166,0.207252
5,280,2.239598,2.031887,0.207712
5,281,2.236744,2.029931,0.206813
5,282,2.234594,2.027819,0.206775
5,283,2.227349,2.021451,0.205898
5,284,2.221323,2.016198,0.205125
5,285,2.211186,2.00384,0.207346
5,286,2.209501,2.0031,0.2064
5,287,2.220003,2.014318,0.205685
5,288,2.223841,2.018473,0.205368
5,289,2.204866,1.999851,0.205015
5,290,2.219749,2.014075,0.205674
5,291,2.264918,2.060735,0.204183
5,292,2.193145,1.98885,0.204295
5,293,2.183234,1.980142,0.203092
5,294,2.184096,1.981244,0.202852
5,295,2.180866,1.976788,0.204078
5,296,2.184337,1.980845,0.203492
5,297,2.179439,1.976929,0.20251
5,298,2.171458,1.9692,0.202257
5,299,2.178773,1.976752,0.202021
5,300,2.16467,1.962928,0.201742
6,1,1739.308977,1738.276172,1.032807
6,2,394.444632,393.045156,1.399474
6,3,234.964649,233.832417,1.132232
6,4,111.195792,110.148431,1.047361
6,5,44.101344,43.092645,1.008699
6,6,19.149061,18.159039,0.990021
6,7,13.119932,12.129912,0.990019
6,8,10.492834,9.52735,0.965484
6,9,9.148294,8.188781,0.959513
6,10,8.292569,7.351684,0.940885
6,11,7.799852,6.883663,0.916189
6,12,7.505488,6.600052,0.905436
6,13,7.249988,6.361447,0.888541
6,14,7.118527,6.252926,0.865601
6,15,6.965148,6.123757,0.841391
6,16,6.872336,6.0376,0.834737
6,17,6.762958,5.951797,0.811161
6,18,6.645054,5.849274,0.79578
6,19,6.558494,5.782218,0.776276
6,20,6.509618,5.746866,0.762753
6,21,6.424812,5.680518,0.744294
6,22,6.360599,5.630468,0.730131
6,23,6.29971,5.584721,0.714989
6,24,6.175746,5.486642,0.689104
6,25,6.157992,5.476578,0.681414
6,26,6.087906,5.419679,0.668227
6,27,6.032742,5.376782,0.65596
6,28,5.976822,5.337157,0.639665
6,29,5.925773,5.292807,0.632967
6,30,5.864141,5.248207,0.615934
6,31,5.811734,5.207918,0.603815
6,32,5.768236,5.167377,0.600859
6,33,5.713478,5.135365,0.578113
6,34,5.677426,5.101081,0.576345
6,35,5.614514,5.052258,0.562256
6,36,5.583205,5.024268,0.558937
6,37,5.55054,4.994459,0.556081
6,38,5.498205,4.95231,0.545895
6,39,5.470507,4.938533,0.531974
6,40,5.425749,4.896443,0.529305
6,41,5.394475,4.87774,0.516734
6,42,5.356245,4.843401,0.512844
6,43,5.33314,4.827314,0.505826
6,44,5.284244,4.783062,0.501182
6,45,5.254049,4.759677,0.494372
6,46,5.214124,4.729489,0.484635
6,47,5.207044,4.729655,0.477389
6,48,5.156375,4.683311,0.473064
6,49,5.12823,4.656164,0.472066
6,50,5.1258,4.660174,0.465626
6,51,5.086331,4.623648,0.462684
6,52,5.050852,4.595419,0.455433
6,53,5.034444,4.582064,0.45238
6,54,4.99616,4.54609,0.45007
6,55,4.962201,4.51657,0.445631
6,56,4.955923,4.519943,0.43598
6,57,4.920499,4.486121,0.434378
6,58,4.902466,4.476163,0.426302
6,59,4.875033,4.451239,0.423794
6,60,4.845432,4.422666,0.422766
6,61,4.831725,4.415067,0.416658
6,62,4.807362,4.385451,0.421911
6,63,4.772737,4.360791,0.411946
6,64,4.753136,4.344811,0.408325
6,65,4.740232,4.334025,0.406207
6,66,4.69924,4.298855,0.400385
6,67,4.685375,4.286098,0.399277
6,68,4.675293,4.275254,0.400039
6,69,4.649303,4.255366,0.393937
6,70,4.630063,4.238828,0.391235
6,71,4.610247,4.222035,0.388212
6,72,4.599376,4.21362,0.385756
6,73,4.564364,4.179389,0.384975
6,74,4.548876,4.167652,0.381224
6,75,4.522944,4.148433,0.37451
6,76,4.505465,4.129941,0.375524
6,77,4.498253,4.124364,0.373889
6,78,4.476202,4.105953,0.370249
6,79,4.451138,4.081824,0.369313
6,80,4.441201,4.069837,0.371365
6,81,4.417156,4.051739,0.365417
6,82,4.413805,4.048623,0.365182
6,83,4.394413,4.034787,0.359626
6,84,4.364621,4.00481,0.35981
6,85,4.357912,3.998635,0.359277
6,86,4.349309,3.992957,0.356352
6,87,4.316122,3.962705,0.353417
6,88,4.309786,3.954827,0.354959
6,89,4.306648,3.953797,0.352851
6,90,4.271629,3.923924,0.347705
6,91,4.258255,3.909452,0.348804
6,92,4.242183,3.895552,0.346632
6,93,4.237592,3.893535,0.344057
6,94,4.206935,3.864807,0.342128
6,95,4.193658,3.851108,0.34255
6,96,4.18562,3.847994,0.337626
6,97,4.172719,3.834034,0.338686
6,98,4.162784,3.822545,0.34024
6,99,4.140659,3.803261,0.337398
6,100,4.124782,3.791622,0.33316
6,101,4.12665,3.794188,0.332462
6,102,4.097786,3.766944,0.330842
6,103,4.089482,3.758352,0.331131
6,104,4.07629,3.744119,0.332171
6,105,4.065221,3.73396,0.331262
6,106,4.038056,3.710282,0.327774
6,107,4.034148,3.708439,0.325708
6,108,4.017878,3.69412,0.323758
6,109,4.008342,3.681974,0.326368
6,110,3.986994,3.663917,0.323077
6,111,3.985136,3.660907,0.324229
6,112,3.969727,3.646066,0.32366
6,113,3.965055,3.642923,0.322131
6,114,3.94411,3.625166,0.318944
6,115,3.928147,3.609041,0.319105
6,116,3.918715,3.602673,0.316042
6,117,3.911781,3.592569,0.319212
6,118,3.887801,3.575061,0.31274
6,119,3.896185,3.580315,0.31587
6,120,3.862326,3.549504,0.312821
6,121,3.854013,3.540213,0.3138
6,122,3.863354,3.55385,0.309504
6,123,3.82785,3.517284,0.310566
6,124,3.821282,3.511239,0.310043
6,125,3.832134,3.520188,0.311947
6,126,3.80918,3.497877,0.311303
6,127,3.792593,3.484019,0.308574
6,128,3.795042,3.485734,0.309308
6,129,3.771491,3.463913,0.307579
6,130,3.754201,3.448569,0.305633
6,131,3.757567,3.452036,0.30553
6,132,3.73761,3.433639,0.30397
6,133,3.729435,3.422693,0.306743
6,134,3.717265,3.415171,0.302094
6,135,3.716288,3.413417,0.302871
6,136,3.6907,3.3898,0.300899
6,137,3.700734,3.399134,0.3016
6,138,3.682364,3.38189,0.300474
6,139,3.667745,3.36672,0.301025
6,140,3.651061,3.35424,0.296821
6,141,3.650579,3.350457,0.300122
6,142,3.654992,3.357852,0.29714
6,143,3.627547,3.330574,0.296972
6,144,3.619941,3.321189,0.298752
6,145,3.615843,3.318234,0.297609
6,146,3.599018,3.303373,0.295646
6,147,3.600376,3.303629,0.296747
6,148,3.577783,3.282195,0.295587
6,149,3.584978,3.29121,0.293767
6,150,3.571017,3.275211,0.295805
6,151,3.548821,3.254537,0.294285
6,152,3.561935,3.267732,0.294202
6,153,3.538172,3.244637,0.293535
6,154,3.540874,3.247986,0.292888
6,155,3.5288,3.236879,0.291921
6,156,3.501653,3.212198,0.289455
6,157,3.535525,3.244333,0.291192
6,158,3.479923,3.188746,0.291177
6,159,3.481,3.192319,0.288681
6,160,3.488075,3.196538,0.291537
6,161,3.468661,3.17988,0.288781
6,162,3.457644,3.166872,0.290772
6,163,3.463987,3.175197,0.28879
6,164,3.448005,3.162435,0.28557
6,165,3.440163,3.152918,0.287245
6,166,3.337009,3.053092,0.283917
6,167,3.016232,2.730327,0.285905
6,168,2.997813,2.712114,0.285699
6,169,2.977319,2.694272,0.283047
6,170,2.97088,2.688343,0.282537
6,171,2.969763,2.687843,0.281921
6,172,2.956413,2.674413,0.282
6,173,2.944395,2.662945,0.28145
6,174,2.938264,2.656244,0.28202
6,175,2.913138,2.632889,0.280249
6,176,2.923963,2.643458,0.280505
6,177,2.898317,2.62127,0.277048
6,178,2.906302,2.628817,0.277485
6,179,2.888192,2.610517,0.277675
6,180,2.87448,2.598556,0.275924
6,181,2.874189,2.596519,0.27767
6,182,2.86324,2.588773,0.274467
6,183,2.84955,2.575166,0.274384
6,184,2.838902,2.56326,0.275642
6,185,2.832775,2.559382,0.273393
6,186,2.823309,2.548248,0.275061
6,187,2.824051,2.549565,0.274486
6,188,2.808791,2.535106,0.273684
6,189,2.801942,2.528987,0.272955
6,190,2.788236,2.516729,0.271507
6,191,2.781792,2.512451,0.269341
6,192,2.7796,2.510624,0.268976
6,193,2.762345,2.491444,0.270901
6,194,2.75614,2.488157,0.267983
6,195,2.759363,2.490287,0.269076
6,196,2.749583,2.480237,0.269345
6,197,2.733119,2.466134,0.266985
6,198,2.736084,2.467954,0.26813
6,199,2.721346,2.45379,0.267555
6,200,2.704316,2.437811,0.266505
6,201,2.704596,2.438279,0.266317
6,202,2.695723,2.429147,0.266576
6,203,2.687675,2.421046,0.266629
6,204,2.696516,2.430924,0.265591
6,205,2.671879,2.408613,0.263266
6,206,2.670565,2.404828,0.265736
6,207,2.666849,2.402877,0.263972
6,208,2.655694,2.393465,0.262229
6,209,2.64446,2.383196,0.261264
6,210,2.641226,2.37763,0.263596
6,211,2.638228,2.376163,0.262065
6,212,2.634307,2.372674,0.261633
6,213,2.62325,2.361311,0.261938
6,214,2.62279,2.360288,0.262503
6,215,2.602738,2.342392,0.260346
6,216,2.600297,2.337191,0.263106
6,217,2.606044,2.345398,0.260645
6,218,2.590311,2.330463,0.259848
6,219,2.586177,2.325934,0.260243
6,220,2.575195,2.316391,0.258804
6,221,2.572707,2.312987,0.259719
6,222,2.581525,2.321952,0.259573
6,223,2.569224,2.312051,0.257173
6,224,2.558848,2.30011,0.258738
6,225,2.553226,2.296504,0.256722
6,226,2.553762,2.29419,0.259572
6,227,2.538399,2.28054,0.257859
6,228,2.529706,2.27297,0.256736
6,229,2.52842,2.270586,0.257834
6,230,2.526818,2.269146,0.257672
6,231,2.517572,2.259538,0.258034
6,232,2.516829,2.25999,0.256839
6,233,2.502952,2.246966,0.255986
6,234,2.505273,2.24927,0.256002
6,235,2.495013,2.239013,0.256
6,236,2.48838,2.234051,0.254328
6,237,2.497198,2.242171,0.255027
6,238,2.482701,2.229572,0.253129
6,239,2.480828,2.226699,0.254129
6,240,2.466807,2.212308,0.254499
6,241,2.465837,2.212951,0.252886
6,242,2.477328,2.223113,0.254215
6,243,2.454849,2.202011,0.252837
6,244,2.460176,2.206654,0.253523
6,245,2.448823,2.195118,0.253705
6,246,2.444127,2.190336,0.25379
6,247,2.436831,2.185869,0.250963
6,248,2.43528,2.183809,0.251472
6,249,2.432066,2.180383,0.251683
6,250,2.419298,2.166414,0.252884
6,251,2.413648,2.160798,0.25285
6,252,2.416898,2.16594,0.250958
6,253,2.40335,2.152046,0.251304
6,254,2.405734,2.154722,0.251012
6,255,2.397129,2.14676,0.250369
6,256,2.389802,2.13981,0.249992
6,257,2.389036,2.13975,0.249286
6,258,2.384976,2.135643,0.249333
6,259,2.381525,2.133678,0.247847
6,260,2.370577,2.121633,0.248944
6,261,2.375456,2.127699,0.247757
6,262,2.365161,2.118595,0.246565
6,263,2.370307,2.121881,0.248425
6,264,2.350937,2.106176,0.244761
6,265,2.349104,2.102818,0.246285
6,266,2.348409,2.102702,0.245707
6,267,2.345953,2.101243,0.24471
6,268,2.340542,2.097718,0.242824
6,269,2.453641,2.210414,0.243227
6,270,2.334261,2.091209,0.243052
6,271,2.325335,2.08224,0.243095
6,272,2.318818,2.075873,0.242945
6,273,2.309982,2.067549,0.242433
6,274,2.3168,2.075349,0.241451
6,275,2.3147,2.072988,0.241711
6,276,2.300175,2.059872,0.240303
6,277,2.303015,2.061875,0.24114
6,278,2.308587,2.069232,0.239355
6,279,2.29325,2.05244,0.240811
6,280,2.353488,2.114483,0.239005
6,281,2.506597,2.269033,0.237564
6,282,2.272914,2.035328,0.237586
6,283,2.275108,2.034895,0.240213
6,284,2.282267,2.044021,0.238245
6,285,2.274938,2.037439,0.237499
6,286,2.282351,2.044661,0.23769
6,287,2.26113,2.023506,0.237623
6,288,2.258173,2.020205,0.237969
6,289,2.251239,2.0151,0.236139
6,290,2.266876,2.029903,0.236974
6,291,2.260145,2.023275,0.236871
6,292,2.290668,2.054063,0.236605
6,293,2.247059,2.012043,0.235016
6,294,2.237509,2.002493,0.235016
6,295,2.235192,2.001392,0.2338
6,296,2.237143,2.002748,0.234395
6,297,2.228445,1.994026,0.234419
6,298,2.234873,1.999614,0.235259
6,299,2.216817,1.98374,0.233076
6,300,2.212844,1.978864,0.23398
7,1,6704.7347,6703.472745,1.261972
7,2,548.600797,547.364537,1.236262
7,3,331.05307,329.893657,1.159413
7,4,179.729896,178.622366,1.10753
7,5,81.728731,80.698002,1.030729
7,6,37.002378,36.019726,0.982652
7,7,19.054485,18.105053,0.949432
7,8,13.615454,12.691054,0.924399
7,9,11.523801,10.600318,0.923483
7,10,10.109035,9.206643,0.902393
7,11,8.91257,8.017687,0.894884
7,12,8.282757,7.39356,0.889197
7,13,7.870319,6.991755,0.878564
7,14,7.600004,6.737693,0.862311
7,15,7.381774,6.529051,0.852722
7,16,7.245218,6.410311,0.834907
7,17,7.139206,6.319504,0.819702
7,18,7.066191,6.254867,0.811325
7,19,6.956894,6.160606,0.796288
7,20,6.920174,6.134031,0.786142
7,21,6.844918,6.071861,0.773056
7,22,6.762552,6.000725,0.761827
7,23,6.713853,5.974762,0.739092
7,24,6.643415,5.908578,0.734838
7,25,6.599627,5.878416,0.721211
7,26,6.547045,5.82941,0.717635
7,27,6.49413,5.799677,0.694453
7,28,6.437737,5.755159,0.682578
7,29,6.397237,5.725172,0.672065
7,30,6.352054,5.685323,0.666731
7,31,6.30244,5.643052,0.659388
7,32,6.266457,5.627005,0.639452
7,33,6.211898,5.579434,0.632464
7,34,6.174892,5.554116,0.620776
7,35,6.161353,5.54808,0.613273
7,36,6.101514,5.495479,0.606036
7,37,6.07802,5.475468,0.602552
7,38,6.043046,5.44962,0.593427
7,39,5.997094,5.41056,0.586534
7,40,5.961578,5.381208,0.58037
7,41,5.944295,5.371368,0.572927
7,42,5.919086,5.351863,0.567223
7,43,5.892742,5.332325,0.560417
7,44,5.873102,5.318892,0.554211
7,45,5.826398,5.277609,0.548789
7,46,5.800339,5.258729,0.54161
7,47,5.759645,5.224311,0.535334
7,48,5.751541,5.216723,0.534818
7,49,5.727796,5.199859,0.527936
7,50,5.693991,5.175329,0.518662
7,51,5.670416,5.151462,0.518954
7,52,5.639948,5.130305,0.509643
7,53,5.630523,5.123634,0.506889
7,54,5.588522,5.089728,0.498794
7,55,5.579804,5.081791,0.498013
7,56,5.571826,5.075668,0.496157
7,57,5.538304,5.046548,0.491756
7,58,5.518298,5.028711,0.489587
7,59,5.496213,5.01432,0.481894
7,60,5.466701,4.98943,0.477272
7,61,5.457553,4.983803,0.47375
7,62,5.429359,4.956391,0.472967
7,63,5.422957,4.951272,0.471685
7,64,5.407152,4.942808,0.464343
7,65,5.377041,4.915432,0.461609
7,66,5.34973,4.889114,0.460617
7,67,5.35106,4.89677,0.45429
7,68,5.328017,4.874505,0.453512
7,69,5.295461,4.842084,0.453377
7,70,5.27401,4.822955,0.451055
7,71,5.269354,4.823698,0.445656
7,72,5.238561,4.79184,0.446722
7,73,5.221566,4.780742,0.440824
7,74,5.218573,4.779629,0.438944
7,75,5.203525,4.765825,0.437701
7,76,5.17821,4.742906,0.435304
7,77,5.196734,4.766128,0.430606
7,78,5.140086,4.711784,0.428301
7,79,5.12583,4.695397,0.430433
7,80,5.124777,4.697178,0.427599
7,81,5.109761,4.690261,0.419499
7,82,5.096733,4.674523,0.42221
7,83,5.073299,4.657593,0.415707
7,84,5.055423,4.635673,0.41975
7,85,5.046616,4.632064,0.414552
7,86,5.022683,4.609818,0.412864
7,87,5.000432,4.591562,0.408869
7,88,5.008512,4.59955,0.408962
7,89,5.00674,4.596066,0.410674
7,90,4.980624,4.572009,0.408615
7,91,4.964609,4.560433,0.404176
7,92,4.952256,4.54995,0.402306
7,93,4.93873,4.540352,0.398379
7,94,4.922438,4.524041,0.398397
7,95,4.926165,4.530199,0.395967
7,96,4.914447,4.517588,0.39686
7,97,4.886478,4.493807,0.392671
7,98,4.874394,4.481127,0.393267
7,99,4.8578,4.468582,0.389218
7,100,4.847663,4.45782,0.389843
7,101,4.834729,4.447509,0.38722
7,102,4.849259,4.463239,0.38602
7,103,4.818335,4.434197,0.384138
7,104,4.789612,4.40848,0.381132
7,105,4.785625,4.403986,0.381639
