trial_id,replica,eps_ate,pehe
trial_4,524,0.236917,0.848843
trial_4,525,0.103064,3.290985
trial_4,526,0.049229,0.677956
trial_4,527,0.144851,0.666447
trial_4,528,0.429330,1.254289
trial_4,529,0.041651,0.762807
trial_4,530,0.008863,0.550808
trial_4,531,0.086680,1.336563
trial_4,532,0.197751,0.605811
trial_4,533,0.005909,0.544492
trial_4,534,0.018115,0.457474
trial_4,535,0.061740,1.250426
trial_4,536,0.186771,1.645224
trial_4,537,0.248797,1.400135
trial_4,538,0.028668,0.549824
trial_4,539,0.044546,0.844434
trial_4,540,0.160493,0.525402
trial_4,541,0.288482,0.504866
trial_4,542,0.064969,1.822936
trial_4,543,0.285342,0.865486
trial_4,544,0.264976,0.571086
trial_4,545,0.003580,0.795274
trial_4,546,0.226373,0.988539
trial_4,547,0.160546,0.736552
trial_4,548,0.087908,0.594798
trial_4,549,0.030176,0.571641
trial_4,550,0.137113,0.901343
trial_4,551,0.125391,0.497100
trial_4,552,0.169654,1.418459
trial_4,553,0.103227,0.847206
trial_4,554,0.287540,2.428447
trial_4,555,0.059854,0.480049
trial_4,556,0.317965,0.529579
trial_4,557,0.150731,1.363479
trial_4,558,0.249283,0.538177
trial_4,559,0.228981,0.566231
trial_4,560,0.146758,0.929840
trial_4,561,0.162112,2.193915
trial_4,562,0.479272,1.258140
trial_4,563,0.375696,1.205038
trial_4,564,0.209487,1.150654
trial_4,565,0.248606,1.718120
trial_4,566,0.090412,0.877443
trial_4,567,0.068190,1.904262
trial_4,568,0.214559,0.768654
trial_4,569,0.083339,0.662036
trial_4,570,0.138948,1.384911
trial_4,571,0.165935,0.738246
trial_4,572,0.177174,0.725974
trial_4,573,0.055512,0.575918
trial_4,574,0.047219,0.443717
trial_4,575,0.391981,2.162434
trial_4,576,0.230818,3.276323
trial_4,577,0.092126,0.630665
trial_4,578,0.140004,1.314905
trial_4,579,0.260210,0.822030
trial_4,580,0.227103,0.680762
trial_4,581,0.184679,1.031183
trial_4,582,0.085810,0.598353
trial_4,583,0.299079,1.994374
trial_4,584,0.059161,0.458764
trial_4,585,0.141880,0.882739
trial_4,586,0.196369,0.655536
trial_4,587,0.188779,0.718966
trial_4,588,0.018261,0.438192
trial_4,589,1.988723,18.608280
trial_4,590,0.500940,1.705473
trial_4,591,0.073731,1.031515
trial_4,592,0.279843,0.865122
trial_4,593,0.103487,0.502987
trial_4,594,0.201971,0.488098
trial_4,595,0.252125,1.369566
trial_4,596,0.296264,0.774105
trial_4,597,0.080762,1.060021
trial_4,598,0.169904,0.516573
trial_4,599,0.038703,0.648330
trial_4,600,0.019732,0.367649
trial_4,601,0.072922,1.714077
trial_4,602,0.070155,0.940768
trial_4,603,0.040567,0.882797
trial_4,604,0.030789,0.570058
trial_4,605,0.128090,0.530078
trial_4,606,0.187943,0.655483
trial_4,607,0.003654,0.530622
trial_4,608,0.111598,0.442268
trial_4,609,0.152000,0.669390
trial_4,610,0.077018,0.894890
trial_4,611,0.175618,0.575575
trial_4,612,0.154306,0.373448
trial_4,613,0.289813,0.750337
trial_4,614,0.236980,0.968822
trial_4,615,0.179315,0.517070
trial_4,616,0.147888,0.617450
trial_4,617,0.186422,0.666478
trial_4,618,0.142673,0.370044
trial_4,619,2.600372,12.413560
trial_4,620,0.218079,0.857754
trial_4,621,0.127309,0.576412
trial_4,622,0.542930,5.624542
trial_4,623,0.103759,0.726298
trial_4,624,0.492295,2.525045
trial_4,625,0.312733,1.120731
trial_4,626,0.301586,0.876415
trial_4,627,0.599549,2.461452
trial_4,628,0.011027,1.656221
trial_4,629,0.072037,0.604376
trial_4,630,0.034808,0.746983
trial_4,631,0.195590,2.284169
trial_4,632,0.145620,1.457036
trial_4,633,0.252081,0.723368
trial_4,634,0.668534,2.930878
trial_4,635,0.260994,2.801646
trial_4,636,0.018563,1.010094
trial_4,637,0.471325,2.600278
trial_4,638,0.055425,0.627883
trial_4,639,0.185883,0.998544
trial_4,640,0.293755,0.524511
trial_4,641,0.502140,1.196477
trial_4,642,0.077149,0.662314
trial_4,643,0.318952,2.656563
trial_4,644,0.758132,2.735509
trial_4,645,0.179703,1.522227
trial_4,646,0.381052,4.122245
trial_4,647,0.021058,3.974809
trial_4,648,0.296428,7.637692
trial_4,649,0.017994,0.941214
trial_4,650,0.342334,1.899808
trial_4,651,0.287019,1.782193
trial_4,652,0.992657,3.798590
trial_4,653,0.068069,0.937432
trial_4,654,0.308741,0.764389
trial_4,655,0.021910,0.453915
trial_4,656,0.101150,1.717297
trial_4,657,0.196040,2.771481
trial_4,658,0.645727,1.860314
trial_4,659,0.118423,2.066339
trial_4,660,0.107428,1.532967
trial_4,661,0.300483,2.546614
trial_4,662,0.389264,1.482567
trial_4,663,0.125417,1.492008
trial_4,664,0.084434,0.724881
trial_4,665,0.253784,1.696799
trial_4,666,0.476601,2.217369
trial_4,667,0.147906,0.973762
trial_4,668,0.328365,0.514439
trial_4,669,0.242506,0.409784
trial_4,670,0.087166,0.327877
trial_4,671,0.046702,1.258688
trial_4,672,0.254210,0.636421
trial_4,673,3.103243,9.654342
trial_4,674,0.260069,0.643222
trial_4,675,0.039759,1.009146
trial_4,676,0.126939,2.660084
trial_4,677,0.206011,0.936059
trial_4,678,0.140161,0.781961
trial_4,679,1.123321,5.300492
trial_4,680,0.133183,0.406794
trial_4,681,0.015896,0.428191
trial_4,682,0.257381,2.412107
trial_4,683,0.020852,0.664863
trial_4,684,0.409955,4.553741
trial_4,685,0.743202,5.309783
trial_4,686,0.289589,1.396027
trial_4,687,0.170518,0.914775
trial_4,688,0.166542,0.609878
trial_4,689,0.212329,1.257478
trial_4,690,0.034434,1.376920
trial_4,691,0.154969,0.482339
trial_4,692,0.030775,0.471316
trial_4,693,0.481996,0.986382
trial_4,694,0.212633,0.904680
trial_4,695,0.141307,0.509347
trial_4,696,0.036089,2.465505
trial_4,697,0.383879,3.769910
trial_4,698,0.343712,0.557295
trial_4,699,0.061654,0.590943
trial_4,700,0.051868,0.770458
trial_4,701,0.059180,1.399705
trial_4,702,0.154517,0.777376
trial_4,703,0.081389,2.985542
trial_4,704,0.002922,0.628458
trial_4,705,0.133763,0.434620
trial_4,706,0.323028,1.715557
trial_4,707,0.003224,0.657165
trial_4,708,0.333806,0.786664
trial_4,709,0.117277,2.959813
trial_4,710,0.438335,2.751526
trial_4,711,0.309730,1.667873
trial_4,712,0.208619,0.561267
trial_4,713,0.278638,3.025217
trial_4,714,0.051141,0.596828
trial_4,715,0.088741,0.544306
trial_4,716,0.325843,2.338341
trial_4,717,0.037057,0.631508
trial_4,718,0.127303,0.874564
trial_4,719,0.390656,0.574169
trial_4,720,0.713396,3.038011
trial_4,721,0.135898,0.688029
trial_4,722,0.274519,0.714059
trial_4,723,0.119854,0.384942
trial_4,724,0.797329,6.033977
trial_4,725,0.443474,3.416706
trial_4,726,0.248260,3.924467
trial_4,727,0.458086,1.681325
trial_4,728,0.148916,0.752990
trial_4,729,0.374584,0.662842
trial_4,730,0.089086,0.651799
trial_4,731,0.097355,0.965043
trial_4,732,0.287492,0.770750
trial_4,733,0.055733,0.637488
trial_4,734,0.110860,0.381354
trial_4,735,0.116723,1.436409
trial_4,736,0.206360,1.302938
trial_4,737,0.239632,1.028077
trial_4,738,0.062911,2.554536
trial_4,739,0.127769,0.927298
trial_4,740,0.402035,0.693092
trial_4,741,0.095415,0.776483
trial_4,742,0.050127,0.677738
trial_4,743,1.398836,7.950959
trial_4,744,0.134415,0.864132
trial_4,745,0.010159,0.564789
trial_4,746,0.086285,0.549053
trial_4,747,0.113177,0.465654
trial_4,748,0.086905,0.909947
trial_4,749,0.174410,1.145875
trial_4,750,0.026613,0.544098
trial_4,751,0.570100,2.024042
trial_4,752,0.076342,0.584567
trial_4,753,0.820099,2.922383
trial_4,754,0.007879,0.475068
trial_4,755,0.211639,0.872598
trial_4,756,0.063744,0.489411
trial_4,757,0.088132,0.873209
trial_4,758,0.532736,1.536064
trial_4,759,0.210923,2.260807
trial_4,760,0.426430,1.588720
trial_4,761,0.465803,1.542158
trial_4,762,0.143375,1.217331
trial_4,763,0.103770,0.755576
trial_4,764,0.022970,1.593651
trial_4,765,0.096682,1.138105
trial_4,766,0.126618,1.928510
trial_4,767,0.077036,1.694428
trial_4,768,0.212979,0.769126
trial_4,769,0.016519,0.746800
trial_4,770,1.280532,9.076004
trial_4,771,0.058533,0.850396
trial_4,772,1.168989,21.883389
trial_4,773,0.336688,1.109193
trial_4,774,0.092269,2.036635
trial_4,775,0.024075,0.660025
trial_4,776,0.168227,2.660168
trial_4,777,0.110789,1.399143
trial_4,778,0.111807,0.830600
trial_4,779,0.301427,1.259563
trial_4,780,0.165620,0.572065
trial_4,781,0.180679,1.047525
trial_4,782,0.106170,0.724430
trial_4,783,0.007062,1.414247
trial_4,784,0.014764,0.603588
trial_4,785,0.014296,0.665935
trial_4,786,0.475948,2.578859
trial_4,787,0.305773,0.787752
trial_4,788,0.784410,6.763683
trial_4,789,0.005266,0.717221
trial_4,790,0.360665,0.901965
trial_4,791,0.244626,0.925332
trial_4,792,0.099453,0.435869
trial_4,793,0.508427,1.277905
trial_4,794,0.200130,2.218844
trial_4,795,0.217621,1.451419
trial_4,796,0.820610,1.442135
trial_4,797,0.033789,0.752327
trial_4,798,0.098476,0.576467
trial_4,799,0.488634,0.709789
trial_4,800,0.208893,0.862815
trial_4,801,0.018390,1.227439
trial_4,802,0.183482,0.947958
trial_4,803,0.067872,0.403344
trial_4,804,0.023637,0.587966
trial_4,805,0.041337,0.769759
trial_4,806,0.483300,3.281494
trial_4,807,0.061655,0.766030
trial_4,808,0.504766,0.655176
trial_4,809,0.058124,0.478277
trial_4,810,0.290969,0.788901
trial_4,811,0.244662,0.859729
trial_4,812,0.135362,1.944772
trial_4,813,0.313662,4.483925
trial_4,814,0.667334,4.003009
trial_4,815,0.276846,0.761865
trial_4,816,0.352433,1.082499
trial_4,817,0.138492,1.001925
trial_4,818,0.475362,1.944139
trial_4,819,0.246652,2.201380
trial_4,820,1.019131,6.476128
trial_4,821,0.105833,1.094265
trial_4,822,0.198481,1.606274
trial_4,823,0.267536,1.223727
trial_4,824,0.315011,0.693378
trial_4,825,0.003162,1.857540
trial_4,826,0.115114,4.356120
trial_4,827,0.310067,2.946887
trial_4,828,0.165211,1.051864
trial_4,829,0.055052,1.111264
trial_4,830,0.001274,0.626820
trial_4,831,0.025832,1.892299
trial_4,832,0.065458,0.918407
trial_4,833,0.335436,1.896392
trial_4,834,0.433793,1.502920
trial_4,835,0.088898,0.855483
trial_4,836,0.005951,0.544545
trial_4,837,0.307250,2.756653
trial_4,838,0.461584,1.348367
trial_4,839,0.019216,1.538079
trial_4,840,0.072959,1.642701
trial_4,841,0.734143,3.728657
trial_4,842,0.138054,0.636460
trial_4,843,0.423669,2.168712
trial_4,844,0.194729,0.657890
trial_4,845,0.008732,0.506492
trial_4,846,0.183647,0.571248
trial_4,847,0.077166,0.956687
trial_4,848,0.105589,2.048900
trial_4,849,0.046005,0.478402
trial_4,850,0.492063,1.376667
trial_4,851,0.037727,0.889428
trial_4,852,0.219683,1.856319
trial_4,853,0.394015,0.680094
trial_4,854,0.282318,0.545410
trial_4,855,0.099390,0.679465
trial_4,856,0.118679,2.380262
trial_4,857,0.133883,2.640593
trial_4,858,0.082150,0.524379
trial_4,859,0.254004,0.943020
trial_4,860,0.272792,0.759292
trial_4,861,0.061691,0.495754
trial_4,862,0.040625,0.635632
trial_4,863,0.048749,0.708938
trial_4,864,0.245404,0.838799
trial_4,865,0.133433,0.675297
trial_4,866,0.063345,1.841988
trial_4,867,0.256678,0.697482
trial_4,868,0.025693,1.914398
trial_4,869,0.276497,3.920016
trial_4,870,0.183502,0.951706
trial_4,871,0.414056,1.531673
trial_4,872,0.288863,2.794978
trial_4,873,0.042096,0.521982
trial_4,874,0.171283,0.519223
trial_4,875,0.061650,0.879863
trial_4,876,0.214896,0.991640
trial_4,877,0.067853,0.590595
trial_4,878,0.011937,0.642775
trial_4,879,0.346250,0.541575
trial_4,880,0.251193,1.692335
trial_4,881,0.046135,0.695502
trial_4,882,0.109027,0.595641
trial_4,883,0.058598,0.631707
trial_4,884,0.039521,2.223812
trial_4,885,0.107588,0.606456
trial_4,886,0.036653,0.633193
trial_4,887,0.051117,7.960626
trial_4,888,0.062018,1.444543
trial_4,889,0.344583,0.968313
trial_4,890,0.636495,1.852768
trial_4,891,0.154046,0.940872
trial_4,892,0.084378,0.719961
trial_4,893,0.602631,3.122325
trial_4,894,0.626085,2.398649
trial_4,895,0.204378,1.095263
trial_4,896,0.256063,1.236667
trial_4,897,0.020580,0.945544
trial_4,898,0.036694,1.607232
trial_4,899,0.155882,1.180764
trial_4,900,0.260255,0.857317
trial_4,901,0.037899,0.494755
trial_4,902,0.082193,1.546639
trial_4,903,0.411335,0.595445
trial_4,904,0.162045,0.659876
trial_4,905,0.139827,0.901312
trial_4,906,0.187216,0.803621
trial_4,907,0.038882,0.608093
trial_4,908,0.269779,0.453486
trial_4,909,0.183393,2.424281
trial_4,910,0.029748,0.490557
trial_4,911,0.211235,0.481436
trial_4,912,0.292883,0.881906
trial_4,913,0.007101,1.639823
trial_4,914,0.232453,0.749563
trial_4,915,0.199248,0.938138
trial_4,916,0.108122,0.894810
trial_4,917,0.322913,0.866724
trial_4,918,0.354848,1.047382
trial_4,919,0.557572,2.277137
trial_4,920,0.098087,1.112351
trial_4,921,0.022824,0.413538
trial_4,922,0.061574,0.544329
trial_4,923,0.299218,1.047311
trial_4,924,0.351212,3.454842
trial_4,925,0.359892,3.509502
trial_4,926,0.209334,1.342557
trial_4,927,0.078161,1.152825
trial_4,928,0.280983,1.645289
trial_4,929,0.099673,0.918532
trial_4,930,0.255228,0.896485
trial_4,931,0.420745,7.310769
trial_4,932,0.065605,1.032654
trial_4,933,1.132716,3.927021
trial_4,934,0.399978,1.746818
trial_4,935,0.126462,0.746977
trial_4,936,0.616992,3.170933
trial_4,937,0.165034,1.519801
trial_4,938,0.202000,0.533613
trial_4,939,0.200743,1.368154
trial_4,940,0.189284,1.022250
trial_4,941,0.053425,0.853260
trial_4,942,0.303470,0.650100
trial_4,943,0.177239,0.986156
trial_4,944,0.238530,0.622409
trial_4,945,0.170421,0.784081
trial_4,946,0.309655,0.710515
trial_4,947,0.108839,0.738368
trial_4,948,0.237013,2.364379
trial_4,949,0.053722,4.447526
trial_4,950,0.196887,0.727414
trial_4,951,0.183494,0.639955
trial_4,952,0.316517,0.987811
trial_4,953,0.088577,0.897177
trial_4,954,0.004576,0.889624
trial_4,955,0.115872,1.350853
trial_4,956,0.215424,1.575806
trial_4,957,0.809381,7.071355
trial_4,958,0.256902,1.834660
trial_4,959,0.797754,2.606324
trial_4,960,0.097378,2.733848
trial_4,961,0.051009,2.065490
trial_4,962,0.374636,18.412100
trial_4,963,0.219003,2.275645
trial_4,964,0.010424,0.588673
trial_4,965,0.029179,0.892822
trial_4,966,0.153127,1.700288
trial_4,967,0.290463,3.865193
trial_4,968,0.103085,0.805753
trial_4,969,0.194282,0.715004
trial_4,970,0.019511,0.989835
trial_4,971,0.212950,0.674001
trial_4,972,0.390060,2.095318
trial_4,973,0.045309,0.803865
trial_4,974,0.698571,3.211901
trial_4,975,0.073665,1.627347
trial_4,976,0.150481,1.200380
trial_4,977,0.250497,0.663210
trial_4,978,0.326057,0.948633
trial_4,979,0.455769,0.643418
trial_4,980,0.300777,0.665401
trial_4,981,0.059785,1.576480
trial_4,982,0.125123,1.111146
trial_4,983,0.182096,0.710538
trial_4,984,0.004888,0.859091
trial_4,985,0.295077,1.299287
trial_4,986,0.030146,0.956170
trial_4,987,0.194076,0.673514
trial_4,988,0.961316,5.930328
trial_4,989,0.199325,0.707450
trial_4,990,0.043104,2.010770
trial_4,991,0.307701,1.279429
trial_4,992,0.285426,2.294940
trial_4,993,0.304919,1.314463
trial_4,994,0.163600,1.275797
trial_4,995,0.100333,0.768309
trial_4,996,0.167078,0.478729
trial_4,997,1.741144,9.107215
trial_4,998,0.167255,0.638929
trial_4,999,0.143518,0.445319
trial_4,1000,0.301506,1.521678
trial_5,1,0.064827,0.635829
trial_5,2,0.320304,0.622565
trial_5,3,0.062246,0.539959
trial_5,4,0.060356,0.512428
trial_5,5,0.167898,1.037302
trial_5,6,0.178311,0.570716
trial_5,7,0.164163,0.532453
trial_5,8,0.075350,0.568868
trial_5,9,0.372182,5.278606
trial_5,10,0.166404,2.011469
trial_5,11,0.392812,0.875474
trial_5,12,0.525644,1.212530
trial_5,13,1.507053,7.921181
trial_5,14,0.177813,0.601907
trial_5,15,0.244636,0.619574
trial_5,16,0.266609,0.631977
trial_5,17,0.275552,1.039956
trial_5,18,0.373583,0.880161
trial_5,19,0.096478,0.824389
trial_5,20,0.029804,0.559434
trial_5,21,0.117769,1.644826
trial_5,22,0.209419,0.598168
trial_5,23,0.010002,1.309470
trial_5,24,0.115519,1.117066
trial_5,25,0.285546,0.879019
trial_5,26,0.440719,2.369993
trial_5,27,0.065179,0.700003
trial_5,28,0.462355,4.719873
trial_5,29,0.061461,1.298572
trial_5,30,0.007733,0.914940
trial_5,31,0.075220,0.736230
trial_5,32,0.178840,0.574842
trial_5,33,0.072869,0.970265
trial_5,34,0.502708,6.404719
trial_5,35,0.643468,1.805206
trial_5,36,0.490623,1.766966
trial_5,37,0.094678,1.944714
trial_5,38,0.103753,0.938984
trial_5,39,0.447811,1.577445
trial_5,40,0.113380,1.401305
trial_5,41,0.082619,0.638967
trial_5,42,0.032009,0.542405
trial_5,43,0.127626,0.728497
trial_5,44,0.189121,0.631582
trial_5,45,0.090755,0.719134
trial_5,46,0.168151,1.065169
trial_5,47,0.067177,0.861108
trial_5,48,0.517764,0.767448
trial_5,49,0.012332,0.724682
trial_5,50,0.175747,0.720938
trial_5,51,0.171003,0.699038
trial_5,52,0.506926,0.941064
trial_5,53,0.116261,2.483271
trial_5,54,0.053660,1.503084
trial_5,55,0.215645,0.766790
trial_5,56,0.131780,0.430787
trial_5,57,0.180943,0.561749
trial_5,58,0.166876,0.916752
trial_5,59,0.164343,0.424449
trial_5,60,0.813821,3.103519
trial_5,61,0.007153,0.527926
trial_5,62,0.321486,0.760655
trial_5,63,0.415922,0.983169
trial_5,64,0.382940,0.931842
trial_5,65,0.203784,1.745469
trial_5,66,0.082343,0.753345
trial_5,67,0.252197,0.637843
trial_5,68,0.952888,2.192864
trial_5,69,0.228584,0.653546
trial_5,70,0.011435,0.436795
trial_5,71,0.030017,1.039682
trial_5,72,0.248724,0.611578
trial_5,73,0.021404,0.444947
trial_5,74,0.098760,0.505635
trial_5,75,0.234594,0.441187
trial_5,76,0.010533,0.718837
trial_5,77,0.101289,0.321206
trial_5,78,0.018497,0.352168
trial_5,79,0.182918,0.338650
trial_5,80,0.134300,0.428117
trial_5,81,0.132756,1.972628
trial_5,82,0.010201,2.069510
trial_5,83,0.360410,0.917766
trial_5,84,0.474892,5.038904
trial_5,85,0.415699,1.983317
trial_5,86,0.088095,2.481286
trial_5,87,0.142039,0.731256
trial_5,88,0.214939,0.385722
trial_5,89,0.011383,0.640872
trial_5,90,0.076231,0.548226
trial_5,91,0.057288,0.629895
trial_5,92,0.224141,0.928580
trial_5,93,0.041036,1.684292
trial_5,94,0.106751,0.490639
trial_5,95,0.129587,0.522348
trial_5,96,0.274491,0.758681
trial_5,97,0.161633,0.867381
trial_5,98,0.081156,1.089757
trial_5,99,0.348027,0.986227
trial_5,100,0.114191,0.682221
trial_5,101,0.108879,0.850418
trial_5,102,0.172567,0.712420
trial_5,103,0.225352,0.643026
trial_5,104,0.232831,0.490755
trial_5,105,0.133815,0.736341
trial_5,106,0.028897,0.599801
trial_5,107,0.052561,0.341592
trial_5,108,0.476542,2.624618
trial_5,109,0.189626,0.789233
trial_5,110,0.003129,0.755835
trial_5,111,0.276808,0.579460
trial_5,112,0.117189,0.633929
trial_5,113,0.436317,1.028371
trial_5,114,0.228165,0.594780
trial_5,115,0.297768,1.195572
trial_5,116,0.401751,0.529573
trial_5,117,0.040416,0.492181
trial_5,118,0.115866,0.619315
trial_5,119,0.350843,1.520348
trial_5,120,0.220257,0.887147
trial_5,121,0.189390,0.676161
trial_5,122,0.001139,0.300611
trial_5,123,0.123903,0.415830
trial_5,124,0.059216,0.725694
trial_5,125,0.053361,0.630010
trial_5,126,0.117153,0.770349
trial_5,127,0.298786,0.646393
trial_5,128,0.181380,0.349322
trial_5,129,0.061462,0.775100
trial_5,130,0.239918,2.048277
trial_5,131,0.170049,0.428731
trial_5,132,0.022346,0.466382
trial_5,133,0.230174,2.174947
trial_5,134,0.189968,0.676041
trial_5,135,0.197381,0.623820
trial_5,136,0.005516,0.423587
trial_5,137,0.011687,0.805335
trial_5,138,0.003879,0.423878
trial_5,139,0.073627,0.303490
trial_5,140,0.107055,0.359226
trial_5,141,0.012950,0.550042
trial_5,142,0.207622,0.771540
trial_5,143,0.374132,1.315518
trial_5,144,0.139503,0.611049
trial_5,145,0.095769,0.612016
trial_5,146,0.043958,1.523476
trial_5,147,0.135194,1.472603
trial_5,148,0.106724,1.224761
trial_5,149,0.307738,2.040631
trial_5,150,0.054192,0.387033
trial_5,151,0.100198,0.522814
trial_5,152,0.353765,0.906429
trial_5,153,0.308860,0.656724
trial_5,154,0.214317,0.531627
trial_5,155,0.019131,0.469351
trial_5,156,0.129494,0.548557
trial_5,157,0.160557,1.017429
trial_5,158,0.134374,0.913037
trial_5,159,0.057797,0.241252
trial_5,160,0.284407,0.660242
trial_5,161,0.088637,0.544107
trial_5,162,0.268616,0.402625
trial_5,163,0.023928,0.439345
trial_5,164,0.096610,0.278992
trial_5,165,0.149506,0.548845
trial_5,166,0.027378,0.946209
trial_5,167,0.148998,0.428810
trial_5,168,0.093483,0.377276
trial_5,169,0.177881,0.404944
trial_5,170,0.190290,0.555296
trial_5,171,0.062486,0.564441
trial_5,172,0.015398,0.358976
trial_5,173,0.114952,0.318878
trial_5,174,0.124842,0.359202
trial_5,175,0.065661,0.360589
trial_5,176,0.083255,0.447291
trial_5,177,0.018153,0.578233
trial_5,178,0.148329,0.381494
trial_5,179,0.085594,0.439407
trial_5,180,0.347996,1.316667
trial_5,181,0.137624,1.116184
trial_5,182,0.220612,0.432937
trial_5,183,0.123203,0.483580
trial_5,184,0.211394,0.927599
trial_5,185,0.152086,0.553915
trial_5,186,0.195955,0.532654
trial_5,187,0.023356,0.620404
trial_5,188,0.302561,0.585278
trial_5,189,0.351923,1.604320
trial_5,190,0.059544,1.003243
trial_5,191,0.062534,0.389177
trial_5,192,0.098033,0.652073
trial_5,193,0.339536,0.615783
trial_5,194,0.174794,0.528638
trial_5,195,0.012849,0.710491
trial_5,196,0.186763,0.835689
trial_5,197,0.054842,0.618983
trial_5,198,0.246068,0.473556
trial_5,199,1.038694,2.419282
trial_5,200,0.367908,0.928426
trial_5,201,0.059201,0.914488
trial_5,202,0.329488,0.562857
trial_5,203,0.088935,0.365869
trial_5,204,0.274331,0.925543
trial_5,205,0.038791,1.322941
trial_5,206,0.029544,0.390498
trial_5,207,0.135140,0.394564
trial_5,208,0.160568,0.569818
trial_5,209,0.039228,3.138837
trial_5,210,0.033146,3.705834
trial_5,211,0.174000,1.794714
trial_5,212,0.099285,0.476018
trial_5,213,0.499543,0.854135
trial_5,214,0.016669,0.580562
trial_5,215,0.011288,0.700078
trial_5,216,0.497648,0.758690
trial_5,217,0.049761,0.732639
trial_5,218,0.050959,2.826328
trial_5,219,3.787904,20.491163
trial_5,220,0.113144,3.585312
trial_5,221,0.710714,0.937841
trial_5,222,0.179702,0.580449
trial_5,223,0.135830,0.581941
trial_5,224,0.093885,0.551017
trial_5,225,0.024173,1.279008
trial_5,226,0.359886,1.074204
trial_5,227,0.075159,0.483747
trial_5,228,0.156720,0.637013
trial_5,229,0.262084,2.089251
trial_5,230,0.225664,1.324872
trial_5,231,0.385759,1.952474
trial_5,232,0.320114,1.132692
trial_5,233,0.161186,1.154647
trial_5,234,0.038307,0.474018
trial_5,235,0.387975,1.371623
trial_5,236,0.322732,0.681530
trial_5,237,0.509149,1.850573
trial_5,238,0.211705,0.745394
trial_5,239,0.079870,0.606040
trial_5,240,0.005650,0.890911
trial_5,241,0.295330,0.603978
trial_5,242,0.162029,0.392464
trial_5,243,0.159048,0.963239
trial_5,244,0.062171,1.832750
trial_5,245,0.487768,5.336267
trial_5,246,0.238875,1.553475
trial_5,247,0.239068,0.738680
trial_5,248,0.149225,0.709310
trial_5,249,0.436523,1.417864
trial_5,250,0.132121,0.956645
trial_5,251,0.204479,0.646361
trial_5,252,0.068319,0.654099
trial_5,253,0.080602,0.693324
trial_5,254,0.526563,7.112068
trial_5,255,4.286000,15.625598
trial_5,256,0.360957,0.973151
trial_5,257,0.173460,2.321440
trial_5,258,0.262477,0.677333
trial_5,259,0.174217,0.652550
trial_5,260,0.250662,0.454984
trial_5,261,0.327218,1.169380
trial_5,262,0.490391,1.604025
trial_5,263,0.003612,0.616890
trial_5,264,0.173503,1.011366
trial_5,265,0.095406,0.801809
trial_5,266,0.108903,0.721959
trial_5,267,0.107664,2.277682
trial_5,268,0.038610,0.518829
trial_5,269,0.125934,0.871968
trial_5,270,0.008844,0.381464
trial_5,271,0.161724,0.669876
trial_5,272,0.117860,0.482591
trial_5,273,0.209005,0.783654
trial_5,274,0.043373,0.462748
trial_5,275,0.277242,0.629827
trial_5,276,0.470916,2.981294
trial_5,277,0.226306,1.400018
trial_5,278,0.149444,0.422130
trial_5,279,0.329566,0.557128
trial_5,280,0.385684,1.560711
trial_5,281,0.090188,3.720584
trial_5,282,0.948309,3.636162
trial_5,283,0.077308,1.289739
trial_5,284,0.068190,0.780431
trial_5,285,0.030408,0.416610
trial_5,286,0.296636,0.969348
trial_5,287,0.333369,1.112444
trial_5,288,0.160696,1.426369
trial_5,289,0.125773,0.639726
trial_5,290,0.196883,0.503204
trial_5,291,0.075259,0.682479
trial_5,292,0.123257,1.009683
trial_5,293,0.091535,1.188182
trial_5,294,0.199164,0.597664
trial_5,295,0.023542,0.585638
trial_5,296,0.031964,1.542660
trial_5,297,0.245343,0.706495
trial_5,298,0.101656,0.990524
trial_5,299,0.047931,0.516502
trial_5,300,0.444732,0.678243
trial_5,301,0.029108,0.588968
trial_5,302,0.041194,0.866858
trial_5,303,0.174214,0.872852
trial_5,304,0.322424,0.642316
trial_5,305,0.259912,1.152062
trial_5,306,0.053042,0.759476
trial_5,307,0.218180,0.819412
trial_5,308,0.611194,3.605512
trial_5,309,0.158059,1.280232
trial_5,310,0.291241,2.763865
trial_5,311,0.172644,1.606246
trial_5,312,0.857547,4.803748
trial_5,313,0.012051,0.858266
trial_5,314,0.315059,1.101056
trial_5,315,0.372009,1.103281
trial_5,316,0.119322,1.035835
trial_5,317,0.000967,0.752789
trial_5,318,0.031064,0.495212
trial_5,319,0.238922,0.682043
trial_5,320,0.132131,1.419013
trial_5,321,0.312072,1.634076
trial_5,322,0.285335,0.711532
trial_5,323,0.094877,0.920536
trial_5,324,0.510514,1.234672
trial_5,325,0.062785,0.867429
trial_5,326,0.074856,0.648693
trial_5,327,0.117790,0.944272
trial_5,328,0.569189,1.159617
trial_5,329,0.361476,3.852157
trial_5,330,1.224024,3.915223
trial_5,331,0.274470,1.542677
trial_5,332,0.426040,0.853619
trial_5,333,0.018690,1.935536
trial_5,334,0.537452,0.744357
trial_5,335,0.129556,0.590008
trial_5,336,0.125445,0.896052
trial_5,337,0.142705,0.985937
trial_5,338,0.185870,1.917047
trial_5,339,0.095525,0.856144
trial_5,340,0.015378,0.462803
trial_5,341,0.427348,6.373449
trial_5,342,0.458558,0.964253
trial_5,343,0.021437,1.263171
trial_5,344,0.199962,1.587219
trial_5,345,2.320507,9.367867
