trial_id,replica,eps_ate,pehe
trial_1,644,0.463937,2.739226
trial_1,645,0.174675,1.548775
trial_1,646,0.471009,4.511609
trial_1,647,0.289573,5.506886
trial_1,648,0.202586,15.584766
trial_1,649,0.195221,1.904388
trial_1,650,0.338851,3.099872
trial_1,651,0.507625,2.706462
trial_1,652,2.236066,9.178045
trial_1,653,0.049674,1.286163
trial_1,654,0.459824,1.805626
trial_1,655,0.206265,1.172955
trial_1,656,0.008129,2.851279
trial_1,657,0.512805,6.072655
trial_1,658,0.419677,2.197241
trial_1,659,0.080033,2.001990
trial_1,660,0.026331,1.853019
trial_1,661,0.417798,2.687068
trial_1,662,0.266529,1.484551
trial_1,663,0.448636,1.915925
trial_1,664,0.551857,1.646824
trial_1,665,0.229446,1.722504
trial_1,666,0.312974,3.452644
trial_1,667,0.061944,1.702609
trial_1,668,0.616507,1.793466
trial_1,669,0.188149,1.341801
trial_1,670,0.208289,1.646716
trial_1,671,0.193809,1.432254
trial_1,672,0.147912,1.050173
trial_1,673,3.468633,15.330379
trial_1,674,0.075716,1.434699
trial_1,675,0.031660,1.380157
trial_1,676,0.433114,3.016068
trial_1,677,0.037505,1.013135
trial_1,678,0.493605,1.377379
trial_1,679,0.751785,4.524080
trial_1,680,0.154394,1.535593
trial_1,681,0.088716,1.160547
trial_1,682,0.306293,2.633428
trial_1,683,0.097828,1.116083
trial_1,684,2.094064,11.451539
trial_1,685,1.083863,4.679766
trial_1,686,0.183146,2.037687
trial_1,687,0.286152,1.393149
trial_1,688,0.132111,1.314730
trial_1,689,0.283404,1.649676
trial_1,690,0.071999,1.719788
trial_1,691,0.016104,1.639459
trial_1,692,0.052606,1.249721
trial_1,693,0.054943,1.421654
trial_1,694,0.282040,1.506821
trial_1,695,0.093146,1.651691
trial_1,696,0.108233,3.161596
trial_1,697,0.337118,3.619273
trial_1,698,0.086242,1.079982
trial_1,699,0.053658,1.316315
trial_1,700,0.220042,1.497295
trial_1,701,0.058460,1.781079
trial_1,702,0.147316,1.462409
trial_1,703,0.377404,3.764796
trial_1,704,0.304651,1.357893
trial_1,705,0.122370,1.166428
trial_1,706,0.089510,1.496307
trial_1,707,0.216340,1.318219
trial_1,708,0.100814,1.004542
trial_1,709,0.247475,5.747316
trial_1,710,0.495747,2.794599
trial_1,711,0.314760,1.320054
trial_1,712,0.245737,1.513306
trial_1,713,0.225111,7.812209
trial_1,714,0.091476,1.206090
trial_1,715,0.055359,1.393789
trial_1,716,0.032884,3.173851
trial_1,717,0.193272,1.108672
trial_1,718,0.065297,1.648452
trial_1,719,0.029378,1.034592
trial_1,720,0.546109,2.729291
trial_1,721,0.122360,1.198930
trial_1,722,0.257138,1.400698
trial_1,723,0.170018,1.036449
trial_1,724,0.714283,10.244725
trial_1,725,0.253179,3.561228
trial_1,726,0.108955,3.515980
trial_1,727,0.183244,1.312235
trial_1,728,0.291432,1.771015
trial_1,729,0.444214,1.335931
trial_1,730,0.264981,1.374955
trial_1,731,0.040162,1.184427
trial_1,732,0.075365,1.247220
trial_1,733,0.028884,1.457069
trial_1,734,0.155618,1.053572
trial_1,735,0.374774,1.820922
trial_1,736,0.038869,1.900620
trial_1,737,0.191683,1.507083
trial_1,738,0.132193,2.749769
trial_1,739,0.090453,1.776280
trial_1,740,0.254074,1.146906
trial_1,741,0.170989,1.862206
trial_1,742,0.104544,1.320866
trial_1,743,0.300100,8.956404
trial_1,744,0.359283,1.604687
trial_1,745,0.218651,1.935141
trial_1,746,0.051753,1.209070
trial_1,747,0.531744,1.418982
trial_1,748,0.153886,1.207866
trial_1,749,0.170236,1.452873
trial_1,750,0.161415,1.144573
trial_1,751,0.198156,1.910410
trial_1,752,0.403085,1.039484
trial_1,753,0.483201,2.314854
trial_1,754,0.165832,0.921451
trial_1,755,0.059701,1.233454
trial_1,756,0.017850,1.253661
trial_1,757,0.143709,1.464955
trial_1,758,0.572546,2.005816
trial_1,759,0.068038,2.453279
trial_1,760,0.413367,2.035007
trial_1,761,0.441367,2.226098
trial_1,762,0.197064,2.143785
trial_1,763,0.439472,1.397001
trial_1,764,0.137694,1.938064
trial_1,765,0.224134,1.887563
trial_1,766,0.342603,2.618763
trial_1,767,0.049794,1.965874
trial_1,768,0.021845,1.399347
trial_1,769,0.012685,1.071718
trial_1,770,1.242104,12.273080
trial_1,771,0.097341,1.338424
trial_1,772,2.602036,41.846235
trial_1,773,0.506799,2.236513
trial_1,774,0.307126,2.451311
trial_1,775,0.006091,2.473407
trial_1,776,0.131452,3.282795
trial_1,777,0.606412,1.936052
trial_1,778,0.036036,1.733142
trial_1,779,0.031426,1.513981
trial_1,780,0.101308,1.375601
trial_1,781,0.213396,1.897754
trial_1,782,0.213305,1.499149
trial_1,783,0.255670,1.349041
trial_1,784,0.104691,1.251146
trial_1,785,0.321713,1.188932
trial_1,786,0.447020,2.345127
trial_1,787,0.487548,1.738115
trial_1,788,0.504717,6.587493
trial_1,789,0.259071,1.273284
trial_1,790,0.274507,2.144765
trial_1,791,0.487781,2.233054
trial_1,792,0.001364,1.505873
trial_1,793,0.381046,1.460991
trial_1,794,0.496404,2.429340
trial_1,795,0.171689,3.860935
trial_1,796,0.413141,1.845591
trial_1,797,0.001313,1.478099
trial_1,798,0.214060,1.525320
trial_1,799,0.447330,1.580219
trial_1,800,0.339422,1.856870
trial_1,801,0.115447,2.050293
trial_1,802,0.106308,1.403947
trial_1,803,0.128457,1.612521
trial_1,804,0.074797,1.844136
trial_1,805,0.045339,1.250579
trial_1,806,0.550328,4.598674
trial_1,807,0.061115,1.797036
trial_1,808,0.019608,1.334327
trial_1,809,0.112149,1.492071
trial_1,810,0.061638,1.200712
trial_1,811,0.183017,1.543286
trial_1,812,0.286000,3.198171
trial_1,813,0.125903,7.563207
trial_1,814,0.038488,8.758909
trial_1,815,0.029939,1.334766
trial_1,816,0.037071,1.774545
trial_1,817,0.305762,1.565944
trial_1,818,0.673812,2.926463
trial_1,819,0.466430,5.042856
trial_1,820,2.810397,13.478191
trial_1,821,0.203922,2.084414
trial_1,822,0.121132,2.094038
trial_1,823,0.139452,1.661885
trial_1,824,0.292038,1.521536
trial_1,825,0.189042,2.311410
trial_1,826,0.335864,10.021395
trial_1,827,0.092406,3.159760
trial_1,828,0.038564,1.958743
trial_1,829,0.386235,1.802368
trial_1,830,0.414841,1.268978
trial_1,831,0.662296,3.133869
trial_1,832,0.089384,1.849742
trial_1,833,0.148299,2.188050
trial_1,834,0.568609,1.672075
trial_1,835,0.132840,1.907000
trial_1,836,0.137810,1.539912
trial_1,837,0.031383,3.519706
trial_1,838,0.153466,1.676992
trial_1,839,0.070505,1.677697
trial_1,840,0.145483,1.787616
trial_1,841,0.679033,5.151818
trial_1,842,0.032947,1.295662
trial_1,843,0.515627,2.581572
trial_1,844,0.046559,1.636370
trial_1,845,0.098535,1.787938
trial_1,846,0.074276,1.697189
trial_1,847,0.024399,2.246861
trial_1,848,0.033129,2.945649
trial_1,849,0.226314,1.446669
trial_1,850,0.260903,1.576614
trial_1,851,0.196682,1.686543
trial_1,852,0.541818,2.981636
trial_1,853,0.391118,1.467720
trial_1,854,0.116740,1.432942
trial_1,855,0.117527,1.617861
trial_1,856,0.034057,3.110401
trial_1,857,0.224602,2.373344
trial_1,858,0.016323,1.391320
trial_1,859,0.080002,1.252668
trial_1,860,0.152987,1.503978
trial_1,861,0.015080,1.121994
trial_1,862,0.535032,1.665689
trial_1,863,0.362530,1.250608
trial_1,864,0.245823,1.261423
trial_1,865,0.110529,1.069320
trial_1,866,0.090937,2.075341
trial_1,867,0.006829,2.005190
trial_1,868,0.167366,2.046964
trial_1,869,0.624652,4.982737
trial_1,870,0.096240,1.656361
trial_1,871,0.297243,2.444553
trial_1,872,0.282101,3.488058
trial_1,873,0.578304,1.669911
trial_1,874,0.208213,1.218409
trial_1,875,0.026397,1.385361
trial_1,876,0.054043,1.408300
trial_1,877,0.358333,1.351781
trial_1,878,0.023615,1.126335
trial_1,879,0.292253,1.087611
trial_1,880,0.444163,2.978589
trial_1,881,0.286843,1.609146
trial_1,882,0.638461,1.606556
trial_1,883,0.189629,1.640489
trial_1,884,0.044538,3.443753
trial_1,885,0.085438,1.344329
trial_1,886,0.157370,0.999438
trial_1,887,0.557147,8.301684
trial_1,888,0.138267,1.798312
trial_1,889,0.255904,1.874252
trial_1,890,0.239976,1.850717
trial_1,891,0.271403,1.582458
trial_1,892,0.377807,1.721892
trial_1,893,0.450124,2.495032
trial_1,894,0.834927,2.730612
trial_1,895,0.548780,1.844567
trial_1,896,0.036635,1.582563
trial_1,897,0.244680,1.172193
trial_1,898,0.032376,2.013208
trial_1,899,0.158218,1.408291
trial_1,900,0.034788,1.929301
trial_1,901,0.225002,1.114041
trial_1,902,0.061204,2.406835
trial_1,903,0.221373,1.436298
trial_1,904,0.264654,1.022784
trial_1,905,0.482321,2.044293
trial_1,906,0.368106,1.796195
trial_1,907,0.223239,1.885837
trial_1,908,0.008167,1.432578
trial_1,909,0.642084,4.199814
trial_1,910,0.074004,1.352697
trial_1,911,0.320321,1.230698
trial_1,912,0.102847,1.885147
trial_1,913,0.470699,2.204000
trial_1,914,0.337443,1.169312
trial_1,915,0.097752,1.394700
trial_1,916,0.302529,1.486995
trial_1,917,0.005568,1.317453
trial_1,918,0.296392,1.348556
trial_1,919,0.849190,3.911761
trial_1,920,0.085857,1.544482
trial_1,921,0.207178,1.751595
trial_1,922,0.044376,1.809566
trial_1,923,0.168243,1.846841
trial_1,924,0.445503,6.631667
trial_1,925,0.885798,6.105629
trial_1,926,0.211239,2.020534
trial_1,927,0.205046,1.294436
trial_1,928,0.530213,2.272049
trial_1,929,0.113134,1.828839
trial_1,930,0.083513,1.698977
trial_1,931,0.375940,7.937069
trial_1,932,0.097700,1.406525
trial_1,933,0.516158,3.648221
trial_1,934,0.312003,2.481252
trial_1,935,0.385294,1.935752
trial_1,936,0.481510,3.904631
trial_1,937,0.094455,1.659799
trial_1,938,0.194187,1.145409
trial_1,939,0.130682,1.904082
trial_1,940,0.416892,1.764892
trial_1,941,0.427440,1.507365
trial_1,942,0.105841,1.333666
trial_1,943,0.113348,1.677771
trial_1,944,0.060703,2.297953
trial_1,945,0.032629,1.245317
trial_1,946,0.083732,1.134294
trial_1,947,0.363279,1.589202
trial_1,948,0.265025,2.545124
trial_1,949,0.080142,5.537058
trial_1,950,0.239971,1.357492
trial_1,951,0.111086,1.442301
trial_1,952,0.368583,1.358427
trial_1,953,0.110038,1.437948
trial_1,954,0.243741,1.780819
trial_1,955,0.009311,1.602651
trial_1,956,0.059353,1.610170
trial_1,957,1.574795,7.371936
trial_1,958,0.144820,2.274539
trial_1,959,0.531417,2.817354
trial_1,960,0.654138,4.229409
trial_1,961,0.336292,2.297154
trial_1,962,2.504481,18.038356
trial_1,963,0.110090,2.561015
trial_1,964,0.541783,1.775627
trial_1,965,0.196423,1.374611
trial_1,966,0.280573,2.235856
trial_1,967,0.087505,3.784347
trial_1,968,0.222589,1.687972
trial_1,969,0.013018,1.820124
trial_1,970,0.302000,2.100784
trial_1,971,0.355522,2.049639
trial_1,972,0.380471,3.264053
trial_1,973,0.078465,0.976035
trial_1,974,0.510762,3.037142
trial_1,975,0.465236,2.685025
trial_1,976,0.102072,1.759053
trial_1,977,0.139679,1.653394
trial_1,978,0.371926,1.603815
trial_1,979,0.196922,1.537272
trial_1,980,0.009484,1.795080
trial_1,981,0.165957,1.781547
trial_1,982,0.226730,2.310099
trial_1,983,0.571810,1.676379
trial_1,984,0.050116,1.828531
trial_1,985,0.356991,1.479412
trial_1,986,0.151643,1.601678
trial_1,987,0.071466,1.220651
trial_1,988,0.867931,8.235204
trial_1,989,0.107355,1.995931
trial_1,990,0.324482,2.588654
trial_1,991,0.049597,1.952955
trial_1,992,0.115458,2.589734
trial_1,993,0.399492,1.960344
trial_1,994,0.149766,2.193843
trial_1,995,0.118410,1.424137
trial_1,996,0.092165,1.611857
trial_1,997,1.547463,10.565894
trial_1,998,0.681026,1.609168
trial_1,999,0.259145,1.420768
trial_1,1000,0.001097,1.705468
trial_2,1,0.374586,1.877257
trial_2,2,0.162766,1.289794
trial_2,3,0.041527,2.123714
trial_2,4,0.053471,1.421214
trial_2,5,0.082029,1.959192
trial_2,6,0.072772,1.879654
trial_2,7,0.057208,1.858478
trial_2,8,0.343406,2.136024
trial_2,9,0.845416,6.267918
trial_2,10,0.549248,2.573607
trial_2,11,0.285495,1.877993
trial_2,12,0.160379,1.323178
trial_2,13,1.832820,8.445245
trial_2,14,0.124865,1.505886
trial_2,15,0.080391,1.813167
trial_2,16,0.437371,1.455354
trial_2,17,0.023660,2.274633
trial_2,18,0.502000,1.857503
trial_2,19,0.062601,1.658615
trial_2,20,0.064603,1.471742
trial_2,21,0.034832,3.027368
trial_2,22,0.319541,1.793853
trial_2,23,0.326429,1.916686
trial_2,24,0.242235,2.404836
trial_2,25,0.023836,1.632522
trial_2,26,0.404156,4.170086
trial_2,27,0.020984,2.043683
trial_2,28,0.586890,11.129415
trial_2,29,0.251516,1.532126
trial_2,30,0.019225,1.572850
trial_2,31,0.291382,1.775986
trial_2,32,0.177299,1.422602
trial_2,33,0.000407,2.133059
trial_2,34,2.106862,17.184564
trial_2,35,0.549478,2.262490
trial_2,36,0.390392,2.039786
trial_2,37,0.304372,3.003265
trial_2,38,0.083628,1.563346
trial_2,39,0.298967,2.217079
trial_2,40,0.150967,2.568355
trial_2,41,0.212841,1.054302
trial_2,42,0.115037,1.729821
trial_2,43,0.078660,1.440404
trial_2,44,0.258000,1.724422
trial_2,45,0.096648,1.421818
trial_2,46,0.105175,1.769869
trial_2,47,0.048696,1.644985
trial_2,48,0.012940,1.579017
trial_2,49,0.051363,2.025143
trial_2,50,0.282258,1.362664
trial_2,51,0.148605,1.534059
trial_2,52,0.182227,1.061297
trial_2,53,0.702293,3.915824
trial_2,54,0.264329,2.455712
trial_2,55,0.261676,1.704143
trial_2,56,0.212427,2.058721
trial_2,57,0.175251,1.567528
trial_2,58,0.128935,1.697153
trial_2,59,0.028477,1.340303
trial_2,60,0.016772,6.039975
trial_2,61,0.124285,1.527575
trial_2,62,0.427193,1.443767
trial_2,63,0.057547,1.729938
trial_2,64,0.293787,1.335872
trial_2,65,0.197389,2.206429
trial_2,66,0.312972,1.640387
trial_2,67,0.305895,1.759161
trial_2,68,2.695215,7.196472
trial_2,69,0.115591,1.530122
trial_2,70,0.206801,1.892586
trial_2,71,0.193889,2.476028
trial_2,72,0.234348,2.285621
trial_2,73,0.066074,1.876471
trial_2,74,0.508347,1.760768
trial_2,75,0.092074,1.326883
trial_2,76,0.102785,1.800333
trial_2,77,0.153932,1.165314
trial_2,78,0.006885,0.957392
trial_2,79,0.187694,1.776802
trial_2,80,0.160496,1.735453
trial_2,81,1.070760,6.726088
trial_2,82,0.077692,5.242331
trial_2,83,0.178559,1.141622
trial_2,84,0.975055,9.087264
trial_2,85,0.452034,8.298097
trial_2,86,0.750391,4.500034
trial_2,87,0.513725,2.272967
trial_2,88,0.126150,2.135005
trial_2,89,0.101727,1.964468
trial_2,90,0.323742,1.728279
trial_2,91,0.248364,1.560274
trial_2,92,0.233770,2.532477
trial_2,93,0.014608,4.840433
trial_2,94,0.090507,1.662473
trial_2,95,0.039106,1.386691
trial_2,96,0.085822,1.063615
trial_2,97,0.329653,1.614241
trial_2,98,0.171429,4.060086
trial_2,99,0.322622,2.310645
trial_2,100,0.143159,1.402987
trial_2,101,0.185474,1.548088
trial_2,102,0.274270,1.748956
trial_2,103,0.167129,1.998407
trial_2,104,0.188935,1.006811
trial_2,105,0.012590,1.423950
trial_2,106,0.083911,1.697516
trial_2,107,0.006959,1.687345
trial_2,108,0.463507,9.100308
trial_2,109,0.216166,2.515672
trial_2,110,0.247867,2.381722
trial_2,111,0.095686,1.885405
trial_2,112,0.461651,2.199288
trial_2,113,0.341489,3.375066
trial_2,114,0.360839,1.963376
trial_2,115,0.105943,2.926230
trial_2,116,0.315049,1.256774
trial_2,117,0.135903,1.973305
trial_2,118,0.211312,1.244131
trial_2,119,0.392746,2.392500
trial_2,120,0.305964,2.294968
trial_2,121,0.024288,1.422487
trial_2,122,0.166436,1.727150
trial_2,123,0.119027,1.573644
trial_2,124,0.330147,2.345987
trial_2,125,0.097305,1.772643
trial_2,126,0.183129,4.162707
trial_2,127,0.439674,1.785371
trial_2,128,0.187011,1.460949
trial_2,129,0.272398,2.241643
trial_2,130,1.706852,7.173119
trial_2,131,0.111770,1.966808
trial_2,132,0.146243,2.064019
trial_2,133,0.817827,8.066656
trial_2,134,0.462032,1.735075
trial_2,135,0.108721,1.640028
trial_2,136,0.056573,1.425260
trial_2,137,0.043132,3.211983
trial_2,138,0.050727,1.543462
trial_2,139,0.036091,1.602766
trial_2,140,0.148825,1.340476
trial_2,141,0.066835,1.956469
trial_2,142,0.448135,1.976622
trial_2,143,0.741917,7.335176
trial_2,144,0.009655,2.108043
trial_2,145,0.312225,1.551507
trial_2,146,0.475365,2.059620
trial_2,147,1.072237,4.387399
trial_2,148,0.279464,1.579116
trial_2,149,0.591183,8.159008
trial_2,150,0.139329,1.711764
trial_2,151,0.109750,1.671095
trial_2,152,0.483929,1.976158
trial_2,153,0.043099,2.088689
trial_2,154,0.177751,1.846694
trial_2,155,0.200688,1.793018
trial_2,156,0.053106,1.263967
trial_2,157,0.302859,2.592522
trial_2,158,0.129197,2.373268
trial_2,159,0.251570,1.798921
trial_2,160,0.201444,1.864281
trial_2,161,0.018277,1.336623
trial_2,162,0.094945,1.613663
trial_2,163,0.113693,1.814674
trial_2,164,0.188564,1.778008
trial_2,165,0.142192,1.621669
trial_2,166,0.099769,1.986181
trial_2,167,0.139386,1.746803
trial_2,168,0.064742,1.686952
trial_2,169,0.373454,1.288459
trial_2,170,0.064383,1.605977
trial_2,171,0.618253,2.567068
trial_2,172,0.101741,1.045160
trial_2,173,0.089782,0.947294
trial_2,174,0.049101,1.358125
trial_2,175,0.261191,1.575697
trial_2,176,0.100173,2.004389
trial_2,177,0.065065,2.182094
trial_2,178,0.381083,1.684182
trial_2,179,0.272366,1.254952
trial_2,180,0.176964,3.613589
trial_2,181,0.455976,3.116632
trial_2,182,0.221283,1.239351
trial_2,183,0.134250,1.672510
trial_2,184,0.173782,2.673581
trial_2,185,0.182155,1.659961
trial_2,186,0.062022,1.555704
trial_2,187,0.119899,1.908210
trial_2,188,0.088837,1.119173
trial_2,189,0.145902,2.273302
trial_2,190,0.363907,1.638123
trial_2,191,0.010844,1.706109
trial_2,192,0.277299,1.371189
trial_2,193,0.334282,1.911919
trial_2,194,0.171663,1.685736
trial_2,195,0.339439,1.656096
trial_2,196,0.218016,1.462547
trial_2,197,0.065593,1.678782
trial_2,198,0.107988,1.710826
trial_2,199,0.346886,2.153412
trial_2,200,0.072790,1.318080
trial_2,201,0.220582,1.439741
trial_2,202,0.109848,1.328375
trial_2,203,0.088641,1.433263
trial_2,204,0.317440,1.258846
trial_2,205,0.255081,1.975819
trial_2,206,0.169818,1.561509
trial_2,207,0.126056,1.249852
trial_2,208,0.132969,1.513431
trial_2,209,0.385210,5.467572
trial_2,210,1.133034,5.867925
trial_2,211,0.271968,2.219343
trial_2,212,0.181122,1.205498
trial_2,213,0.134871,1.434979
trial_2,214,0.222986,1.541145
trial_2,215,0.495241,1.772873
trial_2,216,0.139699,1.645603
trial_2,217,0.177801,1.671933
trial_2,218,0.484431,2.862496
trial_2,219,4.377465,26.702478
trial_2,220,0.236999,3.494337
trial_2,221,0.127152,1.633904
trial_2,222,0.493731,1.670730
trial_2,223,0.426685,1.390266
trial_2,224,0.424544,1.298316
trial_2,225,0.162836,1.868110
trial_2,226,0.077434,1.885463
trial_2,227,0.060935,1.091987
trial_2,228,0.368432,1.704608
trial_2,229,0.316387,2.177555
trial_2,230,0.084094,1.909399
trial_2,231,0.496539,2.578583
trial_2,232,0.123483,1.435049
trial_2,233,0.282539,2.250406
trial_2,234,0.050248,1.737251
trial_2,235,0.649389,2.184253
trial_2,236,0.136244,1.554873
trial_2,237,0.282361,1.681554
trial_2,238,0.062867,1.106960
trial_2,239,0.131538,1.451174
trial_2,240,0.031865,1.947135
trial_2,241,0.259966,1.146978
trial_2,242,0.083000,1.349838
trial_2,243,0.698158,2.072999
trial_2,244,0.221594,2.243352
trial_2,245,0.108857,6.327652
trial_2,246,0.136147,1.312753
trial_2,247,0.016999,1.429462
trial_2,248,0.164306,1.414690
trial_2,249,0.249108,2.023419
trial_2,250,0.147121,1.504495
trial_2,251,0.278436,1.174452
trial_2,252,0.060899,1.386590
trial_2,253,0.006474,1.431244
trial_2,254,0.380144,7.440576
trial_2,255,2.483035,16.660674
trial_2,256,0.002973,1.442449
trial_2,257,0.320070,4.059433
trial_2,258,0.064918,1.499093
trial_2,259,0.166740,1.497346
trial_2,260,0.069929,1.344301
trial_2,261,0.106913,2.068259
trial_2,262,0.570783,2.122182
trial_2,263,0.129882,1.571640
trial_2,264,0.240310,1.701627
trial_2,265,0.086608,1.861868
trial_2,266,0.415266,1.483879
trial_2,267,0.181205,2.386999
trial_2,268,0.365791,1.732863
trial_2,269,0.086059,1.601302
trial_2,270,0.009865,1.172296
trial_2,271,0.117936,1.610222
trial_2,272,0.116658,1.890308
trial_2,273,0.270003,1.449414
trial_2,274,0.005828,1.485010
trial_2,275,0.156071,1.326111
trial_2,276,1.044618,5.195506
trial_2,277,0.568124,1.932458
trial_2,278,0.164848,1.724682
trial_2,279,0.055549,1.808194
trial_2,280,0.601270,2.923526
trial_2,281,0.406606,3.833487
trial_2,282,1.478809,5.239630
trial_2,283,0.362288,2.609225
trial_2,284,0.071823,1.701031
trial_2,285,0.485656,1.435455
trial_2,286,0.001384,2.040888
trial_2,287,0.098926,1.674424
trial_2,288,0.123003,2.616510
trial_2,289,0.014191,1.993983
trial_2,290,0.168285,2.152050
trial_2,291,0.045011,2.260546
trial_2,292,0.126718,3.092143
trial_2,293,0.378741,2.132094
trial_2,294,0.356178,1.955059
trial_2,295,0.341585,2.472099
trial_2,296,0.462711,2.747105
trial_2,297,0.151663,1.625970
trial_2,298,0.077882,1.804567
trial_2,299,0.507658,1.581354
trial_2,300,0.150929,1.852682
trial_2,301,0.116924,1.924618
trial_2,302,0.130313,2.033814
trial_2,303,0.065446,1.883300
trial_2,304,0.068034,1.031017
trial_2,305,0.301714,2.251472
trial_2,306,0.053125,1.742792
trial_2,307,0.574307,2.116976
trial_2,308,0.488394,3.728432
trial_2,309,0.184649,1.652090
trial_2,310,0.047851,4.449903
trial_2,311,0.047355,3.539101
trial_2,312,0.682302,6.109511
trial_2,313,0.666005,1.747090
trial_2,314,0.581169,2.237740
trial_2,315,0.493967,2.654916
trial_2,316,0.172019,1.910959
trial_2,317,0.097892,1.371551
trial_2,318,0.498326,1.598571
trial_2,319,0.467576,2.187845
trial_2,320,0.374588,6.744994
trial_2,321,0.870410,3.492253
trial_2,322,0.148326,1.826294
trial_2,323,0.216937,2.877996
trial_2,324,0.213103,1.968620
trial_2,325,0.342569,1.759228
trial_2,326,0.038045,1.638737
trial_2,327,0.219553,1.593710
trial_2,328,0.631333,2.263958
trial_2,329,1.042196,8.545044
trial_2,330,0.902919,3.838549
trial_2,331,0.401758,2.018880
trial_2,332,0.004691,1.261421
trial_2,333,0.005948,2.968964
trial_2,334,0.286676,2.093701
trial_2,335,0.322123,1.566283
trial_2,336,0.514261,2.206444
trial_2,337,0.162142,2.741011
trial_2,338,0.059138,5.518727
trial_2,339,0.676266,1.836070
trial_2,340,0.107647,1.970106
trial_2,341,0.126497,12.218715
trial_2,342,0.154716,1.375171
trial_2,343,0.409158,2.064490
trial_2,344,0.411512,5.840643
trial_2,345,4.320136,21.654209
trial_2,346,0.727989,8.516126
trial_2,347,0.466446,1.723537
trial_2,348,0.454805,5.570607
trial_2,349,0.584338,1.616362
trial_2,350,0.016373,2.613034
trial_2,351,0.986938,4.889375
trial_2,352,0.281424,2.326364
trial_2,353,0.001436,2.173260
trial_2,354,0.691712,3.410640
trial_2,355,0.023870,1.373489
trial_2,356,0.763071,2.029131
trial_2,357,0.404875,4.031863
trial_2,358,0.088112,2.319219
trial_2,359,0.029700,1.718871
trial_2,360,0.031207,1.717721
trial_2,361,0.282521,4.583257
trial_2,362,0.024845,6.513858
trial_2,363,0.013321,1.701159
trial_2,364,0.312717,1.788289
trial_2,365,0.266169,1.692993
trial_2,366,0.074136,1.572151
trial_2,367,0.417014,1.176038
trial_2,368,0.005523,1.621095
trial_2,369,0.011414,1.549055
trial_2,370,0.024025,2.232481
trial_2,371,0.078708,1.546233
trial_2,372,0.042251,1.508828
trial_2,373,0.746898,2.475936
trial_2,374,0.403342,7.410114
trial_2,375,0.382636,1.758918
trial_2,376,0.070543,1.848221
trial_2,377,0.070499,2.057753
trial_2,378,0.187728,1.653617
trial_2,379,0.071630,1.915466
trial_2,380,0.346778,1.958729
trial_2,381,0.161634,1.114011
trial_2,382,0.142744,1.624926
trial_2,383,0.792719,3.018651
trial_2,384,0.087868,1.750018
trial_2,385,0.540948,2.009038
trial_2,386,0.529862,6.457255
trial_2,387,1.210997,9.040710
trial_2,388,0.259922,1.588933
trial_2,389,0.221922,1.374827
trial_2,390,0.185000,2.132336
trial_2,391,0.101867,1.808285
trial_2,392,0.115003,1.853401
trial_2,393,0.491002,2.141671
trial_2,394,0.117564,1.918252
trial_2,395,0.242770,1.717067
trial_2,396,0.522119,2.220828
trial_2,397,0.203996,1.392922
trial_2,398,0.085470,1.315241
trial_2,399,0.011333,1.902640
trial_2,400,0.086530,1.292618
trial_2,401,0.253568,2.417597
trial_2,402,0.800647,4.283473
trial_2,403,0.219527,1.949295
trial_2,404,0.076460,1.060721
trial_2,405,0.176038,1.718175
trial_2,406,0.135960,1.205583
trial_2,407,0.094823,0.890969
trial_2,408,0.070315,1.980016
trial_2,409,0.201165,1.968513
trial_2,410,0.316083,2.030196
trial_2,411,0.670146,2.399965
trial_2,412,0.173676,1.600444
trial_2,413,0.044073,1.929027
trial_2,414,0.508730,2.160270
trial_2,415,0.194643,1.501420
trial_2,416,1.123666,19.857440
trial_2,417,0.344997,1.895219
trial_2,418,0.579293,1.772841
trial_2,419,0.650851,2.514374
trial_2,420,0.293473,1.718628
trial_2,421,0.129575,1.011834
trial_2,422,0.014969,1.893994
trial_2,423,0.115921,1.335613
trial_2,424,0.198179,1.754794
trial_2,425,0.112531,1.773035
trial_2,426,0.205159,1.665740
trial_2,427,0.004360,1.726191
trial_2,428,0.043159,2.684305
trial_2,429,0.107302,2.011673
trial_2,430,0.054026,1.430417
trial_2,431,0.069334,1.821620
trial_2,432,0.608331,1.970191
trial_2,433,0.205404,1.648977
trial_2,434,0.474495,2.494244
trial_2,435,1.311282,14.743764
trial_2,436,0.296732,1.665693
trial_2,437,0.491534,1.983025
trial_2,438,0.250224,2.586489
trial_2,439,0.047258,2.720039
trial_2,440,0.269127,3.634974
trial_2,441,1.015047,3.842131
trial_2,442,0.330271,1.542111
trial_2,443,0.104881,1.441626
trial_2,444,0.014450,1.565092
trial_2,445,0.634668,2.535069
trial_2,446,0.290949,1.451838
trial_2,447,0.319107,1.968446
trial_2,448,0.489951,1.730511
trial_2,449,0.116796,1.878639
trial_2,450,0.044103,2.457344
trial_2,451,0.430267,2.492185
trial_2,452,0.199485,1.809873
trial_2,453,0.233617,2.859970
trial_2,454,0.075677,1.725997
trial_2,455,0.357997,1.465637
trial_2,456,0.405121,2.127346
trial_2,457,0.162808,1.670787
trial_2,458,0.165089,1.654597
trial_2,459,0.004379,1.972616
trial_2,460,0.310259,1.692749
trial_2,461,0.141287,1.195241
trial_2,462,0.183819,1.976563
trial_2,463,0.070387,1.623133
trial_2,464,0.092390,1.335427
trial_2,465,0.150524,1.962314
