trial_id,replica,eps_ate,pehe
trial_5,886,0.034821,0.577948
trial_5,887,0.442537,7.325432
trial_5,888,0.196825,1.415803
trial_5,889,0.139346,0.797667
trial_5,890,0.599469,1.884061
trial_5,891,0.118101,1.016218
trial_5,892,0.151475,0.669631
trial_5,893,0.528334,2.522252
trial_5,894,0.529330,2.217904
trial_5,895,0.480211,0.997402
trial_5,896,0.028058,1.414670
trial_5,897,0.077098,0.966150
trial_5,898,0.183013,1.355268
trial_5,899,0.011574,1.227629
trial_5,900,0.025219,0.809747
trial_5,901,0.036837,0.478439
trial_5,902,0.407035,2.339033
trial_5,903,0.179201,0.556290
trial_5,904,0.009371,0.572635
trial_5,905,0.179768,1.154462
trial_5,906,0.076434,0.641241
trial_5,907,0.114968,0.655058
trial_5,908,0.053529,0.469150
trial_5,909,0.233141,3.691256
trial_5,910,0.065486,0.475522
trial_5,911,0.304888,0.642559
trial_5,912,0.098435,0.885366
trial_5,913,0.256021,1.517639
trial_5,914,0.110642,0.713987
trial_5,915,0.590661,1.049438
trial_5,916,0.224756,0.770311
trial_5,917,0.236048,0.929939
trial_5,918,0.141419,1.109134
trial_5,919,0.573489,3.113677
trial_5,920,0.229737,1.317177
trial_5,921,0.008374,0.448058
trial_5,922,0.002131,0.645251
trial_5,923,0.227171,1.311434
trial_5,924,0.449131,5.151983
trial_5,925,0.122556,4.522737
trial_5,926,0.009769,1.074183
trial_5,927,0.209294,1.080673
trial_5,928,0.108570,1.789676
trial_5,929,0.079257,0.870468
trial_5,930,0.243741,1.037806
trial_5,931,0.434902,7.122057
trial_5,932,0.024050,0.809335
trial_5,933,0.369517,3.007212
trial_5,934,0.256361,1.571716
trial_5,935,0.013148,0.645275
trial_5,936,0.081172,3.109351
trial_5,937,0.022532,1.222583
trial_5,938,0.279340,0.620127
trial_5,939,0.230820,1.303539
trial_5,940,0.196446,1.009102
trial_5,941,0.073736,0.781369
trial_5,942,0.011357,0.613824
trial_5,943,0.011203,0.953707
trial_5,944,0.261132,0.570021
trial_5,945,0.127811,0.747078
trial_5,946,0.190528,0.676815
trial_5,947,0.273454,0.697041
trial_5,948,0.158851,2.264664
trial_5,949,0.011787,4.922397
trial_5,950,0.212022,0.613970
trial_5,951,0.135884,0.464075
trial_5,952,0.331914,0.892258
trial_5,953,0.441904,0.970317
trial_5,954,0.022494,0.853954
trial_5,955,0.083823,1.260061
trial_5,956,0.144677,1.306539
trial_5,957,0.987733,5.135991
trial_5,958,0.110862,1.851331
trial_5,959,1.060404,3.263226
trial_5,960,0.832372,3.857044
trial_5,961,0.124262,2.238409
trial_5,962,0.659328,16.750631
trial_5,963,0.370582,2.094723
trial_5,964,0.054946,0.580907
trial_5,965,0.158109,0.924726
trial_5,966,0.279443,1.716804
trial_5,967,0.271052,2.476538
trial_5,968,0.061426,0.683054
trial_5,969,0.194399,0.639366
trial_5,970,0.124930,1.001040
trial_5,971,0.085377,0.472057
trial_5,972,0.861464,2.920649
trial_5,973,0.068980,0.645859
trial_5,974,0.587929,2.897307
trial_5,975,0.002461,1.878460
trial_5,976,0.227990,1.247610
trial_5,977,0.191995,0.614393
trial_5,978,0.046930,0.828096
trial_5,979,0.205899,0.420171
trial_5,980,0.011515,0.493751
trial_5,981,0.277831,1.752211
trial_5,982,0.009823,1.924350
trial_5,983,0.035990,0.616450
trial_5,984,0.077910,0.880817
trial_5,985,0.224477,1.349651
trial_5,986,0.227518,1.004553
trial_5,987,0.118504,0.789013
trial_5,988,1.384585,7.175023
trial_5,989,0.022290,0.692941
trial_5,990,0.204376,1.570243
trial_5,991,0.095133,1.328925
trial_5,992,0.420657,2.301191
trial_5,993,0.343828,1.285588
trial_5,994,0.099406,1.213854
trial_5,995,0.249785,0.950259
trial_5,996,0.047928,0.544392
trial_5,997,1.672090,9.076131
trial_5,998,0.328078,0.728670
trial_5,999,0.200773,0.478577
trial_5,1000,0.074280,1.535574
trial_6,1,0.061445,0.523372
trial_6,2,0.008818,0.458820
trial_6,3,0.052543,0.481757
trial_6,4,0.182449,0.613438
trial_6,5,0.178744,0.993671
trial_6,6,0.062632,0.376833
trial_6,7,0.155996,0.612451
trial_6,8,0.082605,0.817723
trial_6,9,0.216609,5.076742
trial_6,10,0.011143,1.915915
trial_6,11,0.047832,0.785142
trial_6,12,0.038044,1.057692
trial_6,13,1.243368,8.375914
trial_6,14,0.187451,0.715811
trial_6,15,0.005900,0.528253
trial_6,16,0.105244,0.562962
trial_6,17,0.242319,1.125751
trial_6,18,0.273432,0.841794
trial_6,19,0.136399,0.761526
trial_6,20,0.073891,0.481904
trial_6,21,0.610669,2.357683
trial_6,22,0.114011,0.660140
trial_6,23,0.183788,1.285362
trial_6,24,0.046532,1.715896
trial_6,25,0.022497,1.000278
trial_6,26,0.233170,2.856657
trial_6,27,0.105926,0.739619
trial_6,28,1.332471,6.647925
trial_6,29,0.055565,1.013989
trial_6,30,0.369414,1.021619
trial_6,31,0.150908,0.889682
trial_6,32,0.222059,0.526921
trial_6,33,0.119548,0.965370
trial_6,34,0.141915,8.970921
trial_6,35,0.854192,2.126289
trial_6,36,0.280087,1.843082
trial_6,37,0.072508,1.937770
trial_6,38,0.165001,1.106666
trial_6,39,0.279031,1.197918
trial_6,40,0.193231,1.459057
trial_6,41,0.214897,0.584237
trial_6,42,0.277133,0.618643
trial_6,43,0.099338,0.558354
trial_6,44,0.016570,0.603355
trial_6,45,0.140338,1.221369
trial_6,46,0.011966,0.896260
trial_6,47,0.274599,1.096763
trial_6,48,0.216089,0.567099
trial_6,49,0.013532,0.880146
trial_6,50,0.614977,1.084489
trial_6,51,0.201057,0.602773
trial_6,52,0.260015,0.893013
trial_6,53,0.310459,2.452613
trial_6,54,0.297252,1.786065
trial_6,55,0.276808,0.755146
trial_6,56,0.111868,0.466276
trial_6,57,0.029278,0.470981
trial_6,58,0.361293,0.953886
trial_6,59,0.044079,0.443380
trial_6,60,0.476922,5.551790
trial_6,61,0.108194,0.443628
trial_6,62,0.124859,0.750333
trial_6,63,0.133020,0.950362
trial_6,64,0.097530,0.652781
trial_6,65,0.105215,1.793411
trial_6,66,0.068977,0.510172
trial_6,67,0.208488,0.581982
trial_6,68,1.082505,3.511348
trial_6,69,0.105051,0.506753
trial_6,70,0.035717,0.395050
trial_6,71,0.030185,1.639949
trial_6,72,0.123520,0.517698
trial_6,73,0.136603,0.452899
trial_6,74,0.006767,0.404641
trial_6,75,0.326953,0.477249
trial_6,76,0.410452,1.480343
trial_6,77,0.036823,0.351013
trial_6,78,0.008619,0.342540
trial_6,79,0.083986,0.417443
trial_6,80,0.174542,0.440910
trial_6,81,0.578430,5.503755
trial_6,82,0.143935,5.013846
trial_6,83,0.329352,0.977663
trial_6,84,0.957862,7.356323
trial_6,85,1.012178,6.708381
trial_6,86,0.695270,4.634408
trial_6,87,0.084200,0.994487
trial_6,88,0.068122,0.567473
trial_6,89,0.066914,0.933768
trial_6,90,0.020048,0.665352
trial_6,91,0.158394,0.703766
trial_6,92,0.246221,1.163827
trial_6,93,0.540984,3.847165
trial_6,94,0.151232,0.847551
trial_6,95,0.218815,0.710812
trial_6,96,0.084479,0.852612
trial_6,97,0.242886,0.862711
trial_6,98,0.019972,4.091002
trial_6,99,0.127893,0.963193
trial_6,100,0.203852,0.576720
trial_6,101,0.372233,0.991127
trial_6,102,0.148138,1.329054
trial_6,103,0.068297,0.653847
trial_6,104,0.041320,0.599933
trial_6,105,0.045991,0.987235
trial_6,106,0.119450,0.825778
trial_6,107,0.044207,0.409165
trial_6,108,0.646196,6.075351
trial_6,109,0.146495,1.879215
trial_6,110,0.149097,2.566375
trial_6,111,0.115592,1.352309
trial_6,112,0.218641,1.584898
trial_6,113,0.207808,2.889762
trial_6,114,0.255121,0.710399
trial_6,115,0.052668,2.786144
trial_6,116,0.497328,0.704531
trial_6,117,0.471875,1.032877
trial_6,118,0.191270,0.706481
trial_6,119,0.232904,3.020638
trial_6,120,0.493780,2.127106
trial_6,121,0.179998,0.755350
trial_6,122,0.129367,0.409397
trial_6,123,0.046016,0.917401
trial_6,124,0.563253,2.614970
trial_6,125,0.152016,0.828962
trial_6,126,0.080817,3.290870
trial_6,127,0.393691,1.121879
trial_6,128,0.253599,0.618398
trial_6,129,0.138351,2.369192
trial_6,130,1.280823,5.681819
trial_6,131,0.007858,0.504924
trial_6,132,0.119269,1.255916
trial_6,133,0.001725,7.015744
trial_6,134,0.007444,1.441818
trial_6,135,0.125850,0.802690
trial_6,136,0.322021,1.078463
trial_6,137,0.366754,2.805661
trial_6,138,0.058108,0.701037
trial_6,139,0.018269,0.567268
trial_6,140,0.161344,0.473425
trial_6,141,0.165971,0.942567
trial_6,142,0.030204,1.342173
trial_6,143,0.168640,5.055862
trial_6,144,0.087563,0.763295
trial_6,145,0.149708,0.713404
trial_6,146,0.121427,1.303262
trial_6,147,0.733916,3.907281
trial_6,148,0.137485,1.079373
trial_6,149,0.033076,4.621295
trial_6,150,0.038628,0.948775
trial_6,151,0.070012,1.290181
trial_6,152,0.375963,1.378472
trial_6,153,0.269623,1.468449
trial_6,154,0.069440,0.913541
trial_6,155,0.087572,1.159539
trial_6,156,0.741911,0.976451
trial_6,157,0.163897,2.766441
trial_6,158,0.094208,1.986718
trial_6,159,0.058173,0.427164
trial_6,160,0.092117,1.036570
trial_6,161,0.239696,0.783610
trial_6,162,0.225744,0.510994
trial_6,163,0.272283,1.438842
trial_6,164,0.260540,0.521105
trial_6,165,0.035782,1.164100
trial_6,166,0.219959,1.600529
trial_6,167,0.130014,0.437285
trial_6,168,0.297881,0.849904
trial_6,169,0.067352,0.508478
trial_6,170,0.174162,0.910588
trial_6,171,0.247489,1.569003
trial_6,172,0.071103,0.617127
trial_6,173,0.070318,0.367171
trial_6,174,0.254235,0.942315
trial_6,175,0.114066,0.570365
trial_6,176,0.028169,0.730893
trial_6,177,0.160380,1.865723
trial_6,178,0.528981,0.926156
trial_6,179,0.109735,0.761832
trial_6,180,0.070349,3.680341
trial_6,181,0.583672,3.584328
trial_6,182,0.179562,0.572776
trial_6,183,0.201988,0.612850
trial_6,184,0.733491,2.779530
trial_6,185,0.237080,0.698126
trial_6,186,0.011212,0.610874
trial_6,187,0.057980,1.661593
trial_6,188,0.070060,0.803203
trial_6,189,0.093583,1.403348
trial_6,190,0.121777,0.789629
trial_6,191,0.085193,0.420730
trial_6,192,0.075699,0.651202
trial_6,193,0.157187,0.680703
trial_6,194,0.233526,0.522459
trial_6,195,0.111386,0.665365
trial_6,196,0.035495,0.772065
trial_6,197,0.013876,0.589564
trial_6,198,0.273676,0.687132
trial_6,199,0.483705,1.951691
trial_6,200,0.350271,0.941928
trial_6,201,0.034934,0.965069
trial_6,202,0.197751,0.496642
trial_6,203,0.100461,0.350274
trial_6,204,0.141450,0.913310
trial_6,205,0.100476,1.450824
trial_6,206,0.064427,0.497814
trial_6,207,0.087817,0.482410
trial_6,208,0.282519,0.576574
trial_6,209,0.228189,4.719822
trial_6,210,0.481911,4.734067
trial_6,211,0.204479,1.987008
trial_6,212,0.362898,0.783330
trial_6,213,0.036494,0.715730
trial_6,214,0.050273,0.541091
trial_6,215,0.214432,0.674372
trial_6,216,0.114939,0.623799
trial_6,217,0.088349,0.770965
trial_6,218,0.155650,2.255588
trial_6,219,4.151225,21.608902
trial_6,220,0.045786,3.452208
trial_6,221,0.324250,0.737764
trial_6,222,0.309939,0.743385
trial_6,223,0.125667,0.712680
trial_6,224,0.211817,0.559976
trial_6,225,0.163360,1.273892
trial_6,226,0.670778,1.379490
trial_6,227,0.099943,0.579820
trial_6,228,0.086983,0.829830
trial_6,229,0.293531,2.087087
trial_6,230,0.411091,1.255375
trial_6,231,0.292788,2.061617
trial_6,232,0.272528,1.099505
trial_6,233,0.150998,1.018071
trial_6,234,0.033562,0.318724
trial_6,235,0.527917,2.064476
trial_6,236,0.255441,0.521048
trial_6,237,0.278348,1.200282
trial_6,238,0.039865,0.712368
trial_6,239,0.011638,0.916647
trial_6,240,0.125498,1.341159
trial_6,241,0.413422,0.694596
trial_6,242,0.109498,0.467305
trial_6,243,0.111173,1.244866
trial_6,244,0.257914,2.734989
trial_6,245,0.545968,5.779356
trial_6,246,0.086122,1.280246
trial_6,247,0.162360,0.517094
trial_6,248,0.296431,0.769293
trial_6,249,0.363803,1.258257
trial_6,250,0.238261,1.023284
trial_6,251,0.007330,0.616461
trial_6,252,0.032153,0.618521
trial_6,253,0.183500,0.963742
trial_6,254,0.323290,7.415326
trial_6,255,3.547284,13.130526
trial_6,256,0.346753,1.130559
trial_6,257,0.325096,2.474216
trial_6,258,0.134915,0.627769
trial_6,259,0.056013,0.572657
trial_6,260,0.023832,0.453632
trial_6,261,0.292117,1.233124
trial_6,262,0.471918,1.614345
trial_6,263,0.001903,0.505150
trial_6,264,0.176584,1.023713
trial_6,265,0.008604,0.904321
trial_6,266,0.171901,0.953772
trial_6,267,0.284875,2.363430
trial_6,268,0.248864,0.668729
trial_6,269,0.003450,0.824639
trial_6,270,0.024906,0.464102
trial_6,271,0.016891,0.776509
trial_6,272,0.159037,0.588933
trial_6,273,0.027932,0.831636
trial_6,274,0.174466,0.591141
trial_6,275,0.067590,0.677468
trial_6,276,0.021656,4.660404
trial_6,277,0.077712,1.446423
trial_6,278,0.085819,0.432039
trial_6,279,0.406361,0.635012
trial_6,280,0.327026,1.957327
trial_6,281,0.236051,3.734373
trial_6,282,0.937335,4.891852
trial_6,283,0.380784,2.306514
trial_6,284,0.030740,1.037476
trial_6,285,0.090024,0.575676
trial_6,286,0.356832,1.452281
trial_6,287,0.205911,1.111771
trial_6,288,0.218656,2.058429
trial_6,289,0.004854,0.683936
trial_6,290,0.361189,0.841581
trial_6,291,0.017610,0.879840
trial_6,292,0.408989,2.363203
trial_6,293,0.092062,1.643330
trial_6,294,0.036833,0.478254
trial_6,295,0.016758,0.665978
trial_6,296,0.507870,2.360019
trial_6,297,0.034855,0.581611
trial_6,298,0.065667,0.905998
trial_6,299,0.179684,0.392181
trial_6,300,0.174709,0.544094
trial_6,301,0.077090,0.575208
trial_6,302,0.099245,1.471044
trial_6,303,0.183830,1.319759
trial_6,304,0.079972,0.408372
trial_6,305,0.091748,0.952342
trial_6,306,0.061000,0.663400
trial_6,307,0.121667,1.163011
trial_6,308,0.535523,4.160879
trial_6,309,0.070031,1.013714
trial_6,310,0.406180,3.466852
trial_6,311,0.170719,3.290163
trial_6,312,1.033738,6.504468
trial_6,313,0.269042,1.227739
trial_6,314,0.917725,2.325840
trial_6,315,0.097030,1.131517
trial_6,316,0.047572,1.443001
trial_6,317,0.106352,0.838731
trial_6,318,0.050002,0.670232
trial_6,319,0.035662,1.503979
trial_6,320,0.049522,5.726798
trial_6,321,0.301680,3.406548
trial_6,322,0.178781,1.125957
trial_6,323,0.000821,2.781820
trial_6,324,0.370917,0.983894
trial_6,325,0.041939,0.711768
trial_6,326,0.559467,1.207167
trial_6,327,0.377861,1.643733
trial_6,328,0.285944,1.207943
trial_6,329,1.695890,7.836421
trial_6,330,1.128018,3.819683
trial_6,331,0.019103,1.504636
trial_6,332,0.372621,0.865322
trial_6,333,0.115189,2.478714
trial_6,334,0.663423,0.857713
trial_6,335,0.132559,0.973596
trial_6,336,0.248153,1.051934
trial_6,337,0.158069,1.806415
trial_6,338,0.193815,4.522887
trial_6,339,0.192476,1.020561
trial_6,340,0.013634,0.592277
trial_6,341,0.434526,9.634825
trial_6,342,0.427257,0.825575
trial_6,343,0.256730,1.510999
trial_6,344,0.313329,2.884794
trial_6,345,2.779128,14.304575
trial_6,346,0.245138,6.450150
trial_6,347,0.300939,1.249112
trial_6,348,0.510965,4.552313
trial_6,349,0.062061,0.948963
trial_6,350,0.369650,2.784953
trial_6,351,1.232978,5.671686
trial_6,352,0.113959,1.300595
trial_6,353,0.169471,1.139776
trial_6,354,0.389117,2.590944
trial_6,355,0.088983,0.614821
trial_6,356,0.196774,0.599761
trial_6,357,0.193855,3.007276
trial_6,358,0.053473,0.710385
trial_6,359,0.144807,0.788280
trial_6,360,0.145734,0.673702
trial_6,361,0.108200,3.351254
trial_6,362,0.355488,6.839984
trial_6,363,0.023799,0.977296
trial_6,364,0.165757,0.577838
trial_6,365,0.014236,0.539492
trial_6,366,0.170192,1.340790
trial_6,367,0.164005,0.810228
trial_6,368,0.007198,0.611140
trial_6,369,0.063888,0.516325
trial_6,370,0.027991,2.221607
trial_6,371,0.022150,0.885429
trial_6,372,0.006659,0.822742
trial_6,373,0.021687,1.884027
trial_6,374,0.116757,6.371213
trial_6,375,0.043514,0.481400
trial_6,376,0.309035,0.849648
trial_6,377,0.036441,0.696053
trial_6,378,0.011850,0.410453
trial_6,379,0.044694,0.404384
trial_6,380,0.117769,1.004854
trial_6,381,0.090511,0.458797
trial_6,382,0.303565,0.570450
trial_6,383,0.492324,2.795447
trial_6,384,0.105286,0.453201
trial_6,385,0.256536,1.896991
trial_6,386,0.001696,6.003799
trial_6,387,1.205497,7.553670
trial_6,388,0.144700,0.599429
trial_6,389,0.051620,0.662132
trial_6,390,0.273617,1.191064
trial_6,391,0.159441,1.415881
trial_6,392,0.301542,1.170843
trial_6,393,0.434227,2.306996
trial_6,394,0.127697,1.564381
trial_6,395,0.186796,0.563424
trial_6,396,0.138114,0.506109
trial_6,397,0.102369,0.504698
trial_6,398,0.029317,0.771497
trial_6,399,0.142120,0.730437
trial_6,400,0.088322,0.961674
trial_6,401,0.067369,1.238373
trial_6,402,0.539717,2.373487
trial_6,403,0.134774,0.742253
trial_6,404,0.331398,0.615193
trial_6,405,0.144441,0.513971
trial_6,406,0.091714,0.492136
trial_6,407,0.001698,0.381195
trial_6,408,0.042549,0.675961
trial_6,409,0.111671,0.818797
trial_6,410,0.255220,0.708440
trial_6,411,0.354027,2.261061
trial_6,412,0.012865,0.441186
trial_6,413,0.296847,2.430093
trial_6,414,0.112887,0.700874
trial_6,415,0.018279,0.779458
trial_6,416,0.125668,6.338815
trial_6,417,0.258479,1.497043
trial_6,418,0.759458,1.401952
trial_6,419,0.427645,2.675594
trial_6,420,0.231018,1.299603
trial_6,421,0.096036,0.943940
trial_6,422,0.015352,1.352613
trial_6,423,0.276619,0.836110
trial_6,424,0.017227,0.591516
trial_6,425,0.014082,0.546478
trial_6,426,0.095954,0.440891
trial_6,427,0.031888,0.824400
trial_6,428,0.164657,1.354088
trial_6,429,0.030230,0.709872
trial_6,430,0.145051,0.631024
trial_6,431,0.483012,1.576725
trial_6,432,0.017562,1.058852
trial_6,433,0.311592,0.656164
trial_6,434,0.224809,1.723092
trial_6,435,2.103109,12.478967
trial_6,436,0.053836,0.725978
trial_6,437,0.363529,1.473939
trial_6,438,0.633993,2.452466
trial_6,439,0.143943,1.999129
trial_6,440,0.722573,2.529660
trial_6,441,0.536287,2.708757
trial_6,442,0.205815,0.860061
trial_6,443,0.065531,0.805240
trial_6,444,0.148161,0.844249
trial_6,445,0.162869,1.235730
trial_6,446,0.009585,1.317609
trial_6,447,0.086070,1.219904
trial_6,448,0.006005,0.731831
trial_6,449,0.013421,1.426384
trial_6,450,0.368355,2.023872
trial_6,451,0.095905,1.128134
trial_6,452,0.241682,0.842224
trial_6,453,0.541580,2.124406
trial_6,454,0.140500,0.604671
trial_6,455,0.084745,0.863072
trial_6,456,0.305722,1.363836
trial_6,457,0.088621,0.557715
trial_6,458,0.233435,0.919925
trial_6,459,0.028462,1.251848
trial_6,460,0.097735,0.791610
trial_6,461,0.088210,0.533171
trial_6,462,0.340143,1.790623
trial_6,463,0.077296,0.874239
trial_6,464,0.255664,0.610223
trial_6,465,0.141135,0.859787
trial_6,466,0.128956,0.361574
trial_6,467,0.077456,0.969018
trial_6,468,0.129814,0.492447
trial_6,469,0.274694,4.918518
trial_6,470,0.221224,0.836040
trial_6,471,0.400022,0.928111
trial_6,472,0.449693,1.143000
trial_6,473,0.000328,0.810986
trial_6,474,0.051371,4.864258
trial_6,475,0.648981,5.196916
trial_6,476,0.220495,3.513523
trial_6,477,0.167145,0.997973
trial_6,478,0.058751,0.553476
trial_6,479,0.059590,0.595081
trial_6,480,0.348804,0.783705
trial_6,481,0.507232,5.175349
trial_6,482,0.390078,1.412794
trial_6,483,0.033322,2.729989
trial_6,484,0.048353,2.963007
trial_6,485,0.060363,0.603155
trial_6,486,0.225471,0.892878
trial_6,487,0.248643,0.897290
trial_6,488,0.085459,0.632432
trial_6,489,0.075471,0.524325
trial_6,490,0.006938,1.146992
trial_6,491,0.123960,0.393444
trial_6,492,0.223908,0.805033
trial_6,493,0.129212,1.136844
trial_6,494,0.296144,0.766008
trial_6,495,0.071521,0.601237
trial_6,496,0.155207,0.523920
trial_6,497,0.350951,1.031291
trial_6,498,0.024590,0.508838
trial_6,499,0.124291,2.103409
trial_6,500,0.201910,3.812718
trial_6,501,0.214433,0.510642
trial_6,502,0.023826,0.630910
trial_6,503,0.101577,0.380100
trial_6,504,0.014096,0.580447
trial_6,505,0.082665,0.901088
trial_6,506,0.253657,0.618414
trial_6,507,0.334472,2.614438
trial_6,508,0.183581,0.622812
trial_6,509,0.114600,1.665335
trial_6,510,0.414980,1.079434
trial_6,511,0.178105,0.572555
trial_6,512,0.814626,4.888524
trial_6,513,0.100762,1.881730
trial_6,514,0.752921,2.413812
trial_6,515,1.009319,8.913433
trial_6,516,0.301879,1.376355
trial_6,517,0.343067,4.267878
trial_6,518,0.194661,1.041556
trial_6,519,0.245256,1.588013
trial_6,520,0.089414,0.474005
trial_6,521,0.359409,0.531441
trial_6,522,0.192923,0.550069
trial_6,523,0.042454,1.670247
trial_6,524,0.033321,0.571317
trial_6,525,0.052845,1.652494
trial_6,526,0.138852,0.576082
trial_6,527,0.030940,0.754028
trial_6,528,0.099025,1.087242
trial_6,529,0.143265,0.856059
trial_6,530,0.077933,0.459220
trial_6,531,0.109552,1.124772
trial_6,532,0.295972,0.726778
trial_6,533,0.104214,0.472991
trial_6,534,0.172825,0.595068
trial_6,535,0.108317,1.513676
trial_6,536,0.237590,1.401679
trial_6,537,0.005833,1.667093
trial_6,538,0.040617,0.692413
trial_6,539,0.288122,1.732361
trial_6,540,0.046831,0.794616
trial_6,541,0.082490,0.556497
trial_6,542,0.301168,2.121084
trial_6,543,0.072679,0.701647
trial_6,544,0.173679,0.442368
trial_6,545,0.248738,1.303206
trial_6,546,0.142325,0.860546
trial_6,547,0.284540,0.786680
trial_6,548,0.019204,0.697806
trial_6,549,0.057553,0.792111
trial_6,550,0.128500,0.822695
trial_6,551,0.016745,0.490772
trial_6,552,0.023582,1.347449
trial_6,553,0.276629,0.957456
trial_6,554,0.382441,3.171279
trial_6,555,0.009743,0.608742
trial_6,556,0.208351,0.537264
trial_6,557,0.098632,1.285771
trial_6,558,0.130404,0.505556
trial_6,559,0.273689,0.620683
trial_6,560,0.047210,0.978880
trial_6,561,0.060747,2.389134
trial_6,562,0.372250,1.215651
trial_6,563,0.194634,1.150336
trial_6,564,0.133217,1.026024
trial_6,565,0.109391,1.677673
trial_6,566,0.155514,0.814000
trial_6,567,0.029727,1.664482
trial_6,568,0.308688,0.866329
trial_6,569,0.056842,0.686796
trial_6,570,0.158897,1.402491
trial_6,571,0.349546,0.759608
trial_6,572,0.060578,0.664160
trial_6,573,0.365767,0.629348
trial_6,574,0.007731,0.370978
trial_6,575,0.094824,4.244355
trial_6,576,0.018364,4.169363
trial_6,577,0.026382,0.488741
trial_6,578,0.083181,1.934915
trial_6,579,0.194629,0.744903
trial_6,580,0.228093,0.696866
trial_6,581,0.234132,0.941952
trial_6,582,0.019768,0.717768
trial_6,583,0.171766,1.898767
trial_6,584,0.104942,0.544534
trial_6,585,0.283237,0.920399
trial_6,586,0.052222,0.655863
trial_6,587,0.209320,0.872039
trial_6,588,0.034470,0.389235
trial_6,589,3.384505,22.841716
trial_6,590,0.124284,1.462802
trial_6,591,0.174810,1.153189
trial_6,592,0.142142,2.018586
trial_6,593,0.364686,0.704097
trial_6,594,0.322261,0.612723
trial_6,595,0.476680,3.342217
trial_6,596,0.084076,0.827353
trial_6,597,0.230496,0.993708
trial_6,598,0.032988,0.578184
trial_6,599,0.004247,0.757262
trial_6,600,0.455820,0.625285
trial_6,601,0.749570,2.782824
trial_6,602,0.038267,0.699765
trial_6,603,0.145487,1.023210
trial_6,604,0.007656,0.490032
trial_6,605,0.097961,0.720157
trial_6,606,0.038904,0.679631
trial_6,607,0.106867,0.940493
trial_6,608,0.155201,0.647145
trial_6,609,0.284143,1.523571
trial_6,610,0.194905,0.879173
trial_6,611,0.095815,0.385182
trial_6,612,0.043705,0.374041
trial_6,613,0.337947,1.302627
trial_6,614,0.198424,2.956168
trial_6,615,0.020928,0.343752
trial_6,616,0.006073,0.582673
trial_6,617,0.053938,0.618756
trial_6,618,0.190500,0.403816
trial_6,619,2.583822,10.269934
trial_6,620,0.087847,0.750154
trial_6,621,0.057867,0.578490
trial_6,622,0.456909,5.921496
trial_6,623,0.008037,0.438669
trial_6,624,0.127729,1.578552
trial_6,625,0.444908,1.226780
trial_6,626,0.120141,0.690120
trial_6,627,0.839222,3.042477
trial_6,628,0.386101,1.637467
trial_6,629,0.157413,0.757399
trial_6,630,0.342127,0.953378
trial_6,631,0.261545,2.148102
trial_6,632,0.262574,1.579497
trial_6,633,0.058803,0.697975
trial_6,634,0.471400,3.528507
trial_6,635,0.207223,1.617225
trial_6,636,0.173810,1.178395
trial_6,637,0.196331,1.626900
trial_6,638,0.177144,0.699552
trial_6,639,0.092934,1.013521
trial_6,640,0.291205,0.482422
trial_6,641,0.499967,1.170065
trial_6,642,0.010577,0.554279
trial_6,643,0.229929,2.406796
trial_6,644,0.316179,2.347902
trial_6,645,0.011195,1.666331
trial_6,646,0.394232,4.429627
trial_6,647,0.137717,3.353837
trial_6,648,0.553183,4.896972
trial_6,649,0.096516,0.957937
trial_6,650,1.099212,4.359279
trial_6,651,0.352523,2.375102
trial_6,652,2.738303,9.020875
trial_6,653,0.017721,0.849819
trial_6,654,0.148333,0.804678
trial_6,655,0.070153,0.510925
trial_6,656,0.039198,2.312405
trial_6,657,0.380356,4.497491
trial_6,658,0.638993,2.005570
trial_6,659,0.207491,1.771383
trial_6,660,0.000123,1.703416
trial_6,661,0.147745,3.007358
trial_6,662,0.294175,1.122450
trial_6,663,0.267256,1.203713
trial_6,664,0.400909,0.866547
trial_6,665,0.003532,1.692145
trial_6,666,0.370117,2.328063
trial_6,667,0.003208,1.049364
trial_6,668,0.217374,0.492774
trial_6,669,0.099902,0.311838
trial_6,670,0.112758,0.445226
trial_6,671,0.063958,1.169843
trial_6,672,0.305898,0.750793
trial_6,673,2.941685,13.024364
trial_6,674,0.211630,0.603939
trial_6,675,0.197984,1.104040
trial_6,676,0.329590,2.105099
trial_6,677,0.063207,0.819675
trial_6,678,0.009131,0.782139
trial_6,679,0.490089,4.419699
trial_6,680,0.210711,0.585027
trial_6,681,0.186360,0.413102
trial_6,682,0.115757,2.693962
trial_6,683,0.179984,0.597151
trial_6,684,1.422546,7.494877
trial_6,685,0.453942,5.230893
trial_6,686,0.062306,0.816589
trial_6,687,0.104882,0.881756
trial_6,688,0.175557,0.474912
trial_6,689,0.176037,1.037521
trial_6,690,0.067266,1.514517
trial_6,691,0.085042,0.444457
trial_6,692,0.027639,0.385656
trial_6,693,0.246600,0.891195
trial_6,694,0.403086,0.970901
trial_6,695,0.097903,0.513336
trial_6,696,0.185243,2.964871
trial_6,697,0.314321,3.337276
trial_6,698,0.101416,0.556559
trial_6,699,0.097150,0.584468
trial_6,700,0.106083,0.744946
trial_6,701,0.065451,1.700495
trial_6,702,0.016057,0.754090
trial_6,703,0.202491,3.642065
trial_6,704,0.112879,0.635212
trial_6,705,0.343165,0.525263
trial_6,706,0.262390,1.548254
trial_6,707,0.245816,0.716730
