replica,epoch,loss,base_loss,ctr_loss
40,479,57.262218,54.155563,3.106656
40,480,68.717239,63.220104,5.497137
40,481,71.759315,69.893883,1.865434
40,482,80.256989,77.349808,2.907183
40,483,62.158794,59.933586,2.225209
40,484,69.205894,64.964989,4.240909
40,485,69.237366,67.481956,1.755409
40,486,84.408005,81.656044,2.751958
40,487,67.739342,64.846527,2.892817
40,488,63.164886,58.959244,4.205641
40,489,47.431789,46.078915,1.352875
40,490,57.533543,52.044292,5.48925
40,491,59.794128,57.133171,2.660958
40,492,65.540886,63.180782,2.360105
40,493,68.871208,65.460693,3.410513
40,494,89.655609,86.848137,2.807469
40,495,81.704552,76.104218,5.600337
40,496,76.763313,72.603058,4.160253
40,497,63.228527,60.850914,2.377612
40,498,93.175438,89.866783,3.308658
40,499,77.298996,73.318893,3.980106
40,500,74.598,70.177696,4.420303
41,1,589.571228,589.311279,0.259938
41,2,1124.301514,1124.038086,0.263467
41,3,1004.212463,1003.920044,0.292432
41,4,1055.886841,1055.640747,0.246148
41,5,751.480774,751.187378,0.293386
41,6,952.686707,952.43396,0.252722
41,7,826.112854,825.814026,0.298832
41,8,895.607178,895.350159,0.257023
41,9,795.858276,795.543884,0.314364
41,10,710.386475,710.059082,0.327388
41,11,814.457153,814.104858,0.352268
41,12,869.012024,868.723816,0.288224
41,13,781.250366,780.942261,0.30812
41,14,834.963806,834.686584,0.277229
41,15,968.314758,968.05072,0.264054
41,16,987.402222,987.122986,0.279246
41,17,833.430908,833.153687,0.277209
41,18,850.576477,850.303467,0.273031
41,19,891.873535,891.59082,0.282687
41,20,895.865051,895.556213,0.308816
41,21,716.65155,716.41217,0.239352
41,22,749.421875,749.199036,0.222852
41,23,757.479614,757.200623,0.278984
41,24,807.169434,806.863831,0.305624
41,25,1165.511108,1165.246338,0.264759
41,26,774.149414,773.919495,0.229895
41,27,997.011169,996.754761,0.256387
41,28,910.963318,910.704102,0.259188
41,29,854.993896,854.737671,0.256234
41,30,895.518005,895.279114,0.238871
41,31,879.774902,879.454041,0.320874
41,32,633.13501,632.881226,0.25378
41,33,758.089172,757.843018,0.246172
41,34,1146.238281,1145.953125,0.285195
41,35,969.345703,969.065491,0.280219
41,36,626.463318,626.194458,0.268855
41,37,867.604187,867.360535,0.243657
41,38,925.120667,924.855591,0.265051
41,39,836.44281,836.208313,0.234524
41,40,765.338196,765.068176,0.270024
41,41,935.391113,935.126465,0.264653
41,42,950.186401,949.912659,0.273732
41,43,934.890747,934.589722,0.30105
41,44,1005.407654,1005.124817,0.282832
41,45,998.867554,998.562988,0.304592
41,46,912.379211,912.167114,0.212123
41,47,950.579529,950.358398,0.221104
41,48,1034.631104,1034.391479,0.239652
41,49,992.344299,992.080444,0.263848
41,50,759.311829,759.02655,0.285288
41,51,708.142029,707.868103,0.273946
41,52,812.256042,811.986206,0.269833
41,53,829.814758,829.534546,0.28023
41,54,1116.518433,1116.217651,0.300728
41,55,914.956604,914.731628,0.225006
41,56,980.290833,980.005615,0.285224
41,57,765.69458,765.499207,0.195381
41,58,972.562012,972.319397,0.242644
41,59,807.310791,807.026489,0.284276
41,60,786.282715,786.036072,0.246613
41,61,878.562073,878.322876,0.239216
41,62,671.249573,670.940308,0.309288
41,63,864.679016,864.390015,0.288981
41,64,796.270813,795.975769,0.295021
41,65,730.91803,730.637329,0.280704
41,66,587.293091,587.012329,0.280755
41,67,649.916199,649.598999,0.317185
41,68,672.390747,672.052856,0.337867
41,69,807.714233,807.428162,0.286101
41,70,699.354004,699.11145,0.242523
41,71,815.140503,814.85498,0.285525
41,72,646.289001,646.023682,0.265306
41,73,765.229065,764.898926,0.330118
41,74,739.25946,738.968811,0.290648
41,75,620.847229,620.570618,0.276628
41,76,478.928345,478.670258,0.258099
41,77,582.177124,581.883179,0.293936
41,78,770.602051,770.224609,0.377416
41,79,608.328491,607.972778,0.355687
41,80,589.17804,588.765686,0.412326
41,81,516.698792,516.419678,0.279085
41,82,329.601654,329.279236,0.322407
41,83,542.956055,542.674377,0.281695
41,84,491.710114,491.352753,0.357359
41,85,529.000183,528.706604,0.293582
41,86,464.462982,464.18631,0.276666
41,87,362.333801,362.055328,0.278486
41,88,559.03186,558.768066,0.263779
41,89,462.661957,462.343903,0.318042
41,90,305.912567,305.643219,0.26936
41,91,328.318298,328.020355,0.297939
41,92,422.52066,422.296875,0.223792
41,93,287.737488,287.488068,0.249409
41,94,308.558777,308.251404,0.30737
41,95,428.769409,428.423553,0.345866
41,96,253.894104,253.547653,0.346458
41,97,254.348679,253.944138,0.404546
41,98,229.98204,229.620438,0.361603
41,99,316.711365,316.325623,0.385746
41,100,408.786621,408.510345,0.276287
41,101,281.829224,281.500549,0.328686
41,102,400.891937,400.562469,0.329466
41,103,364.406921,364.105865,0.30106
41,104,387.260162,386.773346,0.486803
41,105,255.260513,254.836121,0.424392
41,106,290.123016,289.602325,0.520687
41,107,270.569153,269.922913,0.646234
41,108,202.128464,201.542221,0.586245
41,109,242.864166,240.931107,1.933053
41,110,239.619354,238.236206,1.383151
41,111,258.450989,256.316223,2.134755
41,112,273.88913,273.249573,0.639571
41,113,217.703278,217.048126,0.65515
41,114,194.022568,193.472153,0.550419
41,115,260.385254,259.935425,0.449829
41,116,225.469879,225.178223,0.291663
41,117,187.711563,187.280563,0.431002
41,118,213.607162,213.369949,0.237216
41,119,158.403168,158.133682,0.269492
41,120,263.544067,263.090363,0.453697
41,121,175.341049,174.774277,0.566766
41,122,213.503448,213.135132,0.368319
41,123,158.246216,157.799164,0.447058
41,124,144.937927,144.568192,0.369729
41,125,160.645386,160.233063,0.412323
41,126,118.486237,118.115616,0.370624
41,127,145.385941,144.960541,0.425404
41,128,192.276917,191.987946,0.288969
41,129,129.184219,128.728577,0.455635
41,130,117.252548,116.937347,0.315198
41,131,125.252762,124.829498,0.423264
41,132,123.296227,122.858765,0.437462
41,133,123.690758,123.287071,0.403688
41,134,172.432114,172.019821,0.412291
41,135,106.596092,106.216614,0.379478
41,136,92.177048,91.800964,0.376082
41,137,122.53302,122.136337,0.396686
41,138,97.481697,97.14328,0.338413
41,139,81.835068,81.425545,0.409523
41,140,115.216743,114.936195,0.280545
41,141,106.052658,105.687592,0.365066
41,142,126.991188,126.556129,0.43506
41,143,99.668694,99.339622,0.32907
41,144,120.571335,120.243233,0.3281
41,145,132.609726,132.200256,0.409471
41,146,77.080536,76.7761,0.304434
41,147,102.232216,101.970497,0.261716
41,148,76.923279,76.511032,0.412245
41,149,83.735596,83.332565,0.403033
41,150,100.687485,100.403008,0.284474
41,151,74.581429,74.258118,0.323309
41,152,114.852226,114.449547,0.40268
41,153,134.442032,134.149841,0.292196
41,154,116.617706,116.265152,0.352555
41,155,100.31665,99.835938,0.48071
41,156,77.36026,77.099014,0.261249
41,157,108.354057,107.887833,0.466223
41,158,96.27018,95.974953,0.295228
41,159,126.94268,126.531013,0.41167
41,160,143.596512,143.346497,0.250015
41,161,131.617432,131.132645,0.484785
41,162,89.562508,89.261841,0.300669
41,163,105.253151,104.851204,0.401947
41,164,140.067825,139.740326,0.327497
41,165,109.262779,108.89296,0.369818
41,166,112.555969,112.043701,0.51227
41,167,113.296265,112.864944,0.431317
41,168,79.912941,79.438087,0.474852
41,169,93.502495,92.976814,0.525681
41,170,101.176186,100.759407,0.416778
41,171,114.637856,114.207443,0.43041
41,172,84.444839,83.964561,0.480281
41,173,110.097221,109.651367,0.445857
41,174,92.93441,92.358757,0.575656
41,175,82.623787,82.231972,0.391813
41,176,102.488586,102.13665,0.35194
41,177,67.932999,67.653923,0.279078
41,178,67.902466,67.387222,0.515247
41,179,82.093307,81.726555,0.366755
41,180,87.164665,86.756592,0.408076
41,181,97.961342,97.568901,0.392437
41,182,91.713623,91.408981,0.304641
41,183,119.453484,119.062981,0.390502
41,184,57.879585,57.424072,0.455514
41,185,121.219704,120.846931,0.372769
41,186,78.317589,77.815186,0.502406
41,187,120.103386,119.642578,0.460811
41,188,99.143471,98.812767,0.330706
41,189,104.09137,103.665382,0.425985
41,190,84.084145,83.585602,0.49854
41,191,90.366608,90.082336,0.284275
41,192,60.736794,60.383293,0.353502
41,193,70.557198,70.146667,0.410528
41,194,86.805527,86.359596,0.445928
41,195,79.056015,78.620895,0.435116
41,196,82.117104,81.722496,0.394607
41,197,90.492615,89.990707,0.501907
41,198,133.187134,132.731522,0.455607
41,199,92.368439,91.890244,0.478191
41,200,106.39682,106.003227,0.393591
41,201,72.23188,71.811226,0.420652
41,202,93.858864,93.539635,0.319226
41,203,79.174805,78.913002,0.261802
41,204,105.474251,105.07283,0.40142
41,205,96.400848,95.929451,0.471401
41,206,79.7015,79.165092,0.536406
41,207,108.465378,108.153717,0.311663
41,208,103.560837,103.311333,0.249504
41,209,90.067596,89.734322,0.333272
41,210,110.933159,110.54612,0.387043
41,211,75.458298,75.031723,0.426573
41,212,72.729027,72.314247,0.414783
41,213,100.085869,99.710968,0.374899
41,214,53.846199,53.349941,0.496259
41,215,68.648056,68.215576,0.43248
41,216,98.616661,98.247757,0.368907
41,217,107.074867,106.738129,0.33674
41,218,101.337585,101.006683,0.330902
41,219,104.870255,104.527344,0.342914
41,220,84.99559,84.575821,0.419768
41,221,80.609261,80.215446,0.393813
41,222,82.93119,82.540283,0.39091
41,223,97.520584,97.097656,0.422926
41,224,87.980652,87.635658,0.344995
41,225,80.637665,80.155304,0.482358
41,226,93.948822,93.490707,0.458114
41,227,103.518112,103.151283,0.366827
41,228,90.137924,89.717484,0.42044
41,229,95.173485,94.802765,0.370722
41,230,101.471733,101.103531,0.368204
41,231,99.850433,99.411644,0.43879
41,232,100.815491,100.355736,0.459756
41,233,107.218025,106.805847,0.412176
41,234,91.223808,90.68586,0.537946
41,235,104.66832,104.423935,0.244382
41,236,76.710037,76.286247,0.423786
41,237,100.651619,100.054512,0.597106
41,238,96.489456,96.119621,0.369833
41,239,63.651375,63.226688,0.424687
41,240,81.407555,80.972565,0.434988
41,241,83.476509,83.056709,0.419799
41,242,104.132431,103.7556,0.376829
41,243,94.564529,94.154587,0.409944
41,244,123.037193,122.599998,0.437191
41,245,87.084717,86.54921,0.535506
41,246,82.862587,82.647011,0.215577
41,247,102.206558,101.632736,0.57382
41,248,104.175766,103.689728,0.48604
41,249,94.161324,93.815727,0.345596
41,250,81.6688,81.336143,0.332654
41,251,81.58847,81.091896,0.496575
41,252,86.034401,85.592216,0.442183
41,253,93.909615,93.428131,0.481486
41,254,94.390495,93.973434,0.417062
41,255,79.862404,79.493469,0.368931
41,256,81.256096,80.731476,0.524624
41,257,92.863968,92.356445,0.507521
41,258,91.499161,91.141678,0.357483
41,259,83.343506,82.914696,0.428808
41,260,76.6856,76.273537,0.412067
41,261,99.532776,99.013077,0.5197
41,262,91.864075,91.531097,0.332978
41,263,54.8311,54.390182,0.440918
41,264,112.316322,112.021385,0.29494
41,265,116.046669,115.260567,0.786103
41,266,76.293518,75.650894,0.642625
41,267,91.848259,91.395782,0.452475
41,268,77.305138,76.8451,0.460038
41,269,90.316704,89.891953,0.424751
41,270,81.964386,81.43734,0.52705
41,271,108.41494,107.971405,0.443533
41,272,82.066338,81.643936,0.422398
41,273,121.599419,121.07634,0.523078
41,274,92.537262,91.87159,0.665674
41,275,86.183533,85.70784,0.475697
41,276,77.45665,77.103325,0.353325
41,277,99.611916,99.185143,0.426772
41,278,92.815384,92.231041,0.584343
41,279,76.531822,76.159996,0.371825
41,280,65.101486,64.561966,0.539522
41,281,79.643372,79.095062,0.548309
41,282,103.493889,102.985245,0.508642
41,283,113.958931,113.449532,0.509396
41,284,71.226364,70.964615,0.26175
41,285,110.04747,109.374908,0.672561
41,286,124.798813,124.467873,0.330942
41,287,82.272469,81.79966,0.472809
41,288,89.704346,89.297386,0.406961
41,289,69.094803,68.714088,0.380716
41,290,83.184372,82.717087,0.467282
41,291,67.633095,67.101082,0.532012
41,292,119.358353,118.876572,0.481779
41,293,83.556686,82.886719,0.669965
41,294,111.75322,111.113625,0.639594
41,295,104.483734,104.029579,0.454155
41,296,110.438622,109.821449,0.617175
41,297,102.626541,102.311066,0.315478
41,298,101.809944,101.416435,0.393506
41,299,65.933151,65.275101,0.658049
41,300,78.241539,77.731049,0.510487
41,301,85.713455,85.170006,0.543447
41,302,94.254707,93.913429,0.341279
41,303,66.320633,65.784592,0.53604
41,304,98.585052,97.972809,0.61224
41,305,86.725014,86.240463,0.484549
41,306,78.778694,78.381569,0.397128
41,307,112.70211,111.952599,0.749512
41,308,75.562859,75.002426,0.560431
41,309,102.491982,102.104507,0.387477
41,310,79.56749,79.104759,0.462731
41,311,133.969955,133.534149,0.435805
41,312,90.404648,89.757896,0.64675
41,313,108.694817,108.239578,0.455239
41,314,78.122322,77.720444,0.401879
41,315,106.050896,105.481339,0.569558
41,316,99.396751,98.686691,0.710061
41,317,93.059807,92.408577,0.651233
41,318,95.362984,94.767693,0.59529
41,319,88.124062,87.463791,0.660271
41,320,79.762085,79.111145,0.65094
41,321,85.977745,85.534149,0.443594
41,322,81.392227,80.636604,0.75562
41,323,77.975151,77.584793,0.390358
41,324,79.835129,79.311577,0.523554
41,325,93.85659,93.057068,0.799519
41,326,74.365562,73.773132,0.592429
41,327,96.687073,95.915482,0.771588
41,328,80.749039,80.190208,0.558828
41,329,76.19986,75.540436,0.659426
41,330,77.891464,77.465805,0.42566
41,331,61.748505,60.820637,0.92787
41,332,85.923203,85.15213,0.771075
41,333,76.271843,75.799255,0.472589
41,334,99.642624,99.021324,0.621299
41,335,78.3022,77.870903,0.431297
41,336,79.798088,79.338242,0.459845
41,337,61.595592,61.067104,0.528487
41,338,74.513992,74.089844,0.424147
41,339,111.194153,110.608757,0.585392
41,340,82.600952,82.229858,0.371094
41,341,88.085648,87.499298,0.586349
41,342,97.319527,96.710503,0.609025
41,343,107.025879,106.536591,0.489285
41,344,115.573517,114.986404,0.587114
41,345,72.224609,71.564819,0.659791
41,346,105.73275,105.105896,0.626857
41,347,100.345573,99.673332,0.672244
41,348,82.948364,82.374397,0.573969
41,349,58.017311,57.536118,0.481193
41,350,96.719475,95.699379,1.020096
41,351,83.214729,82.54921,0.665522
41,352,102.166039,101.412376,0.753662
41,353,84.781769,83.975616,0.80615
41,354,68.340797,67.619751,0.721049
41,355,95.267067,94.570045,0.697022
41,356,110.288307,109.358971,0.929335
41,357,64.812119,64.271751,0.540365
41,358,92.131134,91.382515,0.74862
41,359,73.270416,72.475029,0.795387
41,360,89.109863,88.560432,0.549432
41,361,75.645096,74.738739,0.906355
41,362,90.197861,89.694588,0.50327
41,363,81.620651,80.877205,0.743445
41,364,80.366623,79.559219,0.807406
41,365,45.498962,44.677876,0.821086
41,366,75.329475,74.353401,0.976076
41,367,68.302895,66.259964,2.042932
41,368,90.340324,89.636887,0.703437
41,369,82.968575,81.637291,1.331283
41,370,94.370621,93.954872,0.415749
41,371,83.258347,82.486488,0.77186
41,372,75.118752,74.216553,0.9022
41,373,99.310715,98.69503,0.615686
41,374,90.039696,89.387032,0.652667
41,375,56.165771,55.643116,0.522654
41,376,73.295143,72.434731,0.860413
41,377,65.574234,64.802589,0.771644
41,378,72.186989,71.082092,1.104893
41,379,88.673767,87.296394,1.377372
41,380,98.512375,97.7183,0.794079
41,381,70.218948,68.625435,1.593517
41,382,67.331642,66.752762,0.578882
41,383,77.833748,76.930473,0.903274
41,384,76.182114,75.435837,0.746278
41,385,65.732483,64.891991,0.840493
41,386,95.126778,94.175117,0.951662
41,387,75.321381,74.397499,0.923879
41,388,69.199409,68.442818,0.756593
41,389,76.744011,75.763786,0.980222
41,390,65.972,65.094093,0.877908
41,391,90.906448,90.231247,0.675199
41,392,90.056282,89.081757,0.974522
41,393,83.681694,83.100395,0.581301
41,394,91.118172,89.671944,1.446225
41,395,78.343819,76.976677,1.367139
41,396,85.756706,84.891434,0.865276
41,397,99.543579,98.285835,1.257741
41,398,95.244431,93.320976,1.923451
41,399,60.604118,59.079762,1.524355
41,400,73.119881,72.211044,0.908838
41,401,79.68631,78.477882,1.208431
41,402,91.678909,90.417114,1.261796
41,403,73.639336,72.987801,0.651532
41,404,60.477097,58.74662,1.730476
41,405,69.767838,68.285286,1.482549
41,406,72.332199,71.40136,0.93084
41,407,71.28994,70.747108,0.542832
41,408,81.582733,79.960632,1.622101
41,409,74.16362,72.605148,1.55847
41,410,80.331161,79.617531,0.713628
41,411,60.984032,59.551205,1.432825
41,412,108.96273,107.903717,1.059014
41,413,95.657143,94.069717,1.587426
41,414,107.02462,105.38311,1.641512
41,415,84.071091,83.071259,0.999828
41,416,85.534973,83.867172,1.667802
41,417,74.544991,72.723915,1.821075
41,418,66.952995,65.132332,1.820664
41,419,63.281681,61.573547,1.708133
41,420,68.055008,66.438995,1.616011
41,421,75.08744,72.90847,2.178967
41,422,64.054588,62.101448,1.953141
41,423,120.697357,119.118256,1.579101
41,424,73.716782,72.7145,1.002278
41,425,87.682961,86.335678,1.347284
41,426,73.770042,71.501656,2.268387
41,427,75.395325,73.544655,1.850668
41,428,86.572029,84.796677,1.775351
41,429,73.868668,72.417908,1.450763
41,430,75.336456,72.9095,2.426955
41,431,72.241707,71.151741,1.089963
41,432,77.654167,76.145576,1.508589
41,433,71.375198,70.083229,1.291966
41,434,73.59066,71.440094,2.150568
41,435,73.501389,72.357536,1.143853
41,436,72.798538,71.76638,1.03216
41,437,79.306137,77.839989,1.466152
41,438,88.590302,86.865593,1.724705
41,439,90.283363,88.122032,2.161333
41,440,87.27092,85.342003,1.928913
41,441,87.199203,85.296043,1.903157
41,442,79.985504,76.865005,3.120498
41,443,73.895203,72.300247,1.594958
41,444,81.546906,78.840698,2.706205
41,445,69.737679,68.496902,1.240779
41,446,80.780693,78.861244,1.919448
41,447,72.556732,71.493095,1.063637
41,448,99.364143,98.354454,1.009689
41,449,99.265396,95.624207,3.641188
41,450,86.570328,84.748703,1.821627
41,451,60.461197,57.68108,2.780117
41,452,97.76889,94.87825,2.890637
41,453,92.850517,90.178398,2.672122
41,454,63.682224,62.561661,1.120564
41,455,76.682243,74.25251,2.429734
41,456,65.538483,64.773262,0.765224
41,457,70.319168,68.425293,1.893878
41,458,80.840912,78.848564,1.992351
41,459,80.910919,78.764641,2.146277
41,460,71.055534,67.512848,3.542686
41,461,75.57029,73.329613,2.240676
41,462,76.061905,72.739082,3.322819
41,463,71.001656,69.097603,1.904056
41,464,58.53891,56.494244,2.044666
41,465,49.402916,47.757397,1.645517
41,466,66.588783,64.658058,1.930723
41,467,72.791145,70.965126,1.826021
41,468,97.638557,94.419708,3.218853
41,469,59.952602,58.660316,1.292285
41,470,72.435204,70.187424,2.247781
41,471,77.829826,75.520409,2.309415
41,472,61.380951,60.287693,1.093257
41,473,80.096611,77.477074,2.619535
41,474,58.994118,56.432728,2.56139
41,475,82.100945,79.968239,2.132708
41,476,74.262886,73.363998,0.898889
41,477,74.057991,72.967957,1.090037
41,478,96.993454,93.141327,3.852124
41,479,78.728226,76.680191,2.048031
41,480,67.400063,66.299408,1.100656
41,481,70.222206,68.413124,1.80908
41,482,81.811974,80.200462,1.611514
41,483,70.722679,69.74427,0.978408
41,484,72.065399,69.730972,2.334424
41,485,61.852577,60.040176,1.8124
41,486,88.682777,86.711975,1.970804
41,487,78.327415,75.912834,2.414584
41,488,55.044827,53.060524,1.984302
41,489,56.692699,55.444416,1.248283
41,490,78.364639,75.886406,2.47823
41,491,50.178009,46.969307,3.208702
41,492,80.690216,79.170326,1.519887
41,493,63.198353,61.376038,1.822317
41,494,86.298126,85.541504,0.756621
41,495,91.433609,88.935165,2.498441
41,496,69.604156,67.699829,1.904328
41,497,65.805336,64.883026,0.922309
41,498,77.072174,74.851845,2.220328
41,499,92.590073,91.444077,1.145996
41,500,71.579124,70.247742,1.331382
42,1,3459.460693,3459.17749,0.28311
42,2,2455.85083,2455.501465,0.34928
42,3,2951.612549,2951.276611,0.336047
42,4,2336.222168,2335.920166,0.302027
42,5,2555.390869,2555.06543,0.325426
42,6,2717.654785,2717.367432,0.287347
42,7,2721.405518,2721.141602,0.263956
42,8,2968.806396,2968.577393,0.228919
42,9,3184.966553,3184.680664,0.285829
42,10,2673.837158,2673.534424,0.302734
42,11,2378.286865,2377.977783,0.309169
42,12,2474.418457,2474.096436,0.321925
42,13,2749.912109,2749.620117,0.291994
42,14,3084.032471,3083.709229,0.323171
42,15,2609.198975,2608.930664,0.2682
42,16,2639.917969,2639.627686,0.290312
42,17,2948.738281,2948.507568,0.23073
42,18,2561.407471,2561.109863,0.297709
42,19,2371.058594,2370.793945,0.264558
42,20,2433.763672,2433.491211,0.272431
42,21,3014.548584,3014.268066,0.280519
42,22,3290.845703,3290.588867,0.256812
42,23,2464.227295,2463.95874,0.268541
42,24,2462.954834,2462.662354,0.292512
42,25,2848.701416,2848.474121,0.227295
42,26,3090.683105,3090.368164,0.314977
42,27,2428.956055,2428.686523,0.269535
42,28,2642.231445,2641.914795,0.316759
42,29,2770.218994,2769.9646,0.254445
42,30,2756.736084,2756.406982,0.329206
42,31,2097.450439,2097.184326,0.266026
42,32,2645.603516,2645.315918,0.287609
42,33,2789.351074,2789.082275,0.26872
42,34,2698.405273,2698.104736,0.300489
42,35,2908.677734,2908.433594,0.244033
42,36,2578.968018,2578.702148,0.265922
42,37,2442.159424,2441.87085,0.288672
42,38,2497.563721,2497.291016,0.272613
42,39,2680.023926,2679.746094,0.277859
42,40,2615.131836,2614.871094,0.260715
42,41,2605.033447,2604.781006,0.252431
42,42,2733.529297,2733.253906,0.275387
42,43,1950.794067,1950.538818,0.255229
42,44,2208.409912,2208.18042,0.229431
42,45,2740.182861,2739.925781,0.257048
42,46,2568.293701,2568.010986,0.282689
42,47,2589.663574,2589.430908,0.232609
42,48,2441.24707,2440.976562,0.270593
42,49,2522.958252,2522.677002,0.281248
42,50,2621.140137,2620.865723,0.274293
42,51,2373.346436,2373.04126,0.305228
42,52,2778.330566,2778.099609,0.23104
42,53,2573.081787,2572.796875,0.284946
42,54,2488.85791,2488.585449,0.272579
42,55,2582.305664,2582.063232,0.242314
42,56,2803.227051,2802.976074,0.251032
42,57,2193.154785,2192.858887,0.295813
42,58,2498.992676,2498.674072,0.318664
42,59,2193.106934,2192.817627,0.289394
42,60,2580.439209,2580.14502,0.294223
42,61,2021.169434,2020.845459,0.324009
42,62,1946.639038,1946.324829,0.314262
42,63,2401.356934,2400.999756,0.357059
42,64,2406.550537,2406.233643,0.316869
42,65,2382.25,2382.002441,0.247631
42,66,2168.016357,2167.729004,0.287283
42,67,3048.457764,3048.154297,0.30338
42,68,1973.015137,1972.687744,0.327368
42,69,1646.083496,1645.754639,0.328819
42,70,2291.072998,2290.79126,0.28185
42,71,2281.905029,2281.633789,0.271346
42,72,2113.171387,2112.876953,0.294354
42,73,2179.950439,2179.626465,0.323975
42,74,2080.687744,2080.252197,0.435668
42,75,1911.170776,1910.834839,0.335943
42,76,1567.569946,1567.280518,0.289443
42,77,2206.336426,2206.009521,0.326798
42,78,2422.372803,2422.139404,0.233442
42,79,1719.264404,1718.807739,0.456688
42,80,1978.687866,1978.355103,0.332783
42,81,1771.736084,1771.344849,0.391201
42,82,1812.197021,1811.869385,0.327674
42,83,1937.914795,1937.565308,0.349471
42,84,1754.290039,1753.910278,0.379722
42,85,1732.610474,1732.144043,0.466423
42,86,1894.78479,1894.240601,0.544192
42,87,1797.490601,1797.137329,0.353223
42,88,1563.983154,1563.68335,0.299826
42,89,1303.300781,1303.037354,0.263396
42,90,1934.693237,1934.33606,0.357195
42,91,1385.699951,1385.33252,0.367479
42,92,1523.172119,1522.924438,0.247622
42,93,1350.707642,1350.238892,0.468768
42,94,979.368774,979.04541,0.323339
42,95,1463.358276,1462.92688,0.431433
42,96,1097.27002,1096.877686,0.392349
42,97,1436.547485,1436.16272,0.384812
42,98,1132.751587,1132.19751,0.554044
42,99,1076.981567,1076.512573,0.468935
42,100,1310.606812,1310.016846,0.589978
42,101,1102.922363,1102.47876,0.44361
42,102,596.487976,596.150879,0.337071
42,103,846.253113,845.915771,0.337359
42,104,947.368958,946.718506,0.650478
42,105,537.294983,536.44635,0.848605
42,106,970.69104,970.158142,0.53291
42,107,835.946228,835.577148,0.36909
42,108,728.664978,728.102478,0.56248
42,109,663.538879,662.971191,0.567703
42,110,494.505829,493.867767,0.638048
42,111,697.018921,696.539001,0.479924
42,112,414.178619,413.833771,0.344848
42,113,352.178772,351.749969,0.428813
42,114,495.233215,494.649872,0.583339
42,115,410.404175,409.735657,0.668503
42,116,431.408539,430.670471,0.738066
42,117,419.202606,418.526611,0.675987
42,118,302.607147,301.527863,1.079281
42,119,499.829559,497.847198,1.982351
42,120,422.871124,421.841797,1.029342
42,121,346.129944,344.520599,1.609357
42,122,296.550842,293.95343,2.597426
42,123,326.930542,326.168793,0.761757
42,124,361.854889,361.102509,0.752387
42,125,332.30246,331.639191,0.663265
42,126,332.928375,332.246643,0.681747
42,127,345.788483,345.399872,0.388609
42,128,279.316681,278.647156,0.669516
42,129,212.568253,212.1203,0.447954
42,130,282.562073,281.884735,0.677337
42,131,296.376923,295.751373,0.62555
42,132,285.962006,285.490936,0.47106
42,133,347.561493,347.111511,0.449967
42,134,177.454407,176.837372,0.617037
42,135,192.426773,191.821579,0.605194
42,136,239.819382,239.339935,0.479451
42,137,254.409393,253.873367,0.53602
42,138,178.240723,177.601761,0.638963
42,139,317.276978,316.713287,0.563677
42,140,188.828308,188.03566,0.792642
42,141,240.438599,239.583603,0.854995
42,142,212.186188,211.583847,0.602334
42,143,200.672989,200.007111,0.665876
42,144,214.424606,213.64917,0.775439
42,145,259.102356,258.608093,0.49425
42,146,217.117142,216.569595,0.547545
42,147,190.915161,190.003036,0.912119
42,148,182.991608,182.468811,0.522801
42,149,131.914154,131.250565,0.663596
42,150,135.542389,134.966125,0.576259
42,151,208.361694,207.547394,0.814303
42,152,304.181183,303.562103,0.619066
42,153,187.356918,186.749298,0.607615
42,154,137.392975,136.79274,0.600229
42,155,177.190247,176.835815,0.354437
42,156,198.912354,198.521179,0.391181
42,157,250.195206,249.708374,0.486826
42,158,133.792465,133.013336,0.77913
42,159,195.15242,194.615875,0.536552
42,160,266.130615,265.78891,0.341719
42,161,159.540237,158.885773,0.654472
42,162,172.579437,171.900253,0.679182
42,163,224.676239,224.117081,0.559164
42,164,177.651047,177.029572,0.621476
42,165,201.676514,201.140823,0.535683
42,166,219.623322,218.969223,0.654094
42,167,209.389587,208.803574,0.586013
42,168,149.034515,148.328293,0.70622
42,169,134.015747,133.415573,0.60018
42,170,197.918976,197.335144,0.583826
42,171,102.771957,102.127754,0.644202
42,172,146.964005,146.180313,0.783686
42,173,148.844757,148.288116,0.556633
42,174,176.92041,176.492889,0.427514
42,175,136.100357,135.446808,0.653552
42,176,143.471527,143.073349,0.39818
42,177,250.478104,249.929199,0.5489
42,178,125.321991,124.692673,0.62932
42,179,126.984734,126.261528,0.723204
42,180,160.544876,159.828629,0.716246
42,181,128.536682,127.972839,0.563838
42,182,172.479858,171.738968,0.740893
42,183,187.239792,186.734131,0.505657
42,184,129.168488,128.747223,0.421265
42,185,201.942032,201.349945,0.59208
42,186,118.474289,118.042809,0.431483
42,187,160.324387,159.777786,0.546598
42,188,219.919189,219.368149,0.551042
42,189,174.886658,174.428635,0.458022
42,190,161.66095,160.998337,0.662617
42,191,216.35582,215.724884,0.630934
42,192,176.768799,176.357468,0.411328
42,193,154.190552,153.494781,0.695768
42,194,163.023102,162.497986,0.525113
42,195,116.859787,116.361961,0.497825
42,196,242.264679,241.681915,0.582759
42,197,160.541641,160.050323,0.491317
42,198,136.351379,135.789917,0.561464
42,199,129.274368,128.470428,0.803947
42,200,177.924728,177.391129,0.533597
42,201,143.735565,142.898605,0.836955
42,202,189.509613,188.974808,0.534801
