replica,epoch,loss,base_loss,ctr_loss
4,68,41.679836,40.107169,1.572666
4,69,44.085977,42.54739,1.538586
4,70,42.532805,41.288292,1.244513
4,71,42.945264,41.566224,1.37904
4,72,43.036994,41.528533,1.50846
4,73,42.385098,40.93384,1.451258
4,74,38.712798,37.340207,1.37259
4,75,39.300502,38.024761,1.275741
4,76,38.266319,36.939903,1.326416
4,77,39.556136,38.098577,1.45756
4,78,37.193994,35.640609,1.553385
4,79,35.866191,34.341503,1.524687
4,80,37.622694,36.216704,1.40599
4,81,36.211973,34.772308,1.439665
4,82,37.920882,36.465713,1.455169
4,83,35.229912,33.913586,1.316325
4,84,36.096855,34.950834,1.14602
4,85,34.366905,33.066775,1.300131
4,86,33.620096,32.315645,1.30445
4,87,34.651605,33.458462,1.193143
4,88,31.641888,30.460892,1.180996
4,89,33.119106,31.808501,1.310605
4,90,30.582272,29.310561,1.271711
4,91,30.707625,29.54483,1.162795
4,92,30.673773,29.330739,1.343034
4,93,31.726723,30.548136,1.178587
4,94,28.86324,27.70615,1.15709
4,95,29.962253,28.777084,1.185169
4,96,28.793903,27.572567,1.221336
4,97,28.840593,27.637038,1.203554
4,98,28.198855,26.901262,1.297593
4,99,28.587147,27.321444,1.265703
4,100,27.43209,26.233979,1.198111
4,101,27.332485,26.188628,1.143857
4,102,27.962178,26.923345,1.038833
4,103,27.405137,26.248438,1.156699
4,104,25.320014,24.187103,1.132911
4,105,24.011773,22.923174,1.088599
4,106,25.620963,24.402722,1.218241
4,107,25.25297,24.276763,0.976206
4,108,24.139229,23.089514,1.049715
4,109,22.688787,21.661744,1.027043
4,110,23.628288,22.542416,1.085872
4,111,22.950335,21.821329,1.129005
4,112,22.344398,21.320324,1.024074
4,113,22.29847,21.379929,0.91854
4,114,22.019638,20.965723,1.053914
4,115,20.901688,20.001124,0.900564
4,116,20.450326,19.428974,1.021352
4,117,21.054524,20.062778,0.991745
4,118,19.450091,18.417643,1.032448
4,119,19.782712,18.741646,1.041066
4,120,17.947035,17.018298,0.928737
4,121,18.568112,17.550021,1.01809
4,122,19.138918,18.146325,0.992593
4,123,17.140539,16.147587,0.992953
4,124,17.086423,16.148602,0.937821
4,125,18.28786,17.214421,1.07344
4,126,17.808477,16.846427,0.962051
4,127,17.208254,16.269923,0.938332
4,128,17.270597,16.308716,0.961881
4,129,16.894298,15.926584,0.967713
4,130,16.916422,15.990424,0.925998
4,131,15.768587,14.872059,0.896528
4,132,17.229103,16.329503,0.8996
4,133,16.513482,15.574398,0.939084
4,134,15.170596,14.330138,0.840458
4,135,16.778262,15.942089,0.836173
4,136,15.663274,14.834747,0.828526
4,137,13.765147,12.901423,0.863724
4,138,14.586923,13.745655,0.841268
4,139,14.393159,13.552701,0.840458
4,140,13.67712,12.835411,0.841709
4,141,14.154276,13.304104,0.850172
4,142,14.060983,13.276226,0.784757
4,143,12.595093,11.920063,0.67503
4,144,13.33906,12.490049,0.849011
4,145,12.577273,11.739565,0.837708
4,146,12.199287,11.402398,0.796889
4,147,12.168718,11.361305,0.807413
4,148,11.493011,10.753774,0.739238
4,149,11.738869,10.964025,0.774844
4,150,12.111307,11.21872,0.892587
4,151,10.807916,10.053793,0.754123
4,152,11.577037,10.761424,0.815612
4,153,11.380831,10.542381,0.83845
4,154,11.29129,10.433882,0.857408
4,155,11.068701,10.315089,0.753612
4,156,10.289644,9.530773,0.758871
4,157,10.769455,9.986281,0.783174
4,158,10.68834,9.934873,0.753466
4,159,10.847634,10.043675,0.803959
4,160,9.728039,8.996986,0.731053
4,161,9.744239,9.053853,0.690386
4,162,9.191264,8.45051,0.740755
4,163,9.167989,8.444526,0.723463
4,164,9.305119,8.632349,0.67277
4,165,9.212165,8.478042,0.734124
4,166,9.606532,8.922486,0.684046
4,167,8.81809,8.008158,0.809932
4,168,8.452038,7.718128,0.73391
4,169,8.34059,7.606392,0.734198
4,170,8.788922,8.066417,0.722504
4,171,8.614636,7.832676,0.78196
4,172,8.09565,7.460103,0.635547
4,173,7.793516,7.077533,0.715983
4,174,7.646346,6.929015,0.717331
4,175,7.662255,7.00904,0.653215
4,176,7.795849,7.114428,0.681422
4,177,8.388557,7.650247,0.73831
4,178,7.366835,6.725809,0.641026
4,179,7.53653,6.880527,0.656002
4,180,7.10917,6.38921,0.719961
4,181,7.103898,6.445456,0.658443
4,182,7.247829,6.601528,0.646301
4,183,6.889897,6.212038,0.677858
4,184,7.08884,6.404464,0.684376
4,185,7.553434,6.889489,0.663945
4,186,7.288498,6.591654,0.696844
4,187,6.858807,6.16279,0.696017
4,188,6.752511,6.060926,0.691585
4,189,6.793308,6.183386,0.609921
4,190,6.362391,5.736851,0.62554
4,191,6.239407,5.627881,0.611526
4,192,6.528744,5.894744,0.634001
4,193,6.626489,6.038696,0.587794
4,194,6.301774,5.731034,0.57074
4,195,6.298833,5.598844,0.699989
4,196,6.436141,5.80671,0.629432
4,197,6.175448,5.564301,0.611148
4,198,6.12659,5.519579,0.607012
4,199,5.990106,5.387008,0.603098
4,200,5.784133,5.203081,0.581052
4,201,6.095696,5.509273,0.586423
4,202,5.917682,5.368683,0.548999
4,203,6.047537,5.498608,0.548929
4,204,5.81958,5.273256,0.546325
4,205,5.768779,5.230557,0.538222
4,206,5.631732,5.092908,0.538824
4,207,5.730851,5.139949,0.590902
4,208,5.772535,5.20093,0.571605
4,209,5.654468,5.108822,0.545646
4,210,5.859037,5.301424,0.557613
4,211,5.899159,5.289285,0.609874
4,212,5.911969,5.313508,0.598461
4,213,5.866643,5.277101,0.589542
4,214,5.360017,4.806338,0.553679
4,215,5.570282,5.039964,0.530318
4,216,5.603136,4.99122,0.611916
4,217,5.634901,5.084953,0.549948
4,218,5.533089,4.927479,0.60561
4,219,5.487302,4.915362,0.57194
4,220,5.628589,5.068667,0.559922
4,221,5.560211,4.983805,0.576406
4,222,5.612219,5.057458,0.554761
4,223,5.299411,4.701728,0.597683
4,224,5.779975,5.199003,0.580971
4,225,5.512124,4.962413,0.549711
4,226,5.357059,4.795554,0.561505
4,227,5.22874,4.752137,0.476603
4,228,5.118887,4.611056,0.507831
4,229,5.25647,4.711172,0.545299
4,230,5.663683,5.146664,0.517019
4,231,5.09601,4.58816,0.50785
4,232,5.307748,4.806834,0.500914
4,233,5.385963,4.853274,0.532689
4,234,5.048642,4.516129,0.532513
4,235,5.089718,4.601281,0.488437
4,236,5.111909,4.574721,0.537188
4,237,5.423532,4.878921,0.544611
4,238,5.413219,4.858848,0.554371
4,239,5.299749,4.798745,0.501004
4,240,5.221236,4.714646,0.50659
4,241,5.210435,4.710915,0.49952
4,242,5.046001,4.60148,0.444522
4,243,5.07374,4.579901,0.493839
4,244,5.032054,4.55328,0.478774
4,245,5.185479,4.623926,0.561554
4,246,5.149954,4.60676,0.543194
4,247,5.338099,4.785624,0.552475
4,248,4.972219,4.497063,0.475156
4,249,4.794791,4.286182,0.508609
4,250,4.996191,4.491749,0.504442
4,251,4.932971,4.469042,0.463928
4,252,4.80688,4.312431,0.494449
4,253,5.064882,4.522756,0.542125
4,254,4.87496,4.357012,0.517949
4,255,5.085966,4.607576,0.47839
4,256,4.845348,4.377202,0.468146
4,257,5.024804,4.537795,0.487008
4,258,4.899491,4.415388,0.484103
4,259,5.026586,4.53066,0.495926
4,260,4.867551,4.390716,0.476836
4,261,4.801605,4.296942,0.504663
4,262,4.805087,4.336481,0.468607
4,263,5.259772,4.742727,0.517045
4,264,4.815819,4.294695,0.521123
4,265,4.963952,4.487871,0.47608
4,266,5.023242,4.595397,0.427845
4,267,4.916589,4.458894,0.457694
4,268,5.139626,4.622767,0.51686
4,269,4.936673,4.476751,0.459922
4,270,4.764594,4.272968,0.491626
4,271,4.685586,4.190122,0.495464
4,272,4.826388,4.344518,0.48187
4,273,4.686148,4.172901,0.513247
4,274,4.765799,4.35499,0.410808
4,275,4.964405,4.511902,0.452503
4,276,4.874699,4.428345,0.446353
4,277,4.708745,4.255768,0.452977
4,278,4.874603,4.385246,0.489357
4,279,4.753838,4.281302,0.472535
4,280,4.610564,4.175081,0.435483
4,281,4.594704,4.145175,0.449529
4,282,4.569311,4.105921,0.463391
4,283,4.774823,4.327041,0.447782
4,284,4.835793,4.392174,0.443618
4,285,4.886899,4.426732,0.460167
4,286,4.836191,4.360558,0.475633
4,287,5.08127,4.589202,0.492068
4,288,4.904279,4.464148,0.440131
4,289,5.067927,4.626254,0.441673
4,290,4.82754,4.398923,0.428618
4,291,4.664649,4.227915,0.436734
4,292,4.856862,4.421362,0.4355
4,293,4.456321,4.017811,0.43851
4,294,4.727194,4.28805,0.439144
4,295,4.893128,4.460774,0.432354
4,296,4.745036,4.320383,0.424652
4,297,5.025829,4.549312,0.476518
4,298,4.900806,4.428247,0.472559
4,299,4.768216,4.356162,0.412054
4,300,4.817475,4.357448,0.460027
4,301,4.988754,4.562468,0.426286
4,302,4.586642,4.133199,0.453443
4,303,4.558378,4.100017,0.458361
4,304,4.506525,3.994383,0.512142
4,305,4.558287,4.115865,0.442422
4,306,4.637514,4.222702,0.414812
4,307,4.507429,4.093525,0.413904
4,308,5.029358,4.56262,0.466738
4,309,4.818873,4.364927,0.453946
4,310,4.438259,3.964613,0.473646
4,311,4.669633,4.249023,0.42061
4,312,4.738215,4.2794,0.458815
4,313,4.360277,3.958728,0.401549
4,314,4.436505,4.039379,0.397127
4,315,4.663585,4.251387,0.412198
4,316,4.612415,4.133433,0.478982
4,317,4.763579,4.356906,0.406673
4,318,4.745684,4.322563,0.423121
4,319,4.69379,4.328305,0.365485
4,320,4.674873,4.271755,0.403118
4,321,4.530819,4.104729,0.426091
4,322,5.286506,4.873991,0.412514
4,323,4.924564,4.473682,0.450882
4,324,4.520855,4.063768,0.457087
4,325,4.373299,3.978453,0.394845
4,326,4.553958,4.086579,0.467379
4,327,4.673212,4.250963,0.422249
4,328,4.716196,4.270579,0.445617
4,329,4.643931,4.214996,0.428934
4,330,4.817523,4.37942,0.438103
4,331,4.695289,4.287127,0.408162
4,332,4.48928,4.070887,0.418393
4,333,4.498279,4.107058,0.391221
4,334,4.385219,3.999805,0.385415
4,335,4.374258,3.986175,0.388083
4,336,4.523938,4.074017,0.449921
4,337,4.642438,4.254183,0.388255
4,338,4.589344,4.192201,0.397142
4,339,4.573988,4.169045,0.404943
4,340,4.77024,4.372591,0.39765
4,341,4.474446,4.102492,0.371954
4,342,4.540503,4.128607,0.411896
4,343,4.505064,4.092332,0.412731
4,344,4.421222,4.017985,0.403237
4,345,4.572813,4.177725,0.395088
4,346,4.791521,4.390632,0.40089
4,347,4.473485,4.054693,0.418792
4,348,4.674954,4.25468,0.420274
4,349,4.441883,4.033564,0.408319
4,350,4.428093,4.00539,0.422703
5,1,901.459644,901.165754,0.293893
5,2,893.809329,893.52496,0.284375
5,3,833.697832,833.414298,0.283532
5,4,657.263032,656.914113,0.348921
5,5,346.764557,346.117583,0.646974
5,6,149.867793,148.748864,1.118929
5,7,115.99216,115.547417,0.444742
5,8,108.14081,107.098393,1.042415
5,9,94.83086,93.560069,1.27079
5,10,94.558801,94.140466,0.418336
5,11,89.56751,89.005272,0.562238
5,12,96.787811,96.088727,0.699085
5,13,88.106913,87.424444,0.682469
5,14,90.776782,90.072233,0.704549
5,15,84.82265,83.947901,0.874749
5,16,80.831432,77.774245,3.057187
5,17,77.605525,74.51356,3.091965
5,18,73.538746,70.585379,2.953367
5,19,67.667658,62.93222,4.735438
5,20,69.494172,64.403478,5.090694
5,21,64.045149,59.403793,4.641357
5,22,62.794419,59.592403,3.202016
5,23,59.372502,56.408269,2.964233
5,24,62.985013,59.971979,3.013034
5,25,56.890477,54.586497,2.30398
5,26,55.20299,52.385344,2.817646
5,27,55.089173,52.792906,2.296267
5,28,59.049113,57.310441,1.738672
5,29,53.263637,51.386568,1.877068
5,30,56.449818,54.964629,1.485189
5,31,51.52071,49.911981,1.608729
5,32,50.418318,48.880127,1.538191
5,33,52.345076,50.815188,1.529886
5,34,48.208045,46.766531,1.441513
5,35,50.02922,48.757424,1.271796
5,36,49.953985,48.64899,1.304995
5,37,48.503479,47.230098,1.273381
5,38,46.762486,45.343004,1.419482
5,39,46.805974,45.365645,1.44033
5,40,49.434127,48.300962,1.133165
5,41,43.876179,42.674478,1.201702
5,42,40.606946,39.296849,1.310097
5,43,47.747257,46.597537,1.14972
5,44,47.188972,45.751076,1.437896
5,45,39.949284,38.90589,1.043395
5,46,40.838797,39.784717,1.05408
5,47,41.356148,40.222613,1.133535
5,48,40.101939,39.050934,1.051005
5,49,41.623973,40.496234,1.127739
5,50,39.317303,38.155618,1.161685
5,51,41.551992,40.451706,1.100285
5,52,40.659936,39.54472,1.115216
5,53,38.577571,37.53535,1.042221
5,54,39.69878,38.65974,1.03904
5,55,37.756735,36.599707,1.157028
5,56,36.344094,35.268671,1.075422
5,57,36.748751,35.69601,1.05274
5,58,39.488163,38.506948,0.981215
5,59,36.685073,35.665452,1.019621
5,60,35.178973,34.213273,0.9657
5,61,34.147539,32.961679,1.18586
5,62,34.762731,33.825399,0.937333
5,63,34.064671,33.191963,0.872707
5,64,33.638259,32.679987,0.958272
5,65,31.685807,30.683494,1.002314
5,66,31.706463,30.752987,0.953476
5,67,31.976258,31.090032,0.886225
5,68,30.882373,29.989632,0.892741
5,69,27.909722,27.035679,0.874043
5,70,29.918618,29.002761,0.915857
5,71,26.929808,26.100973,0.828835
5,72,25.610306,24.690683,0.919622
5,73,28.742519,27.986204,0.756315
5,74,25.3202,24.458645,0.861555
5,75,25.052053,24.204875,0.847178
5,76,25.263791,24.493588,0.770204
5,77,24.593033,23.744879,0.848154
5,78,22.887667,22.064298,0.823369
5,79,25.027379,24.151104,0.876275
5,80,22.272584,21.590283,0.682301
5,81,22.613569,21.857168,0.756402
5,82,20.452233,19.69352,0.758713
5,83,20.86398,20.146288,0.717692
5,84,20.217689,19.442956,0.774733
5,85,19.233895,18.41847,0.815425
5,86,19.533036,18.764926,0.76811
5,87,19.036752,18.325496,0.711256
5,88,18.440009,17.684803,0.755206
5,89,17.786262,17.038737,0.747526
5,90,17.201222,16.483106,0.718115
5,91,18.070547,17.372097,0.69845
5,92,17.543114,16.90316,0.639955
5,93,16.494348,15.796892,0.697456
5,94,16.371208,15.683326,0.687882
5,95,15.890636,15.27012,0.620516
5,96,14.830158,14.192796,0.637361
5,97,15.181902,14.497961,0.683942
5,98,15.411658,14.736363,0.675295
5,99,14.306283,13.658909,0.647373
5,100,14.002841,13.373887,0.628954
5,101,13.192808,12.579323,0.613485
5,102,12.104111,11.311223,0.792887
5,103,12.267926,11.54594,0.721986
5,104,12.479007,11.785781,0.693225
5,105,12.394055,11.788888,0.605167
5,106,11.259278,10.570424,0.688855
5,107,11.053318,10.430971,0.622346
5,108,10.907804,10.333851,0.573953
5,109,10.652773,10.021549,0.631223
5,110,10.381672,9.841974,0.539698
5,111,10.048238,9.429727,0.618511
5,112,10.159942,9.520556,0.639386
5,113,9.570577,9.010928,0.559648
5,114,9.975075,9.38231,0.592765
5,115,9.309511,8.755244,0.554268
5,116,9.324904,8.773185,0.55172
5,117,8.960196,8.381216,0.57898
5,118,9.230598,8.696581,0.534018
5,119,8.753946,8.136558,0.617387
5,120,8.616748,8.027513,0.589235
5,121,8.484119,7.886729,0.59739
5,122,8.478216,7.910198,0.568019
5,123,7.958272,7.480779,0.477493
5,124,7.623943,7.093883,0.530059
5,125,7.911049,7.392763,0.518286
5,126,7.566923,7.038379,0.528544
5,127,7.897151,7.383868,0.513283
5,128,7.206764,6.676649,0.530115
5,129,7.5257,7.046563,0.479138
5,130,7.058547,6.498278,0.560269
5,131,6.772113,6.254077,0.518036
5,132,7.130949,6.604801,0.526148
5,133,6.761008,6.257422,0.503586
5,134,6.691126,6.119775,0.57135
5,135,6.669269,6.160565,0.508704
5,136,6.718042,6.229748,0.488294
5,137,6.435315,5.930714,0.5046
5,138,6.83475,6.361654,0.473096
5,139,6.230124,5.790138,0.439986
5,140,6.065768,5.599791,0.465977
5,141,5.908591,5.406962,0.501629
5,142,6.435353,5.898286,0.537067
5,143,5.794875,5.313837,0.481038
5,144,5.825117,5.362822,0.462295
5,145,6.046764,5.55586,0.490904
5,146,5.994863,5.509254,0.485609
5,147,5.453226,4.987812,0.465414
5,148,5.564519,5.091065,0.473454
5,149,5.751213,5.236011,0.515202
5,150,5.791066,5.350697,0.440369
5,151,5.609758,5.120503,0.489255
5,152,5.516239,5.059133,0.457106
5,153,5.545885,5.091385,0.4545
5,154,5.362083,4.873419,0.488664
5,155,5.451035,4.981056,0.469979
5,156,5.443465,4.997526,0.445939
5,157,5.36339,4.878293,0.485098
5,158,5.23676,4.804608,0.432152
5,159,5.255996,4.819469,0.436526
5,160,5.260873,4.837728,0.423145
5,161,5.142751,4.672098,0.470653
5,162,5.14767,4.716174,0.431496
5,163,5.409369,4.953794,0.455575
5,164,5.098675,4.655287,0.443388
5,165,5.004307,4.588461,0.415846
5,166,4.891588,4.491658,0.39993
5,167,4.809559,4.376458,0.433101
5,168,4.960145,4.513143,0.447002
5,169,4.844487,4.429088,0.415399
5,170,4.876445,4.438076,0.438369
5,171,4.931879,4.525035,0.406844
5,172,5.045627,4.613081,0.432546
5,173,5.112363,4.694007,0.418356
5,174,4.986226,4.591994,0.394232
5,175,4.872892,4.446559,0.426333
5,176,4.847448,4.415418,0.43203
5,177,4.710101,4.316528,0.393573
5,178,4.927798,4.54148,0.386318
5,179,5.46217,5.050628,0.411542
5,180,4.863515,4.467195,0.39632
5,181,4.797122,4.378436,0.418686
5,182,4.643947,4.268037,0.37591
5,183,4.668592,4.24724,0.421352
5,184,4.824476,4.417519,0.406957
5,185,4.428921,4.03501,0.393911
5,186,4.454924,4.040466,0.414458
5,187,4.541389,4.172689,0.3687
5,188,5.0554,4.668165,0.387235
5,189,4.678424,4.312269,0.366154
5,190,4.68813,4.322387,0.365743
5,191,4.756472,4.382424,0.374049
5,192,4.873714,4.498662,0.375052
5,193,4.326302,3.933191,0.393111
5,194,4.641313,4.262149,0.379163
5,195,4.737443,4.33635,0.401093
5,196,4.954791,4.553178,0.401613
5,197,4.800805,4.410994,0.389812
5,198,4.615232,4.243588,0.371644
5,199,4.72437,4.356118,0.368252
5,200,4.625832,4.274687,0.351145
5,201,4.935564,4.543153,0.392411
5,202,4.536506,4.168518,0.367988
5,203,4.639384,4.276277,0.363107
5,204,4.556311,4.197555,0.358756
5,205,4.293094,3.923173,0.369921
5,206,4.668701,4.285576,0.383125
5,207,4.555114,4.198098,0.357016
5,208,4.746799,4.341615,0.405184
5,209,4.691847,4.310685,0.381162
5,210,4.511974,4.148208,0.363767
5,211,4.441319,4.047332,0.393987
5,212,4.220341,3.866437,0.353904
5,213,4.786527,4.420811,0.365716
5,214,4.531816,4.149984,0.381832
5,215,4.614657,4.241095,0.373562
5,216,4.773446,4.399516,0.373929
5,217,4.330906,3.952704,0.378202
5,218,4.550525,4.164712,0.385813
5,219,4.314573,3.973127,0.341446
5,220,4.429322,4.052987,0.376336
5,221,4.707001,4.363662,0.343339
5,222,4.423767,4.074934,0.348833
5,223,4.765636,4.399511,0.366125
5,224,4.544156,4.198176,0.345981
5,225,4.252295,3.907501,0.344795
5,226,4.220422,3.85495,0.365472
5,227,4.29466,3.954503,0.340157
5,228,4.449084,4.107786,0.341298
5,229,4.11249,3.770904,0.341586
5,230,4.396354,4.049893,0.346461
5,231,4.631537,4.262778,0.36876
5,232,4.458895,4.106193,0.352702
5,233,4.334773,3.975696,0.359077
5,234,4.653,4.303405,0.349595
5,235,4.30151,3.953724,0.347786
5,236,4.48457,4.149841,0.334729
5,237,4.204155,3.869724,0.334431
5,238,4.197287,3.86393,0.333358
5,239,4.377285,4.041327,0.335958
5,240,4.41001,4.051599,0.358411
5,241,4.218403,3.888041,0.330362
5,242,4.623844,4.28843,0.335414
5,243,4.241283,3.909365,0.331918
5,244,4.146768,3.817209,0.329559
5,245,4.219507,3.890013,0.329494
5,246,4.213257,3.83103,0.382227
5,247,4.25446,3.904209,0.350252
5,248,4.294119,3.940706,0.353413
5,249,4.322551,3.947101,0.37545
5,250,4.361493,3.987767,0.373726
5,251,4.341752,3.983075,0.358676
5,252,4.562469,4.236137,0.326331
5,253,4.226614,3.865581,0.361033
5,254,4.497958,4.172879,0.32508
5,255,4.466135,4.103664,0.362471
5,256,4.073019,3.744466,0.328553
5,257,4.429058,4.095166,0.333893
5,258,4.253861,3.951881,0.30198
5,259,4.349731,3.9913,0.358431
5,260,4.456434,4.114754,0.34168
5,261,4.33315,3.989475,0.343675
5,262,4.3688,4.020416,0.348383
5,263,4.123185,3.791237,0.331948
5,264,4.614694,4.249812,0.364882
5,265,4.479805,4.153442,0.326363
5,266,4.234105,3.882775,0.35133
5,267,4.090188,3.732685,0.357503
5,268,4.002592,3.676137,0.326456
5,269,3.985708,3.65131,0.334398
5,270,4.386369,4.045652,0.340717
5,271,4.549199,4.228868,0.320331
5,272,4.292673,3.950518,0.342155
5,273,4.380157,4.048448,0.331709
5,274,4.192861,3.865582,0.327279
5,275,4.124559,3.813586,0.310973
5,276,4.356725,4.013733,0.342992
5,277,4.18939,3.862665,0.326725
5,278,4.158112,3.820909,0.337203
5,279,4.40375,4.084826,0.318923
5,280,3.931528,3.61273,0.318797
5,281,3.944115,3.620914,0.3232
5,282,4.21095,3.887069,0.323882
5,283,4.196084,3.857674,0.338411
5,284,4.027064,3.709856,0.317208
5,285,4.131471,3.799023,0.332447
5,286,4.281672,3.961326,0.320346
5,287,4.219024,3.900813,0.318211
5,288,4.128143,3.809041,0.319102
5,289,3.990724,3.661216,0.329508
5,290,4.147825,3.831523,0.316302
5,291,4.093012,3.760624,0.332388
5,292,4.207086,3.863397,0.343688
5,293,4.051037,3.722194,0.328844
5,294,3.950402,3.626302,0.3241
5,295,3.866465,3.555806,0.310659
5,296,4.011378,3.712766,0.298612
5,297,4.223913,3.890852,0.333061
5,298,4.350165,4.039854,0.310311
5,299,4.200931,3.898926,0.302004
5,300,4.280629,3.964544,0.316085
5,301,4.247512,3.936988,0.310524
5,302,3.990502,3.66826,0.322242
5,303,4.030448,3.702386,0.328062
5,304,4.132203,3.825616,0.306587
5,305,4.083054,3.793661,0.289393
5,306,4.035701,3.723236,0.312466
5,307,3.966938,3.662594,0.304344
5,308,4.028695,3.699214,0.329481
5,309,4.143261,3.826943,0.316318
5,310,4.207275,3.907806,0.29947
5,311,3.97449,3.658758,0.315732
5,312,3.870439,3.544516,0.325923
5,313,3.898648,3.586213,0.312435
5,314,3.976109,3.642523,0.333586
5,315,3.948201,3.619574,0.328627
5,316,3.797481,3.509509,0.287973
5,317,3.772668,3.480403,0.292265
5,318,4.010693,3.689061,0.321631
5,319,4.118014,3.806491,0.311523
5,320,3.943667,3.632191,0.311476
5,321,4.181915,3.875335,0.30658
5,322,4.050056,3.729467,0.320589
5,323,4.006097,3.69178,0.314316
5,324,3.81063,3.50335,0.30728
5,325,4.06812,3.760739,0.307381
5,326,3.920624,3.60475,0.315874
5,327,4.151608,3.830231,0.321377
5,328,3.833455,3.502911,0.330544
5,329,3.842321,3.521667,0.320654
5,330,3.857649,3.548217,0.309432
5,331,4.280161,3.971236,0.308926
5,332,4.433478,4.123195,0.310282
5,333,4.304567,4.000697,0.30387
5,334,4.327009,4.002166,0.324843
5,335,3.999851,3.680607,0.319244
5,336,4.217383,3.908679,0.308704
5,337,3.708116,3.407131,0.300985
5,338,3.949518,3.633911,0.315607
5,339,4.108387,3.804378,0.304009
5,340,3.992598,3.677756,0.314842
5,341,3.900548,3.607119,0.293429
5,342,3.746276,3.42577,0.320506
5,343,4.165093,3.852995,0.312098
5,344,4.154626,3.850086,0.304541
5,345,4.079031,3.772344,0.306687
5,346,3.888219,3.570969,0.317251
5,347,4.14383,3.845174,0.298656
5,348,3.902309,3.592006,0.310303
5,349,3.794625,3.491881,0.302744
5,350,3.859931,3.564984,0.294947
6,1,540.651393,540.380434,0.270963
6,2,489.954834,489.677214,0.277622
6,3,485.210231,484.907654,0.30258
6,4,365.79807,365.442793,0.355276
6,5,241.105135,240.530284,0.574849
6,6,129.593924,128.493305,1.100619
6,7,91.553966,91.112668,0.441299
6,8,81.887371,81.239328,0.648043
6,9,80.592699,79.756046,0.836653
6,10,78.314007,77.868873,0.445134
6,11,79.531205,78.993291,0.537915
6,12,71.697906,71.108262,0.589644
6,13,76.191632,75.556732,0.634899
6,14,73.914964,73.132094,0.78287
6,15,77.32096,76.499188,0.821771
6,16,70.083648,67.961831,2.121817
6,17,71.175839,69.34785,1.827989
6,18,66.668573,64.836256,1.832317
6,19,65.113674,62.767658,2.346016
6,20,67.70729,65.127456,2.579834
6,21,66.738287,64.417576,2.320709
6,22,62.098935,60.322555,1.776379
6,23,63.939971,62.126643,1.813329
6,24,63.431264,61.926273,1.504991
6,25,64.287291,62.461832,1.825459
6,26,60.967777,59.039611,1.928166
6,27,61.66087,59.715549,1.945322
6,28,60.176143,58.402326,1.773817
6,29,64.7254,63.092062,1.633339
6,30,59.264274,57.771389,1.492885
6,31,56.910174,55.468113,1.44206
6,32,59.88889,58.364508,1.524382
6,33,57.526279,56.052821,1.473458
6,34,59.941169,58.520406,1.420764
6,35,58.266086,56.871264,1.394822
6,36,59.088188,57.691216,1.396972
6,37,55.416078,54.176711,1.239367
6,38,51.775895,50.814233,0.961663
6,39,54.230404,53.145796,1.084608
6,40,49.485865,48.434805,1.05106
6,41,53.704244,52.690061,1.014183
6,42,45.957483,44.918002,1.03948
6,43,50.914726,49.914697,1.000029
6,44,50.551721,49.622405,0.929315
6,45,49.653053,48.66445,0.988603
6,46,46.51109,45.556614,0.954476
6,47,43.646603,42.712957,0.933646
6,48,43.30722,42.303763,1.003458
6,49,46.726818,45.747032,0.979786
6,50,45.368878,44.457032,0.911846
6,51,44.228795,43.434907,0.793888
6,52,38.302616,37.487612,0.815004
6,53,44.891342,44.050684,0.840658
6,54,39.970329,39.055599,0.914731
6,55,39.468249,38.692167,0.776081
6,56,38.333072,37.356498,0.976575
6,57,37.369828,36.463276,0.906552
6,58,37.849086,37.093652,0.755435
6,59,36.993452,36.209756,0.783696
6,60,35.466597,34.67678,0.789817
6,61,34.440558,33.57867,0.861887
6,62,31.732825,30.9953,0.737524
6,63,32.463398,31.7101,0.753298
6,64,30.652594,29.877217,0.775377
6,65,30.527178,29.659385,0.867793
6,66,27.381788,26.591314,0.790473
6,67,29.875575,29.172524,0.703051
6,68,31.717749,30.978078,0.739671
6,69,31.653782,30.902252,0.75153
6,70,26.73655,25.932509,0.804041
6,71,27.5452,26.781088,0.764112
6,72,26.058837,25.378557,0.680279
6,73,27.010966,26.297794,0.713172
6,74,26.544901,25.838195,0.706706
6,75,27.266595,26.556152,0.710444
6,76,27.307632,26.600997,0.706635
6,77,27.522063,26.838794,0.68327
6,78,24.498324,23.736977,0.761347
6,79,24.36279,23.650799,0.711992
6,80,24.324754,23.596745,0.728009
6,81,25.801325,25.116906,0.684419
6,82,23.284315,22.525791,0.758524
6,83,23.485913,22.790451,0.695463
6,84,22.184746,21.543153,0.641594
6,85,21.530607,20.813055,0.717552
6,86,20.080436,19.340171,0.740265
6,87,20.56824,19.903861,0.664379
6,88,21.10846,20.46069,0.64777
6,89,18.90797,18.300441,0.607529
6,90,19.776569,19.131044,0.645525
6,91,19.607937,18.819311,0.788626
6,92,17.548205,16.85354,0.694665
6,93,18.31824,17.590588,0.727652
6,94,17.345323,16.619641,0.725682
6,95,18.076608,17.388532,0.688076
6,96,17.318289,16.673663,0.644625
6,97,17.029899,16.435947,0.593952
6,98,16.002624,15.31582,0.686803
6,99,15.344802,14.674712,0.67009
6,100,17.233532,16.554397,0.679135
6,101,15.581981,14.950123,0.631858
6,102,14.513048,13.848827,0.664221
