replica,epoch,loss,base_loss,ctr_loss
2,470,3.409665,3.122668,0.286998
2,471,3.47835,3.188347,0.290002
2,472,3.511462,3.208843,0.302619
2,473,3.54333,3.245001,0.298328
2,474,3.446649,3.155664,0.290985
2,475,3.496481,3.199946,0.296535
2,476,3.720967,3.427425,0.293541
2,477,3.623827,3.319658,0.304169
2,478,3.510719,3.215134,0.295584
2,479,3.516777,3.221669,0.295108
2,480,3.279359,2.979103,0.300255
2,481,3.352734,3.059528,0.293206
2,482,3.442922,3.155897,0.287025
2,483,3.597802,3.306715,0.291087
2,484,3.509093,3.220924,0.288169
2,485,3.594062,3.298103,0.295959
2,486,3.550714,3.257629,0.293085
2,487,3.603016,3.316308,0.286707
2,488,3.6264,3.328091,0.298308
2,489,3.46395,3.168214,0.295736
2,490,3.528207,3.243394,0.284814
2,491,3.595766,3.30796,0.287806
2,492,3.325443,3.030685,0.294758
2,493,3.471673,3.183126,0.288546
2,494,3.683881,3.395377,0.288504
2,495,3.629866,3.347373,0.282493
2,496,3.459435,3.173002,0.286433
2,497,3.62627,3.352034,0.274236
2,498,3.679509,3.391288,0.288221
2,499,3.516456,3.232568,0.283888
2,500,3.69444,3.401714,0.292726
3,1,5599.169815,5598.899506,0.270355
3,2,5386.090546,5385.830414,0.26015
3,3,4213.325821,4213.017288,0.308555
3,4,1617.983727,1617.332254,0.651468
3,5,384.92066,383.719915,1.200746
3,6,217.950057,217.368299,0.581757
3,7,189.948981,189.295588,0.653393
3,8,166.612428,165.99451,0.61792
3,9,156.528579,155.898402,0.630178
3,10,142.227663,141.598167,0.629496
3,11,144.300868,143.699547,0.60132
3,12,144.408565,143.676752,0.731813
3,13,130.296704,129.574189,0.722515
3,14,129.517523,128.72364,0.793884
3,15,119.026269,118.021416,1.004853
3,16,115.542612,113.95512,1.587492
3,17,107.710422,105.110821,2.599601
3,18,106.542731,103.604506,2.938225
3,19,100.051981,94.34728,5.704701
3,20,98.428542,90.02884,8.399703
3,21,90.18575,82.335332,7.850418
3,22,91.261689,83.026863,8.234826
3,23,84.146658,77.630573,6.516084
3,24,79.716771,74.552674,5.164097
3,25,76.391545,71.550723,4.840823
3,26,72.755278,67.895847,4.859431
3,27,73.748933,69.96049,3.788442
3,28,68.463302,64.677967,3.785334
3,29,68.441472,64.949839,3.491633
3,30,67.887965,64.2748,3.613165
3,31,66.208083,62.804001,3.404082
3,32,58.46151,55.108284,3.353226
3,33,62.365613,59.35748,3.008133
3,34,62.256459,59.186699,3.06976
3,35,58.257065,55.530851,2.726214
3,36,57.158864,54.736396,2.422468
3,37,57.788603,54.933618,2.854984
3,38,54.763072,52.10402,2.659052
3,39,51.339655,48.989902,2.349753
3,40,51.567456,49.431478,2.135978
3,41,52.104756,49.9111,2.193656
3,42,52.254423,50.261728,1.992695
3,43,47.941571,46.155841,1.78573
3,44,49.69261,47.674825,2.017784
3,45,45.435421,43.673455,1.761966
3,46,46.258029,44.200007,2.058021
3,47,47.667288,46.022218,1.64507
3,48,43.26921,41.394769,1.874441
3,49,44.867293,43.234425,1.632868
3,50,40.601373,38.80946,1.791913
3,51,42.405403,40.676551,1.728852
3,52,41.145808,39.492177,1.65363
3,53,42.117697,40.448535,1.669162
3,54,39.133355,37.374357,1.758998
3,55,38.548253,37.027544,1.520709
3,56,35.84168,34.472592,1.369088
3,57,34.982903,33.460076,1.522827
3,58,34.993236,33.71433,1.278905
3,59,33.345977,32.020672,1.325305
3,60,34.464869,33.111759,1.353109
3,61,31.758055,30.329955,1.4281
3,62,32.994662,31.698992,1.29567
3,63,29.720649,28.48039,1.240259
3,64,31.426874,30.132519,1.294355
3,65,27.54076,26.354983,1.185777
3,66,29.619015,28.342642,1.276372
3,67,28.308233,27.218222,1.090011
3,68,29.293908,28.048477,1.245431
3,69,27.014334,25.717503,1.296831
3,70,27.450134,26.314542,1.135592
3,71,25.375614,24.163557,1.212057
3,72,24.350638,23.196586,1.154052
3,73,23.783024,22.649735,1.133288
3,74,22.803266,21.771619,1.031647
3,75,21.711675,20.695365,1.01631
3,76,21.621326,20.47505,1.146276
3,77,20.017134,18.977453,1.039681
3,78,20.419849,19.405299,1.01455
3,79,20.175847,19.12773,1.048118
3,80,19.149645,18.182366,0.967279
3,81,19.336876,18.33003,1.006846
3,82,18.186274,17.105567,1.080707
3,83,17.463523,16.519621,0.943901
3,84,17.27575,16.289969,0.985781
3,85,16.619071,15.699137,0.919934
3,86,15.654686,14.819998,0.834688
3,87,17.181828,16.227041,0.954787
3,88,15.618802,14.767013,0.85179
3,89,15.237608,14.402082,0.835527
3,90,14.538359,13.64145,0.896909
3,91,13.856422,13.009256,0.847166
3,92,14.385008,13.483844,0.901164
3,93,13.031421,12.224252,0.807169
3,94,12.92198,12.067428,0.854552
3,95,12.52597,11.633053,0.892917
3,96,12.012613,11.191188,0.821425
3,97,11.826723,10.971332,0.855391
3,98,12.074351,11.289349,0.785002
3,99,10.959494,10.095474,0.86402
3,100,11.005288,10.141676,0.863612
3,101,10.610674,9.802173,0.8085
3,102,10.428577,9.608704,0.819873
3,103,10.361465,9.607445,0.75402
3,104,10.047803,9.233825,0.813978
3,105,9.265844,8.525843,0.740001
3,106,9.157577,8.439294,0.718283
3,107,8.494489,7.701057,0.793432
3,108,8.26646,7.481798,0.784663
3,109,8.472733,7.744125,0.728608
3,110,8.250962,7.589406,0.661556
3,111,8.655276,7.93461,0.720666
3,112,8.118187,7.434537,0.68365
3,113,7.734666,6.992167,0.742499
3,114,7.606203,6.837578,0.768625
3,115,7.260826,6.566012,0.694814
3,116,7.375089,6.697258,0.677832
3,117,7.033575,6.385507,0.648068
3,118,6.986687,6.242068,0.744619
3,119,7.00566,6.331087,0.674573
3,120,6.898239,6.18573,0.712509
3,121,6.728888,6.034284,0.694604
3,122,6.718498,6.081062,0.637437
3,123,6.995718,6.322912,0.672806
3,124,6.547492,5.915864,0.631628
3,125,6.207985,5.601587,0.606398
3,126,6.297854,5.644522,0.653332
3,127,6.216251,5.573455,0.642796
3,128,6.101305,5.396274,0.705031
3,129,6.221764,5.594748,0.627016
3,130,5.853738,5.199278,0.65446
3,131,5.864493,5.260985,0.603508
3,132,5.791636,5.139212,0.652424
3,133,5.768977,5.185629,0.583348
3,134,5.915878,5.24358,0.672298
3,135,5.725088,5.105187,0.6199
3,136,5.207428,4.594392,0.613036
3,137,5.783646,5.190488,0.593158
3,138,5.954435,5.319093,0.635342
3,139,5.503275,4.883652,0.619623
3,140,5.427253,4.862668,0.564585
3,141,5.290031,4.689866,0.600165
3,142,5.430193,4.883612,0.546581
3,143,5.329981,4.805544,0.524437
3,144,5.148898,4.563091,0.585807
3,145,5.513002,4.90391,0.609092
3,146,4.917109,4.304292,0.612817
3,147,5.026707,4.467081,0.559626
3,148,5.268746,4.701992,0.566754
3,149,5.846002,5.255403,0.590599
3,150,5.219009,4.655627,0.563381
3,151,5.12528,4.585715,0.539564
3,152,4.831199,4.260714,0.570486
3,153,5.151164,4.60006,0.551104
3,154,5.167417,4.648108,0.519309
3,155,4.904373,4.384132,0.520241
3,156,4.869286,4.337937,0.531349
3,157,4.820935,4.290349,0.530586
3,158,5.133489,4.589071,0.544418
3,159,4.832569,4.283387,0.549182
3,160,4.750496,4.205799,0.544697
3,161,4.995636,4.452463,0.543173
3,162,4.896048,4.358753,0.537295
3,163,4.862559,4.331064,0.531495
3,164,4.726755,4.220207,0.506548
3,165,4.947485,4.412466,0.535019
3,166,4.830696,4.344774,0.485922
3,167,4.947173,4.411799,0.535373
3,168,4.949621,4.448321,0.5013
3,169,4.725145,4.229646,0.495499
3,170,4.794798,4.252397,0.542401
3,171,4.991662,4.457852,0.53381
3,172,4.995968,4.509036,0.486932
3,173,4.873185,4.388306,0.484879
3,174,4.560208,4.109389,0.450818
3,175,4.821991,4.331955,0.490036
3,176,4.513188,4.051287,0.461901
3,177,4.913907,4.418344,0.495563
3,178,4.387825,3.905262,0.482563
3,179,4.666154,4.18154,0.484614
3,180,4.47657,4.02828,0.448289
3,181,4.726371,4.247109,0.479261
3,182,4.520318,4.034123,0.486195
3,183,5.47247,4.961633,0.510837
3,184,4.92151,4.445405,0.476106
3,185,4.775147,4.364448,0.410699
3,186,4.942182,4.446977,0.495205
3,187,4.682764,4.184803,0.497961
3,188,4.741474,4.266208,0.475266
3,189,4.923356,4.476614,0.446742
3,190,4.496348,4.015204,0.481144
3,191,4.754636,4.313429,0.441207
3,192,4.679845,4.217406,0.462439
3,193,4.755278,4.282115,0.473163
3,194,4.649123,4.216265,0.432857
3,195,4.716967,4.261521,0.455446
3,196,4.798539,4.365293,0.433245
3,197,4.513798,4.090199,0.423599
3,198,4.514233,4.083308,0.430926
3,199,4.854252,4.420656,0.433596
3,200,4.746639,4.309334,0.437305
3,201,4.68553,4.237975,0.447554
3,202,4.646487,4.196514,0.449974
3,203,4.538606,4.07748,0.461126
3,204,4.910812,4.47092,0.439892
3,205,4.831356,4.394337,0.437019
3,206,4.561287,4.125374,0.435913
3,207,4.748726,4.290431,0.458294
3,208,4.626034,4.191643,0.434391
3,209,4.68976,4.254611,0.435149
3,210,4.408982,3.97739,0.431592
3,211,4.585663,4.152965,0.432698
3,212,4.441332,4.016504,0.424827
3,213,4.732571,4.285544,0.447027
3,214,4.569998,4.099089,0.470909
3,215,4.689902,4.250478,0.439424
3,216,4.630664,4.19582,0.434843
3,217,4.809622,4.37388,0.435741
3,218,4.618793,4.179058,0.439735
3,219,4.734082,4.294344,0.439738
3,220,4.624963,4.178965,0.445998
3,221,4.524913,4.091107,0.433807
3,222,4.680933,4.266529,0.414405
3,223,4.637108,4.19228,0.444829
3,224,4.56031,4.16767,0.392641
3,225,4.660005,4.237571,0.422434
3,226,4.633136,4.198093,0.435043
3,227,4.529068,4.118448,0.410621
3,228,4.411574,3.989495,0.422078
3,229,4.227435,3.826699,0.400737
3,230,4.13134,3.735623,0.395717
3,231,4.304146,3.859676,0.44447
3,232,4.168351,3.765532,0.402818
3,233,4.287786,3.877986,0.409799
3,234,4.33005,3.913281,0.416769
3,235,4.420025,4.002909,0.417115
3,236,4.669924,4.238268,0.431656
3,237,4.463956,4.082086,0.38187
3,238,4.44559,4.064115,0.381475
3,239,4.544487,4.16007,0.384417
3,240,4.385558,3.990059,0.3955
3,241,4.448093,3.998529,0.449564
3,242,4.920963,4.508315,0.412648
3,243,4.425772,4.028777,0.396995
3,244,4.152483,3.791596,0.360887
3,245,4.270416,3.848007,0.422409
3,246,4.179299,3.788305,0.390994
3,247,4.454217,4.03734,0.416877
3,248,4.394091,3.993461,0.400631
3,249,4.310827,3.923554,0.387272
3,250,4.65491,4.23938,0.41553
3,251,4.524449,4.125342,0.399107
3,252,4.403159,4.016999,0.386161
3,253,4.515604,4.087011,0.428593
3,254,4.620609,4.230965,0.389644
3,255,4.489054,4.074049,0.415004
3,256,4.436885,4.045388,0.391497
3,257,4.433387,4.033432,0.399954
3,258,4.472308,4.082479,0.389829
3,259,4.649909,4.240817,0.409092
3,260,4.429855,4.045021,0.384835
3,261,4.437395,4.056326,0.381069
3,262,4.782237,4.366594,0.415643
3,263,4.566383,4.162969,0.403414
3,264,4.515123,4.108142,0.406981
3,265,4.230328,3.826772,0.403556
3,266,4.294999,3.917471,0.377528
3,267,4.355839,3.973919,0.38192
3,268,4.261346,3.849403,0.411943
3,269,4.191075,3.768213,0.422862
3,270,4.666113,4.261176,0.404937
3,271,4.389479,4.020824,0.368654
3,272,4.410878,4.02243,0.388449
3,273,4.369601,4.005818,0.363783
3,274,4.377838,3.986736,0.391102
3,275,4.232538,3.862936,0.369602
3,276,4.248898,3.812099,0.436799
3,277,4.321286,3.914593,0.406694
3,278,4.359727,3.933089,0.426637
3,279,4.156808,3.77461,0.382198
3,280,4.340212,3.939347,0.400865
3,281,4.224515,3.844931,0.379585
3,282,4.111757,3.726194,0.385562
3,283,4.194008,3.828624,0.365384
3,284,4.391227,4.040816,0.350411
3,285,4.354934,3.994385,0.360549
3,286,4.214253,3.848217,0.366036
3,287,4.173378,3.766346,0.407032
3,288,4.396473,3.997199,0.399273
3,289,4.419318,4.030418,0.3889
3,290,4.331094,3.940761,0.390333
3,291,4.308582,3.935034,0.373548
3,292,4.420732,4.038282,0.38245
3,293,4.303123,3.910635,0.392487
3,294,4.410668,4.048888,0.36178
3,295,4.325671,3.972625,0.353046
3,296,4.548332,4.159272,0.38906
3,297,4.253636,3.890141,0.363495
3,298,4.466045,4.070205,0.395841
3,299,4.35653,3.979501,0.377029
3,300,3.939511,3.561124,0.378387
3,301,4.152982,3.772394,0.380588
3,302,4.420683,4.053142,0.36754
3,303,3.963581,3.599974,0.363606
3,304,4.30632,3.938438,0.367883
3,305,3.937348,3.58206,0.355287
3,306,4.117935,3.735005,0.38293
3,307,4.057907,3.702034,0.355873
3,308,3.999582,3.645085,0.354497
3,309,4.090106,3.7153,0.374807
3,310,4.196479,3.806168,0.390311
3,311,4.205305,3.828001,0.377304
3,312,4.299231,3.911253,0.387978
3,313,4.244996,3.875103,0.369893
3,314,3.952132,3.575133,0.377
3,315,4.137792,3.781926,0.355866
3,316,4.245941,3.879318,0.366623
3,317,4.010076,3.645918,0.364158
3,318,4.26961,3.881876,0.387734
3,319,4.420947,4.046803,0.374144
3,320,4.554354,4.174246,0.380108
3,321,4.103748,3.709646,0.394102
3,322,4.288162,3.93722,0.350942
3,323,4.404713,4.042887,0.361826
3,324,4.411222,4.049177,0.362045
3,325,4.230348,3.859497,0.37085
3,326,4.115202,3.76484,0.350362
3,327,4.255352,3.910819,0.344533
3,328,4.316203,3.960299,0.355903
3,329,4.03586,3.673176,0.362684
3,330,4.040745,3.677851,0.362895
3,331,4.036949,3.69631,0.34064
3,332,4.121971,3.763197,0.358773
3,333,4.110342,3.743954,0.366388
3,334,4.141584,3.764727,0.376857
3,335,4.335519,3.982099,0.353421
3,336,4.227435,3.865875,0.36156
3,337,4.333027,3.982538,0.350489
3,338,4.308629,3.944202,0.364427
3,339,4.10652,3.756964,0.349556
3,340,4.265675,3.91003,0.355645
3,341,4.035753,3.701444,0.334309
3,342,4.200677,3.848586,0.352091
3,343,4.184108,3.839268,0.34484
3,344,4.045775,3.711846,0.333929
3,345,4.143287,3.796037,0.347249
3,346,4.193893,3.8575,0.336394
3,347,4.172462,3.840445,0.332017
3,348,4.247825,3.904434,0.343391
3,349,4.292163,3.964834,0.327329
3,350,4.180273,3.835418,0.344855
3,351,3.993071,3.66665,0.326421
3,352,4.340007,3.98171,0.358297
3,353,4.209476,3.876588,0.332888
3,354,4.193327,3.854749,0.338578
3,355,4.29414,3.912393,0.381747
3,356,4.119112,3.751974,0.367137
3,357,4.212821,3.88422,0.328601
3,358,4.187691,3.833749,0.353942
3,359,4.155907,3.816815,0.339092
3,360,4.229614,3.887383,0.342231
3,361,4.062879,3.720617,0.342262
3,362,4.196315,3.881497,0.314818
3,363,4.230887,3.902401,0.328486
3,364,4.256481,3.89991,0.356571
3,365,4.13277,3.770524,0.362246
3,366,4.26682,3.91102,0.355801
3,367,4.351759,3.99689,0.354869
3,368,4.133017,3.782153,0.350864
3,369,3.941226,3.599574,0.341652
3,370,3.850148,3.516145,0.334003
3,371,3.79145,3.44071,0.35074
3,372,4.005934,3.633735,0.372199
3,373,4.016896,3.683041,0.333855
3,374,3.929864,3.566604,0.36326
3,375,4.009545,3.675231,0.334313
3,376,4.476987,4.141846,0.335141
3,377,3.801172,3.465264,0.335908
3,378,4.219354,3.872568,0.346785
3,379,4.06007,3.722226,0.337844
3,380,4.190029,3.828476,0.361553
3,381,4.075759,3.748058,0.327701
3,382,4.224812,3.884664,0.340148
3,383,4.10277,3.760838,0.341932
3,384,4.16846,3.822896,0.345564
3,385,4.138274,3.808886,0.329388
3,386,4.354712,4.014453,0.340259
3,387,4.146162,3.808854,0.337308
3,388,4.078138,3.727402,0.350736
3,389,4.112802,3.764066,0.348735
3,390,4.012064,3.687308,0.324756
3,391,4.010014,3.651088,0.358926
3,392,4.096107,3.765506,0.330601
3,393,3.981246,3.669281,0.311965
3,394,4.178799,3.808508,0.370291
3,395,4.128731,3.788102,0.340629
3,396,4.082833,3.7404,0.342433
3,397,4.087879,3.747925,0.339953
3,398,4.238228,3.892999,0.345229
3,399,4.16046,3.837504,0.322955
3,400,3.923592,3.592832,0.330759
3,401,3.914977,3.573438,0.341538
3,402,3.967384,3.630528,0.336857
3,403,3.871733,3.52509,0.346643
3,404,3.760774,3.427494,0.33328
3,405,3.839372,3.498091,0.341281
3,406,3.864663,3.531822,0.332841
3,407,3.96965,3.623382,0.346267
3,408,3.681469,3.356945,0.324524
3,409,4.242859,3.905637,0.337223
3,410,4.091897,3.771288,0.320609
3,411,3.947002,3.607955,0.339047
3,412,3.929856,3.594251,0.335605
3,413,4.199842,3.879843,0.319999
3,414,4.166813,3.850137,0.316676
3,415,4.071026,3.701007,0.370019
3,416,4.005272,3.682271,0.323
3,417,4.084054,3.760582,0.323472
3,418,3.811547,3.474152,0.337395
3,419,4.029573,3.710226,0.319346
3,420,3.798633,3.463581,0.335052
3,421,3.86598,3.521157,0.344822
3,422,3.915604,3.581219,0.334385
3,423,4.074154,3.745569,0.328585
3,424,3.951177,3.638176,0.313001
3,425,4.195784,3.857205,0.338578
3,426,4.128617,3.797171,0.331446
3,427,3.971901,3.655529,0.316372
3,428,3.827806,3.492894,0.334912
3,429,3.798178,3.459369,0.338809
3,430,4.011711,3.686083,0.325628
3,431,4.12733,3.795308,0.332022
3,432,4.170044,3.835266,0.334777
3,433,4.114855,3.797119,0.317735
3,434,3.894539,3.570396,0.324143
3,435,3.967164,3.642313,0.324851
3,436,4.085374,3.764912,0.320462
3,437,3.767064,3.438655,0.328409
3,438,3.797175,3.484832,0.312343
3,439,3.743526,3.439687,0.303838
3,440,3.834456,3.525108,0.309348
3,441,3.769017,3.451491,0.317526
3,442,4.090051,3.766964,0.323088
3,443,4.073376,3.74821,0.325165
3,444,4.004971,3.657112,0.347859
3,445,3.982028,3.65437,0.327658
3,446,3.944394,3.605978,0.338416
3,447,3.996611,3.672225,0.324386
3,448,3.912065,3.588085,0.32398
3,449,3.757678,3.454117,0.303561
3,450,3.912212,3.593725,0.318486
3,451,3.916678,3.581257,0.335421
3,452,3.946044,3.616332,0.329713
3,453,3.986769,3.674739,0.31203
3,454,3.700896,3.373984,0.326912
3,455,3.752466,3.427866,0.324599
3,456,3.604863,3.302684,0.302179
3,457,3.770768,3.440489,0.330279
3,458,4.01867,3.686986,0.331683
3,459,3.926143,3.600986,0.325156
3,460,3.894525,3.560455,0.334069
3,461,3.712618,3.378254,0.334363
3,462,3.856078,3.512257,0.343821
3,463,3.787039,3.45399,0.333049
3,464,3.756723,3.44722,0.309503
3,465,3.681046,3.358581,0.322465
3,466,3.735397,3.408957,0.326441
3,467,3.836897,3.500851,0.336047
3,468,3.697839,3.356955,0.340883
3,469,3.741341,3.421244,0.320097
3,470,3.786029,3.488579,0.29745
3,471,4.016695,3.686488,0.330207
3,472,3.902635,3.587464,0.315171
3,473,3.928557,3.616606,0.31195
3,474,3.825967,3.484288,0.341679
3,475,3.678564,3.361017,0.317546
3,476,3.739558,3.434053,0.305505
3,477,3.950132,3.643315,0.306817
3,478,3.739094,3.417377,0.321717
3,479,3.871862,3.561969,0.309892
3,480,3.929388,3.618654,0.310734
3,481,3.906064,3.580897,0.325167
3,482,4.062101,3.72783,0.33427
3,483,3.796301,3.479345,0.316956
3,484,3.991755,3.674788,0.316968
3,485,3.878235,3.568851,0.309385
3,486,3.917593,3.602334,0.315259
3,487,3.894146,3.587463,0.306683
3,488,3.59299,3.264538,0.328452
3,489,3.621855,3.300989,0.320866
3,490,3.678668,3.355592,0.323076
3,491,3.607992,3.306743,0.301249
3,492,3.673122,3.341577,0.331545
3,493,3.701474,3.387919,0.313555
3,494,3.857302,3.556058,0.301243
3,495,4.028988,3.724512,0.304476
3,496,3.940768,3.636499,0.304269
3,497,3.732267,3.420081,0.312186
3,498,3.816149,3.511624,0.304526
3,499,3.821467,3.515288,0.306179
3,500,3.914897,3.627464,0.287433
4,1,4548.197906,4547.921654,0.276251
4,2,4359.967094,4359.671234,0.295885
4,3,3341.436241,3340.738827,0.697433
4,4,1106.912909,1105.948936,0.963973
4,5,403.917424,402.758052,1.15937
4,6,336.215158,335.515063,0.700094
4,7,256.791283,256.092241,0.699039
4,8,255.08042,254.395355,0.685063
4,9,222.712903,222.006188,0.706713
4,10,218.589988,217.793443,0.796545
4,11,208.921618,208.1334,0.788217
4,12,199.497738,198.284604,1.213135
4,13,190.673982,188.78359,1.890393
4,14,162.443753,157.314076,5.129677
4,15,148.706627,139.470904,9.235723
4,16,144.334163,134.226095,10.10807
4,17,110.472039,103.543086,6.928953
4,18,99.838593,94.553064,5.285528
4,19,87.960929,84.010938,3.949991
4,20,84.211083,81.004508,3.206575
4,21,83.483169,80.683283,2.799887
4,22,74.361727,71.899637,2.46209
4,23,68.882827,66.607133,2.275694
4,24,66.170972,64.066755,2.104217
4,25,65.41749,63.204116,2.213375
4,26,61.686098,59.701225,1.984874
4,27,62.474281,60.484949,1.989331
4,28,62.375499,60.406594,1.968904
4,29,57.464008,55.790121,1.673886
4,30,57.242556,55.223688,2.018869
4,31,56.627967,54.608771,2.019195
4,32,53.554118,51.707175,1.846944
4,33,51.503142,49.696601,1.806541
4,34,51.182513,49.377241,1.805272
4,35,51.249024,49.597483,1.651541
4,36,47.558555,46.001995,1.556561
4,37,51.512121,50.021405,1.490716
4,38,50.282833,48.801296,1.481537
4,39,49.212149,47.735679,1.47647
4,40,41.413946,39.85175,1.562196
4,41,43.952339,42.572071,1.380268
4,42,42.334494,40.792298,1.542196
4,43,42.505304,41.122122,1.383182
4,44,40.643329,39.106164,1.537165
4,45,39.953878,38.632341,1.321537
4,46,38.538073,37.042199,1.495875
4,47,39.074625,37.707349,1.367277
4,48,35.838229,34.494024,1.344204
4,49,38.207106,36.758145,1.448961
4,50,34.843846,33.647617,1.196229
4,51,34.572838,33.046057,1.526781
4,52,34.958936,33.730102,1.228834
4,53,33.343687,32.151593,1.192094
4,54,32.740686,31.479272,1.261414
4,55,30.035793,28.720429,1.315364
4,56,30.023327,28.837527,1.185801
4,57,29.119551,27.924467,1.195084
4,58,29.253268,28.089166,1.164102
4,59,27.040696,25.890297,1.1504
4,60,28.20804,27.027979,1.180061
4,61,26.205846,25.055531,1.150315
4,62,25.454919,24.289881,1.165038
4,63,26.422848,25.30016,1.122688
4,64,25.515446,24.375916,1.13953
4,65,24.675675,23.545895,1.12978
4,66,24.156724,22.935721,1.221003
4,67,24.605378,23.536867,1.068511
4,68,22.749919,21.578099,1.17182
4,69,22.159536,21.171148,0.988388
4,70,20.473106,19.332395,1.140711
4,71,20.453425,19.436274,1.017151
4,72,21.740719,20.773605,0.967114
4,73,19.891169,18.878776,1.012392
4,74,19.374764,18.334648,1.040116
4,75,18.917189,17.895252,1.021937
4,76,18.429739,17.424948,1.004791
4,77,18.065991,17.081677,0.984314
4,78,17.561706,16.526145,1.035561
4,79,17.441739,16.513931,0.927808
4,80,16.973638,15.891804,1.081835
4,81,16.163087,15.214522,0.948565
4,82,16.347896,15.420604,0.927292
4,83,15.198767,14.239454,0.959313
4,84,15.153178,14.213023,0.940155
4,85,14.012692,13.092181,0.920511
4,86,14.052907,13.174762,0.878145
4,87,13.650554,12.727786,0.922768
4,88,12.721712,11.784317,0.937396
4,89,13.288665,12.412218,0.876447
4,90,12.288971,11.528723,0.760247
4,91,11.461994,10.60197,0.860024
4,92,12.027571,11.275542,0.752029
4,93,11.94506,11.121544,0.823516
4,94,11.335579,10.553228,0.78235
4,95,11.328474,10.512225,0.816249
4,96,11.715535,10.96299,0.752545
4,97,10.392283,9.617949,0.774334
4,98,10.318597,9.542761,0.775836
4,99,10.01601,9.231454,0.784555
4,100,10.076668,9.287668,0.789
4,101,9.893995,9.159437,0.734558
4,102,9.771232,9.012993,0.758238
4,103,8.898767,8.167555,0.731212
4,104,9.522681,8.797092,0.725589
4,105,8.880452,8.161513,0.718939
4,106,8.797544,8.022251,0.775293
4,107,9.621227,8.884899,0.736329
4,108,8.877241,8.157527,0.719715
4,109,8.406756,7.664861,0.741895
4,110,7.91632,7.228326,0.687994
4,111,8.260796,7.573898,0.686898
4,112,7.985701,7.335774,0.649927
4,113,8.268672,7.594182,0.67449
4,114,7.280555,6.549087,0.731467
4,115,7.529922,6.868505,0.661416
4,116,7.218621,6.47801,0.740611
4,117,7.240069,6.603647,0.636422
4,118,7.279547,6.653329,0.626218
4,119,6.717819,6.039287,0.678532
4,120,6.827266,6.152718,0.674548
4,121,6.606447,5.966233,0.640215
4,122,6.671243,6.016329,0.654914
4,123,6.426821,5.794436,0.632385
4,124,6.241634,5.611178,0.630456
4,125,6.337247,5.684999,0.652248
4,126,6.181917,5.577951,0.603966
4,127,6.473568,5.877108,0.596461
4,128,6.135361,5.490802,0.644558
4,129,6.243437,5.645028,0.598409
4,130,5.768435,5.115816,0.652619
4,131,6.144899,5.502353,0.642547
4,132,5.959412,5.348572,0.61084
4,133,6.232628,5.618486,0.614142
4,134,6.139217,5.516055,0.623163
4,135,5.826089,5.218848,0.607241
4,136,5.773154,5.206719,0.566435
4,137,6.091319,5.49986,0.591459
4,138,6.069277,5.480135,0.589142
4,139,5.775694,5.15722,0.618473
4,140,5.429782,4.888462,0.54132
4,141,5.376108,4.842549,0.53356
4,142,5.447885,4.884713,0.563172
4,143,5.308372,4.738531,0.569841
4,144,5.380744,4.839853,0.540891
4,145,5.217597,4.636997,0.5806
4,146,5.467669,4.896862,0.570807
4,147,5.484904,4.906707,0.578197
4,148,5.477853,4.89707,0.580783
4,149,5.169238,4.626644,0.542594
4,150,5.199049,4.642033,0.557016
4,151,5.246806,4.743077,0.503729
4,152,5.091804,4.556553,0.535251
4,153,5.05795,4.513403,0.544547
4,154,5.165964,4.661201,0.504764
4,155,5.173602,4.659291,0.514311
4,156,5.228952,4.689978,0.538974
4,157,5.156189,4.60354,0.552649
4,158,5.302792,4.749124,0.553668
4,159,5.150116,4.618923,0.531192
4,160,4.980164,4.477748,0.502416
4,161,4.974583,4.456322,0.518262
4,162,4.951431,4.378463,0.572968
4,163,4.907705,4.399332,0.508373
4,164,4.822715,4.334811,0.487904
4,165,5.193774,4.724609,0.469165
4,166,5.208187,4.755045,0.453142
4,167,4.95375,4.46748,0.486271
4,168,4.848783,4.360168,0.488615
4,169,4.951102,4.388546,0.562556
4,170,4.947003,4.469445,0.477558
4,171,4.793487,4.281886,0.5116
4,172,4.720357,4.237058,0.483299
4,173,4.858485,4.391381,0.467104
4,174,4.62398,4.11743,0.50655
4,175,4.722811,4.265742,0.457069
4,176,4.935971,4.435937,0.500034
4,177,4.835904,4.343697,0.492208
4,178,5.038578,4.59073,0.447848
4,179,4.921772,4.473154,0.448619
4,180,4.874625,4.418152,0.456473
4,181,4.592589,4.129684,0.462905
4,182,4.620577,4.167152,0.453426
4,183,4.671114,4.183785,0.487329
4,184,4.851062,4.433168,0.417893
4,185,4.71853,4.262015,0.456515
4,186,4.632512,4.167683,0.464829
4,187,4.594553,4.127477,0.467076
4,188,4.449217,4.024622,0.424595
4,189,4.760407,4.334949,0.425458
4,190,4.807246,4.351345,0.4559
4,191,4.686906,4.240515,0.446391
4,192,4.89331,4.470848,0.422462
4,193,4.737772,4.296422,0.441351
4,194,4.978533,4.536838,0.441695
4,195,4.679333,4.261734,0.417599
4,196,4.817927,4.362969,0.454958
4,197,4.813355,4.33465,0.478706
4,198,4.698616,4.262455,0.436161
4,199,4.729776,4.299036,0.43074
4,200,4.740338,4.342428,0.39791
4,201,4.729805,4.273246,0.456559
4,202,4.6591,4.190705,0.468395
4,203,4.724413,4.300995,0.423418
4,204,4.857487,4.429201,0.428286
